timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1448,250000,98996,0,3567,0,47,304
1449,250000,82494,0,3514,0,55,304
1450,250000,67619,0,4109,0,59,291
1451,250000,229818,0,4033,0,84,291
1452,250000,209789,0,3961,0,78,291
1453,250000,189984,0,3892,0,73,291
1454,250000,170346,0,3834,0,65,291
1455,250000,150840,0,3768,0,68,291
1456,250000,132041,0,3714,0,59,291
1457,250000,113773,0,3655,0,61,291
1458,250000,96501,0,3606,0,50,291
1459,250000,79975,0,3544,0,63,291
1460,250000,65221,0,4117,0,51,303
1461,250000,229510,0,4048,0,77,303
1462,250000,209014,0,3975,0,78,303
1463,250000,189426,0,3916,0,63,303
1464,250000,170080,0,3843,0,78,303
1465,250000,150966,0,3777,0,68,303
1466,250000,132152,0,3707,0,72,303
1467,250000,114000,0,3649,0,61,303
1468,250000,96392,0,3589,0,62,303
1469,250000,79870,0,3541,0,50,303
1470,250000,64821,0,4103,0,43,325
1471,250000,229682,0,4033,0,74,325
1472,250000,209452,0,3965,0,75,325
1473,250000,189516,0,3907,0,61,325
1474,250000,169643,0,3845,0,71,325
1475,250000,150476,0,3776,0,72,325
1476,250000,131472,0,3716,0,65,325
1477,250000,113577,0,3651,0,68,325
1478,250000,96268,0,3587,0,68,325
1479,250000,79965,0,3523,0,68,325
1480,250000,65407,0,4026,0,57,318
1481,250000,229697,0,3963,0,68,318
1482,250000,209745,0,3901,0,66,318
1483,250000,190314,0,3832,0,75,318
1484,250000,171171,0,3770,0,67,318
1485,250000,152577,0,3699,0,72,318
1486,250000,134404,0,3637,0,70,318
1487,250000,116821,0,3583,0,58,318
1488,250000,100112,0,3533,0,53,318
1489,250000,84186,0,3482,0,53,318
1490,250000,69570,0,3954,0,55,323
1491,250000,229798,0,3878,0,81,323
1492,250000,210823,0,3814,0,68,323
1493,250000,191912,0,3746,0,74,323
1494,250000,173060,0,3689,0,59,323
1495,250000,154705,0,3624,0,74,323
1496,250000,136838,0,3561,0,65,323
1497,250000,119686,0,3501,0,66,323
1498,250000,103100,0,3443,0,61,323
1499,250000,86634,0,3392,0,52,323
1500,250000,71571,0,3920,0,46,330
1501,250000,230494,0,3851,0,75,330
1502,250000,211080,0,3777,0,79,330
1503,250000,191819,0,3710,0,77,330
1504,250000,173134,0,3643,0,69,330
1505,250000,154722,0,3581,0,67,330
1506,250000,136914,0,3519,0,64,330
1507,250000,119700,0,3456,0,69,330
1508,250000,102815,0,3402,0,55,330
1509,250000,86507,0,3345,0,57,330
1510,250000,71375,0,3988,0,58,315
1511,250000,230016,0,3920,0,72,315
1512,250000,210393,0,3849,0,72,315
1513,250000,191228,0,3776,0,81,315
1514,250000,172327,0,3701,0,80,315
1515,250000,153991,0,3637,0,72,315
1516,250000,135910,0,3583,0,54,315
1517,250000,117933,0,3529,0,59,315
1518,250000,101113,0,3473,0,60,315
1519,250000,85348,0,3426,0,49,315
1520,250000,70415,0,3962,0,38,305
1521,250000,230575,0,3897,0,68,305
1522,250000,211151,0,3818,0,87,305
1523,250000,191758,0,3745,0,79,305
1524,250000,173238,0,3689,0,58,305
1525,250000,154760,0,3634,0,58,305
1526,250000,137049,0,3574,0,66,305
1527,250000,119384,0,3520,0,56,305
1528,250000,102400,0,3462,0,61,305
1529,250000,86205,0,3404,0,61,305
1530,250000,71342,0,3959,0,57,304
1531,250000,230508,0,3907,0,54,304
1532,250000,211151,0,3849,0,62,304
1533,250000,191913,0,3792,0,60,304
1534,250000,172706,0,3735,0,61,304
1535,250000,154432,0,3671,0,67,304
1536,250000,136330,0,3609,0,65,304
1537,250000,118340,0,3556,0,55,304
1538,250000,100911,0,3501,0,57,304
1539,250000,84757,0,3450,0,51,304
1540,250000,69803,0,3967,0,50,288
1541,250000,230265,0,3905,0,65,288
1542,250000,210720,0,3852,0,56,288
1543,250000,191483,0,3789,0,68,288
1544,250000,172817,0,3731,0,58,288
1545,250000,153842,0,3680,0,59,288
1546,250000,135532,0,3626,0,56,288
1547,250000,117642,0,3584,0,47,288
1548,250000,100522,0,3527,0,63,288
1549,250000,84327,0,3478,0,54,288
1550,250000,69279,0,3988,0,38,278
1551,250000,230391,0,3933,0,59,278
1552,250000,210019,0,3872,0,63,278
1553,250000,190892,0,3802,0,74,278
1554,250000,171469,0,3753,0,50,278
1555,250000,152812,0,3702,0,55,278
1556,250000,134556,0,3657,0,46,278
1557,250000,116847,0,3612,0,50,278
1558,250000,99513,0,3569,0,48,278
1559,250000,83177,0,3533,0,38,278
1560,250000,67921,0,4076,0,44,275
1561,250000,229716,0,4025,0,61,275
1562,250000,209873,0,3961,0,65,275
1563,250000,189835,0,3890,0,72,275
1564,250000,170257,0,3827,0,67,275
1565,250000,151291,0,3776,0,52,275
1566,250000,132657,0,3722,0,56,275
1567,250000,114222,0,3679,0,44,275
1568,250000,97030,0,3631,0,48,275
1569,250000,80977,0,3587,0,46,275
1570,250000,65845,0,4132,0,47,286
1571,250000,229318,0,4068,0,66,286
1572,250000,209046,0,4010,0,63,286
1573,250000,188937,0,3946,0,73,286
1574,250000,169042,0,3881,0,68,286
1575,250000,149480,0,3821,0,64,286
1576,250000,130542,0,3769,0,55,286
1577,250000,112270,0,3726,0,47,286
1578,250000,95155,0,3673,0,58,286
1579,250000,79335,0,3628,0,48,286
1580,250000,64236,0,4103,0,45,273
1581,250000,229443,0,4047,0,59,273
1582,250000,209310,0,3981,0,70,273
1583,250000,189493,0,3925,0,61,273
1584,250000,169842,0,3871,0,56,273
1585,250000,150769,0,3804,0,69,273
1586,250000,131852,0,3749,0,55,273
1587,250000,113448,0,3706,0,48,273
1588,250000,95767,0,3655,0,53,273
1589,250000,79232,0,3614,0,41,273
1590,250000,63747,0,4178,0,49,275
1591,250000,229242,0,4109,0,73,275
1592,250000,208150,0,4045,0,68,275
1593,250000,187729,0,3987,0,66,275
1594,250000,167984,0,3930,0,61,275
1595,250000,148406,0,3874,0,58,275
1596,250000,129100,0,3822,0,56,275
1597,250000,110459,0,3772,0,53,275
1598,250000,92140,0,3720,0,52,275
1599,250000,75333,0,3685,0,36,275
1600,250000,60081,0,4215,0,43,272
1601,250000,228886,0,4158,0,60,272
1602,250000,208148,0,4104,0,60,272
1603,250000,187790,0,4053,0,59,272
1604,250000,167345,0,3989,0,68,272
1605,250000,147160,0,3933,0,61,272
1606,250000,127392,0,3882,0,53,272
1607,250000,108213,0,3829,0,59,272
1608,250000,89914,0,3772,0,61,272
1609,250000,73349,0,3719,0,57,272
1610,250000,58137,0,4365,0,56,284
1611,250000,228003,0,4294,0,75,284
1612,250000,206426,0,4227,0,70,284
1613,250000,185069,0,4158,0,73,284
1614,250000,164444,0,4090,0,74,284
1615,250000,143985,0,4031,0,63,284
1616,250000,124241,0,3971,0,63,284
1617,250000,104682,0,3919,0,58,284
1618,250000,86643,0,3868,0,55,284
1619,250000,69797,0,3817,0,52,284
1620,250000,54937,0,4342,0,43,308
1621,250000,228262,0,4264,0,81,308
1622,250000,206640,0,4183,0,85,308
1623,250000,185910,0,4107,0,81,308
1624,250000,165353,0,4057,0,55,308
1625,250000,144962,0,4002,0,61,308
1626,250000,124945,0,3936,0,72,308
1627,250000,105503,0,3878,0,62,308
1628,250000,87646,0,3826,0,54,308
1629,250000,70974,0,3759,0,71,308
1630,250000,56122,0,4241,0,60,307
1631,250000,228460,0,4181,0,65,307
1632,250000,207167,0,4110,0,77,307
1633,250000,186698,0,4036,0,78,307
1634,250000,166573,0,3964,0,72,307
1635,250000,146567,0,3902,0,67,307
1636,250000,127464,0,3840,0,67,307
1637,250000,109086,0,3775,0,66,307
1638,250000,91602,0,3725,0,59,307
1639,250000,74911,0,3676,0,54,307
1640,250000,60186,0,4193,0,60,313
1641,250000,228830,0,4125,0,75,313
1642,250000,208500,0,4064,0,68,313
1643,250000,187842,0,3993,0,80,313
1644,250000,167855,0,3932,0,66,313
1645,250000,148552,0,3862,0,77,313
1646,250000,129304,0,3801,0,65,313
1647,250000,110607,0,3746,0,57,313
1648,250000,92757,0,3703,0,48,313
1649,250000,75936,0,3640,0,66,313
1650,250000,60822,0,4201,0,58,317
1651,250000,229108,0,4135,0,74,317
1652,250000,208090,0,4059,0,83,317
1653,250000,187780,0,3986,0,75,317
1654,250000,168118,0,3919,0,73,317
1655,250000,148631,0,3855,0,69,317
1656,250000,129585,0,3788,0,72,317
1657,250000,111179,0,3724,0,70,317
1658,250000,93753,0,3668,0,58,317
1659,250000,77023,0,3619,0,54,317
1660,250000,61689,0,4168,0,51,322
1661,250000,228858,0,4100,0,74,322
1662,250000,208176,0,4025,0,84,322
1663,250000,188362,0,3965,0,66,322
1664,250000,168764,0,3894,0,76,322
1665,250000,149304,0,3820,0,78,322
1666,250000,130186,0,3754,0,73,322
1667,250000,111773,0,3705,0,52,322
1668,250000,94265,0,3655,0,51,322
1669,250000,77695,0,3602,0,53,322
1670,250000,63075,0,4122,0,57,318
1671,250000,229281,0,4037,0,92,318
1672,250000,208887,0,3970,0,79,318
1673,250000,189064,0,3907,0,68,318
1674,250000,169693,0,3839,0,78,318
1675,250000,150660,0,3773,0,71,318
1676,250000,131993,0,3707,0,71,318
1677,250000,113908,0,3648,0,64,318
1678,250000,96541,0,3596,0,55,318
1679,250000,80328,0,3544,0,53,318
1680,250000,65314,0,4088,0,52,317
1681,250000,229319,0,4021,0,76,317
1682,250000,208978,0,3950,0,73,317
1683,250000,189507,0,3885,0,72,317
1684,250000,169716,0,3833,0,57,317
1685,250000,150656,0,3762,0,73,317
1686,250000,131594,0,3695,0,69,317
1687,250000,113490,0,3645,0,50,317
1688,250000,96603,0,3581,0,68,317
1689,250000,80516,0,3527,0,57,317
1690,250000,65830,0,4025,0,50,323
1691,250000,229954,0,3942,0,88,323
1692,250000,210287,0,3870,0,74,323
1693,250000,190628,0,3807,0,69,323
1694,250000,171703,0,3740,0,69,323
1695,250000,152914,0,3673,0,69,323
1696,250000,134602,0,3609,0,67,323
1697,250000,117209,0,3553,0,60,323
1698,250000,100018,0,3497,0,59,323
1699,250000,84226,0,3448,0,52,323
1700,250000,69797,0,3951,0,49,330
1701,250000,230195,0,3874,0,85,330
1702,250000,210523,0,3800,0,78,330
1703,250000,191712,0,3733,0,75,330
1704,250000,172854,0,3681,0,56,330
1705,250000,154337,0,3610,0,75,330
1706,250000,136387,0,3552,0,63,330
1707,250000,118870,0,3496,0,57,330
1708,250000,102335,0,3439,0,61,330
1709,250000,86119,0,3400,0,44,330
1710,250000,71424,0,3937,0,48,314
1711,250000,230373,0,3879,0,67,314
1712,250000,210938,0,3813,0,71,314
1713,250000,191926,0,3736,0,81,314
1714,250000,173419,0,3666,0,78,314
1715,250000,155240,0,3608,0,62,314
1716,250000,137325,0,3553,0,60,314
1717,250000,119833,0,3512,0,42,314
1718,250000,103005,0,3458,0,55,314
1719,250000,87059,0,3409,0,50,314
1720,250000,72726,0,4032,0,56,288
1721,250000,229806,0,3965,0,74,288
1722,250000,210124,0,3905,0,65,288
1723,250000,190727,0,3843,0,64,288
1724,250000,171821,0,3781,0,67,288
1725,250000,152770,0,3720,0,64,288
1726,250000,134096,0,3664,0,58,288
1727,250000,115989,0,3611,0,57,288
1728,250000,98857,0,3557,0,54,288
1729,250000,82934,0,3516,0,44,288
1730,250000,68685,0,3954,0,53,312
1731,250000,230001,0,3881,0,83,312
1732,250000,210630,0,3809,0,76,312
1733,250000,191745,0,3730,0,82,312
1734,250000,173134,0,3678,0,55,312
1735,250000,154669,0,3614,0,71,312
1736,250000,137050,0,3556,0,62,312
1737,250000,119876,0,3499,0,63,312
1738,250000,103474,0,3440,0,60,312
1739,250000,87262,0,3381,0,61,312
1740,250000,72237,0,3894,0,58,309
1741,250000,230486,0,3825,0,77,309
1742,250000,211613,0,3757,0,73,309
1743,250000,193090,0,3685,0,76,309
1744,250000,174535,0,3638,0,52,309
1745,250000,156172,0,3587,0,52,309
1746,250000,138463,0,3537,0,50,309
1747,250000,120734,0,3486,0,56,309
1748,250000,104049,0,3428,0,60,309
1749,250000,88015,0,3367,0,64,309
1750,250000,73393,0,3897,0,49,305
1751,250000,230502,0,3830,0,70,305
1752,250000,211238,0,3775,0,60,305
1753,250000,192411,0,3717,0,65,305
1754,250000,173645,0,3660,0,59,305
1755,250000,155102,0,3597,0,69,305
1756,250000,137354,0,3537,0,64,305
1757,250000,119891,0,3484,0,55,305
1758,250000,102616,0,3440,0,45,305
1759,250000,86839,0,3387,0,57,305
1760,250000,72028,0,3944,0,55,296
1761,250000,230204,0,3880,0,70,296
1762,250000,210820,0,3818,0,67,296
1763,250000,191821,0,3755,0,66,296
1764,250000,173061,0,3694,0,67,296
1765,250000,154704,0,3640,0,56,296
1766,250000,136728,0,3587,0,60,296
1767,250000,119191,0,3541,0,50,296
1768,250000,102241,0,3495,0,51,296
1769,250000,86084,0,3435,0,61,296
1770,250000,71244,0,3938,0,60,292
1771,250000,230034,0,3880,0,65,292
1772,250000,210394,0,3819,0,62,292
1773,250000,191168,0,3763,0,60,292
1774,250000,172135,0,3701,0,69,292
1775,250000,153358,0,3642,0,62,292
1776,250000,135011,0,3585,0,60,292
1777,250000,117366,0,3521,0,71,292
1778,250000,100421,0,3473,0,53,292
1779,250000,84349,0,3421,0,53,292
1780,250000,69475,0,4069,0,41,295
1781,250000,229741,0,4015,0,62,295
1782,250000,209951,0,3936,0,86,295
1783,250000,190557,0,3871,0,73,295
1784,250000,171505,0,3799,0,74,295
1785,250000,152355,0,3744,0,61,295
1786,250000,133991,0,3675,0,72,295
1787,250000,115697,0,3628,0,51,295
1788,250000,98228,0,3569,0,62,295
1789,250000,82007,0,3524,0,49,295
1790,250000,66591,0,4061,0,48,295
1791,250000,229945,0,3995,0,68,295
1792,250000,209739,0,3923,0,80,295
1793,250000,189850,0,3864,0,64,295
1794,250000,170170,0,3801,0,68,295
1795,250000,150989,0,3741,0,65,295
1796,250000,132547,0,3687,0,58,295
1797,250000,114505,0,3635,0,57,295
1798,250000,97515,0,3576,0,62,295
1799,250000,81316,0,3532,0,45,295
1800,250000,66727,0,4027,0,50,310
1801,250000,229691,0,3967,0,62,310
1802,250000,209968,0,3890,0,85,310
1803,250000,190501,0,3835,0,57,310
1804,250000,171156,0,3764,0,73,310
1805,250000,152506,0,3695,0,76,310
1806,250000,134275,0,3630,0,69,310
1807,250000,116829,0,3584,0,49,310
1808,250000,99515,0,3533,0,54,310
1809,250000,83254,0,3483,0,52,310
1810,250000,67745,0,3989,0,49,320
1811,250000,230253,0,3921,0,75,320
1812,250000,210404,0,3854,0,73,320
1813,250000,191261,0,3782,0,79,320
1814,250000,172596,0,3722,0,62,320
1815,250000,154347,0,3660,0,68,320
1816,250000,136156,0,3610,0,53,320
1817,250000,117999,0,3547,0,68,320
1818,250000,101022,0,3499,0,49,320
1819,250000,84965,0,3433,0,71,320
1820,250000,70296,0,4016,0,67,319
1821,250000,229650,0,3945,0,76,319
1822,250000,210032,0,3868,0,82,319
1823,250000,190505,0,3805,0,66,319
1824,250000,171546,0,3732,0,76,319
1825,250000,152993,0,3672,0,65,319
1826,250000,134658,0,3620,0,56,319
1827,250000,116790,0,3561,0,62,319
1828,250000,100033,0,3512,0,51,319
1829,250000,83613,0,3457,0,56,319
1830,250000,68637,0,3949,0,60,306
1831,250000,230273,0,3879,0,74,306
1832,250000,211073,0,3814,0,69,306
1833,250000,192112,0,3752,0,63,306
1834,250000,173495,0,3690,0,63,306
1835,250000,154713,0,3615,0,77,306
1836,250000,136905,0,3558,0,61,306
1837,250000,119364,0,3501,0,60,306
1838,250000,102471,0,3451,0,52,306
1839,250000,86241,0,3396,0,57,306
1840,250000,71172,0,4006,0,56,313
1841,250000,229973,0,3931,0,80,313
1842,250000,210108,0,3864,0,76,313
1843,250000,190635,0,3810,0,55,313
1844,250000,171751,0,3740,0,73,313
1845,250000,152806,0,3679,0,64,313
1846,250000,134411,0,3618,0,65,313
1847,250000,116549,0,3559,0,61,313
1848,250000,99444,0,3504,0,61,313
1849,250000,83398,0,3444,0,63,313
1850,250000,68742,0,3996,0,47,304
1851,250000,230085,0,3931,0,68,304
1852,250000,210659,0,3863,0,76,304
1853,250000,191098,0,3797,0,69,304
1854,250000,172306,0,3741,0,60,304
1855,250000,153747,0,3680,0,67,304
1856,250000,135694,0,3623,0,60,304
1857,250000,117900,0,3571,0,52,304
1858,250000,100919,0,3521,0,52,304
1859,250000,84098,0,3462,0,59,304
1860,250000,69397,0,3990,0,64,298
1861,250000,229892,0,3922,0,74,298
1862,250000,210432,0,3862,0,63,298
1863,250000,191254,0,3798,0,66,298
1864,250000,172304,0,3748,0,56,298
1865,250000,153393,0,3690,0,61,298
1866,250000,134801,0,3629,0,65,298
1867,250000,116732,0,3565,0,69,298
1868,250000,99816,0,3518,0,50,298
1869,250000,83457,0,3466,0,55,298
1870,250000,68552,0,3961,0,59,301
1871,250000,230433,0,3899,0,68,301
1872,250000,210676,0,3836,0,65,301
1873,250000,191458,0,3774,0,68,301
1874,250000,172291,0,3714,0,70,301
1875,250000,153487,0,3652,0,66,301
1876,250000,134975,0,3606,0,49,301
1877,250000,117190,0,3556,0,53,301
1878,250000,100079,0,3501,0,57,301
1879,250000,84266,0,3448,0,56,301
1880,250000,69649,0,4048,0,49,296
1881,250000,229819,0,3978,0,74,296
1882,250000,210004,0,3916,0,62,296
1883,250000,190491,0,3847,0,73,296
1884,250000,170973,0,3787,0,65,296
1885,250000,151986,0,3729,0,65,296
1886,250000,133688,0,3675,0,55,296
1887,250000,115484,0,3625,0,53,296
1888,250000,97963,0,3575,0,54,296
1889,250000,81108,0,3523,0,55,296
1890,250000,65840,0,4185,0,52,296
1891,250000,228843,0,4123,0,65,296
1892,250000,208275,0,4037,0,89,296
1893,250000,188278,0,3966,0,81,296
1894,250000,168473,0,3893,0,76,296
1895,250000,149013,0,3836,0,62,296
1896,250000,129889,0,3777,0,60,296
1897,250000,111534,0,3719,0,61,296
1898,250000,93811,0,3669,0,53,296
1899,250000,77317,0,3619,0,54,296
1900,250000,62660,0,4093,0,44,308
1901,250000,229738,0,4024,0,72,308
1902,250000,209845,0,3960,0,68,308
1903,250000,190139,0,3895,0,69,308
1904,250000,170679,0,3824,0,76,308
1905,250000,151953,0,3762,0,67,308
1906,250000,133019,0,3710,0,55,308
1907,250000,114721,0,3653,0,58,308
1908,250000,97190,0,3593,0,66,308
1909,250000,80992,0,3547,0,50,308
1910,250000,66119,0,4022,0,54,305
1911,250000,229925,0,3945,0,85,305
1912,250000,210258,0,3876,0,71,305
1913,250000,191051,0,3820,0,65,305
1914,250000,172019,0,3750,0,73,305
1915,250000,153255,0,3695,0,59,305
1916,250000,134958,0,3645,0,55,305
1917,250000,116691,0,3587,0,60,305
1918,250000,99533,0,3534,0,57,305
1919,250000,83211,0,3483,0,55,305
1920,250000,68095,0,4116,0,51,301
1921,250000,229515,0,4049,0,74,301
1922,250000,209110,0,3988,0,70,301
1923,250000,188916,0,3921,0,75,301
1924,250000,169005,0,3871,0,54,301
1925,250000,149301,0,3819,0,56,301
1926,250000,130157,0,3760,0,61,301
1927,250000,112155,0,3704,0,59,301
1928,250000,94661,0,3653,0,55,301
1929,250000,78547,0,3591,0,64,301
1930,250000,63881,0,4045,0,47,311
1931,250000,229811,0,3983,0,64,311
1932,250000,209839,0,3906,0,84,311
1933,250000,190122,0,3844,0,64,311
1934,250000,171058,0,3782,0,67,311
1935,250000,151903,0,3732,0,54,311
1936,250000,133195,0,3670,0,65,311
1937,250000,115623,0,3614,0,61,311
1938,250000,98214,0,3549,0,69,311
1939,250000,81803,0,3503,0,51,311
1940,250000,66448,0,4085,0,57,298
1941,250000,229657,0,4023,0,64,298
1942,250000,209404,0,3956,0,77,298
1943,250000,189715,0,3890,0,71,298
1944,250000,170588,0,3835,0,57,298
1945,250000,151662,0,3777,0,62,298
1946,250000,132738,0,3716,0,64,298
1947,250000,114437,0,3663,0,55,298
1948,250000,96556,0,3609,0,59,298
1949,250000,79830,0,3561,0,50,298
1950,250000,64784,0,4159,0,53,300
1951,250000,229008,0,4087,0,75,300
1952,250000,208547,0,4016,0,78,300
1953,250000,188367,0,3950,0,70,300
1954,250000,168881,0,3878,0,77,300
1955,250000,149433,0,3808,0,78,300
1956,250000,130502,0,3755,0,59,300
1957,250000,111873,0,3697,0,61,300
1958,250000,94596,0,3644,0,57,300
1959,250000,77622,0,3594,0,51,300
1960,250000,62032,0,4170,0,62,301
1961,250000,229434,0,4090,0,89,301
1962,250000,208577,0,4033,0,61,301
1963,250000,188515,0,3962,0,74,301
1964,250000,168414,0,3896,0,71,301
1965,250000,149000,0,3828,0,76,301
1966,250000,129975,0,3778,0,52,301
1967,250000,111549,0,3728,0,53,301
1968,250000,94030,0,3672,0,56,301
1969,250000,77513,0,3625,0,50,301
1970,250000,62412,0,4168,0,63,304
1971,250000,228939,0,4092,0,85,304
1972,250000,208775,0,4022,0,81,304
1973,250000,188393,0,3962,0,64,304
1974,250000,168327,0,3906,0,59,304
1975,250000,148902,0,3839,0,71,304
1976,250000,129728,0,3781,0,61,304
1977,250000,111754,0,3722,0,61,304
1978,250000,93941,0,3675,0,48,304
1979,250000,77321,0,3632,0,45,304
1980,250000,62269,0,4048,0,58,298
1981,250000,229685,0,3982,0,71,298
1982,250000,209525,0,3913,0,81,298
1983,250000,189982,0,3845,0,70,298
1984,250000,170708,0,3786,0,66,298
1985,250000,152167,0,3728,0,62,298
1986,250000,133742,0,3665,0,67,298
1987,250000,115767,0,3614,0,53,298
1988,250000,98400,0,3562,0,54,298
1989,250000,82402,0,3512,0,54,298
1990,250000,67543,0,4118,0,35,317
1991,250000,229508,0,4046,0,80,317
1992,250000,209453,0,3981,0,71,317
1993,250000,189754,0,3912,0,74,317
1994,250000,170685,0,3837,0,79,317
1995,250000,151615,0,3768,0,76,317
1996,250000,133030,0,3696,0,77,317
1997,250000,114671,0,3641,0,56,317
1998,250000,97331,0,3591,0,52,317
1999,250000,80831,0,3542,0,51,317
2000,250000,65352,0,4109,0,55,326
2001,250000,229283,0,4036,0,81,326
2002,250000,209097,0,3967,0,73,326
2003,250000,189070,0,3888,0,84,326
2004,250000,169648,0,3815,0,79,326
2005,250000,150298,0,3753,0,66,326
2006,250000,131871,0,3698,0,57,326
2007,250000,113556,0,3644,0,60,326
2008,250000,96146,0,3589,0,63,326
2009,250000,79687,0,3535,0,60,326
2010,250000,64994,0,4042,0,54,314
2011,250000,229976,0,3969,0,78,314
2012,250000,210128,0,3893,0,84,314
2013,250000,190949,0,3820,0,78,314
2014,250000,171988,0,3768,0,54,314
2015,250000,153320,0,3710,0,63,314
2016,250000,134594,0,3658,0,55,314
2017,250000,116617,0,3598,0,64,314
2018,250000,99471,0,3540,0,59,314
2019,250000,83334,0,3484,0,58,314
2020,250000,68618,0,4005,0,52,302
2021,250000,229915,0,3952,0,56,302
2022,250000,210102,0,3887,0,70,302
2023,250000,190543,0,3831,0,56,302
2024,250000,171567,0,3772,0,62,302
2025,250000,152507,0,3710,0,65,302
2026,250000,133773,0,3665,0,46,302
2027,250000,115611,0,3609,0,62,302
2028,250000,98300,0,3559,0,52,302
2029,250000,81618,0,3492,0,67,302
2030,250000,66619,0,4055,0,51,307
2031,250000,229877,0,3997,0,62,307
2032,250000,209633,0,3929,0,73,307
2033,250000,190060,0,3867,0,66,307
2034,250000,170926,0,3792,0,79,307
2035,250000,152070,0,3746,0,50,307
2036,250000,133269,0,3688,0,59,307
2037,250000,115033,0,3637,0,52,307
2038,250000,97667,0,3590,0,49,307
2039,250000,81392,0,3542,0,52,307
2040,250000,66249,0,4161,0,55,307
2041,250000,228681,0,4077,0,87,307
2042,250000,208249,0,4012,0,71,307
2043,250000,187819,0,3949,0,68,307
2044,250000,167991,0,3894,0,62,307
2045,250000,148702,0,3837,0,59,307
2046,250000,129413,0,3770,0,71,307
2047,250000,110653,0,3720,0,54,307
2048,250000,93181,0,3655,0,68,307
2049,250000,76788,0,3606,0,51,307
2050,250000,61843,0,4124,0,42,302
2051,250000,229205,0,4057,0,72,302
2052,250000,208927,0,3985,0,75,302
2053,250000,188843,0,3924,0,68,302
2054,250000,169458,0,3859,0,72,302
2055,250000,150237,0,3808,0,52,302
2056,250000,131173,0,3739,0,73,302
2057,250000,112803,0,3676,0,66,302
2058,250000,95581,0,3623,0,55,302
2059,250000,78743,0,3567,0,61,302
2060,250000,63434,0,4100,0,48,311
2061,250000,229589,0,4028,0,77,311
2062,250000,209458,0,3959,0,77,311
2063,250000,189456,0,3898,0,65,311
2064,250000,170164,0,3835,0,68,311
2065,250000,150930,0,3766,0,70,311
2066,250000,132156,0,3719,0,50,311
2067,250000,114287,0,3659,0,64,311
2068,250000,96832,0,3603,0,57,311
2069,250000,80569,0,3553,0,51,311
2070,250000,65176,0,4161,0,58,294
2071,250000,229500,0,4086,0,79,294
2072,250000,208974,0,4018,0,73,294
2073,250000,188908,0,3944,0,79,294
2074,250000,168988,0,3894,0,53,294
2075,250000,149705,0,3847,0,50,294
2076,250000,130556,0,3791,0,61,294
2077,250000,111800,0,3741,0,52,294
2078,250000,94289,0,3691,0,54,294
2079,250000,77871,0,3643,0,52,294
2080,250000,63077,0,4180,0,44,302
2081,250000,228637,0,4102,0,87,302
2082,250000,208089,0,4031,0,76,302
2083,250000,188124,0,3967,0,67,302
2084,250000,168303,0,3895,0,76,302
2085,250000,148943,0,3840,0,57,302
2086,250000,129918,0,3789,0,55,302
2087,250000,111771,0,3730,0,63,302
2088,250000,94162,0,3667,0,65,302
2089,250000,77918,0,3623,0,46,302
2090,250000,62529,0,4197,0,43,303
2091,250000,228844,0,4135,0,69,303
2092,250000,207950,0,4064,0,77,303
2093,250000,187279,0,4000,0,67,303
2094,250000,167271,0,3940,0,64,303
2095,250000,147536,0,3888,0,58,303
2096,250000,128072,0,3838,0,51,303
2097,250000,108931,0,3783,0,56,303
2098,250000,91147,0,3737,0,47,303
2099,250000,74554,0,3683,0,57,303
2100,250000,59619,0,4255,0,48,284
2101,250000,228894,0,4176,0,85,284
2102,250000,207639,0,4105,0,79,284
2103,250000,187193,0,4039,0,74,284
2104,250000,166727,0,3971,0,72,284
2105,250000,146637,0,3911,0,62,284
2106,250000,127601,0,3862,0,53,284
2107,250000,109034,0,3807,0,55,284
2108,250000,90566,0,3751,0,58,284
2109,250000,73689,0,3699,0,55,284
2110,250000,58376,0,4263,0,50,318
2111,250000,228794,0,4186,0,81,318
2112,250000,207715,0,4125,0,67,318
2113,250000,187083,0,4047,0,85,318
2114,250000,166972,0,3978,0,74,318
2115,250000,147032,0,3910,0,73,318
2116,250000,127523,0,3847,0,66,318
2117,250000,108762,0,3782,0,68,318
2118,250000,91013,0,3735,0,50,318
2119,250000,75025,0,3682,0,54,318
2120,250000,60326,0,4183,0,53,326
2121,250000,229226,0,4105,0,86,326
2122,250000,208573,0,4041,0,73,326
2123,250000,188601,0,3954,0,95,326
2124,250000,168624,0,3894,0,62,326
2125,250000,149442,0,3822,0,74,326
2126,250000,130832,0,3761,0,66,326
2127,250000,112730,0,3708,0,54,326
2128,250000,94787,0,3645,0,70,326
2129,250000,78616,0,3595,0,51,326
2130,250000,63167,0,4031,0,61,336
2131,250000,230068,0,3959,0,79,336
2132,250000,210138,0,3870,0,93,336
2133,250000,190744,0,3805,0,71,336
2134,250000,171684,0,3736,0,75,336
2135,250000,153236,0,3682,0,58,336
2136,250000,134847,0,3601,0,86,336
2137,250000,116812,0,3545,0,61,336
2138,250000,99884,0,3477,0,72,336
2139,250000,83742,0,3414,0,69,336
2140,250000,69023,0,3955,0,61,335
2141,250000,229779,0,3892,0,67,335
2142,250000,210291,0,3822,0,76,335
2143,250000,191226,0,3755,0,69,335
2144,250000,172552,0,3683,0,82,335
