timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1442,221002,249296,2655,68,213,4,983
1443,208061,248990,2499,66,190,2,983
1444,195752,248653,2339,61,186,5,983
1445,184021,248328,2215,56,154,5,983
1446,172846,248047,2085,54,156,2,983
1447,162336,247761,1972,50,131,4,983
1448,152678,247490,1855,49,136,1,983
1449,143410,247258,1748,45,121,4,983
1450,134744,247042,2440,52,134,2,877
1451,237793,249723,2291,49,177,3,877
1452,226173,249526,2174,48,145,1,877
1453,215219,249267,2055,47,135,1,877
1454,204886,249034,1941,44,129,3,877
1455,195168,248798,1837,41,112,3,877
1456,186113,248599,1738,40,106,1,877
1457,177076,248397,1637,36,113,4,877
1458,168815,248228,1541,36,104,0,877
1459,160940,248018,1453,36,102,0,877
1460,153762,247847,2098,49,99,0,726
1461,239392,249738,1989,47,124,2,726
1462,229625,249512,1882,47,121,0,726
1463,220419,249262,1790,45,105,2,726
1464,211472,249050,1690,43,112,2,726
1465,202861,248843,1594,41,106,2,726
1466,194878,248659,1514,39,88,2,726
1467,187181,248476,1435,38,83,1,726
1468,180103,248296,1365,35,77,3,726
1469,173466,248131,1303,32,70,3,726
1470,167026,247974,1862,35,63,0,567
1471,240645,249831,1793,33,71,2,567
1472,231642,249636,1719,33,81,0,567
1473,223104,249508,1656,32,71,1,567
1474,214797,249326,1581,30,84,2,567
1475,206917,249185,1514,30,73,0,567
1476,199463,249060,1457,29,61,1,567
1477,192142,248891,1391,29,70,0,567
1478,185415,248743,1331,29,68,0,567
1479,178817,248605,1284,27,53,2,567
1480,172433,248452,1873,28,47,2,434
1481,240760,249868,1824,27,56,1,434
1482,231733,249731,1774,26,51,1,434
1483,222984,249593,1719,26,60,0,434
1484,214446,249452,1672,25,48,1,434
1485,206037,249325,1628,25,48,0,434
1486,198078,249208,1590,25,38,0,434
1487,190097,249062,1539,23,53,2,434
1488,182300,248961,1503,21,36,2,434
1489,174823,248874,1459,21,45,0,434
1490,167478,248751,2126,26,56,0,315
1491,239479,249868,2082,26,50,0,315
1492,229002,249731,2040,25,46,1,315
1493,218805,249644,1998,25,45,0,315
1494,208960,249493,1949,25,50,0,315
1495,199211,249376,1909,25,44,0,315
1496,189549,249271,1863,24,46,1,315
1497,180354,249132,1821,23,46,1,315
1498,171017,249023,1784,22,38,1,315
1499,162131,248927,1734,21,53,1,315
1500,153524,248834,2552,28,44,1,249
1501,237269,249830,2506,28,49,0,249
1502,224958,249671,2456,28,52,0,249
1503,212645,249535,2414,28,44,0,249
1504,200682,249396,2371,28,45,0,249
1505,188774,249265,2333,26,40,2,249
1506,177167,249127,2296,25,38,1,249
1507,165849,249007,2255,25,41,0,249
1508,154730,248876,2221,25,36,0,249
1509,143680,248744,2168,25,53,0,249
1510,132832,248641,3199,27,36,1,210
1511,234292,249890,3152,27,52,0,210
1512,218630,249757,3101,25,53,2,210
1513,203320,249611,3064,24,39,1,210
1514,187853,249505,3018,23,50,1,210
1515,172750,249393,2971,23,49,0,210
1516,158102,249294,2932,22,40,1,210
1517,143510,249186,2886,22,47,0,210
1518,129045,249108,2843,22,46,0,210
1519,114729,248980,2807,22,38,0,210
1520,101263,248874,4151,25,29,0,206
1521,229734,249876,4102,25,52,0,206
1522,209116,249756,4049,24,56,1,206
1523,188736,249651,3984,24,66,0,206
1524,169186,249533,3920,24,67,0,206
1525,149586,249388,3860,24,62,0,206
1526,130571,249249,3811,24,52,0,206
1527,111622,249125,3763,22,51,2,206
1528,93411,249010,3716,21,48,1,206
1529,76402,248918,3667,21,51,0,206
1530,61147,248815,5113,23,45,1,238
1531,224445,249900,5042,23,79,0,238
1532,199361,249777,4972,22,74,1,238
1533,174668,249676,4902,22,72,0,238
1534,150416,249557,4823,22,82,0,238
1535,126168,249413,4762,22,68,0,238
1536,103121,249319,4703,22,62,0,238
1537,81585,249211,4650,22,54,0,238
1538,62376,249091,4606,22,48,0,238
1539,46101,248982,4557,22,51,0,238
1540,32862,248863,5762,25,41,0,287
1541,221355,249903,5675,25,97,0,287
1542,192807,249763,5572,25,114,0,287
1543,165523,249662,5467,25,108,0,287
1544,137957,249527,5387,24,92,1,287
1545,111226,249405,5299,23,94,1,287
1546,86273,249276,5226,21,79,2,287
1547,63635,249190,5160,21,73,0,287
1548,43918,249078,5094,21,75,0,287
1549,28111,248970,5044,21,55,0,287
1550,16837,248877,5897,28,51,1,347
1551,220243,249845,5776,28,139,0,347
1552,191209,249730,5662,28,126,0,347
1553,163017,249594,5548,28,126,0,347
1554,135523,249459,5431,28,128,0,347
1555,109169,249316,5334,28,102,0,347
1556,83909,249181,5241,27,99,1,347
1557,61175,248997,5155,27,98,0,347
1558,41210,248858,5077,27,86,0,347
1559,25910,248692,5004,27,78,0,347
1560,15801,248557,5619,35,76,0,417
1561,222122,249802,5486,35,158,0,417
1562,194195,249634,5359,35,143,0,417
1563,167062,249442,5251,32,132,3,417
1564,140747,249287,5149,32,114,0,417
1565,115001,249157,5037,32,128,0,417
1566,90834,248998,4942,31,99,1,417
1567,68380,248865,4837,28,113,3,417
1568,48632,248722,4759,26,85,2,417
1569,31951,248585,4671,26,92,0,417
1570,19935,248440,5599,26,79,1,496
1571,222563,249849,5436,25,195,1,496
1572,195533,249721,5293,25,168,0,496
1573,168825,249569,5152,25,173,0,496
1574,142860,249444,5018,24,152,1,496
1575,117941,249324,4894,24,142,0,496
1576,94017,249186,4789,23,128,1,496
1577,71978,249087,4693,22,108,1,496
1578,52377,248980,4590,22,112,0,496
1579,36013,248871,4502,22,94,0,496
1580,23802,248736,5571,26,94,0,602
1581,222170,249887,5393,25,213,1,602
1582,195061,249761,5218,24,200,1,602
1583,169128,249659,5048,23,194,1,602
1584,144112,249552,4888,23,192,0,602
1585,119807,249442,4745,22,173,1,602
1586,96258,249316,4614,21,153,1,602
1587,74553,249206,4490,21,141,0,602
1588,54906,249102,4373,21,125,0,602
1589,38024,249002,4261,21,123,0,602
1590,24871,248892,5463,28,95,1,684
1591,222967,249852,5271,27,236,1,684
1592,197025,249711,5067,26,259,1,684
1593,171815,249613,4900,24,202,2,684
1594,147435,249494,4722,24,217,0,684
1595,123890,249373,4561,23,201,1,684
1596,101663,249238,4391,22,185,1,684
1597,80927,249132,4252,21,173,1,684
1598,62002,249035,4126,21,142,0,684
1599,46189,248922,4008,19,133,2,684
1600,33353,248814,5054,22,105,1,816
1601,225002,249906,4849,21,256,1,816
1602,200921,249781,4645,21,248,0,816
1603,177720,249680,4444,20,244,1,816
1604,155689,249562,4254,19,233,1,816
1605,134563,249468,4084,18,195,1,816
1606,114377,249389,3911,18,207,0,816
1607,95527,249301,3761,17,176,1,816
1608,77576,249207,3617,16,168,1,816
1609,61993,249121,3480,15,150,1,816
1610,48317,249026,4690,20,117,1,886
1611,226367,249901,4496,20,233,0,886
1612,203840,249789,4292,20,254,0,886
1613,181883,249688,4071,20,264,0,886
1614,161654,249600,3900,20,213,0,886
1615,142118,249490,3715,20,213,0,886
1616,123744,249390,3545,20,202,0,886
1617,106090,249293,3398,20,166,0,886
1618,89765,249194,3250,20,170,0,886
1619,74769,249101,3138,20,127,0,886
1620,60884,248997,4306,26,136,1,939
1621,228349,249870,4102,26,265,0,939
1622,207515,249735,3888,25,275,1,939
1623,187918,249628,3697,25,239,0,939
1624,169438,249514,3506,23,225,2,939
1625,152024,249388,3321,22,228,1,939
1626,135480,249278,3155,22,191,0,939
1627,119789,249167,3013,21,170,1,939
1628,105236,249074,2866,21,170,0,939
1629,91895,248986,2726,20,154,1,939
1630,79528,248905,3857,17,141,2,949
1631,230607,249893,3654,16,251,1,949
1632,212246,249831,3455,16,235,0,949
1633,195071,249757,3272,16,231,0,949
1634,178548,249675,3102,16,211,0,949
1635,163263,249604,2947,15,180,1,949
1636,148367,249542,2795,14,185,1,949
1637,134656,249478,2638,13,182,1,949
1638,121628,249397,2490,13,165,0,949
1639,109529,249334,2373,12,133,1,949
1640,98521,249269,3289,15,116,0,964
1641,233379,249918,3125,14,208,1,964
1642,217641,249852,2944,13,227,1,964
1643,202904,249779,2789,12,190,1,964
1644,189274,249723,2623,10,194,2,964
1645,176207,249672,2477,9,166,1,964
1646,163944,249629,2356,9,144,0,964
1647,152185,249580,2216,9,159,0,964
1648,141102,249528,2092,9,137,0,964
1649,130658,249471,1970,9,134,0,964
1650,121165,249435,2843,12,137,0,900
1651,235745,249931,2688,12,181,0,900
1652,222301,249901,2538,11,176,1,900
1653,209576,249838,2393,11,167,0,900
1654,197702,249785,2258,11,153,0,900
1655,186280,249731,2126,10,155,1,900
1656,175472,249700,2001,9,135,1,900
1657,165442,249658,1889,9,126,0,900
1658,155935,249622,1783,9,114,0,900
1659,147048,249574,1692,8,104,1,900
1660,138731,249539,2397,5,127,1,787
1661,237706,249963,2290,5,128,0,787
1662,226197,249941,2174,5,132,0,787
1663,215349,249914,2064,5,126,0,787
1664,205074,249893,1960,5,114,0,787
1665,195459,249866,1857,5,114,0,787
1666,186334,249839,1754,5,116,0,787
1667,177511,249822,1658,5,105,0,787
1668,169305,249811,1561,5,101,0,787
1669,161392,249786,1492,4,74,1,787
1670,153830,249767,2115,5,88,0,632
1671,239432,249976,2020,4,107,1,632
1672,229321,249961,1935,4,92,0,632
1673,220091,249946,1838,4,108,0,632
1674,211163,249923,1761,4,81,0,632
1675,202302,249911,1680,4,86,0,632
1676,193826,249875,1605,3,85,1,632
1677,185556,249867,1530,2,81,1,632
1678,177836,249857,1457,2,80,0,632
1679,170430,249842,1400,2,62,0,632
1680,163611,249835,1988,2,63,0,510
1681,240059,249989,1916,2,77,0,510
1682,230543,249976,1851,2,68,0,510
1683,221236,249971,1779,2,76,0,510
1684,212401,249970,1714,2,71,0,510
1685,203944,249958,1646,2,73,0,510
1686,195526,249947,1576,2,75,0,510
1687,187670,249937,1523,2,54,0,510
1688,179975,249926,1467,2,60,0,510
1689,172637,249922,1407,2,64,0,510
1690,165679,249915,2046,2,61,0,400
1691,239746,249994,1983,2,66,0,400
1692,229984,249984,1918,2,68,0,400
1693,220300,249976,1863,2,57,0,400
1694,210881,249964,1810,2,60,0,400
1695,201676,249961,1757,2,54,0,400
1696,192918,249954,1702,2,58,0,400
1697,184266,249949,1666,2,38,0,400
1698,175916,249947,1615,2,54,0,400
1699,167763,249929,1572,2,49,0,400
1700,160086,249918,2315,2,52,0,306
1701,238435,249990,2257,2,67,0,306
1702,226810,249978,2203,2,54,0,306
1703,215601,249971,2151,2,55,0,306
1704,204733,249960,2111,2,42,0,306
1705,194373,249950,2069,2,46,0,306
1706,183952,249947,2023,2,48,0,306
1707,173782,249933,1965,2,58,0,306
1708,163956,249928,1929,2,37,0,306
1709,154128,249917,1894,2,35,0,306
1710,144778,249909,2829,2,34,0,247
1711,235828,249990,2783,2,49,0,247
1712,222109,249982,2733,2,56,0,247
1713,208579,249967,2676,2,58,0,247
1714,195138,249963,2630,2,47,0,247
1715,181951,249949,2593,2,40,0,247
1716,168920,249942,2554,2,39,0,247
1717,156224,249931,2507,2,50,0,247
1718,143821,249922,2467,2,45,0,247
1719,131494,249910,2420,2,48,0,247
1720,119633,249892,3574,4,32,0,221
1721,232302,249982,3522,4,56,0,221
1722,214720,249977,3464,4,59,0,221
1723,197115,249963,3414,4,51,0,221
1724,179982,249947,3363,4,54,0,221
1725,162914,249931,3312,4,54,0,221
1726,146249,249908,3269,4,47,0,221
1727,129813,249893,3228,4,43,0,221
1728,114010,249866,3188,4,42,0,221
1729,98584,249848,3158,3,31,1,221
1730,83569,249838,4619,2,41,0,229
1731,226918,249990,4553,2,72,0,229
1732,204379,249989,4498,2,64,0,229
1733,182095,249977,4429,2,76,0,229
1734,159951,249964,4361,2,71,0,229
1735,138088,249951,4291,2,76,0,229
1736,117198,249939,4237,2,58,0,229
1737,96765,249932,4188,2,55,0,229
1738,77968,249926,4133,2,55,0,229
1739,61078,249911,4080,2,57,0,229
1740,46623,249899,5439,2,41,0,262
1741,222994,249991,5352,2,95,0,262
1742,196574,249982,5268,2,88,0,262
1743,169944,249975,5183,2,93,0,262
1744,143921,249966,5106,2,84,0,262
1745,118180,249954,5029,2,83,0,262
1746,94037,249942,4972,2,59,0,262
1747,71359,249935,4923,2,51,0,262
1748,52341,249933,4862,2,62,0,262
1749,37201,249918,4805,2,62,0,262
1750,26067,249905,5729,3,48,0,305
1751,221633,249982,5625,3,118,0,305
1752,193433,249952,5523,3,118,0,305
1753,165880,249940,5430,3,105,0,305
1754,138513,249927,5344,3,95,0,305
1755,112138,249914,5249,3,103,0,305
1756,87322,249897,5180,3,76,0,305
1757,64117,249884,5107,3,76,0,305
1758,43745,249872,5044,3,64,0,305
1759,27979,249854,4992,3,53,0,305
1760,17286,249849,5801,3,61,0,382
1761,220739,249983,5673,2,150,1,382
1762,192239,249973,5547,2,149,0,382
1763,164285,249970,5433,2,127,0,382
1764,136968,249959,5342,2,102,0,382
1765,110394,249952,5243,2,115,0,382
1766,85956,249940,5143,2,114,0,382
1767,62871,249930,5060,2,90,0,382
1768,42517,249910,4971,1,96,1,382
1769,27464,249900,4900,1,75,0,382
1770,16969,249896,5703,1,77,0,451
1771,221089,249991,5561,1,165,0,451
1772,192840,249991,5407,1,175,0,451
1773,165980,249982,5268,1,159,0,451
1774,139744,249974,5144,1,145,0,451
1775,114189,249965,5035,1,130,0,451
1776,90258,249957,4932,1,113,0,451
1777,68050,249955,4837,0,105,1,451
1778,48305,249955,4744,0,105,0,451
1779,32535,249955,4670,0,83,0,451
1780,21625,249955,5596,0,83,0,541
1781,221792,250000,5422,0,210,0,541
1782,194821,250000,5252,0,200,0,541
1783,168685,250000,5103,0,178,0,541
1784,143170,250000,4963,0,161,0,541
1785,118779,250000,4820,0,165,0,541
1786,95581,250000,4697,0,135,0,541
1787,73240,250000,4601,0,102,0,541
1788,53362,250000,4492,0,113,0,541
1789,37197,250000,4383,0,120,0,541
1790,25601,250000,5284,0,104,0,625
1791,223512,250000,5112,0,214,0,625
1792,197842,250000,4940,0,215,0,625
1793,172980,250000,4779,0,188,0,625
1794,149211,250000,4620,0,187,0,625
1795,126347,250000,4479,0,160,0,625
1796,104534,250000,4331,0,161,0,625
1797,83673,250000,4209,0,132,0,625
1798,65227,250000,4096,0,132,0,625
1799,48790,250000,3989,0,115,0,625
1800,35176,250000,5168,0,101,0,731
1801,224513,250000,4960,0,245,0,731
1802,199463,250000,4755,0,250,0,731
1803,175792,250000,4598,0,200,0,731
1804,152641,250000,4443,0,191,0,731
1805,130288,250000,4286,0,180,0,731
1806,109020,250000,4133,0,180,0,731
1807,88672,250000,3992,0,161,0,731
1808,70651,250000,3835,0,183,0,731
1809,54988,250000,3718,0,130,0,731
1810,41137,250000,4939,0,123,0,825
1811,225296,250000,4708,0,290,0,825
1812,201573,250000,4498,0,266,0,825
1813,179056,250000,4285,0,254,0,825
1814,157911,250000,4094,0,239,0,825
1815,137213,250000,3927,0,198,0,825
1816,117243,250000,3764,0,200,0,825
1817,98730,250000,3605,0,201,0,825
1818,81945,250000,3467,0,161,0,825
1819,66465,250000,3353,0,127,0,825
1820,53055,250000,4529,0,131,0,935
1821,227480,250000,4307,0,303,0,935
1822,205752,250000,4095,0,282,0,935
1823,185534,250000,3884,0,269,0,935
1824,166337,250000,3682,0,248,0,935
1825,147932,250000,3513,0,207,0,935
1826,130391,250000,3331,0,217,0,935
1827,114156,250000,3163,0,192,0,935
1828,99014,250000,3027,0,164,0,935
1829,84905,250000,2883,0,161,0,935
1830,71972,250000,3996,0,135,0,1005
1831,230284,250000,3781,0,265,0,1005
1832,211667,250000,3584,0,252,0,1005
1833,194111,250000,3376,0,251,0,1005
1834,177192,250000,3172,0,244,0,1005
1835,161368,250000,3003,0,202,0,1005
1836,146485,250000,2844,0,194,0,1005
1837,132311,250000,2692,0,187,0,1005
1838,118997,250000,2541,0,173,0,1005
1839,106377,250000,2408,0,160,0,1005
1840,94715,250000,3412,0,149,0,989
1841,232970,250000,3232,0,223,0,989
1842,216946,250000,3060,0,217,0,989
1843,201694,250000,2900,0,203,0,989
1844,187197,250000,2731,0,207,0,989
1845,173560,250000,2575,0,185,0,989
1846,161015,250000,2439,0,159,0,989
1847,149147,250000,2318,0,141,0,989
1848,137754,250000,2182,0,152,0,989
1849,126793,250000,2081,0,116,0,989
1850,116425,250000,2851,0,129,0,938
1851,235737,250000,2671,0,214,0,938
1852,222315,250000,2507,0,195,0,938
1853,209332,250000,2367,0,160,0,938
1854,197532,250000,2212,0,194,0,938
1855,186429,250000,2089,0,139,0,938
1856,176067,250000,1974,0,133,0,938
1857,166301,250000,1872,0,113,0,938
1858,156874,250000,1749,0,136,0,938
1859,148189,250000,1657,0,107,0,938
1860,140087,250000,2360,0,102,0,796
1861,238071,250000,2246,0,133,0,796
1862,226450,250000,2147,0,115,0,796
1863,215706,250000,2032,0,133,0,796
1864,205566,250000,1925,0,113,0,796
1865,195982,250000,1825,0,113,0,796
1866,186599,250000,1729,0,106,0,796
1867,177923,250000,1643,0,89,0,796
1868,169759,250000,1555,0,92,0,796
1869,162087,250000,1469,0,97,0,796
1870,154842,250000,2121,0,84,0,620
1871,239186,250000,2033,0,103,0,620
1872,229115,250000,1948,0,91,0,620
1873,219450,250000,1854,0,102,0,620
1874,210015,250000,1777,0,86,0,620
1875,201126,250000,1706,0,80,0,620
1876,192549,250000,1649,0,63,0,620
1877,184389,250000,1575,0,76,0,620
1878,176553,250000,1504,0,73,0,620
1879,169119,250000,1445,0,61,0,620
1880,161663,250000,2119,0,80,0,490
1881,239340,250000,2056,0,69,0,490
1882,228926,250000,1987,0,72,0,490
1883,218900,250000,1931,0,59,0,490
1884,209320,250000,1863,0,71,0,490
1885,199912,250000,1809,0,59,0,490
1886,190781,250000,1752,0,63,0,490
1887,182014,250000,1694,0,59,0,490
1888,173533,250000,1644,0,52,0,490
1889,165266,250000,1586,0,61,0,490
1890,157188,250000,2309,0,56,0,356
1891,238766,250000,2248,0,64,0,356
1892,227540,250000,2194,0,57,0,356
1893,216620,250000,2139,0,59,0,356
1894,205914,250000,2088,0,57,0,356
1895,195200,250000,2035,0,57,0,356
1896,184760,250000,1985,0,54,0,356
1897,174706,250000,1923,0,64,0,356
1898,164796,250000,1864,0,61,0,356
1899,155602,250000,1826,0,39,0,356
1900,146259,250000,2737,0,60,0,302
1901,236357,250000,2685,0,52,0,302
1902,222912,250000,2630,0,62,0,302
1903,209692,250000,2577,0,55,0,302
1904,197179,250000,2519,0,58,0,302
1905,185026,250000,2462,0,61,0,302
1906,172748,250000,2405,0,61,0,302
1907,160632,250000,2353,0,55,0,302
1908,148959,250000,2309,0,48,0,302
1909,137777,250000,2267,0,45,0,302
1910,126938,250000,3221,0,57,0,266
1911,233626,250000,3163,0,62,0,266
1912,217842,250000,3107,0,64,0,266
1913,202010,250000,3051,0,59,0,266
1914,186790,250000,2989,0,64,0,266
1915,171789,250000,2941,0,51,0,266
1916,157034,250000,2887,0,57,0,266
1917,142908,250000,2825,0,68,0,266
1918,129076,250000,2796,0,29,0,266
1919,115676,250000,2757,0,43,0,266
1920,102423,250000,4093,0,36,0,257
1921,229198,250000,4029,0,71,0,257
1922,208903,250000,3972,0,61,0,257
1923,189296,250000,3908,0,71,0,257
1924,169715,250000,3841,0,70,0,257
1925,150407,250000,3780,0,65,0,257
1926,131736,250000,3708,0,78,0,257
1927,113874,250000,3657,0,54,0,257
1928,96634,250000,3599,0,61,0,257
1929,80469,250000,3548,0,56,0,257
1930,65101,250000,5007,0,49,0,282
1931,224686,250000,4925,0,94,0,282
1932,200324,250000,4847,0,85,0,282
1933,176046,250000,4761,0,93,0,282
1934,152182,250000,4672,0,97,0,282
1935,129109,250000,4603,0,71,0,282
1936,106210,250000,4535,0,74,0,282
1937,84976,250000,4472,0,70,0,282
1938,65263,250000,4409,0,64,0,282
1939,47721,250000,4353,0,60,0,282
1940,34141,250000,5642,0,67,0,325
1941,222048,250000,5536,0,121,0,325
1942,194622,250000,5434,0,117,0,325
1943,167621,250000,5318,0,129,0,325
1944,141354,250000,5217,0,113,0,325
1945,115653,250000,5121,0,111,0,325
1946,90708,250000,5044,0,87,0,325
1947,67581,250000,4964,0,85,0,325
1948,47108,250000,4893,0,75,0,325
1949,31232,250000,4827,0,69,0,325
1950,20146,250000,5771,0,57,0,386
1951,221245,250000,5652,0,137,0,386
1952,192931,250000,5527,0,140,0,386
1953,165221,250000,5426,0,113,0,386
1954,138205,250000,5316,0,121,0,386
1955,112224,250000,5203,0,130,0,386
1956,87548,250000,5108,0,101,0,386
1957,64513,250000,5015,0,99,0,386
1958,43935,250000,4927,0,94,0,386
1959,27870,250000,4852,0,80,0,386
1960,16511,250000,5698,0,70,0,467
1961,221597,250000,5557,0,166,0,467
1962,193735,250000,5410,0,170,0,467
1963,166694,250000,5270,0,167,0,467
1964,140295,250000,5137,0,153,0,467
1965,114953,250000,5013,0,141,0,467
1966,90571,250000,4896,0,129,0,467
1967,67915,250000,4800,0,106,0,467
1968,48080,250000,4703,0,106,0,467
1969,31941,250000,4616,0,94,0,467
1970,20364,250000,5510,0,94,0,553
1971,222809,250000,5346,0,190,0,553
1972,196317,250000,5170,0,206,0,553
1973,171017,250000,5018,0,183,0,553
1974,145963,250000,4872,0,175,0,553
1975,121303,250000,4733,0,161,0,553
1976,97923,250000,4607,0,141,0,553
1977,76333,250000,4504,0,113,0,553
1978,56289,250000,4390,0,121,0,553
1979,39093,250000,4292,0,104,0,553
1980,26086,250000,5494,0,82,0,639
1981,222400,250000,5292,0,252,0,639
1982,195861,250000,5102,0,228,0,639
1983,170605,250000,4910,0,225,0,639
1984,146274,250000,4732,0,206,0,639
1985,122469,250000,4590,0,172,0,639
1986,100120,250000,4457,0,151,0,639
1987,79091,250000,4326,0,150,0,639
1988,60396,250000,4212,0,136,0,639
1989,44208,250000,4112,0,113,0,639
1990,31658,250000,5169,0,122,0,749
1991,224018,250000,4974,0,245,0,749
1992,199300,250000,4787,0,241,0,749
1993,175726,250000,4595,0,224,0,749
1994,152186,250000,4421,0,207,0,749
1995,129963,250000,4250,0,205,0,749
1996,108687,250000,4102,0,169,0,749
1997,89014,250000,3963,0,156,0,749
1998,71048,250000,3842,0,135,0,749
1999,54534,250000,3703,0,159,0,749
2000,40559,250000,4950,0,130,0,841
2001,225475,250000,4732,0,277,0,841
2002,202136,250000,4534,0,255,0,841
2003,179744,250000,4350,0,245,0,841
2004,158423,250000,4163,0,229,0,841
2005,137645,250000,3997,0,207,0,841
2006,117869,250000,3836,0,188,0,841
2007,99389,250000,3692,0,169,0,841
2008,81959,250000,3556,0,156,0,841
2009,66158,250000,3434,0,140,0,841
2010,52410,250000,4571,0,157,0,933
2011,227324,250000,4334,0,305,0,933
2012,205155,250000,4125,0,278,0,933
2013,184586,250000,3937,0,229,0,933
2014,164727,250000,3732,0,259,0,933
2015,146288,250000,3544,0,227,0,933
2016,128407,250000,3372,0,200,0,933
2017,111523,250000,3211,0,190,0,933
2018,95708,250000,3071,0,161,0,933
2019,81394,250000,2937,0,159,0,933
2020,68221,250000,4173,0,115,0,996
2021,229204,250000,3940,0,307,0,996
2022,209300,250000,3719,0,280,0,996
2023,190892,250000,3514,0,247,0,996
2024,173055,250000,3333,0,228,0,996
2025,156864,250000,3166,0,187,0,996
2026,141165,250000,3005,0,194,0,996
2027,126464,250000,2832,0,211,0,996
2028,112726,250000,2700,0,160,0,996
2029,99991,250000,2554,0,166,0,996
2030,88171,250000,3520,0,151,0,992
2031,232579,250000,3332,0,221,0,992
2032,215723,250000,3148,0,224,0,992
2033,199716,250000,2964,0,219,0,992
2034,184935,250000,2782,0,219,0,992
2035,171016,250000,2631,0,189,0,992
2036,157838,250000,2474,0,175,0,992
2037,145573,250000,2350,0,153,0,992
2038,133716,250000,2227,0,145,0,992
2039,122554,250000,2098,0,147,0,992
2040,112334,250000,3015,0,145,0,950
2041,235113,250000,2837,0,228,0,950
2042,220987,250000,2671,0,189,0,950
2043,207747,250000,2518,0,180,0,950
2044,194963,250000,2371,0,174,0,950
2045,183048,250000,2235,0,157,0,950
2046,172032,250000,2080,0,173,0,950
2047,161690,250000,1970,0,123,0,950
2048,151540,250000,1875,0,104,0,950
2049,142257,250000,1757,0,134,0,950
2050,133691,250000,2452,0,122,0,834
2051,237584,250000,2310,0,157,0,834
2052,225994,250000,2181,0,154,0,834
2053,215264,250000,2057,0,138,0,834
2054,205177,250000,1932,0,150,0,834
2055,195518,250000,1834,0,115,0,834
2056,186115,250000,1739,0,113,0,834
2057,177396,250000,1644,0,101,0,834
2058,169115,250000,1549,0,108,0,834
2059,161284,250000,1474,0,79,0,834
2060,154002,250000,2124,0,90,0,697
2061,239547,250000,2023,0,112,0,697
2062,229168,250000,1930,0,108,0,697
2063,219730,250000,1841,0,92,0,697
2064,210812,250000,1753,0,93,0,697
2065,201971,250000,1674,0,86,0,697
2066,193742,250000,1595,0,88,0,697
2067,185733,250000,1522,0,81,0,697
2068,178006,250000,1442,0,84,0,697
2069,170755,250000,1361,0,86,0,697
2070,163900,250000,1947,0,64,0,546
2071,240028,250000,1874,0,79,0,546
2072,230478,250000,1805,0,74,0,546
2073,221653,250000,1738,0,69,0,546
2074,212908,250000,1661,0,81,0,546
2075,204539,250000,1585,0,83,0,546
2076,196477,250000,1534,0,53,0,546
2077,188966,250000,1478,0,58,0,546
2078,181761,250000,1428,0,53,0,546
2079,174691,250000,1364,0,67,0,546
2080,167798,250000,1988,0,44,0,432
2081,239703,250000,1932,0,64,0,432
2082,229874,250000,1877,0,61,0,432
2083,220423,250000,1821,0,61,0,432
2084,211393,250000,1774,0,52,0,432
2085,202823,250000,1711,0,63,0,432
2086,194146,250000,1662,0,53,0,432
2087,185867,250000,1618,0,46,0,432
2088,177804,250000,1569,0,56,0,432
2089,169897,250000,1531,0,38,0,432
2090,162333,250000,2262,0,26,0,301
2091,238871,250000,2224,0,40,0,301
2092,227845,250000,2168,0,60,0,301
2093,217201,250000,2123,0,46,0,301
2094,206879,250000,2067,0,58,0,301
2095,196686,250000,2014,0,54,0,301
2096,186726,250000,1966,0,52,0,301
2097,177024,250000,1921,0,47,0,301
2098,167438,250000,1879,0,42,0,301
2099,158011,250000,1845,0,35,0,301
2100,148817,250000,2607,0,47,0,236
2101,236963,250000,2556,0,54,0,236
2102,224066,250000,2497,0,63,0,236
2103,211350,250000,2453,0,47,0,236
2104,198964,250000,2411,0,43,0,236
2105,186812,250000,2371,0,40,0,236
2106,174917,250000,2337,0,35,0,236
2107,163325,250000,2307,0,31,0,236
2108,151763,250000,2271,0,37,0,236
2109,140388,250000,2235,0,37,0,236
2110,129190,250000,3352,0,34,0,220
2111,233681,250000,3309,0,48,0,220
2112,217103,250000,3253,0,60,0,220
2113,200677,250000,3201,0,53,0,220
2114,184866,250000,3156,0,48,0,220
2115,168843,250000,3121,0,36,0,220
2116,153119,250000,3071,0,56,0,220
2117,137736,250000,3032,0,46,0,220
2118,122570,250000,2986,0,48,0,220
2119,108101,250000,2941,0,49,0,220
2120,94065,250000,4309,0,34,0,207
2121,228448,250000,4254,0,58,0,207
2122,207299,250000,4183,0,74,0,207
2123,186745,250000,4135,0,51,0,207
2124,165848,250000,4087,0,50,0,207
2125,145344,250000,4033,0,59,0,207
2126,125470,250000,3985,0,50,0,207
2127,106127,250000,3945,0,42,0,207
2128,87922,250000,3897,0,50,0,207
2129,70418,250000,3850,0,48,0,207
2130,54895,250000,5386,0,38,0,234
2131,223538,250000,5306,0,90,0,234
2132,196862,250000,5235,0,78,0,234
2133,170779,250000,5159,0,82,0,234
2134,145070,250000,5092,0,76,0,234
2135,119857,250000,5027,0,71,0,234
2136,95229,250000,4967,0,66,0,234
2137,73077,250000,4915,0,53,0,234
