"timeStep","repNb","resource1amountMean","resource1amountICinf","resource1amountICsup","resource2amountMean","resource2amountICinf","resource2amountICsup","prey1PopulationSizeMean","prey1PopulationSizeICinf","prey1PopulationSizeICsup","prey2PopulationSizeMean","prey2PopulationSizeICinf","prey2PopulationSizeICsup","prey1catchesMean","prey1catchesICinf","prey1catchesICsup","prey2catchesMean","prey2catchesICinf","prey2catchesICsup","predator1PopulationSizeMean","predator1PopulationSizeICinf","predator1PopulationSizeICsup","prey1growthRateMean","prey1growthRateICinf","prey1growthRateICsup","prey2growthRateMean","prey2growthRateICinf","prey2growthRateICsup","predatorGrowthRateMean","predatorGrowthRateICinf","predatorGrowthRateICsup","prey1catchRateMean","prey1catchRateICinf","prey1catchRateICsup","prey2catchRateMean","prey2catchRateICinf","prey2catchRateICsup"
1520,30,32182.6666666667,31516.6666666667,32827,14576.6333333333,14143.5666666667,15027.2666666667,4728.03333333333,4709.86666666667,4744.56666666667,5563.76666666667,5549.03333333333,5578.7,0.3,0.1,0.5,1.9,0.933333333333333,3,0.9,0.6,1.23333333333333,-0.00457247659367001,-0.0103257131872062,0.00148041867882215,0.000973002850380541,-0.00255596009222566,0.00428534174801554,0.144444444444444,-0.0166666666666666,0.344444444444444,6.33429985865102e-06,2.7921020577481e-06,1.05807599077423e-05,3.42254060696917e-05,2.52295509311925e-05,4.32284973776579e-05
1530,30,32182.6,31556.8666666667,32766.8,14481.9666666667,14036.7666666667,14891.6333333333,4749.16666666667,4728.46666666667,4766.6,5571.23333333333,5556.66666666667,5586.9,0.566666666666667,0.3,0.9,2.03333333333333,1.16666666666667,2.9,0.766666666666667,0.533333333333333,1,0.00456270424380048,-0.000532766801585238,0.00926511114854938,0.0014043655484614,-0.00259133532476688,0.00535854049287042,-0.0277777777777778,-0.133333333333333,0.1,1.19201283335066e-05,6.3004814986552e-06,1.75271318987738e-05,3.65224042353005e-05,2.68809524864129e-05,4.67206346554494e-05
1540,30,31825.9333333333,31195.9,32443.6333333333,14284.5,13933.7333333333,14647.4333333333,4752.83333333333,4734.16666666667,4771.9,5555.76666666667,5542.66666666667,5567.9,0.366666666666667,0.166666666666667,0.566666666666667,1.5,0.9,2.13333333333333,0.766666666666667,0.5,1.03333333333333,0.000885080090580925,-0.00433577905793534,0.00585207718721001,-0.00271861471671455,-0.0061900435424298,0.000854775539707643,0.0833333333333333,-0.1,0.283333333333333,7.70315781930998e-06,3.50214272740174e-06,1.19897810129345e-05,2.69456929034224e-05,1.97588155750662e-05,3.46989342721705e-05
1550,30,32006.6333333333,31409.9333333333,32570.6666666667,14630.6333333333,14196.0666666667,15083.7,4749.03333333333,4728.23333333333,4770.06666666667,5567.4,5548.6,5584.66666666667,0.433333333333333,0.2,0.733333333333333,1.66666666666667,0.966666666666667,2.5,0.733333333333333,0.5,0.966666666666667,-0.000664147258202288,-0.00693694860975653,0.00521435970271129,0.00214665003765144,-0.0023304842207713,0.00630811797349209,0.0388888888888889,-0.0833333333333333,0.172222222222222,9.13316185632678e-06,4.88741908830318e-06,1.40858784448725e-05,3.00574084561094e-05,2.16293705510187e-05,3.85455845950259e-05
1560,30,31589.0666666667,31008.1333333333,32175.9333333333,14634.6333333333,14101.4333333333,15210.1,4758.06666666667,4732.3,4785.3,5569.33333333333,5550.46666666667,5585.8,0.133333333333333,0,0.3,1.66666666666667,0.966666666666667,2.36666666666667,0.766666666666667,0.5,1.03333333333333,0.00204703014507865,-0.00482822065909162,0.00851188104926253,0.000397123117903278,-0.003332261481474,0.00390521117034147,0.1,-0.05,0.266666666666667,2.79892407578828e-06,6.98226504678117e-07,5.60049072455474e-06,2.99548789900617e-05,2.21447961431453e-05,3.76990664850133e-05
1570,30,31540.5333333333,30693.2,32316.8,14474.3,14132.2333333333,14840.5333333333,4756,4734.73333333333,4777.66666666667,5539.76666666667,5527.16666666667,5552.76666666667,0.233333333333333,0.0666666666666667,0.433333333333333,1.9,1.06666666666667,2.8,0.966666666666667,0.633333333333333,1.33333333333333,-0.000231268365634803,-0.00703819879560855,0.00607481610030696,-0.00523685023485552,-0.00910997481702491,-0.00152585348464237,0.25,0.05,0.466666666666667,4.87770876396949e-06,1.40639590467481e-06,8.38901453471312e-06,3.41417520408329e-05,2.51013286643777e-05,4.24687324280161e-05
1580,30,31684.6666666667,31106.2333333333,32207.5666666667,14926.7333333333,14605.0333333333,15269.6666666667,4739.16666666667,4723.53333333333,4754.33333333333,5554.06666666667,5543.33333333333,5565.16666666667,0.433333333333333,0.166666666666667,0.7,3,1.83333333333333,4.26666666666667,0.666666666666667,0.466666666666667,0.9,-0.0033813004364871,-0.00869230591452688,0.0020061297781891,0.0026213883785045,-0.000466962567961616,0.0056648117696574,-0.138888888888889,-0.216666666666667,-0.0611111111111111,9.14336839522851e-06,4.90937353744678e-06,1.40685533984446e-05,5.42614618547895e-05,4.45862377052565e-05,6.57466862117672e-05
1590,30,32393.5666666667,31693.8,33126.6,14755.8666666667,14408.5666666667,15104.4666666667,4745.76666666667,4727.2,4764.03333333333,5565.03333333333,5543.76666666667,5585.8,0.266666666666667,0.0666666666666667,0.5,1.4,0.866666666666667,1.96666666666667,0.8,0.533333333333333,1.06666666666667,0.00144038448561058,-0.00267109968952443,0.00552959879143669,0.00199882505444951,-0.00200360755419676,0.0062647694211282,0.15,0.0166666666666667,0.3,5.64420584254787e-06,2.12244415491822e-06,9.88475139104974e-06,2.51849993193058e-05,1.85735322620115e-05,3.3015859096011e-05
1600,30,32192.4666666667,31506.7333333333,32892.2666666667,14836.6666666667,14410.3666666667,15249.0666666667,4753.36666666667,4732.06666666667,4775.93333333333,5562.1,5543.86666666667,5581.06666666667,0.266666666666667,0.0666666666666667,0.533333333333333,2.06666666666667,1.26666666666667,2.86666666666667,0.666666666666667,0.466666666666667,0.9,0.00167382235752325,-0.00312880836336029,0.00661678320832927,-0.000389760941379413,-0.00585251619846376,0.00531726967120501,-0.0166666666666667,-0.166666666666667,0.133333333333333,5.59465413291805e-06,2.09440991614111e-06,9.78052817908864e-06,3.70886027736427e-05,2.87058154906638e-05,4.6073937971001e-05
1610,30,31769.1666666667,31072.5333333333,32351.8333333333,14410.4333333333,13965.2,14891.1666666667,4734.16666666667,4711.16666666667,4755.5,5570.86666666667,5552.56666666667,5588.03333333333,0.333333333333333,0.133333333333333,0.533333333333333,1.63333333333333,0.866666666666667,2.53333333333333,0.766666666666667,0.433333333333333,1.13333333333333,-0.00393810677228524,-0.00934129663831362,0.00144099677071559,0.00164517848525283,-0.00245609949841379,0.00553685551569709,0.15,-0.0666666666666667,0.416666666666667,7.01479534779924e-06,2.79916672929932e-06,1.12493070578387e-05,2.9439615227168e-05,2.22094032492511e-05,3.78535012654054e-05
1620,30,32491.7,31863.9333333333,33193.8,14472.5666666667,14045.5333333333,14916.0666666667,4731.9,4714.36666666667,4751.46666666667,5570.3,5552.43333333333,5588.36666666667,0.366666666666667,0.0666666666666667,0.8,1.93333333333333,0.933333333333333,3.3,0.733333333333333,0.433333333333333,1.1,-0.000312897863213401,-0.00641402117900282,0.00543037069253898,-5.96533939878175e-05,-0.00335526083892374,0.00346472877953886,0.05,-0.116666666666667,0.25,7.68722986238167e-06,3.49637632794849e-06,1.25530538053474e-05,3.48465961688353e-05,2.46146399878559e-05,4.62620864060919e-05
1630,30,32352.3,31641.9333333333,33002.0333333333,14308.7333333333,13890,14777.4,4757.53333333333,4738.86666666667,4775.7,5550.16666666667,5529.3,5570,0.266666666666667,0.1,0.466666666666667,2.13333333333333,1.06666666666667,3.4,0.666666666666667,0.4,0.966666666666667,0.00552885526281321,7.64968715103692e-05,0.0112698122653038,-0.00356164426408894,-0.00762216392208869,0.000594020179423394,0.0138888888888889,-0.0916666666666667,0.122222222222222,5.62835393767084e-06,2.12627900235165e-06,9.17809761214851e-06,3.82936175622684e-05,2.92070464713175e-05,4.78100251577714e-05
1640,30,31811.6333333333,31146.9,32465.5666666667,14709.4333333333,14369.2666666667,15087.7333333333,4748.36666666667,4727.76666666667,4768.23333333333,5573.3,5555.66666666667,5590.86666666667,0.2,0.0666666666666667,0.333333333333333,1.6,0.833333333333333,2.5,1,0.6,1.46666666666667,-0.00184245860489359,-0.00618978728806647,0.00313805797630536,0.00429723910271936,-0.00146780196993875,0.00954571553290151,0.344444444444444,0.1,0.611111111111111,4.22657935973518e-06,1.40056418020624e-06,7.76155753239451e-06,2.88354805740937e-05,1.98297205867144e-05,3.7832915820573e-05
1650,30,31995.7,31239.1666666667,32663.5333333333,14415.7,14083.1666666667,14733.7666666667,4743.9,4727.5,4760.36666666667,5558.2,5543.46666666667,5573.8,0.4,0.133333333333333,0.7,2.8,1.46666666666667,4.2,0.733333333333333,0.433333333333333,1.03333333333333,-0.000830587216747247,-0.0055603673182325,0.00384281451019569,-0.00262591808620631,-0.00673737751883988,0.00156915733547741,-0.0777777777777778,-0.202777777777778,0.0555555555555556,8.48270945054663e-06,3.55597647686957e-06,1.41266985688392e-05,5.02256076312553e-05,3.94390231367501e-05,6.22842100937818e-05
1660,30,31941.6333333333,31421.9666666667,32504.8333333333,14114.1,13780.8666666667,14515.3333333333,4744.76666666667,4720.73333333333,4765.6,5570.33333333333,5552.9,5587.8,0.433333333333333,0.133333333333333,0.766666666666667,1.9,0.933333333333333,3,0.733333333333333,0.4,1.16666666666667,0.000246616058829111,-0.00491650604418057,0.00523475505621828,0.00222352538688485,-0.00137587115401897,0.0056561919255517,0.00555555555555553,-0.116666666666667,0.15,9.13000058692383e-06,4.87977328872178e-06,1.46922195145959e-05,3.42620142693405e-05,2.46381496395812e-05,4.5118094818564e-05
1670,30,31984.9333333333,31289.3,32800.9,14478.4,14002.8333333333,14936.8666666667,4745.03333333333,4730.7,4759.83333333333,5561.16666666667,5544.73333333333,5576.53333333333,0.266666666666667,0.0666666666666667,0.6,1.7,0.866666666666667,2.7,0.666666666666667,0.366666666666667,1.03333333333333,0.000186537447229915,-0.00464367150756895,0.00483892023991015,-0.00158634527940995,-0.00539361110945491,0.0021463738037706,-0.00833333333333333,-0.0833333333333333,0.0833333333333333,5.61906657513647e-06,2.10209441230072e-06,9.19196630065275e-06,3.06444705006894e-05,2.16390187993499e-05,4.02410650491442e-05
1680,30,32337,31937.8333333333,32744.8,14544.3,14176.9333333333,14903.8,4750.26666666667,4730.06666666667,4770.66666666667,5574.96666666667,5557.43333333333,5593.86666666667,0.2,0.0333333333333333,0.4,1.3,0.666666666666667,2.1,0.7,0.4,1.06666666666667,0.00118108011923491,-0.00422035418648686,0.00607185462217562,0.00254255337626129,-0.00145967688335954,0.00637011482603646,0.0972222222222222,-0.0388888888888889,0.280555555555556,4.19065689159777e-06,1.39252630333118e-06,7.68079278368211e-06,2.34972319226915e-05,1.56225680076518e-05,3.13207561514709e-05
1690,30,32400.5,31692.0666666667,33042.8333333333,14515.2,14105.3333333333,14931.9666666667,4726.2,4701.2,4753.66666666667,5563.3,5547.76666666667,5579.33333333333,0.4,0.166666666666667,0.666666666666667,1.6,0.833333333333333,2.5,0.533333333333333,0.3,0.8,-0.0049898126347252,-0.0103646265799946,0.000778801308480853,-0.00203032714140007,-0.00556418112720802,0.00131151722883302,-0.0333333333333333,-0.161111111111111,0.0888888888888889,8.40660988159016e-06,4.18729688520097e-06,1.33597193839578e-05,2.88548082202661e-05,2.10377912288006e-05,3.67208076888439e-05
1700,30,32715.8,31844.4333333333,33648.2333333333,14833.8,14532.6666666667,15130.0666666667,4733.5,4713.63333333333,4752.83333333333,5557.83333333333,5540.16666666667,5574,0.266666666666667,0.0333333333333333,0.6,1.23333333333333,0.666666666666667,1.86666666666667,0.766666666666667,0.433333333333333,1.16666666666667,0.00173268953401239,-0.00410734872334682,0.00732809621887541,-0.000921823881251467,-0.00535113301246016,0.00348872986946028,0.25,0.05,0.483333333333333,5.58274239633425e-06,2.10762394015401e-06,9.77932797215669e-06,2.22638573189864e-05,1.50283651846585e-05,3.00905092679597e-05
1710,30,32238.3666666667,31518.0333333333,32867.7,14463.8,14112.4333333333,14845.0333333333,4745.93333333333,4724.36666666667,4767.3,5559.96666666667,5546.56666666667,5574.46666666667,0.166666666666667,0.0333333333333333,0.333333333333333,1.66666666666667,0.8,2.7,0.6,0.366666666666667,0.866666666666667,0.00276652842230834,-0.0033014006687798,0.00931346445866613,0.000474161094015864,-0.00420815106043093,0.00467125944278397,3.70700769463599e-18,-0.127777777777778,0.144444444444444,3.56676343642952e-06,7.13623064297437e-07,7.10501456016413e-06,2.99183478611359e-05,2.09573859560778e-05,3.83801547394088e-05
1720,30,32130.4,31303.0666666667,32784.9,14460.3666666667,14049.8666666667,14836.9333333333,4733.3,4708.93333333333,4758.16666666667,5567,5550.06666666667,5581.76666666667,0.366666666666667,0.166666666666667,0.6,1.76666666666667,0.966666666666667,2.66666666666667,0.633333333333333,0.333333333333333,0.933333333333333,-0.00257299712229671,-0.00810556930131662,0.00326906999848065,0.00132222386511644,-0.00253137540687807,0.00500940910223704,0.1,-0.0833333333333333,0.35,7.71489373121744e-06,3.53319067321378e-06,1.26483864680462e-05,3.1859237130939e-05,2.40316734571539e-05,4.02686502020561e-05
1730,30,32453.2333333333,31714,33272.7666666667,14578.0666666667,14210.1,14955.6333333333,4732.16666666667,4711.26666666667,4753.36666666667,5557.9,5536.3,5576.53333333333,0.4,0.133333333333333,0.733333333333333,1.76666666666667,0.7,3.33333333333333,0.533333333333333,0.3,0.8,-2.5832184740871e-05,-0.00681404560001579,0.00676783657835759,-0.00157661168978145,-0.00602941848419539,0.00240394170154509,-0.025,-0.1,0.0583333333333333,8.40269149099428e-06,4.16293351018392e-06,1.39879783330638e-05,3.18070434196109e-05,2.27718840630198e-05,4.20493819372063e-05
1740,30,32757.5333333333,32208.6,33334.2666666667,14820.8666666667,14403.4666666667,15274.5333333333,4733.53333333333,4714.16666666667,4750.76666666667,5563.3,5545.33333333333,5582.5,0.166666666666667,0.0333333333333333,0.3,1.4,0.666666666666667,2.23333333333333,0.5,0.3,0.733333333333333,0.00044046970419707,-0.00564374869001697,0.00632232373944115,0.00107342765902887,-0.00413389095072287,0.00574200765178585,0.00555555555555557,-0.0611111111111111,0.1,3.54116877022428e-06,7.20409192421297e-07,7.04622285358535e-06,2.52068951958836e-05,1.68711004981681e-05,3.3640771073061e-05
1750,30,32543.5,31983.0333333333,33137.0666666667,14766.2,14192.8666666667,15354.8,4725.7,4705.2,4746.2,5559.96666666667,5544.5,5574.06666666667,0.2,0.0666666666666667,0.4,0.933333333333333,0.366666666666667,1.8,0.533333333333333,0.3,0.8,-0.0015556977457316,-0.00683647792593707,0.00327025405349591,-0.000517104363012117,-0.00469904745943514,0.00358322468741402,0.0666666666666667,-0.05,0.183333333333333,4.20481186613832e-06,1.39022013833669e-06,7.70994346692965e-06,1.68125023965727e-05,1.02427492180457e-05,2.40185888087419e-05
1760,30,32860.9,32162.6333333333,33589.9333333333,14731.1,14355.8,15060.1333333333,4719.46666666667,4698.33333333333,4740.36666666667,5565.33333333333,5550.43333333333,5580.06666666667,0.166666666666667,0,0.4,1.2,0.566666666666667,1.86666666666667,0.6,0.333333333333333,0.9,-0.00118321237891305,-0.00750203867157156,0.0049087224179608,0.00101739542335758,-0.00279950822087565,0.00471688313928324,0.1,-0.0333333333333333,0.266666666666667,3.51281765764737e-06,7.00869077656293e-07,7.01120881807733e-06,2.16361901537522e-05,1.44302644478568e-05,2.76996074996351e-05
1770,30,32930.4333333333,32273.4333333333,33629.2,14484.4666666667,14078.0666666667,14911.2,4725.86666666667,4702.8,4748.5,5545.83333333333,5525.63333333333,5564.6,0.133333333333333,0,0.3,1.63333333333333,0.8,2.6,0.633333333333333,0.333333333333333,0.966666666666667,0.00149702228734334,-0.00517771877095609,0.00769692660338265,-0.0034448111299135,-0.00844922574635832,0.000689485155058644,0.111111111111111,-0.0666666666666667,0.338888888888889,2.78211507304835e-06,6.7999456004352e-07,5.5998802015589e-06,2.93109021398944e-05,2.15226039755061e-05,3.76818498489102e-05
1780,30,32777.7,32094,33470.1333333333,14852.1333333333,14412.0333333333,15286.8666666667,4732.2,4714.73333333333,4750.93333333333,5555.56666666667,5539.83333333333,5571.1,0.4,0.1,0.833333333333333,1.56666666666667,0.7,2.6,0.6,0.333333333333333,0.866666666666667,0.00146569657373195,-0.00328563111746908,0.00640648149644191,0.00186058172349883,-0.00286883265865242,0.00682427985971457,0.0444444444444445,-0.0722222222222222,0.172222222222222,8.40888076893584e-06,3.50614374661323e-06,1.40148451718012e-05,2.82175328871097e-05,2.04287234197508e-05,3.60718281183882e-05
1790,30,32506.0333333333,31834,33213.8666666667,14846.0666666667,14380.8666666667,15335.2,4745.7,4727.93333333333,4766.06666666667,5568.3,5555.6,5582.9,0.2,0.0333333333333333,0.433333333333333,1.3,0.633333333333333,2.1,0.466666666666667,0.233333333333333,0.7,0.00296019176585759,-0.00270480840076257,0.00826676721435617,0.00235023963037846,-0.00142944910169342,0.00590338215469281,-0.0666666666666667,-0.183333333333333,0.05,4.2265557605113e-06,7.06065099202147e-07,8.43243373035156e-06,2.34060318369096e-05,1.67902423636892e-05,3.00350974493925e-05
1800,30,31948.5666666667,31159.9,32634.4333333333,14423.1333333333,14059.2666666667,14809.8666666667,4759.63333333333,4738.53333333333,4784,5540.26666666667,5524.1,5557.5,0.2,0.0666666666666667,0.333333333333333,1.03333333333333,0.5,1.63333333333333,0.5,0.233333333333333,0.8,0.0029936186462013,-0.00167938237879892,0.0071412256459482,-0.00499398848040081,-0.00853117305361717,-0.00120581043608209,0.0833333333333333,-0.0666666666666667,0.266666666666667,4.22847092906792e-06,1.39373886123261e-06,7.74846070026384e-06,1.85667972303661e-05,1.26050768695261e-05,2.51360065121174e-05
1810,30,31860.9,31188.3333333333,32590.9,14959,14528.6,15394.4666666667,4722.36666666667,4704.16666666667,4739.93333333333,5559.06666666667,5540.6,5579.66666666667,0.2,0,0.466666666666667,1.2,0.533333333333333,1.96666666666667,0.5,0.233333333333333,0.766666666666667,-0.00767760033215188,-0.0131729980630308,-0.00266182124809326,0.0034632981352064,-0.00104387624778799,0.007856590630473,0.0555555555555556,-0.0722222222222222,0.233333333333333,4.20119755183835e-06,1.39356621298717e-06,7.70511746851827e-06,2.17260554957502e-05,1.4498794700987e-05,2.95882466085226e-05
1820,30,32778.9333333333,32066.0666666667,33537.9333333333,14190.4,13733.9333333333,14635.2333333333,4729.8,4709.6,4749.93333333333,5566.66666666667,5548.7,5582.83333333333,0.2,0.0333333333333333,0.366666666666667,1.4,0.466666666666667,2.63333333333333,0.5,0.2,0.8,0.0016257818570776,-0.00264406264266523,0.0059549948163804,0.00141879797082241,-0.00195106306684504,0.00512922685433007,0.0166666666666667,-0.116666666666667,0.2,4.18931189591728e-06,1.39401387560458e-06,7.68547899388626e-06,2.52500829527783e-05,1.74043740176116e-05,3.36667997943892e-05
1830,30,32771.9666666667,32146.8333333333,33429.3,14189.8666666667,13814.3333333333,14584.3666666667,4736.06666666667,4717.56666666667,4756.93333333333,5589.2,5571.53333333333,5605.7,0.2,0.0333333333333333,0.433333333333333,1.13333333333333,0.433333333333333,2,0.366666666666667,0.166666666666667,0.566666666666667,0.00142956885718166,-0.00397640238305718,0.00587102734771846,0.00413363130306214,-0.00101484263537752,0.00867997844441878,-0.05,-0.116666666666667,0,4.24963857029583e-06,1.41476686368327e-06,7.80527562231491e-06,2.04406768058716e-05,1.26527630644424e-05,2.82663304564922e-05
1840,30,32330.4333333333,31649.9666666667,32970.7,13852.2666666667,13368.0666666667,14270.9333333333,4739,4717.73333333333,4757.8,5583.6,5570.33333333333,5596.16666666667,0.166666666666667,0.0333333333333333,0.333333333333333,0.666666666666667,0.266666666666667,1.16666666666667,0.433333333333333,0.2,0.666666666666667,0.000727209153738868,-0.00431558082128526,0.00510257887937794,-0.000938529578197687,-0.00411816330426205,0.00245335733380791,0.0833333333333333,-0.0166666666666667,0.2,3.51860003962525e-06,7.07113562438127e-07,6.36374939387833e-06,1.19329988652172e-05,7.13623552387104e-06,1.72955283237926e-05
1850,30,32430.4666666667,31763.2333333333,33073.3666666667,14236.5,13786.4666666667,14619.7666666667,4741.7,4719.96666666667,4760.8,5558.46666666667,5542.3,5573.66666666667,0.2,0.0333333333333333,0.4,1.16666666666667,0.4,2.1,0.466666666666667,0.233333333333333,0.733333333333333,0.000694042439290636,-0.00515276248554111,0.00658719896313668,-0.00444704693285828,-0.00851124711139389,-0.000256924180315754,0.0666666666666667,-0.05,0.233333333333333,4.2270039528686e-06,1.40146138512819e-06,7.74921070127747e-06,2.08849209341614e-05,1.37209645143492e-05,2.8622216916609e-05
1860,30,32282,31698.3333333333,32939.5666666667,14453.3666666667,14041.3666666667,14889.8,4733.73333333333,4708.26666666667,4758.73333333333,5561.93333333333,5543.8,5579.3,0.266666666666667,0.0333333333333333,0.6,1.16666666666667,0.366666666666667,2.13333333333333,0.466666666666667,0.233333333333333,0.766666666666667,-0.0015763430905334,-0.00756902909181431,0.00430682957349199,0.000683873800604159,-0.00359924221286522,0.00506271882500223,0.0555555555555556,-0.0666666666666667,0.233333333333333,5.62485265299046e-06,1.41156284559175e-06,9.87026317238359e-06,2.10792033678117e-05,1.32660255756664e-05,2.95001347101863e-05
1870,30,32442.3666666667,31718.2333333333,33090.6,14238.2666666667,13779.3666666667,14679.2666666667,4743.2,4721.03333333333,4763.66666666667,5575.83333333333,5561.5,5589.3,0.133333333333333,0.0333333333333333,0.266666666666667,0.966666666666667,0.366666666666667,1.66666666666667,0.466666666666667,0.2,0.766666666666667,0.00216127543357544,-0.00376401801478605,0.00737947530434363,0.00257209755851702,-0.00131130638437044,0.00650456124591622,0.0611111111111111,-0.0666666666666667,0.211111111111111,2.80011130715513e-06,6.7874838797258e-07,5.60022261431026e-06,1.73577486166206e-05,1.13640553595654e-05,2.39403608164612e-05
1880,30,32511.2,31729.9333333333,33334.3666666667,14260.6666666667,13879.8333333333,14635.8,4739.46666666667,4717.66666666667,4761.4,5571.2,5558.9,5584.76666666667,0.266666666666667,0.0666666666666667,0.466666666666667,1.03333333333333,0.333333333333333,1.86666666666667,0.5,0.233333333333333,0.833333333333333,-0.000724526427934282,-0.00505924768867203,0.0039188660476793,-0.00078174812876342,-0.00411429959850604,0.00249391556042211,0.0888888888888889,-0.05,0.266666666666667,5.580719986711e-06,2.09879220386003e-06,9.07481134438448e-06,1.85375810129569e-05,1.19371613739974e-05,2.51365923335112e-05
1890,30,32280.1666666667,31595.0333333333,33013.0666666667,14302.2,13899.2666666667,14678.2,4740.6,4721.7,4763.13333333333,5564.06666666667,5545.83333333333,5582.26666666667,0.3,0.1,0.533333333333333,1.56666666666667,0.533333333333333,2.73333333333333,0.533333333333333,0.233333333333333,0.866666666666667,0.000361186940813969,-0.00445246541707001,0.00560608515338746,-0.00123962658009732,-0.00508886197205586,0.0025074624470855,0.0833333333333333,-0.0833333333333333,0.3,6.28315205858579e-06,2.78725540345678e-06,1.04799653359438e-05,2.80778419765556e-05,1.90720359255724e-05,3.82284707305142e-05
1900,30,32442.0333333333,31898.6333333333,32957.0333333333,14578.7333333333,14047.5666666667,15110.7333333333,4742.56666666667,4723.46666666667,4762.3,5559.4,5542,5575.93333333333,0.166666666666667,0.0333333333333333,0.333333333333333,1.36666666666667,0.533333333333333,2.3,0.5,0.233333333333333,0.8,0.000528453502252275,-0.00506347936150194,0.00594057933226574,-0.000760555363146158,-0.00542956831799478,0.00348674125621816,0.0333333333333334,-0.0555555555555555,0.155555555555556,3.54072591014543e-06,7.05019740552737e-07,7.79716570793133e-06,2.45533426625343e-05,1.73361207047306e-05,3.28783900449053e-05
1910,30,32125.9666666667,31406.3,32804.9333333333,14559.4333333333,14063.8333333333,15042,4741.7,4717.6,4763.63333333333,5570.76666666667,5553,5588.5,0.2,0.0333333333333333,0.466666666666667,1.43333333333333,0.533333333333333,2.26666666666667,0.366666666666667,0.2,0.566666666666667,-0.000114081485731037,-0.00545413770706126,0.00484417543434451,0.00209654414249145,-0.00182155565067982,0.00549070787756141,-0.05,-0.15,0.05,4.24416049698457e-06,1.4048194496979e-06,7.82113550811298e-06,2.58252653891987e-05,1.80214272721533e-05,3.36650172626212e-05
1920,30,32359.1333333333,31465.2666666667,33276.6333333333,14148.1666666667,13729.4,14543.3,4732.9,4709.6,4754.43333333333,5566.86666666667,5547.4,5584.9,0.1,0,0.2,0.633333333333333,0.3,1,0.5,0.233333333333333,0.8,-0.00174244620238451,-0.00684033900085883,0.0029246886649119,-0.000604758054551176,-0.00551205329479071,0.00421062235419689,0.15,0,0.333333333333333,2.09985726521384e-06,0,4.90863272126846e-06,1.13382328822976e-05,6.54966778552003e-06,1.72846104944825e-05
1930,30,32180.3333333333,31485.1333333333,32932.7333333333,14576.4,14207.6,14940.9,4742.93333333333,4721.66666666667,4764.16666666667,5554.66666666667,5537.56666666667,5572.2,0.266666666666667,0.0666666666666667,0.533333333333333,1.16666666666667,0.4,2.2,0.4,0.2,0.633333333333333,0.00227459803565469,-0.00385856659713375,0.00795921560654349,-0.00211658740674095,-0.00659037244917873,0.00188747124959726,-0.0277777777777778,-0.1,0.0555555555555556,5.62727881838976e-06,2.1026135004028e-06,9.83251861653013e-06,2.10371358363681e-05,1.3806743659658e-05,2.8802310934095e-05
1940,30,32322.8333333333,31565.0666666667,33132.3666666667,14682.3,14267.4333333333,15055.5333333333,4746.13333333333,4721.86666666667,4769.2,5560.8,5545.6,5577,0.2,0.0333333333333333,0.366666666666667,1.16666666666667,0.466666666666667,1.86666666666667,0.433333333333333,0.2,0.666666666666667,0.000785935821651179,-0.00503604738474914,0.00633278048905206,0.00117679258616168,-0.00284426467780448,0.00546931718264008,0.05,-0.0333333333333333,0.15,4.19170240156558e-06,1.38903902202623e-06,7.7236274441896e-06,2.10074821526301e-05,1.4406926361799e-05,2.82056290928988e-05
1950,30,32349.1666666667,31593.7333333333,33125.5,14608.5333333333,14324.6333333333,14946.4666666667,4738.16666666667,4714.6,4760.26666666667,5563.46666666667,5541.9,5584.53333333333,0.166666666666667,0.0333333333333333,0.333333333333333,1.1,0.4,1.93333333333333,0.4,0.2,0.633333333333333,-0.00158035066756119,-0.00630019920139029,0.00321380084122581,0.000558998594905055,-0.00406258856318585,0.005533937772263,0.0166666666666667,-0.0833333333333333,0.116666666666667,3.48338824449499e-06,6.94444444444443e-07,6.28702220076947e-06,1.98873157366725e-05,1.32739796195073e-05,2.65369230878236e-05
1960,30,32192.4666666667,31473.3666666667,32845.9,14427,13917.6666666667,14954.3666666667,4744.8,4723.1,4766.76666666667,5563.03333333333,5544.83333333333,5582.43333333333,0.1,0,0.233333333333333,1.03333333333333,0.4,1.83333333333333,0.366666666666667,0.166666666666667,0.566666666666667,0.00157049244112928,-0.0054877109885254,0.0078247902094871,2.46369359349195e-05,-0.00476293036065911,0.00510822160851565,0,-0.0666666666666667,0.0833333333333333,2.08409987442297e-06,0,4.8593325154504e-06,1.86330969711243e-05,1.20344863471927e-05,2.58255482846291e-05
1970,30,31794.0333333333,31048.7333333333,32543.0666666667,14441.3666666667,14003.2666666667,14846,4756.53333333333,4732.33333333333,4777.23333333333,5564.56666666667,5544.43333333333,5585.06666666667,0.133333333333333,0,0.3,0.733333333333333,0.3,1.26666666666667,0.433333333333333,0.2,0.666666666666667,0.00256030323973083,-0.00260086469175937,0.00793486552658297,0.000353986914335971,-0.00438541500158315,0.00521740771571434,0.0833333333333333,-0.0333333333333333,0.2,2.77102963525384e-06,6.88989940746867e-07,6.23405170340776e-06,1.31593251769402e-05,7.76870270796359e-06,1.85195792686823e-05
