timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1448,217138,128100,767,2811,8,52,354
1449,213384,114318,755,2768,12,44,354
1450,209582,101559,941,3252,11,38,339
1451,245270,233658,918,3195,23,58,339
1452,240608,217671,900,3128,18,72,339
1453,236065,202109,887,3070,14,63,339
1454,231578,186714,871,3011,16,60,339
1455,227132,171913,848,2964,23,52,339
1456,222943,157050,838,2908,10,57,339
1457,218872,142555,826,2867,12,43,339
1458,214745,128589,804,2830,22,39,339
1459,210772,114770,793,2785,11,48,339
1460,206729,101430,1005,3340,14,36,342
1461,244905,232834,990,3275,15,75,342
1462,239981,216514,969,3215,21,61,342
1463,235208,200331,956,3168,14,52,342
1464,230518,184536,945,3111,11,59,342
1465,225863,169137,930,3061,15,51,342
1466,221280,153760,908,3002,22,60,342
1467,216721,139280,888,2955,21,51,342
1468,212389,124864,869,2898,19,58,342
1469,208033,111166,847,2857,22,46,342
1470,203825,97754,1083,3312,12,49,342
1471,244495,233627,1059,3254,25,61,342
1472,239286,217451,1051,3185,9,75,342
1473,233987,201975,1031,3126,21,63,342
1474,228777,186488,1007,3075,25,59,342
1475,223780,170819,991,3004,16,75,342
1476,218907,155917,976,2960,15,48,342
1477,214140,141195,958,2905,18,57,342
1478,209246,126759,942,2858,16,51,342
1479,204727,113067,927,2818,15,40,342
1480,200136,99676,1177,3337,17,48,361
1481,243836,233443,1153,3273,24,68,361
1482,237964,217512,1115,3217,40,62,361
1483,232422,201559,1090,3163,25,59,361
1484,226955,186148,1067,3105,23,61,361
1485,221643,170757,1050,3053,17,55,361
1486,216321,155237,1028,2998,23,58,361
1487,211316,140473,1004,2935,24,64,361
1488,206165,126254,987,2894,19,45,361
1489,201292,112316,978,2834,9,64,361
1490,196504,98634,1256,3335,10,48,394
1491,243607,233109,1233,3264,23,75,394
1492,237571,216714,1210,3185,24,88,394
1493,231354,200597,1181,3124,30,68,394
1494,225668,184713,1156,3066,26,64,394
1495,219816,169562,1129,3002,29,70,394
1496,214031,154455,1105,2952,24,56,394
1497,208468,139729,1085,2892,21,65,394
1498,203107,125362,1060,2845,25,49,394
1499,197767,111300,1043,2803,18,45,394
1500,192762,97966,1329,3304,12,45,394
1501,243389,233408,1304,3233,26,76,394
1502,236881,217320,1275,3157,31,81,394
1503,230524,201492,1248,3085,28,75,394
1504,224157,186174,1224,3023,24,66,394
1505,217975,171505,1193,2963,33,61,394
1506,212027,156801,1169,2902,25,63,394
1507,206234,142568,1150,2849,19,56,394
1508,200377,128143,1128,2799,22,53,394
1509,194578,114357,1106,2749,22,50,394
1510,188836,101138,1403,3199,20,47,439
1511,242797,233846,1370,3127,36,83,439
1512,236271,217991,1345,3064,25,68,439
1513,229491,202696,1317,2989,29,79,439
1514,222840,187888,1281,2923,36,70,439
1515,216468,173179,1258,2876,24,52,439
1516,210074,158687,1229,2810,32,71,439
1517,203802,144554,1199,2746,30,66,439
1518,197952,130836,1172,2683,27,68,439
1519,192265,117636,1144,2617,29,70,439
1520,186380,105177,1460,3118,20,62,425
1521,242804,234012,1424,3045,37,83,425
1522,235479,218927,1382,2975,42,78,425
1523,228555,203962,1346,2912,36,68,425
1524,221820,189658,1312,2857,35,61,425
1525,215177,175588,1278,2788,35,70,425
1526,208607,161907,1255,2728,23,65,425
1527,202347,148504,1220,2671,39,61,425
1528,196460,134942,1200,2619,20,54,425
1529,190626,121754,1174,2563,27,57,425
1530,184750,109235,1494,3036,28,44,452
1531,242456,234637,1452,2953,43,87,452
1532,235295,219734,1414,2881,39,76,452
1533,228072,205402,1383,2814,31,72,452
1534,221250,191381,1346,2744,38,72,452
1535,214354,177956,1314,2679,32,72,452
1536,207716,164828,1290,2624,24,60,452
1537,201365,151824,1261,2553,30,77,452
1538,195069,139250,1227,2509,35,47,452
1539,189032,126693,1194,2462,34,48,452
1540,183044,115058,1493,2874,28,47,465
1541,242748,235685,1452,2797,41,83,465
1542,235477,221549,1405,2717,49,90,465
1543,228582,208144,1365,2656,42,66,465
1544,221704,194928,1328,2589,37,73,465
1545,214818,182077,1296,2530,35,62,465
1546,208418,169384,1271,2470,25,62,465
1547,202162,156821,1234,2421,38,54,465
1548,196029,144998,1208,2359,26,68,465
1549,190173,133455,1179,2311,29,49,465
1550,184183,121864,1489,2705,23,52,483
1551,242454,236580,1446,2627,43,81,483
1552,235110,223496,1405,2549,42,87,483
1553,228096,210799,1367,2484,40,77,483
1554,221125,198376,1341,2427,28,61,483
1555,214409,186195,1306,2358,36,74,483
1556,207817,174253,1276,2300,30,64,483
1557,201246,162894,1239,2236,38,69,483
1558,195097,151690,1214,2180,25,59,483
1559,188989,140853,1179,2122,36,63,483
1560,183019,130666,1525,2478,34,52,502
1561,242330,237542,1469,2408,61,76,502
1562,234984,225752,1423,2343,48,71,502
1563,227770,213833,1385,2271,38,79,502
1564,220822,202422,1348,2217,39,57,502
1565,213852,191446,1309,2160,39,59,502
1566,207388,180525,1279,2091,30,76,502
1567,200977,170232,1249,2038,31,58,502
1568,194906,159817,1222,1991,28,48,502
1569,188996,149907,1189,1949,33,44,502
1570,182976,140434,1519,2384,33,53,481
1571,242583,238137,1475,2321,46,71,481
1572,235291,226543,1435,2263,42,67,481
1573,228032,215221,1399,2207,38,57,481
1574,220976,204163,1362,2161,38,50,481
1575,214084,193483,1321,2111,45,52,481
1576,207438,182975,1284,2054,37,61,481
1577,201101,172538,1247,2008,37,49,481
1578,194916,162413,1211,1948,37,67,481
1579,188862,152657,1188,1912,24,37,481
1580,183068,143295,1433,2229,34,39,468
1581,242780,238840,1391,2182,44,52,468
1582,235782,227843,1348,2125,46,62,468
1583,228901,217411,1313,2062,36,69,468
1584,222344,206939,1276,2007,39,56,468
1585,215946,197003,1246,1951,30,57,468
1586,209686,187389,1217,1889,30,66,468
1587,203718,178009,1190,1843,28,49,468
1588,197834,168948,1159,1801,32,43,468
1589,191828,159790,1126,1768,34,33,468
1590,186237,151054,1404,2071,22,37,429
1591,242938,239595,1374,2008,32,69,429
1592,236198,229668,1338,1952,38,59,429
1593,229557,219929,1301,1915,37,43,429
1594,223003,210458,1269,1866,32,50,429
1595,216404,201136,1231,1817,40,49,429
1596,210165,192237,1205,1778,28,44,429
1597,204113,183393,1174,1745,34,35,429
1598,198263,174788,1148,1700,29,48,429
1599,192504,166268,1120,1662,31,41,429
1600,187104,157924,1349,1980,27,38,413
1601,243589,239999,1318,1924,32,56,413
1602,236896,230107,1289,1876,30,51,413
1603,230462,220654,1260,1835,29,42,413
1604,224136,211323,1229,1787,32,50,413
1605,217947,202299,1210,1749,19,38,413
1606,211978,193633,1175,1712,36,39,413
1607,206243,185102,1145,1673,32,40,413
1608,200662,176680,1117,1642,29,31,413
1609,194953,168446,1089,1602,32,40,413
1610,189493,160378,1379,1887,17,34,381
1611,242951,240475,1345,1852,35,35,381
1612,236297,231105,1310,1808,36,45,381
1613,229924,222117,1270,1769,41,40,381
1614,223575,213546,1236,1733,34,37,381
1615,217388,204815,1207,1698,29,37,381
1616,211325,196279,1179,1666,29,32,381
1617,205369,188021,1154,1628,26,39,381
1618,199756,179744,1134,1596,21,32,381
1619,193834,171837,1113,1554,21,43,381
1620,188213,163904,1423,1899,14,32,332
1621,242907,240517,1391,1861,32,42,332
1622,235998,231135,1354,1824,37,40,332
1623,229296,222203,1331,1790,23,36,332
1624,222651,213433,1304,1759,28,32,332
1625,216013,204964,1285,1722,19,39,332
1626,209600,196684,1263,1686,22,37,332
1627,203480,188304,1236,1662,28,27,332
1628,197290,180122,1214,1635,23,29,332
1629,191208,171957,1194,1613,20,22,332
1630,185180,164144,1503,1883,17,21,314
1631,242590,240378,1471,1849,33,35,314
1632,235153,231268,1440,1812,32,39,314
1633,228065,222250,1410,1781,30,32,314
1634,221062,213569,1387,1754,23,29,314
1635,214268,204729,1357,1722,30,32,314
1636,207540,196116,1336,1693,21,33,314
1637,200943,187519,1310,1665,27,28,314
1638,194240,179168,1289,1634,22,31,314
1639,187768,170797,1268,1607,21,27,314
1640,181594,162714,1585,1900,23,30,300
1641,241840,240504,1561,1872,26,30,300
1642,234093,231256,1527,1840,35,33,300
1643,226545,221922,1499,1812,28,30,300
1644,219047,212706,1468,1778,33,34,300
1645,211652,203770,1444,1742,25,38,300
1646,204584,195031,1419,1705,27,37,300
1647,197446,186349,1396,1677,23,28,300
1648,190244,178025,1376,1652,21,25,300
1649,183364,169717,1346,1623,30,30,300
1650,176550,161691,1757,1931,14,38,286
1651,241183,240440,1728,1901,29,30,286
1652,232684,230975,1698,1861,31,40,286
1653,224040,221759,1669,1827,32,37,286
1654,215826,212466,1643,1796,26,33,286
1655,207627,203515,1621,1770,23,26,286
1656,199331,194645,1590,1745,31,25,286
1657,191376,186049,1567,1723,24,23,286
1658,183610,177284,1543,1689,24,37,286
1659,176008,168819,1521,1674,23,15,286
1660,168288,160505,1871,2016,25,24,263
1661,240612,239794,1850,1987,21,29,263
1662,231544,229703,1822,1954,29,34,263
1663,222404,220080,1809,1925,13,31,263
1664,213497,210739,1779,1903,30,23,263
1665,204687,201310,1749,1875,30,28,263
1666,195801,192215,1726,1843,23,33,263
1667,187187,183321,1702,1803,24,43,263
1668,178913,174445,1681,1785,21,18,263
1669,170600,165530,1652,1755,31,30,263
1670,162405,156858,2086,2042,18,21,258
1671,239440,239931,2043,2010,45,35,258
1672,229036,229859,2010,1975,33,35,258
1673,219199,220045,1979,1946,31,30,258
1674,209091,210302,1953,1918,27,30,258
1675,199493,200577,1920,1895,33,24,258
1676,189869,191040,1892,1872,28,24,258
1677,180372,181536,1865,1845,27,28,258
1678,170845,172464,1850,1828,15,17,258
1679,161623,163475,1824,1812,27,17,258
1680,152618,154277,2313,2210,28,20,274
1681,238390,238642,2265,2176,50,35,274
1682,226908,227985,2225,2138,43,41,274
1683,215668,217242,2187,2104,40,38,274
1684,204733,206491,2154,2074,34,31,274
1685,193815,195901,2123,2047,35,28,274
1686,183358,185847,2092,2016,32,31,274
1687,172844,175814,2067,1992,25,25,274
1688,162641,165828,2045,1962,22,31,274
1689,152307,156216,2022,1941,23,22,274
1690,142358,146544,2524,2327,27,35,284
1691,237627,238310,2483,2288,44,40,284
1692,225238,226724,2435,2254,49,35,284
1693,213202,215146,2394,2219,43,37,284
1694,201188,204027,2357,2186,41,33,284
1695,189480,192801,2323,2154,36,33,284
1696,178063,181993,2286,2125,39,29,284
1697,166796,171196,2263,2094,23,33,284
1698,155605,160661,2230,2069,34,26,284
1699,144682,150373,2199,2045,33,26,284
1700,133585,140259,2782,2482,27,24,314
1701,236026,237480,2725,2439,62,44,314
1702,221793,225373,2678,2392,53,49,314
1703,208628,213652,2632,2351,49,45,314
1704,195642,202018,2589,2317,49,36,314
1705,182650,190783,2542,2277,47,42,314
1706,170038,179473,2511,2250,34,29,314
1707,157516,168166,2484,2219,27,31,314
1708,145171,157101,2456,2185,30,35,314
1709,132798,146355,2423,2153,34,36,314
1710,121084,135808,3025,2536,35,29,345
1711,234844,236957,2975,2496,52,45,345
1712,219901,224448,2932,2441,44,55,345
1713,205427,212346,2885,2393,51,54,345
1714,190844,200460,2829,2366,57,27,345
1715,176850,188379,2780,2325,50,42,345
1716,162938,176938,2742,2296,40,30,345
1717,149164,165573,2703,2271,44,27,345
1718,135608,153994,2660,2235,45,37,345
1719,122547,142527,2622,2210,40,27,345
1720,110085,131629,3276,2650,28,35,380
1721,233407,236803,3210,2589,68,65,380
1722,217278,223981,3153,2537,64,53,380
1723,201838,211444,3095,2488,59,49,380
1724,186436,198994,3039,2437,61,54,380
1725,171321,187131,2975,2393,67,48,380
1726,156612,175107,2935,2352,46,44,380
1727,141917,163745,2891,2323,47,32,380
1728,127775,152263,2852,2287,41,37,380
1729,113892,141206,2815,2253,39,34,380
1730,100471,130202,3506,2599,41,39,412
1731,232159,237281,3438,2549,74,51,412
1732,214744,224637,3357,2493,89,64,412
1733,197954,212218,3292,2435,73,62,412
1734,181707,200095,3227,2388,67,49,412
1735,165510,188003,3163,2352,64,38,412
1736,149535,176258,3117,2321,49,33,412
1737,133954,164623,3061,2272,60,51,412
1738,119048,153445,3012,2240,54,33,412
1739,104614,142238,2960,2204,53,38,412
1740,90588,131210,3705,2588,47,39,483
1741,231332,237003,3623,2521,93,70,483
1742,213345,224441,3533,2455,104,67,483
1743,195783,211986,3445,2392,99,68,483
1744,178436,199889,3380,2335,73,60,483
1745,161712,187956,3320,2279,62,56,483
1746,145178,176654,3257,2238,65,43,483
1747,128951,165374,3191,2193,70,47,483
1748,113268,154690,3138,2166,57,27,483
1749,98280,143803,3086,2129,53,40,483
1750,84110,133565,3792,2537,63,30,534
1751,230965,237420,3707,2477,91,68,534
1752,212528,225086,3605,2426,116,53,534
1753,194519,212762,3517,2366,99,64,534
1754,177094,200623,3433,2303,91,66,534
1755,160033,189005,3358,2247,88,59,534
1756,143558,178149,3278,2205,85,45,534
1757,127378,167143,3207,2161,74,45,534
1758,111523,156120,3147,2105,63,59,534
1759,96819,145561,3086,2063,66,43,534
1760,82821,135402,3793,2501,58,37,629
1761,231250,237409,3672,2425,139,80,629
1762,212995,225147,3551,2342,137,92,629
1763,195511,213539,3445,2265,126,81,629
1764,178276,202300,3346,2200,113,75,629
1765,161570,191331,3267,2135,89,70,629
1766,145026,180474,3170,2077,111,64,629
1767,129188,170305,3081,2019,97,66,629
1768,113830,160201,3010,1972,77,48,629
1769,98813,150528,2941,1925,73,48,629
1770,85335,140790,3624,2297,75,42,733
1771,231946,238489,3497,2220,148,86,733
1772,214370,227617,3388,2132,120,98,733
1773,197170,216820,3270,2053,141,91,733
1774,181001,206916,3151,1975,138,83,733
1775,165005,197006,3057,1914,106,65,733
1776,149666,187382,2967,1855,99,62,733
1777,134566,177942,2864,1805,115,52,733
1778,120576,168749,2786,1748,82,60,733
1779,107022,159932,2710,1701,78,48,733
1780,93982,151425,3344,1992,90,54,817
1781,233051,240048,3211,1914,155,84,817
1782,216662,230417,3071,1833,169,86,817
1783,201334,221323,2958,1750,135,91,817
1784,186524,212501,2848,1690,130,63,817
1785,172235,204024,2730,1611,129,84,817
1786,158648,196069,2621,1544,124,70,817
1787,145699,188315,2544,1497,82,50,817
1788,133084,180589,2460,1442,97,56,817
1789,120960,173519,2377,1385,90,59,817
1790,109477,166682,2944,1629,73,57,884
1791,235370,241854,2811,1553,154,83,884
1792,221358,234002,2688,1476,139,83,884
1793,207910,226789,2569,1392,132,91,884
1794,194852,220003,2456,1323,128,73,884
1795,182520,213320,2350,1275,115,52,884
1796,170860,206905,2253,1226,108,54,884
1797,159673,200667,2160,1160,100,69,884
1798,148799,194735,2069,1108,104,55,884
1799,138421,189165,1986,1068,91,42,884
1800,128682,183857,2379,1217,96,47,899
1801,237939,243882,2265,1154,126,70,899
1802,226519,238031,2151,1103,128,51,899
1803,215726,232445,2048,1045,118,61,899
1804,205458,227157,1942,992,116,54,899
1805,195866,222161,1858,948,91,46,899
1806,186562,217471,1776,907,88,43,899
1807,177726,212941,1680,871,102,37,899
1808,169204,208596,1600,828,91,45,899
1809,161201,204424,1539,792,69,36,899
1810,153548,200429,1874,901,76,28,797
1811,240401,245415,1788,860,99,44,797
1812,231480,240960,1725,829,73,32,797
1813,222866,236813,1653,792,73,38,797
1814,214562,232845,1578,759,80,35,797
1815,206872,229119,1512,720,72,40,797
1816,199289,225446,1445,688,70,33,797
1817,191964,222221,1376,652,72,38,797
1818,185017,218994,1326,625,54,27,797
1819,178553,215976,1270,598,60,29,797
1820,172304,212968,1630,710,41,32,633
1821,242011,246412,1573,687,61,24,633
1822,234260,243088,1511,666,68,21,633
1823,226665,239876,1463,641,53,25,633
1824,219168,236724,1413,620,54,21,633
1825,212139,233440,1356,602,58,18,633
1826,205415,230367,1294,574,66,30,633
1827,198828,227596,1241,546,56,29,633
1828,192690,224936,1202,521,39,25,633
1829,186540,222270,1152,501,52,21,633
1830,180723,219745,1419,552,49,20,484
1831,243141,247306,1383,538,38,15,484
1832,236209,244714,1352,523,33,16,484
1833,229471,242015,1312,502,45,21,484
1834,222678,239398,1275,490,37,12,484
1835,216141,236868,1235,475,41,15,484
1836,209869,234414,1204,465,33,11,484
1837,203729,231999,1169,455,39,10,484
1838,197687,229667,1132,445,37,10,484
1839,192117,227478,1102,428,31,18,484
1840,186693,225437,1366,520,34,18,344
1841,243126,247357,1339,506,28,14,344
1842,236664,244795,1317,494,22,12,344
1843,230187,242268,1287,487,30,7,344
1844,223752,239866,1262,479,25,8,344
1845,217416,237500,1230,474,32,5,344
1846,211191,235122,1206,462,24,12,344
1847,205159,232706,1185,448,22,14,344
1848,199334,230458,1163,437,24,11,344
1849,193717,228196,1131,426,32,11,344
1850,188153,226085,1402,523,26,11,220
1851,242927,247440,1387,518,15,5,220
1852,235846,244846,1370,512,18,6,220
1853,229090,242253,1351,505,19,7,220
1854,222404,239587,1335,499,16,6,220
1855,215637,236953,1311,492,25,7,220
1856,208925,234514,1290,483,21,9,220
1857,202555,232187,1276,476,14,7,220
1858,196246,229825,1255,473,21,3,220
1859,190013,227498,1236,468,20,5,220
1860,183695,225202,1551,555,20,6,139
1861,242378,247244,1531,550,20,5,139
1862,234689,244620,1516,546,15,4,139
1863,227230,241917,1506,538,10,8,139
1864,219705,239083,1494,534,12,4,139
1865,212371,236461,1480,530,15,4,139
1866,205189,233791,1472,523,8,7,139
1867,198055,231188,1458,520,14,3,139
1868,190727,228524,1439,514,19,6,139
1869,183530,225904,1431,509,8,5,139
1870,176385,223357,1788,606,16,5,105
1871,241184,247016,1778,600,10,6,105
1872,232392,244002,1769,595,9,5,105
1873,223544,241100,1756,594,13,1,105
1874,214656,238059,1741,589,16,5,105
1875,205750,234984,1730,584,12,5,105
1876,197277,232091,1721,581,9,3,105
1877,188486,229280,1711,578,11,3,105
1878,179624,226395,1702,574,9,4,105
1879,171124,223562,1696,574,6,0,105
1880,162683,220594,2198,690,9,4,86
1881,239051,246564,2180,685,18,5,86
1882,227929,243295,2165,682,15,3,86
1883,216859,239848,2155,680,10,2,86
1884,206149,236529,2145,677,10,3,86
1885,195252,233123,2136,674,10,3,86
1886,184699,229642,2124,668,13,6,86
1887,173967,226332,2113,663,11,5,86
1888,163344,222993,2103,661,11,2,86
1889,152917,219717,2097,659,6,2,86
1890,142351,216371,2672,762,12,4,69
1891,236702,246122,2661,759,11,3,69
1892,223439,242289,2651,753,10,6,69
1893,210264,238369,2639,750,12,3,69
1894,196987,234487,2625,746,14,4,69
1895,184034,230827,2618,740,7,6,69
1896,170958,227209,2613,736,5,4,69
1897,157822,223386,2604,734,9,2,69
1898,144853,219727,2595,733,9,1,69
1899,131998,216051,2590,730,5,3,69
1900,119388,212360,3291,918,11,3,65
1901,233599,245479,3279,915,12,3,65
1902,217080,240775,3270,913,9,2,65
1903,201073,236132,3259,908,11,5,65
1904,184642,231542,3250,903,9,5,65
1905,168311,227013,3234,901,16,2,65
1906,152175,222569,3220,896,14,5,65
1907,136123,218126,3210,894,11,2,65
1908,120574,213579,3196,891,15,3,65
1909,105466,209164,3180,890,16,1,65
1910,90921,204737,3895,1029,9,6,64
1911,230702,244763,3884,1027,12,2,64
1912,211165,239534,3872,1025,12,2,64
1913,191895,234222,3858,1021,14,4,64
1914,172546,229166,3842,1015,16,6,64
1915,153143,224199,3830,1012,13,3,64
1916,134008,219082,3817,1008,13,4,64
1917,115461,214006,3805,1008,12,0,64
1918,97379,208845,3795,1006,10,2,64
1919,80577,203615,3787,1003,8,3,64
1920,65121,198534,4658,1261,12,3,68
1921,226935,243650,4633,1257,25,4,68
1922,203582,237182,4611,1255,24,2,68
1923,180592,230936,4594,1252,17,3,68
1924,157706,224567,4581,1248,13,4,68
1925,134631,218332,4562,1244,19,4,68
1926,112421,212198,4547,1242,16,2,68
1927,91178,205975,4532,1239,17,3,68
1928,71071,199739,4519,1235,14,4,68
1929,53309,193640,4506,1234,13,1,68
1930,38759,187382,5200,1479,11,5,88
1931,223996,242625,5176,1470,25,9,88
1932,197781,235498,5153,1462,24,8,88
1933,171979,228120,5133,1458,20,4,88
1934,146812,220723,5115,1453,18,5,88
1935,121439,213737,5090,1446,25,7,88
1936,96789,206487,5071,1438,20,8,88
1937,74163,199468,5053,1432,19,6,88
1938,54850,192169,5033,1429,21,3,88
1939,39186,185137,5019,1426,14,3,88
1940,27578,177954,5334,1676,9,6,103
1941,223378,241425,5305,1667,29,9,103
1942,196432,233189,5278,1656,27,11,103
1943,170367,224755,5247,1650,32,6,103
1944,144004,216618,5219,1642,28,8,103
1945,117913,208400,5191,1631,29,11,103
1946,92750,200464,5171,1620,21,11,103
1947,68870,192779,5151,1609,20,11,103
1948,47630,184640,5133,1606,18,3,103
1949,30509,176657,5111,1602,25,4,103
1950,18411,168626,5568,1946,19,6,129
1951,222250,240154,5545,1928,23,18,129
1952,195012,230550,5513,1913,35,15,129
1953,167498,220737,5482,1900,32,13,129
1954,140097,211168,5443,1890,40,10,129
1955,113124,201746,5413,1881,30,9,129
1956,87304,192016,5380,1867,34,14,129
1957,63712,182867,5354,1860,26,7,129
1958,43289,173551,5334,1846,21,14,129
1959,26746,164469,5307,1843,28,3,129
1960,16699,155338,5443,2248,22,6,157
1961,222642,238879,5403,2227,44,22,157
1962,196006,227640,5363,2212,42,15,157
1963,169050,216755,5327,2201,39,11,157
1964,142475,205808,5298,2186,30,16,157
1965,115702,195023,5257,2171,47,15,157
1966,90487,184009,5233,2154,24,17,157
1967,66758,173107,5204,2142,29,12,157
1968,46086,162583,5179,2131,27,11,157
1969,28985,151859,5154,2122,25,9,157
1970,17205,141086,5464,2526,28,6,191
1971,222557,237446,5410,2498,56,28,191
1972,195548,225046,5360,2466,51,32,191
1973,168337,212836,5321,2441,39,26,191
1974,141741,200753,5275,2417,47,24,191
1975,115826,188618,5236,2393,42,26,191
1976,91228,176539,5200,2375,39,18,191
1977,67842,164919,5168,2355,34,20,191
1978,46677,153215,5138,2346,30,9,191
1979,28981,141654,5112,2334,27,13,191
1980,16003,130324,5521,2843,25,12,243
1981,222707,235753,5458,2811,65,32,243
1982,195527,221458,5404,2779,59,32,243
1983,168159,208061,5341,2745,71,35,243
1984,141796,194040,5296,2718,47,28,243
1985,115487,180399,5244,2684,54,35,243
1986,89887,166731,5198,2667,47,17,243
1987,66331,153230,5155,2641,43,28,243
1988,45517,139893,5120,2625,37,16,243
1989,29243,126576,5085,2611,36,14,243
1990,18000,113555,5383,3134,26,15,305
1991,223345,234152,5313,3081,82,56,305
1992,197076,218789,5234,3045,86,37,305
1993,170760,203631,5182,3001,57,48,305
1994,145037,188872,5123,2959,63,45,305
1995,119502,173638,5061,2922,65,38,305
1996,95143,158608,5006,2892,58,30,305
1997,71970,144280,4959,2865,47,29,305
1998,51213,130045,4908,2837,53,28,305
1999,33932,115982,4863,2815,48,23,305
2000,21325,102807,5291,3367,28,19,389
2001,223333,233090,5191,3307,109,63,389
2002,197460,216647,5101,3248,94,63,389
2003,172130,200840,5016,3186,91,69,389
2004,147255,185243,4940,3131,78,56,389
2005,122614,169659,4878,3076,69,56,389
2006,98994,154415,4815,3033,70,46,389
2007,76625,139452,4745,2993,77,44,389
2008,56280,124618,4689,2956,60,37,389
2009,38627,110260,4645,2925,45,32,389
2010,25842,96813,5151,3476,50,32,510
2011,224028,232687,5033,3404,129,81,510
2012,198985,215720,4935,3328,113,83,510
2013,174347,199271,4821,3258,135,77,510
2014,150129,182910,4716,3192,118,71,510
2015,126287,166904,4609,3137,119,55,510
2016,104407,151425,4516,3070,98,70,510
2017,83433,135882,4431,3020,90,54,510
2018,64453,120776,4362,2986,75,40,510
2019,48020,106393,4300,2949,66,39,510
2020,34205,92597,4861,3425,63,37,632
2021,225432,232576,4728,3327,159,109,632
2022,201965,216122,4587,3234,166,104,632
2023,179113,199935,4460,3151,149,93,632
2024,156644,184312,4354,3065,117,92,632
2025,134730,169395,4250,3012,120,59,632
2026,114064,154146,4149,2949,112,68,632
2027,94237,139423,4069,2875,92,76,632
2028,75902,125182,3990,2811,86,65,632
2029,59507,111111,3920,2761,72,53,632
2030,44927,97645,4479,3250,79,45,793
2031,227602,233552,4326,3130,178,140,793
2032,205962,218247,4179,3011,172,138,793
2033,185241,202982,4064,2910,145,110,793
2034,164826,188307,3923,2819,158,102,793
2035,145348,174566,3803,2735,139,89,793
2036,126735,161216,3688,2646,125,104,793
2037,108871,147901,3593,2572,102,76,793
2038,91483,135191,3489,2500,118,75,793
2039,75530,122725,3416,2433,78,73,793
2040,60568,110720,4136,2892,67,54,946
2041,229509,235708,3961,2761,218,146,946
2042,209802,221934,3798,2637,196,140,946
2043,190694,208736,3655,2538,168,110,946
2044,172609,196173,3511,2442,167,105,946
2045,155027,184067,3390,2340,145,114,946
2046,138247,172242,3268,2257,145,90,946
2047,121967,160881,3158,2157,124,108,946
2048,106322,150318,3042,2087,129,73,946
2049,91932,140259,2948,2018,107,79,946
2050,78441,130296,3595,2341,106,56,1104
2051,232226,238365,3415,2215,215,146,1104
2052,215158,227195,3232,2096,211,133,1104
2053,198884,216841,3070,1977,191,132,1104
2054,183674,206862,2913,1862,185,123,1104
2055,169100,197426,2783,1771,151,98,1104
2056,155140,188481,2662,1680,145,99,1104
2057,141831,180124,2549,1596,125,91,1104
2058,129139,171904,2438,1518,126,81,1104
2059,117247,164597,2329,1458,123,62,1104
2060,106137,157362,2849,1717,96,67,1213
2061,236002,241348,2689,1595,191,142,1213
2062,222547,233370,2543,1495,172,111,1213
2063,209861,225849,2383,1415,192,91,1213
2064,197626,218643,2234,1333,180,94,1213
2065,186444,211903,2085,1254,169,87,1213
2066,176055,205539,1964,1179,137,79,1213
2067,166109,199593,1860,1120,110,64,1213
2068,156714,194137,1755,1060,115,62,1213
2069,147915,188948,1668,996,93,64,1213
2070,139521,183848,2068,1126,92,58,1207
2071,239750,244363,1949,1053,134,82,1207
2072,230023,239190,1825,969,142,88,1207
2073,220835,234129,1697,912,148,58,1207
2074,212303,229614,1592,849,113,69,1207
2075,204326,225397,1496,785,109,75,1207
2076,197152,221476,1404,726,98,63,1207
2077,190228,217963,1336,678,76,49,1207
2078,183401,214633,1260,636,87,44,1207
2079,176834,211408,1177,594,92,44,1207
2080,170863,208363,1370,677,80,42,991
2081,243126,246485,1291,653,85,25,991
2082,236744,243209,1224,613,72,40,991
2083,230590,240253,1162,575,69,39,991
2084,224779,237466,1098,550,69,27,991
2085,219370,234656,1040,515,61,35,991
2086,214107,232085,976,488,69,28,991
2087,209328,229576,915,459,63,29,991
2088,204737,227316,862,438,56,21,991
2089,200381,225085,823,412,42,28,991
2090,196289,222951,990,472,44,20,665
2091,244970,247695,951,456,39,16,665
2092,240129,245343,914,436,39,20,665
2093,235614,243130,879,416,37,20,665
2094,231147,241081,849,401,32,15,665
2095,227007,239039,821,382,30,20,665
2096,222878,237184,790,361,33,21,665
2097,218954,235429,765,342,26,19,665
2098,215185,233752,742,328,23,14,665
2099,211409,232012,715,315,28,13,665
2100,207910,230433,874,355,27,14,393
2101,245607,248216,854,342,21,13,393
2102,241369,246467,835,335,19,7,393
2103,237206,244833,816,331,19,4,393
2104,233204,243147,800,324,17,7,393
2105,229155,241601,783,321,17,3,393
2106,225277,239940,767,312,17,9,393
2107,221655,238321,744,306,24,6,393
2108,217903,236752,727,299,18,7,393
2109,214313,235186,703,292,25,7,393
2110,210794,233727,859,361,14,8,196
2111,245818,248182,850,354,9,7,196
2112,241455,246447,834,351,16,3,196
2113,237174,244787,825,348,10,3,196
2114,232976,242947,814,344,11,4,196
2115,228815,241251,803,341,11,3,196
2116,224668,239560,799,336,4,5,196
2117,220797,237943,796,331,3,5,196
2118,216841,236244,790,327,6,4,196
2119,212760,234613,782,327,8,0,196
