timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1448,236092,116758,316,3076,14,51,347
1449,234490,101900,308,3028,8,51,347
1450,232872,87865,351,3535,10,52,348
1451,248150,232535,345,3459,6,80,348
1452,246399,215122,330,3384,15,81,348
1453,244612,197882,322,3326,8,60,348
1454,243041,181131,313,3273,9,53,348
1455,241516,164648,306,3206,7,75,348
1456,240075,148689,301,3151,5,61,348
1457,238536,133126,293,3108,8,45,348
1458,237000,117511,289,3056,4,55,348
1459,235559,103043,283,3008,6,51,348
1460,234078,88970,360,3571,5,44,346
1461,248228,232149,348,3500,12,77,346
1462,246490,214827,339,3424,9,81,346
1463,244797,198038,326,3362,14,65,346
1464,243175,181111,317,3299,9,65,346
1465,241541,164495,309,3238,8,62,346
1466,239956,148245,302,3184,7,58,346
1467,238523,132212,297,3121,5,69,346
1468,237084,116844,287,3069,10,54,346
1469,235780,102377,281,3021,6,49,346
1470,234378,88425,370,3525,8,61,333
1471,248225,232262,361,3456,9,70,333
1472,246470,214627,353,3393,8,70,333
1473,244747,197620,347,3342,6,53,333
1474,242978,181000,339,3281,8,63,333
1475,241298,164457,329,3225,10,62,333
1476,239607,148351,324,3174,5,54,333
1477,238005,132411,315,3114,9,62,333
1478,236451,117164,308,3070,7,48,333
1479,234903,102379,300,3023,8,50,333
1480,233379,88029,356,3566,8,46,336
1481,248334,232236,347,3496,9,76,336
1482,246613,214978,338,3420,10,82,336
1483,244889,198188,334,3362,4,62,336
1484,243247,181460,327,3297,7,69,336
1485,241605,165079,321,3239,6,60,336
1486,239969,149036,311,3176,10,65,336
1487,238428,133389,303,3124,8,58,336
1488,236976,117779,297,3070,6,59,336
1489,235517,103205,293,3009,4,62,336
1490,233935,88729,359,3470,2,53,340
1491,248273,232932,351,3393,8,80,340
1492,246552,216063,342,3326,9,69,340
1493,244727,199265,337,3266,5,62,340
1494,243095,183035,330,3202,7,68,340
1495,241455,167154,326,3139,4,66,340
1496,239766,151444,322,3087,4,52,340
1497,238139,136008,316,3035,6,56,340
1498,236550,121122,307,2973,9,65,340
1499,235034,106681,303,2929,4,46,340
1500,233509,92913,398,3447,3,55,341
1501,248016,233070,378,3384,20,70,341
1502,245994,215915,371,3329,7,58,341
1503,244123,199120,360,3255,11,79,341
1504,242330,183012,351,3187,9,78,341
1505,240589,167312,342,3129,9,61,341
1506,238957,151858,335,3082,7,49,341
1507,237360,136476,330,3028,5,55,341
1508,235793,121484,322,2979,8,49,341
1509,234105,107163,314,2922,8,61,341
1510,232515,93479,393,3483,3,49,335
1511,248013,232039,383,3415,10,73,335
1512,246020,214866,371,3351,12,70,335
1513,244150,198276,362,3281,9,75,335
1514,242354,181685,356,3214,6,73,335
1515,240563,165540,350,3147,6,72,335
1516,238860,149866,340,3093,11,56,335
1517,237246,134741,334,3040,6,57,335
1518,235615,119788,327,2995,7,45,335
1519,233914,105158,323,2951,4,44,335
1520,232325,91310,406,3458,5,42,312
1521,247954,232710,400,3394,6,69,312
1522,245902,215719,394,3332,6,66,312
1523,243925,198864,386,3271,8,63,312
1524,242080,182490,371,3226,15,52,312
1525,240200,166254,359,3177,12,53,312
1526,238428,150319,351,3129,8,50,312
1527,236642,134914,340,3081,11,51,312
1528,235051,119936,334,3028,6,55,312
1529,233387,105645,330,2982,4,46,312
1530,231687,91646,408,3514,7,39,304
1531,247932,231960,395,3464,13,52,304
1532,245908,214478,385,3411,10,57,304
1533,244025,197343,376,3357,9,57,304
1534,242090,180470,361,3305,15,55,304
1535,240271,163905,352,3256,9,52,304
1536,238527,147592,345,3204,7,54,304
1537,236807,131730,336,3150,9,55,304
1538,235099,116441,328,3104,9,49,304
1539,233413,101819,321,3067,7,38,304
1540,231783,87168,396,3694,8,36,301
1541,248002,231284,389,3646,7,50,301
1542,246091,213216,383,3595,7,54,301
1543,244163,195146,370,3536,14,60,301
1544,242347,177389,368,3488,2,50,301
1545,240466,160186,362,3440,6,53,301
1546,238611,142982,351,3379,11,64,301
1547,236916,126387,340,3323,11,58,301
1548,235202,110289,331,3282,9,43,301
1549,233518,94773,324,3241,7,42,301
1550,231865,80176,420,3774,3,35,292
1551,247958,231024,412,3712,8,69,292
1552,245872,212278,402,3652,10,66,292
1553,243821,194199,393,3595,9,62,292
1554,241722,176374,387,3534,6,61,292
1555,239815,158557,383,3494,4,42,292
1556,237879,140710,378,3448,5,48,292
1557,235974,123438,371,3400,7,50,292
1558,234060,106915,364,3350,7,52,292
1559,232173,91135,357,3294,7,57,292
1560,230432,76297,466,3855,4,34,297
1561,247777,231161,459,3796,7,61,297
1562,245555,212287,453,3745,6,55,297
1563,243197,193470,444,3692,9,54,297
1564,241050,174909,431,3633,13,64,297
1565,238835,156716,426,3565,5,69,297
1566,236772,138620,413,3511,13,56,297
1567,234816,121231,405,3466,8,47,297
1568,232849,104544,398,3413,7,56,297
1569,230881,88194,395,3361,3,56,297
1570,228820,73542,480,3943,10,40,302
1571,247608,230222,471,3882,9,67,302
1572,245225,210673,459,3830,12,56,302
1573,243032,191243,452,3775,7,58,302
1574,240795,172432,444,3718,8,62,302
1575,238598,153820,436,3671,8,51,302
1576,236486,135483,426,3612,11,63,302
1577,234344,117832,418,3547,8,69,302
1578,232316,101139,412,3491,7,61,302
1579,230373,85152,410,3446,2,47,302
1580,228283,70666,513,4077,8,48,308
1581,247419,229372,500,4013,13,71,308
1582,244892,209052,490,3951,11,70,308
1583,242371,189494,479,3889,11,68,308
1584,239923,170044,473,3836,6,57,308
1585,237571,150719,465,3785,8,53,308
1586,235086,131698,454,3727,11,64,308
1587,232911,113361,447,3670,7,58,308
1588,230718,95946,438,3621,9,52,308
1589,228604,79410,433,3575,5,47,308
1590,226530,64724,553,4111,6,44,336
1591,247229,229605,535,4043,18,79,336
1592,244636,209480,525,3964,10,85,336
1593,241919,189688,507,3892,18,77,336
1594,239248,170525,495,3827,12,69,336
1595,236738,151481,485,3766,10,66,336
1596,234276,132801,476,3710,9,61,336
1597,231975,114335,468,3646,8,70,336
1598,229562,96832,457,3585,12,64,336
1599,227273,80574,446,3523,11,64,336
1600,225037,65064,560,4074,7,57,348
1601,247106,229907,541,3994,19,85,348
1602,244345,209844,526,3933,15,65,348
1603,241611,190399,515,3855,11,81,348
1604,238984,171251,504,3775,11,87,348
1605,236450,152246,487,3707,17,75,348
1606,234009,133588,472,3647,15,63,348
1607,231676,115459,461,3592,11,58,348
1608,229383,98390,446,3547,15,47,348
1609,227136,82303,436,3508,10,40,348
1610,224911,67690,567,4082,5,48,367
1611,247256,229431,555,4001,12,90,367
1612,244387,209350,545,3910,10,98,367
1613,241708,189714,534,3834,11,84,367
1614,238967,170716,513,3758,22,80,367
1615,236364,151994,495,3692,18,71,367
1616,233894,133851,480,3625,15,72,367
1617,231454,115781,469,3563,11,65,367
1618,229068,98624,457,3517,12,50,367
1619,226815,82559,447,3457,10,65,367
1620,224486,67504,567,4010,16,59,404
1621,246968,230380,555,3913,12,104,404
1622,244182,211060,535,3844,20,74,404
1623,241700,191992,519,3768,17,81,404
1624,239123,173470,501,3681,18,94,404
1625,236561,155289,482,3611,19,79,404
1626,234130,137651,461,3538,23,79,404
1627,231941,120239,448,3479,13,60,404
1628,229705,103571,441,3432,7,49,404
1629,227494,87679,431,3377,10,59,404
1630,225378,72913,548,3881,11,65,414
1631,247223,230579,535,3797,14,89,414
1632,244533,211772,518,3710,17,94,414
1633,242043,193177,502,3625,17,93,414
1634,239451,174746,492,3548,10,82,414
1635,236926,157012,482,3481,10,71,414
1636,234468,139578,468,3406,14,78,414
1637,232172,122632,459,3335,9,74,414
1638,229899,106364,449,3276,10,64,414
1639,227580,90830,440,3218,9,61,414
1640,225452,76064,551,3711,5,61,427
1641,247254,231285,530,3633,21,84,427
1642,244414,212469,512,3556,18,82,427
1643,241859,194283,492,3482,21,78,427
1644,239265,176834,484,3398,8,87,427
1645,236780,159469,470,3319,14,83,427
1646,234420,142769,452,3251,18,78,427
1647,232209,126464,442,3192,10,62,427
1648,229966,110894,434,3126,8,72,427
1649,227914,96014,424,3072,10,57,427
1650,225759,81862,554,3687,10,53,428
1651,247199,231449,531,3606,24,86,428
1652,244459,213269,511,3531,20,85,428
1653,241838,195607,495,3453,16,83,428
1654,239374,178355,486,3371,9,85,428
1655,236810,161567,475,3291,11,87,428
1656,234476,145117,465,3224,10,74,428
1657,232127,129658,456,3148,9,86,428
1658,229802,114158,445,3070,11,83,428
1659,227613,99527,440,3003,5,69,428
1660,225247,85746,543,3481,9,57,418
1661,247171,232816,520,3406,24,77,418
1662,244483,215445,507,3316,13,100,418
1663,241847,198783,494,3244,13,75,418
1664,239425,182930,478,3188,16,60,418
1665,236994,166638,461,3127,17,64,418
1666,234695,151077,449,3065,12,66,418
1667,232552,135646,444,2987,5,84,418
1668,230296,120658,437,2934,7,57,418
1669,228217,106344,425,2889,12,51,418
1670,226125,92861,522,3479,15,58,407
1671,247504,232464,500,3417,24,70,407
1672,244984,215694,488,3337,12,86,407
1673,242470,198849,474,3274,14,66,407
1674,240032,182506,460,3210,15,72,407
1675,237782,166305,446,3148,14,66,407
1676,235614,150461,434,3085,12,72,407
1677,233615,135293,421,3010,13,80,407
1678,231554,120077,409,2954,12,60,407
1679,229485,105536,399,2897,10,61,407
1680,227497,92125,496,3379,14,67,412
1681,247495,232740,480,3301,17,82,412
1682,244917,216190,466,3226,15,83,412
1683,242638,199784,454,3164,12,65,412
1684,240438,183944,444,3091,11,79,412
1685,238356,168567,431,3026,13,69,412
1686,236252,153449,420,2959,11,75,412
1687,234072,138549,412,2890,8,72,412
1688,231927,124280,396,2830,16,66,412
1689,229912,110541,385,2786,11,47,412
1690,228034,97347,490,3264,8,53,412
1691,247532,233620,478,3188,12,84,412
1692,245196,217645,463,3105,16,89,412
1693,242840,202291,450,3040,13,74,412
1694,240653,187012,433,2975,18,70,412
1695,238422,172026,415,2910,18,70,412
1696,236341,157439,401,2848,15,65,412
1697,234318,142919,388,2787,13,67,412
1698,232359,129457,379,2736,9,54,412
1699,230556,115936,367,2689,12,50,412
1700,228737,102650,464,3173,9,55,407
1701,247652,234206,456,3110,8,68,407
1702,245347,218597,442,3042,14,75,407
1703,243131,203328,431,2969,11,77,407
1704,240892,188508,413,2904,18,72,407
1705,238759,174048,396,2836,17,69,407
1706,236844,159857,388,2781,8,60,407
1707,234967,146046,379,2721,9,64,407
1708,233011,132386,370,2670,9,54,407
1709,231197,119379,365,2628,5,43,407
1710,229289,107105,454,3099,9,54,366
1711,247589,234581,446,3033,9,70,366
1712,245409,219586,432,2968,14,67,366
1713,243249,204773,425,2912,8,57,366
1714,241159,190037,416,2851,10,64,366
1715,239159,175858,404,2803,12,53,366
1716,237242,161835,396,2750,8,56,366
1717,235218,148462,380,2702,17,52,366
1718,233344,134839,367,2646,13,56,366
1719,231503,122016,359,2598,8,51,366
1720,229767,109329,441,3084,7,45,355
1721,247833,234775,431,3018,10,73,355
1722,245633,219637,414,2960,17,61,355
1723,243546,204896,405,2897,9,70,355
1724,241596,190443,396,2847,9,51,355
1725,239724,176037,391,2786,5,64,355
1726,237822,162067,385,2733,6,55,355
1727,235909,148432,378,2677,7,57,355
1728,234012,135211,373,2638,5,43,355
1729,232114,122404,358,2595,15,43,355
1730,230295,110273,440,3027,3,47,341
1731,247794,234807,422,2966,19,66,341
1732,245758,219966,412,2902,10,67,341
1733,243667,205266,403,2846,9,61,341
1734,241633,191275,390,2796,14,52,341
1735,239754,177511,380,2753,10,46,341
1736,237894,163509,372,2700,8,56,341
1737,236153,150033,365,2664,8,38,341
1738,234370,136777,358,2614,7,53,341
1739,232692,123949,349,2560,9,57,341
1740,230942,111477,480,3051,10,41,314
1741,247628,234746,463,2990,17,64,314
1742,245032,219903,456,2926,7,72,314
1743,242734,205223,441,2872,15,58,314
1744,240511,190807,433,2821,8,53,314
1745,238396,176862,418,2778,15,46,314
1746,236338,163021,410,2722,8,58,314
1747,234372,149566,396,2676,14,48,314
1748,232490,136232,388,2630,8,46,314
1749,230409,123333,377,2583,11,50,314
1750,228402,111117,457,3083,3,37,294
1751,247684,234454,443,3030,15,56,294
1752,245511,219185,429,2982,14,51,294
1753,243357,204207,418,2943,11,42,294
1754,241174,189397,408,2901,10,48,294
1755,239129,174839,398,2857,10,45,294
1756,237104,160847,394,2814,4,45,294
1757,235132,146999,388,2764,6,53,294
1758,233256,133065,381,2722,7,44,294
1759,231201,120087,375,2692,6,30,294
1760,229205,107013,503,3101,8,42,288
1761,247461,234726,492,3052,11,51,288
1762,244900,219539,479,2990,14,66,288
1763,242552,204595,471,2935,8,58,288
1764,240090,189629,463,2897,8,40,288
1765,237716,175212,450,2853,14,45,288
1766,235518,161042,439,2818,11,36,288
1767,233375,146689,428,2777,11,44,288
1768,231340,132808,419,2747,9,31,288
1769,229321,119200,410,2710,10,39,288
1770,227215,106173,509,3261,9,24,278
1771,247586,233923,501,3204,8,60,278
1772,244970,217904,489,3156,12,52,278
1773,242623,202076,476,3110,13,50,278
1774,240220,186658,466,3075,10,38,278
1775,237860,171140,451,3025,15,51,278
1776,235541,155897,444,2975,8,52,278
1777,233335,141276,439,2930,5,46,278
1778,231069,126805,428,2888,11,46,278
1779,228906,112985,421,2846,7,42,278
1780,226676,99451,560,3349,6,28,263
1781,247158,233220,550,3301,10,51,263
1782,244324,216225,543,3247,7,55,263
1783,241611,200059,533,3206,10,45,263
1784,239027,184160,524,3161,9,47,263
1785,236414,168498,515,3112,9,49,263
1786,233833,153135,504,3061,11,51,263
1787,231156,137845,492,3024,12,38,263
1788,228705,123116,486,2981,6,45,263
1789,226248,108831,476,2939,10,43,263
1790,223816,95724,603,3517,4,35,283
1791,246925,232150,597,3465,7,58,283
1792,244120,214631,585,3409,12,57,283
1793,241225,197826,571,3364,14,48,283
1794,238263,180915,559,3315,13,50,283
1795,235666,164455,544,3265,15,55,283
1796,232880,148135,533,3219,11,49,283
1797,230165,132337,524,3185,9,39,283
1798,227567,116677,513,3143,11,43,283
1799,224903,101714,507,3112,6,35,283
1800,222397,87702,627,3700,7,44,267
1801,246975,231428,619,3636,8,66,267
1802,243803,213345,610,3584,9,53,267
1803,240758,195502,604,3527,6,59,267
1804,237728,177600,595,3475,9,54,267
1805,234739,160230,586,3425,9,52,267
1806,231794,143245,576,3383,10,43,267
1807,228957,126234,569,3343,7,42,267
1808,226204,109417,560,3303,9,41,267
1809,223333,93804,552,3270,9,34,267
1810,220503,78821,711,3875,6,42,261
1811,246346,230448,701,3818,10,64,261
1812,242793,211472,690,3754,11,68,261
1813,239295,192666,681,3707,9,50,261
1814,235852,174275,670,3657,11,52,261
1815,232395,155778,664,3620,6,39,261
1816,229122,137841,656,3564,8,60,261
1817,225869,119934,647,3512,9,54,261
1818,222683,103329,641,3479,6,35,261
1819,219475,87224,628,3440,13,40,261
1820,216356,71765,796,4007,8,44,271
1821,245847,230018,781,3939,15,73,271
1822,242004,210118,767,3888,14,54,271
1823,237970,190491,752,3836,15,56,271
1824,234247,171139,742,3776,10,63,271
1825,230710,152007,726,3732,16,48,271
1826,227060,133694,714,3686,12,50,271
1827,223462,115559,703,3633,11,54,271
1828,219988,97901,693,3588,10,47,271
1829,216643,81616,683,3545,10,45,271
1830,213221,66068,865,4145,12,41,297
1831,245557,229120,848,4091,17,61,297
1832,241351,209024,831,4037,17,58,297
1833,237180,188957,820,3981,11,58,297
1834,232983,169155,801,3903,19,81,297
1835,229060,149369,787,3856,15,52,297
1836,225144,129841,774,3805,13,53,297
1837,221320,111094,756,3759,19,49,297
1838,217469,92955,743,3711,13,50,297
1839,213800,75950,732,3668,11,43,297
1840,210238,60873,938,4233,16,37,309
1841,245237,228765,911,4158,27,80,309
1842,240630,208103,894,4090,17,77,309
1843,236227,187669,876,4026,18,67,309
1844,232056,167425,860,3958,16,71,309
1845,227829,147578,841,3901,19,60,309
1846,223586,128220,827,3839,14,64,309
1847,219333,109769,816,3791,11,49,309
1848,215241,92390,797,3748,19,46,309
1849,211269,75787,779,3712,20,36,309
1850,207405,60443,980,4307,15,40,344
1851,245068,228588,951,4230,30,78,344
1852,240389,207259,923,4165,30,71,344
1853,235595,186522,907,4082,16,92,344
1854,231037,166318,886,4027,21,58,344
1855,226554,146094,877,3960,9,73,344
1856,222135,126330,856,3895,22,68,344
1857,217828,106954,844,3835,13,66,344
1858,213642,88828,831,3787,13,51,344
1859,209372,72114,815,3736,16,55,344
1860,205386,57016,1018,4204,8,47,375
1861,244975,229199,991,4121,27,86,375
1862,240086,208730,967,4047,24,80,375
1863,235226,188585,955,3968,12,86,375
1864,230541,169184,935,3896,20,77,375
1865,225845,149576,906,3815,30,82,375
1866,221207,130536,884,3751,22,67,375
1867,216778,112058,862,3682,24,72,375
1868,212401,94408,842,3624,20,61,375
1869,208130,77536,829,3568,13,57,375
1870,204059,61990,1063,4190,15,57,424
1871,244529,229172,1031,4107,35,93,424
1872,239360,208505,988,4016,44,106,424
1873,234518,188508,965,3932,24,94,424
1874,229663,168678,929,3862,37,78,424
1875,225039,149417,908,3785,22,83,424
1876,220423,130396,879,3700,29,93,424
1877,216132,112052,862,3652,17,51,424
1878,211952,94357,841,3596,23,58,424
1879,207929,77277,826,3542,15,56,424
1880,203747,62502,1015,4081,19,53,466
1881,244895,229378,983,3985,36,106,466
1882,239980,209805,955,3885,28,112,466
1883,235122,190673,937,3790,20,99,466
1884,230275,171607,904,3704,33,96,466
1885,225674,152979,880,3631,24,83,466
1886,221187,134583,854,3559,26,80,466
1887,216846,117015,829,3491,25,72,466
1888,212711,100460,803,3430,27,68,466
1889,208641,84523,775,3364,28,70,466
1890,204818,70028,984,3829,23,78,506
1891,245191,230607,955,3720,30,117,506
1892,240288,212214,923,3617,32,114,506
1893,235663,194189,897,3528,27,103,506
1894,231217,176504,869,3436,29,104,506
1895,226783,159910,844,3355,28,88,506
1896,222578,143090,828,3280,16,80,506
1897,218351,126696,807,3210,21,76,506
1898,214307,111072,788,3135,20,80,506
1899,210481,96252,758,3071,31,69,506
1900,206542,82586,936,3652,19,51,544
1901,245334,231717,899,3563,38,101,544
1902,240762,213987,865,3476,36,95,544
1903,236504,196486,841,3378,26,112,544
1904,232257,179518,813,3289,28,97,544
1905,228055,162842,780,3203,34,89,544
1906,224034,146905,752,3117,29,92,544
1907,220196,131330,722,3042,31,81,544
1908,216637,116341,702,2971,20,74,544
1909,213144,102282,680,2893,22,80,544
1910,209698,88745,847,3320,20,73,561
1911,245593,233475,814,3215,34,113,561
1912,241443,217774,793,3124,21,101,561
1913,237482,202196,765,3047,30,91,561
1914,233724,187163,739,2948,27,107,561
1915,230100,172456,717,2857,22,96,561
1916,226489,158324,690,2778,29,86,561
1917,223058,144640,664,2700,26,86,561
1918,219805,130860,636,2616,29,92,561
1919,216558,117859,621,2534,15,88,561
1920,213436,105718,833,2997,10,73,573
1921,245888,234444,803,2919,31,95,573
1922,241697,219900,764,2828,39,96,573
1923,237770,205533,736,2749,30,91,573
1924,234096,191906,709,2655,28,97,573
1925,230683,178562,680,2588,31,72,573
1926,227188,165609,649,2509,32,84,573
1927,224053,153127,627,2438,22,75,573
1928,220992,140740,604,2377,23,64,573
1929,218052,128645,580,2312,24,67,573
1930,215101,116898,696,2726,18,64,548
1931,246556,236313,663,2653,34,79,548
1932,243223,223039,633,2567,30,91,548
1933,240101,210249,615,2487,18,83,548
1934,237022,197877,588,2410,28,83,548
1935,234016,185608,564,2339,24,77,548
1936,231323,173960,542,2275,22,68,548
1937,228515,162604,513,2221,31,57,548
1938,225846,151617,498,2155,15,73,548
1939,223253,141236,478,2098,20,62,548
1940,220831,130768,592,2449,17,47,501
1941,247087,237674,565,2385,29,74,501
1942,244202,225920,529,2322,36,69,501
1943,241560,213949,507,2253,22,72,501
1944,238984,202858,496,2185,11,74,501
1945,236455,191938,479,2131,18,58,501
1946,234063,181162,459,2064,20,71,501
1947,231657,170622,437,1992,24,77,501
1948,229386,160877,420,1935,17,58,501
1949,227175,151234,409,1885,11,52,501
1950,225094,141621,538,2264,16,48,478
1951,247371,238571,524,2197,14,71,478
1952,244765,227569,505,2121,19,85,478
1953,242234,216953,486,2057,19,66,478
1954,239819,206807,468,2007,18,56,478
1955,237490,196890,451,1935,17,77,478
1956,235298,187074,436,1879,16,58,478
1957,233063,177653,423,1810,13,75,478
1958,230906,168465,409,1751,14,62,478
1959,228771,159704,391,1701,18,54,478
1960,226750,151137,476,2010,12,45,426
1961,247719,240231,462,1966,14,47,426
1962,245420,230627,447,1911,15,59,426
1963,243280,221029,434,1864,13,50,426
1964,241148,211678,421,1822,13,44,426
1965,238993,202749,407,1773,16,50,426
1966,237024,193774,398,1736,9,40,426
1967,235020,185142,387,1699,11,39,426
1968,233001,176546,375,1661,12,39,426
1969,231207,168162,361,1637,15,25,426
1970,229398,160026,444,1927,8,43,331
1971,247866,240346,434,1894,10,33,331
1972,245709,230574,422,1856,12,42,331
1973,243604,221079,406,1826,16,31,331
1974,241579,211870,391,1795,15,31,331
1975,239625,202951,382,1758,9,39,331
1976,237585,194194,374,1728,8,33,331
1977,235768,185444,367,1699,7,32,331
1978,233849,176916,361,1670,6,29,331
1979,232009,168501,357,1638,4,33,331
1980,230179,160429,463,1969,11,31,244
1981,247824,240293,452,1938,11,31,244
1982,245522,230667,441,1911,11,27,244
1983,243192,221306,434,1882,7,29,244
1984,241052,212021,422,1858,12,24,244
1985,238877,202587,412,1827,10,31,244
1986,236833,193606,407,1798,5,31,244
1987,234868,184381,399,1770,8,28,244
1988,232819,175711,393,1742,6,28,244
1989,230918,167242,387,1712,6,31,244
1990,228936,158854,471,2036,5,22,200
1991,247619,239972,463,2011,8,26,200
1992,245275,229949,457,1986,7,25,200
1993,243092,220062,452,1964,5,22,200
1994,240779,210256,443,1932,9,34,200
1995,238558,200517,432,1904,11,28,200
1996,236311,191060,425,1874,7,31,200
1997,234136,181649,423,1860,2,14,200
1998,231930,172275,420,1839,3,21,200
1999,229764,163037,416,1819,4,20,200
2000,227627,154098,542,2193,4,17,166
2001,247340,239333,539,2177,3,16,166
2002,244643,228328,531,2157,8,20,166
2003,242046,217478,525,2136,6,22,166
2004,239296,206806,523,2103,2,33,166
2005,236848,196380,515,2087,8,17,166
2006,234330,186009,506,2068,9,19,166
2007,231770,175689,502,2055,4,13,166
2008,229362,165443,497,2040,5,15,166
2009,226926,155021,492,2016,5,25,166
2010,224413,145049,595,2386,8,23,130
2011,247135,237915,591,2366,4,20,130
2012,244244,225868,581,2344,10,22,130
2013,241320,214023,578,2329,3,15,130
2014,238448,202292,573,2310,5,19,130
2015,235561,190519,569,2294,4,17,130
2016,232589,178939,566,2279,3,16,130
2017,229854,167510,558,2261,8,18,130
2018,227170,156279,552,2243,6,18,130
2019,224429,144891,545,2227,7,16,130
2020,221670,133698,727,2701,2,14,119
2021,246343,236331,719,2682,9,19,119
2022,242735,222883,714,2657,5,25,119
2023,239206,209502,706,2639,8,18,119
2024,235774,196471,702,2620,4,19,119
2025,232256,183325,697,2605,5,16,119
2026,228859,170386,690,2587,7,18,119
2027,225396,157418,686,2568,4,19,119
2028,221952,144412,679,2546,7,22,119
2029,218459,132002,676,2534,3,12,119
2030,215025,119198,834,3110,4,12,113
2031,245785,234403,819,3090,15,20,113
2032,241592,218902,811,3063,8,27,113
2033,237632,203487,807,3045,4,18,113
2034,233490,188092,800,3019,7,26,113
2035,229564,172686,792,2998,8,21,113
2036,225584,157588,785,2979,7,21,113
2037,221531,142766,778,2961,7,19,113
2038,217750,128247,772,2948,6,14,113
2039,213928,113828,765,2936,7,12,113
2040,210176,99840,976,3533,10,15,125
2041,245079,232117,973,3505,3,28,125
2042,240345,214649,969,3477,4,28,125
2043,235478,197404,963,3456,6,22,125
2044,230640,179885,957,3433,6,25,125
2045,225923,162817,953,3406,4,29,125
2046,221236,145744,942,3392,11,14,125
2047,216557,128513,934,3367,8,25,125
2048,211814,112400,923,3354,12,13,125
2049,207273,96558,917,3340,6,14,125
2050,202819,81600,1144,3919,2,15,124
2051,244254,229892,1133,3893,11,29,124
2052,238610,210257,1128,3867,5,27,124
2053,232881,190835,1123,3838,5,29,124
2054,227249,171506,1111,3805,12,34,124
2055,221622,152384,1105,3783,6,23,124
2056,216023,133743,1098,3756,7,29,124
2057,210524,115370,1094,3742,4,14,124
2058,205120,97487,1083,3718,11,24,124
2059,199694,80818,1079,3696,4,22,124
2060,194399,64923,1384,4316,6,23,138
2061,243108,228286,1369,4279,15,39,138
2062,236287,207079,1357,4248,12,31,138
2063,229653,185790,1350,4221,7,29,138
2064,222876,165119,1342,4187,8,36,138
2065,216237,143961,1336,4158,6,31,138
2066,209497,123182,1326,4133,10,25,138
2067,202688,103179,1315,4112,11,22,138
2068,196193,83945,1309,4090,6,22,138
2069,189839,66290,1301,4070,8,21,138
2070,183367,50504,1656,4752,9,14,149
2071,241767,226428,1638,4722,19,30,149
2072,233799,202832,1618,4680,20,43,149
2073,225770,179546,1603,4634,15,48,149
2074,218013,156018,1590,4601,13,34,149
2075,209920,133369,1577,4573,13,30,149
2076,202199,111129,1565,4545,12,29,149
2077,194272,89430,1557,4515,9,32,149
2078,186380,69981,1544,4487,13,29,149
2079,178713,52392,1530,4464,14,23,149
2080,170927,37850,1908,4851,6,16,184
2081,240461,225845,1882,4807,26,47,184
2082,230872,201551,1859,4752,23,65,184
2083,221482,178000,1836,4709,24,43,184
2084,212256,154113,1820,4663,16,47,184
2085,203136,130896,1804,4627,17,37,184
2086,194015,108136,1784,4595,21,33,184
2087,184897,86424,1769,4562,15,35,184
2088,175988,66383,1757,4540,12,23,184
2089,167285,48485,1751,4515,6,26,184
2090,158657,33975,2236,5031,14,26,250
2091,238590,225064,2200,4958,37,76,250
2092,227463,200494,2158,4900,42,59,250
2093,216828,176138,2126,4850,32,51,250
2094,206206,151771,2101,4786,27,66,250
2095,195601,127645,2065,4730,36,57,250
2096,185494,104341,2036,4679,29,52,250
2097,175239,82294,2013,4637,24,43,250
2098,165061,62553,1990,4593,24,47,250
2099,155122,45416,1976,4556,14,40,250
2100,145065,32049,2448,4928,13,37,309
2101,237732,225722,2400,4862,49,70,309
2102,225723,201624,2344,4798,59,70,309
2103,213863,177672,2302,4729,43,72,309
2104,202485,153857,2257,4649,46,84,309
2105,191306,130399,2225,4597,34,57,309
2106,179973,108389,2188,4538,39,60,309
2107,169034,87065,2150,4498,40,44,309
2108,158422,66860,2105,4454,45,45,309
2109,148008,48831,2082,4412,23,45,309
2110,137766,33722,2697,4758,29,34,393
2111,236357,226289,2643,4670,58,95,393
2112,223478,202891,2586,4584,58,92,393
2113,210653,180113,2518,4501,70,88,393
2114,198109,157936,2470,4420,48,91,393
2115,185762,135842,2427,4342,44,82,393
2116,173687,114479,2395,4262,32,85,393
2117,161703,94422,2347,4210,49,57,393
2118,150094,75515,2308,4159,40,55,393
2119,138572,57266,2270,4114,39,46,393
2120,127245,41988,2822,4661,33,48,501
2121,235757,226677,2732,4548,99,134,501
2122,222221,203821,2659,4425,77,135,501
2123,209314,181918,2592,4317,74,121,501
2124,196440,160077,2523,4222,81,101,501
2125,183866,139453,2454,4148,76,83,501
2126,171389,119003,2390,4075,71,76,501
2127,159265,99334,2318,4011,74,66,501
2128,147623,80473,2272,3950,48,66,501
2129,136457,63240,2224,3904,50,47,501
2130,125262,48625,2829,4478,39,47,623
2131,235686,227244,2715,4357,128,133,623
2132,222353,205401,2624,4236,104,134,623
2133,209266,184355,2533,4123,99,127,623
2134,196602,163671,2444,4019,94,114,623
2135,184200,143811,2385,3916,64,113,623
2136,172316,124125,2311,3827,74,97,623
2137,160581,105724,2241,3757,80,75,623
2138,149421,87993,2182,3673,62,93,623
2139,138419,72375,2127,3602,55,79,623
