timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1448,242822,97066,157,3622,2,57,304
1449,241975,80422,152,3580,5,43,304
1450,241236,64682,218,4105,2,53,288
1451,248873,229709,214,4037,4,71,288
1452,247868,209202,208,3980,6,62,288
1453,246871,189035,203,3915,5,67,288
1454,245864,169380,199,3842,4,78,288
1455,244827,150232,197,3778,2,67,288
1456,243819,131410,197,3716,0,69,288
1457,242779,113375,190,3661,7,59,288
1458,241839,95969,188,3619,2,43,288
1459,240929,79258,187,3583,1,38,288
1460,239958,63825,205,4204,3,44,309
1461,248926,228994,199,4131,6,75,309
1462,247939,208233,193,4065,6,70,309
1463,246952,188218,190,4007,3,65,309
1464,246049,168095,182,3952,8,57,309
1465,245112,148651,180,3890,2,67,309
1466,244068,129397,179,3824,1,67,309
1467,243110,110314,176,3760,3,67,309
1468,242267,92353,173,3705,3,57,309
1469,241418,75494,172,3654,1,54,309
1470,240547,59999,237,4210,5,54,313
1471,248821,228923,230,4148,7,67,313
1472,247667,208065,229,4076,1,78,313
1473,246519,187688,224,4008,5,75,313
1474,245460,167454,219,3938,5,77,313
1475,244362,147962,214,3878,5,65,313
1476,243350,128672,210,3811,4,71,313
1477,242339,110058,207,3753,3,62,313
1478,241295,92337,203,3705,4,51,313
1479,240285,75956,197,3658,6,49,313
1480,239353,60749,258,4202,5,46,328
1481,248732,228959,255,4130,3,79,328
1482,247436,208496,250,4061,5,74,328
1483,246165,188053,242,3991,8,73,328
1484,244944,167990,237,3921,5,74,328
1485,243682,148333,234,3863,3,61,328
1486,242453,129290,231,3794,3,71,328
1487,241363,111206,227,3731,4,65,328
1488,240263,93706,220,3669,7,66,328
1489,239170,76937,216,3622,4,51,328
1490,238130,61321,287,4144,1,58,341
1491,248510,229249,280,4073,7,74,341
1492,247184,208999,275,4004,5,75,341
1493,245813,188609,270,3940,5,67,341
1494,244452,169020,267,3862,3,82,341
1495,243105,149602,261,3807,6,60,341
1496,241762,130284,252,3747,9,66,341
1497,240489,111589,247,3678,5,73,341
1498,239207,94161,241,3620,6,60,341
1499,238061,77560,235,3573,6,49,341
1500,236928,61749,299,4177,6,55,351
1501,248505,229064,295,4105,4,79,351
1502,246995,208088,286,4029,10,89,351
1503,245472,188135,279,3960,7,71,351
1504,244097,168382,271,3866,8,103,351
1505,242745,149223,263,3791,8,77,351
1506,241361,130369,256,3731,8,68,351
1507,239997,111968,251,3662,5,75,351
1508,238732,94512,238,3605,13,58,351
1509,237546,78031,232,3548,6,60,351
1510,236428,62774,292,4077,4,61,360
1511,248549,229530,289,3997,3,88,360
1512,247111,209716,279,3925,10,81,360
1513,245713,189886,270,3847,9,83,360
1514,244543,170592,265,3772,5,81,360
1515,243163,151675,262,3697,3,76,360
1516,241895,133083,256,3639,7,60,360
1517,240606,115009,252,3583,4,58,360
1518,239354,97901,249,3528,3,59,360
1519,238138,81666,246,3455,3,75,360
1520,236909,66455,300,4015,7,57,363
1521,248441,230029,294,3936,6,86,363
1522,246978,210228,290,3861,4,80,363
1523,245508,190854,281,3789,9,79,363
1524,244136,172000,276,3719,5,77,363
1525,242822,153678,273,3656,3,67,363
1526,241434,135354,266,3589,7,75,363
1527,240034,117649,260,3522,6,74,363
1528,238796,101065,254,3457,6,68,363
1529,237466,85402,248,3400,6,60,363
1530,236184,70487,309,3989,5,62,393
1531,248560,230120,300,3916,9,84,393
1532,247040,210699,287,3835,13,89,393
1533,245520,191597,279,3751,8,91,393
1534,244092,172642,274,3680,5,73,393
1535,242735,154446,265,3602,9,87,393
1536,241441,136443,255,3537,10,70,393
1537,240136,119473,242,3471,13,72,393
1538,238853,102828,237,3404,5,70,393
1539,237616,86977,234,3355,3,52,393
1540,236371,72023,288,3877,6,55,397
1541,248530,230989,278,3799,10,84,397
1542,247188,211964,270,3720,8,84,397
1543,245806,193519,262,3644,8,81,397
1544,244541,175060,253,3572,9,72,397
1545,243246,156928,245,3508,8,74,397
1546,241992,139411,241,3444,4,72,397
1547,240773,122682,236,3384,5,63,397
1548,239625,105942,233,3328,3,63,397
1549,238451,90272,225,3260,8,71,397
1550,237322,75964,316,3741,4,62,375
1551,248466,231420,312,3660,4,90,375
1552,246929,213360,303,3592,9,74,375
1553,245427,195089,295,3515,8,85,375
1554,243948,177292,286,3443,9,78,375
1555,242542,160117,284,3386,2,65,375
1556,241134,143491,278,3324,6,65,375
1557,239765,126916,271,3266,7,68,375
1558,238386,111303,265,3203,6,68,375
1559,237128,95972,259,3145,6,62,375
1560,235843,81789,308,3669,5,52,379
1561,248400,231735,294,3588,14,96,379
1562,246965,213676,288,3519,6,73,379
1563,245477,195942,279,3456,9,66,379
1564,244115,178409,272,3393,7,65,379
1565,242751,161679,266,3317,6,80,379
1566,241435,144706,258,3252,8,66,379
1567,240115,128397,249,3189,9,68,379
1568,238795,112600,247,3135,2,58,379
1569,237538,97563,245,3087,2,52,379
1570,236320,83770,290,3633,10,53,388
1571,248566,231569,283,3564,7,79,388
1572,247128,213875,274,3485,9,82,388
1573,245702,196490,267,3420,7,77,388
1574,244324,179284,264,3351,3,79,388
1575,243020,162469,258,3275,6,85,388
1576,241787,146316,253,3213,5,68,388
1577,240453,130669,247,3151,6,64,388
1578,239208,115166,237,3094,10,60,388
1579,237981,100072,234,3026,3,72,388
1580,236790,86215,310,3541,6,51,386
1581,248388,232219,303,3454,8,93,386
1582,246906,214965,294,3374,9,90,386
1583,245512,197823,283,3307,11,69,386
1584,244052,181071,278,3236,5,80,386
1585,242646,164924,271,3156,7,92,386
1586,241316,149111,262,3096,9,65,386
1587,239993,133486,255,3039,7,59,386
1588,238781,118488,250,2987,5,57,386
1589,237605,104074,248,2932,2,58,386
1590,236283,90478,310,3456,9,47,363
1591,248536,232985,298,3387,12,75,363
1592,247040,216174,292,3320,6,72,363
1593,245504,199739,284,3252,8,72,363
1594,243946,183560,274,3176,10,81,363
1595,242572,168003,267,3109,7,72,363
1596,241278,152701,262,3062,5,53,363
1597,239948,137413,256,3012,6,53,363
1598,238637,122477,251,2959,5,56,363
1599,237391,108056,246,2904,5,57,363
1600,236154,94409,295,3437,9,58,351
1601,248511,232771,287,3379,8,65,351
1602,247100,215971,283,3319,4,66,351
1603,245659,199392,275,3266,8,56,351
1604,244399,182939,270,3214,5,53,351
1605,243060,166894,263,3165,7,50,351
1606,241782,151441,259,3093,4,85,351
1607,240501,135942,251,3044,8,50,351
1608,239236,120647,243,2990,9,59,351
1609,238057,105958,238,2946,5,45,351
1610,236900,92519,297,3477,5,51,342
1611,248522,232754,288,3414,9,65,342
1612,247098,215552,276,3353,12,68,342
1613,245760,199081,266,3286,10,74,342
1614,244413,183014,260,3218,6,73,342
1615,243147,166994,258,3151,2,71,342
1616,241862,151248,247,3085,11,73,342
1617,240644,136025,243,3028,4,61,342
1618,239498,121033,241,2986,2,44,342
1619,238270,106679,237,2938,4,50,342
1620,237045,93045,292,3456,6,59,328
1621,248615,232771,287,3391,5,71,328
1622,247186,215547,282,3327,5,70,328
1623,245682,198792,273,3272,9,60,328
1624,244303,182655,264,3216,9,63,328
1625,242973,166716,257,3167,7,56,328
1626,241780,150892,252,3118,5,53,328
1627,240559,135184,247,3056,5,66,328
1628,239320,120112,241,3007,6,51,328
1629,238155,105541,231,2968,10,40,328
1630,237050,91944,301,3430,5,50,329
1631,248481,232616,291,3366,10,69,329
1632,247058,215963,284,3301,7,68,329
1633,245626,199659,274,3244,11,62,329
1634,244152,183497,268,3180,6,68,329
1635,242884,167397,264,3126,4,56,329
1636,241520,151995,259,3077,5,53,329
1637,240301,137130,256,3041,3,37,329
1638,239116,122215,255,2976,1,67,329
1639,237908,107654,251,2928,4,53,329
1640,236742,93658,284,3488,2,47,318
1641,248517,232475,279,3422,5,71,318
1642,247153,215422,270,3368,9,54,318
1643,245835,198444,265,3301,5,68,318
1644,244448,182423,258,3242,7,64,318
1645,243102,165977,253,3183,5,66,318
1646,241746,149879,248,3122,5,63,318
1647,240539,134300,244,3061,4,64,318
1648,239258,118743,239,3014,5,57,318
1649,238072,104261,236,2957,3,59,318
1650,236878,90756,309,3524,4,42,313
1651,248399,232404,304,3461,5,66,313
1652,246978,214965,297,3408,7,56,313
1653,245503,197867,289,3348,8,64,313
1654,244154,181211,281,3301,8,49,313
1655,242806,164535,273,3239,8,67,313
1656,241483,148230,268,3187,5,56,313
1657,240197,132325,265,3134,3,54,313
1658,238868,116812,260,3077,5,58,313
1659,237553,101956,259,3029,1,51,313
1660,236257,87839,310,3478,3,51,313
1661,248418,232737,305,3425,5,56,313
1662,246814,215494,298,3360,7,71,313
1663,245342,198559,289,3296,9,67,313
1664,243928,182024,282,3245,7,53,313
1665,242508,165811,274,3190,8,58,313
1666,241117,149754,262,3130,12,64,313
1667,239937,134205,256,3080,6,51,313
1668,238620,119059,253,3029,3,52,313
1669,237315,104217,250,2982,3,47,313
1670,236056,90598,324,3588,4,44,310
1671,248328,232269,314,3521,11,71,310
1672,246821,214649,307,3465,7,57,310
1673,245310,197281,299,3407,8,69,310
1674,243756,180443,291,3348,8,62,310
1675,242280,163576,282,3285,10,68,310
1676,240843,147176,273,3232,9,55,310
1677,239567,131215,267,3175,6,61,310
1678,238336,115896,258,3118,9,60,310
1679,237054,101149,249,3072,9,47,310
1680,235785,87113,300,3609,3,47,318
1681,248517,231610,295,3553,5,58,318
1682,247069,213914,285,3483,10,73,318
1683,245654,196733,279,3424,6,62,318
1684,244248,179346,270,3366,9,62,318
1685,242889,162606,263,3307,7,60,318
1686,241668,146156,258,3249,5,62,318
1687,240369,130004,257,3194,1,58,318
1688,239033,114071,249,3158,8,40,318
1689,237757,98695,241,3112,9,49,318
1690,236594,84874,301,3653,3,51,310
1691,248580,231815,292,3601,9,54,310
1692,247133,213624,284,3530,8,74,310
1693,245793,195825,280,3471,4,59,310
1694,244317,178727,274,3408,6,68,310
1695,242885,161617,270,3344,4,65,310
1696,241474,144898,263,3286,7,64,310
1697,240183,128590,256,3231,7,60,310
1698,239003,112438,250,3188,6,45,310
1699,237718,97270,242,3140,8,51,310
1700,236508,82981,300,3662,7,49,319
1701,248477,231349,295,3583,5,85,319
1702,246994,213418,288,3524,7,64,319
1703,245559,195750,279,3473,9,54,319
1704,244150,178403,271,3404,8,70,319
1705,242876,161278,262,3336,9,72,319
1706,241618,144331,257,3284,5,54,319
1707,240400,127850,251,3242,6,44,319
1708,239153,111827,249,3191,2,54,319
1709,237867,96959,246,3146,3,46,319
1710,236577,82143,300,3643,5,66,329
1711,248541,231944,292,3571,8,80,329
1712,247100,214185,285,3508,7,66,329
1713,245762,196602,279,3448,6,66,329
1714,244335,179568,275,3384,4,67,329
1715,242926,162376,270,3322,5,67,329
1716,241599,146051,265,3270,5,57,329
1717,240272,129726,264,3217,1,57,329
1718,239024,114248,262,3165,2,56,329
1719,237734,99556,256,3124,6,44,329
1720,236386,85235,324,3633,1,57,327
1721,248369,231833,313,3561,11,80,327
1722,246753,213659,305,3499,8,67,327
1723,245231,196079,296,3439,9,66,327
1724,243762,178663,292,3376,4,67,327
1725,242232,161633,287,3329,5,51,327
1726,240787,144749,280,3254,7,77,327
1727,239413,128497,274,3197,6,60,327
1728,237980,112795,271,3143,3,57,327
1729,236592,98044,266,3085,5,62,327
1730,235207,84626,332,3652,2,40,315
1731,248299,231765,328,3581,4,75,315
1732,246682,214178,319,3527,9,57,315
1733,245105,196661,309,3472,10,58,315
1734,243515,179446,300,3411,9,67,315
1735,241997,162664,291,3355,10,57,315
1736,240523,146063,280,3303,11,59,315
1737,239163,129520,278,3245,2,66,315
1738,237761,113688,275,3199,3,47,315
1739,236440,98454,270,3141,5,61,315
1740,235067,84304,324,3636,3,43,329
1741,248368,231802,321,3564,3,77,329
1742,246694,213929,315,3498,6,73,329
1743,245118,196487,307,3429,8,74,329
1744,243565,179287,297,3371,11,65,329
1745,242009,162163,295,3319,2,57,329
1746,240408,145574,290,3253,5,66,329
1747,238968,129501,284,3202,6,52,329
1748,237567,113699,279,3145,5,60,329
1749,236199,98978,271,3092,8,56,329
1750,234878,85033,354,3652,4,54,316
1751,248107,231601,343,3589,11,70,316
1752,246342,213731,332,3515,11,76,316
1753,244798,196255,323,3460,9,59,316
1754,243127,179048,317,3403,6,67,316
1755,241541,162006,313,3345,4,61,316
1756,239972,145374,302,3297,11,54,316
1757,238487,128723,295,3239,7,59,316
1758,237017,112741,289,3186,6,58,316
1759,235500,97195,284,3138,5,51,316
1760,234079,82927,367,3682,3,43,324
1761,248213,231556,362,3614,5,72,324
1762,246272,213376,357,3558,5,60,324
1763,244508,195541,347,3493,11,72,324
1764,242754,177815,342,3437,6,59,324
1765,241029,160835,338,3376,4,65,324
1766,239240,144060,332,3324,6,61,324
1767,237607,127852,327,3271,5,58,324
1768,236017,111926,319,3226,8,45,324
1769,234394,96891,310,3174,9,56,324
1770,232855,82800,417,3639,7,47,315
1771,247879,231686,407,3578,11,68,315
1772,245848,213762,391,3516,17,68,315
1773,243904,196148,386,3443,5,79,315
1774,241961,179125,374,3381,12,64,315
1775,240163,162225,365,3331,9,50,315
1776,238248,145278,354,3281,11,51,315
1777,236413,128805,348,3233,6,48,315
1778,234642,113047,342,3180,6,56,315
1779,233051,98004,334,3140,8,42,315
1780,231572,83616,390,3746,6,32,323
1781,248040,231197,384,3669,6,81,323
1782,246077,212819,378,3592,6,80,323
1783,244154,194817,369,3534,9,63,323
1784,242304,176811,358,3487,11,50,323
1785,240490,159186,349,3431,9,63,323
1786,238709,141814,340,3373,9,62,323
1787,237024,125094,333,3328,7,45,323
1788,235356,108659,326,3275,7,55,323
1789,233835,93039,316,3224,10,53,323
1790,232238,78785,387,3806,5,50,334
1791,248164,230642,379,3742,8,71,334
1792,246323,211967,373,3685,6,65,334
1793,244442,193332,364,3619,9,70,334
1794,242693,175106,356,3565,8,59,334
1795,240923,157322,344,3499,13,69,334
1796,239151,139864,334,3438,10,65,334
1797,237423,122542,322,3364,12,77,334
1798,235851,105958,314,3315,8,51,334
1799,234315,90551,311,3264,3,51,334
1800,232707,76615,399,3800,5,64,341
1801,247962,231097,388,3716,11,89,341
1802,245987,212575,380,3644,8,76,341
1803,244052,194033,370,3579,10,72,341
1804,242149,175873,355,3505,15,78,341
1805,240306,158364,348,3439,7,68,341
1806,238568,141410,340,3380,9,61,341
1807,236961,124232,333,3329,7,54,341
1808,235316,107867,327,3274,6,57,341
1809,233732,91977,321,3237,6,38,341
1810,232091,77941,399,3792,10,48,350
1811,248057,231188,387,3723,12,72,350
1812,246097,212380,380,3652,7,77,350
1813,244179,194111,373,3591,7,66,350
1814,242325,176181,361,3526,12,66,350
1815,240511,158452,349,3468,12,60,350
1816,238706,141216,340,3409,9,61,350
1817,236980,124473,336,3348,4,64,350
1818,235212,108225,329,3303,7,47,350
1819,233586,93021,320,3251,9,56,350
1820,232109,78768,395,3801,5,49,330
1821,248053,231042,386,3744,9,58,330
1822,246068,212106,375,3681,12,67,330
1823,244143,193389,369,3627,6,59,330
1824,242203,175094,362,3556,7,77,330
1825,240420,157319,356,3495,6,69,330
1826,238661,139936,346,3431,10,70,330
1827,236957,122811,341,3372,5,63,330
1828,235251,106554,329,3328,13,47,330
1829,233559,90704,322,3282,7,49,330
1830,231979,76303,394,3853,9,52,335
1831,247969,230864,383,3783,11,75,335
1832,245996,211799,375,3712,8,75,335
1833,244207,193180,367,3646,9,72,335
1834,242414,174833,357,3580,10,71,335
1835,240564,157002,353,3512,4,72,335
1836,238836,139733,349,3454,4,63,335
1837,237057,122916,341,3390,8,68,335
1838,235330,106386,336,3345,5,47,335
1839,233652,90946,331,3293,5,54,335
1840,232022,76607,407,3795,5,51,347
1841,248006,230975,396,3728,11,72,347
1842,245975,212442,387,3650,10,82,347
1843,243962,194178,374,3593,13,59,347
1844,242020,176269,362,3525,12,74,347
1845,240227,158990,357,3460,5,70,347
1846,238385,141429,348,3399,9,65,347
1847,236683,124286,341,3336,7,70,347
1848,234944,108011,336,3285,5,55,347
1849,233193,92548,331,3225,5,66,347
1850,231436,78247,453,3724,8,48,350
1851,247619,231127,443,3651,10,77,350
1852,245349,212815,437,3576,6,82,350
1853,243070,194838,426,3510,11,67,350
1854,240855,177246,419,3436,7,78,350
1855,238843,160228,412,3375,7,65,350
1856,236861,143636,407,3310,5,70,350
1857,234819,127016,396,3263,11,49,350
1858,232874,110822,388,3209,8,58,350
1859,230945,95419,383,3151,5,61,350
1860,228935,81165,464,3675,5,52,353
1861,247579,231452,450,3591,15,96,353
1862,245323,213778,433,3534,17,59,353
1863,243278,196201,423,3468,10,71,353
1864,241118,178636,411,3400,12,75,353
1865,239052,161790,398,3345,13,58,353
1866,237006,145144,390,3279,8,72,353
1867,235038,129021,383,3220,7,62,353
1868,233061,113290,378,3165,5,59,353
1869,231229,98077,366,3123,12,43,353
1870,229375,83789,460,3641,6,51,363
1871,247704,231700,450,3567,10,78,363
1872,245353,214062,437,3501,13,74,363
1873,243209,196507,424,3423,14,83,363
1874,241056,179291,417,3348,7,82,363
1875,238971,162485,406,3279,11,76,363
1876,236923,146332,398,3218,9,61,363
1877,234883,130218,390,3177,8,43,363
1878,232805,114492,376,3119,14,60,363
1879,230834,99438,368,3074,8,46,363
1880,228994,85394,480,3611,7,49,380
1881,247704,231734,469,3546,11,71,380
1882,245314,213722,449,3476,20,74,380
1883,243052,195931,439,3401,10,85,380
1884,240824,178879,429,3330,10,75,380
1885,238674,161887,422,3251,7,85,380
1886,236598,145575,412,3188,10,65,380
1887,234475,129746,398,3127,15,63,380
1888,232548,114502,383,3078,15,50,380
1889,230686,99919,372,3025,11,57,380
1890,228833,85994,469,3573,7,49,387
1891,247590,232425,457,3495,13,90,387
1892,245273,215102,445,3410,13,89,387
1893,242986,197888,436,3335,10,79,387
1894,240901,181447,424,3270,12,73,387
1895,238827,164961,411,3209,14,64,387
1896,236797,149101,400,3143,11,70,387
1897,234798,133673,387,3079,13,72,387
1898,232878,118527,379,3026,8,57,387
1899,231006,104052,372,2972,7,55,387
1900,229093,90287,475,3555,6,50,388
1901,247684,232266,466,3473,10,86,388
1902,245384,214723,451,3397,15,82,388
1903,243269,197706,436,3325,15,81,388
1904,241034,181547,427,3253,9,73,388
1905,238914,165307,413,3195,14,62,388
1906,236837,149202,404,3133,9,68,388
1907,234873,133362,394,3074,10,59,388
1908,232839,118726,386,3021,9,60,388
1909,230980,104201,378,2964,8,58,388
1910,229153,90290,448,3406,8,47,381
1911,247812,232788,436,3328,12,82,381
1912,245581,216105,426,3266,10,66,381
1913,243389,199855,419,3202,7,67,381
1914,241293,184051,407,3137,12,68,381
1915,239290,168311,396,3077,11,64,381
1916,237343,152937,379,3018,17,64,381
1917,235399,138073,366,2963,14,58,381
1918,233592,123326,362,2904,4,60,381
1919,231803,109072,352,2845,10,61,381
1920,230011,95585,455,3271,3,46,368
1921,247751,233706,450,3199,6,78,368
1922,245465,218021,434,3141,16,64,368
1923,243166,202087,420,3072,15,73,368
1924,241020,186762,412,3005,8,71,368
1925,239018,171349,399,2936,13,70,368
1926,237094,156750,389,2877,10,64,368
1927,235126,142684,375,2826,14,53,368
1928,233297,128608,370,2771,5,59,368
1929,231471,115207,363,2708,7,66,368
1930,229777,102166,453,3272,4,49,359
1931,247818,233639,443,3204,10,72,359
1932,245562,217814,436,3133,7,78,359
1933,243380,202240,420,3065,16,72,359
1934,241291,186611,413,3010,7,58,359
1935,239275,171389,403,2946,10,69,359
1936,237257,156847,395,2893,8,59,359
1937,235239,142620,381,2839,14,56,359
1938,233405,128712,370,2786,11,56,359
1939,231563,114981,368,2743,2,43,359
1940,229761,101705,447,3256,8,53,362
1941,247745,233233,436,3185,11,81,362
1942,245580,217237,423,3113,13,83,362
1943,243481,201468,405,3038,19,80,362
1944,241397,186252,397,2986,8,59,362
1945,239378,171448,388,2931,9,58,362
1946,237353,156353,382,2876,6,63,362
1947,235383,141879,377,2831,5,49,362
1948,233450,127805,367,2782,10,50,362
1949,231546,114226,356,2740,11,44,362
1950,229783,101136,452,3265,11,43,342
1951,247774,233531,446,3209,6,62,342
1952,245550,217243,435,3138,11,76,342
1953,243397,201633,422,3076,14,68,342
1954,241216,186382,411,3019,11,60,342
1955,239187,171368,400,2954,11,67,342
1956,237300,156631,390,2906,10,50,342
1957,235470,142250,381,2854,9,58,342
1958,233583,127831,372,2810,10,48,342
1959,231690,114094,363,2751,9,61,342
1960,229852,100683,454,3296,5,51,347
1961,247759,233475,444,3232,10,69,347
1962,245541,217564,433,3164,11,71,347
1963,243396,201779,418,3108,15,58,347
1964,241384,186311,411,3048,7,62,347
1965,239305,170959,405,2985,6,68,347
1966,237269,155873,395,2929,11,58,347
1967,235277,141099,390,2878,5,51,347
1968,233379,126743,384,2829,6,54,347
1969,231438,112834,373,2790,11,41,347
1970,229504,99362,480,3307,8,48,340
1971,247578,233448,468,3247,12,68,340
1972,245271,217163,456,3192,12,56,340
1973,243060,201341,447,3129,9,69,340
1974,240788,185590,436,3060,11,72,340
1975,238547,170196,424,2994,12,72,340
1976,236440,155231,417,2940,7,56,340
1977,234417,140447,405,2882,12,62,340
1978,232469,126232,399,2826,6,61,340
1979,230504,112150,387,2774,14,54,340
1980,228579,98693,453,3272,13,53,346
1981,247822,233672,439,3206,14,74,346
1982,245615,217533,432,3137,7,72,346
1983,243425,201540,419,3076,14,65,346
1984,241320,186075,412,3012,7,67,346
1985,239281,170820,403,2952,9,64,346
1986,237217,155946,390,2900,13,55,346
1987,235276,141673,378,2853,12,54,346
1988,233329,126974,373,2803,5,55,346
1989,231521,113533,364,2766,9,39,346
1990,229701,100133,460,3296,8,47,345
1991,247678,233583,453,3233,7,67,345
1992,245439,217633,440,3180,13,57,345
1993,243202,202132,425,3120,15,63,345
1994,241110,186720,418,3069,7,52,345
1995,239111,171415,409,3018,10,51,345
1996,237221,156495,397,2966,12,58,345
1997,235237,141876,387,2914,10,55,345
1998,233286,127528,380,2866,7,51,345
1999,231412,113394,371,2819,9,48,345
2000,229646,99980,456,3326,8,45,318
2001,247794,233298,445,3269,11,61,318
2002,245660,217340,437,3216,8,55,318
2003,243477,200867,424,3167,14,51,318
2004,241416,185058,415,3106,9,66,318
2005,239412,169795,406,3061,9,49,318
2006,237313,154491,397,3018,10,44,318
2007,235347,139395,389,2971,8,48,318
2008,233377,124514,381,2923,8,51,318
2009,231518,110235,376,2884,5,43,318
2010,229738,96374,445,3406,13,51,299
2011,247767,232636,431,3347,15,62,299
2012,245629,215821,420,3284,11,65,299
2013,243561,199594,411,3224,9,65,299
2014,241487,183701,402,3164,9,61,299
2015,239503,167749,392,3107,10,59,299
2016,237572,152181,385,3060,7,49,299
2017,235608,136827,378,3017,7,44,299
2018,233873,121704,370,2965,9,57,299
2019,232062,107158,365,2925,5,41,299
2020,230229,93013,476,3425,6,39,294
2021,247650,232449,468,3372,8,56,294
2022,245387,215270,456,3313,12,63,294
2023,243061,198761,447,3257,9,59,294
2024,240918,182065,439,3208,8,54,294
2025,238848,166099,428,3165,11,50,294
2026,236622,150358,412,3119,16,50,294
2027,234514,134935,406,3072,6,51,294
2028,232521,119578,404,3036,2,39,294
2029,230401,105209,393,2987,11,50,294
2030,228500,91619,482,3595,5,40,308
2031,247560,232013,476,3527,7,71,308
2032,245199,214741,470,3456,6,75,308
2033,243006,197343,462,3386,8,75,308
2034,240608,179998,448,3328,14,61,308
2035,238398,163170,440,3274,8,58,308
2036,236215,146712,432,3231,8,44,308
2037,234038,130616,428,3181,4,53,308
2038,231933,115364,420,3131,9,50,308
2039,229870,100594,415,3090,5,42,308
2040,227832,86570,519,3632,8,42,312
2041,247407,231732,505,3584,14,52,312
2042,244860,213760,496,3535,9,52,312
2043,242406,196162,486,3472,10,68,312
2044,239900,179173,475,3421,12,52,312
2045,237659,161927,465,3357,10,69,312
2046,235349,144929,460,3289,5,72,312
2047,233055,128792,449,3225,11,70,312
2048,230841,113063,440,3181,9,46,312
2049,228634,98210,431,3134,9,47,312
2050,226642,84090,539,3559,9,43,307
2051,247313,232327,529,3499,10,67,307
2052,244616,214733,514,3445,16,57,307
2053,242025,197413,506,3391,8,60,307
2054,239564,180146,490,3325,17,67,307
2055,237197,163168,477,3261,13,65,307
2056,234759,147067,471,3203,6,59,307
2057,232367,131068,460,3160,11,47,307
2058,230079,115800,450,3110,10,53,307
2059,227911,100784,442,3060,8,52,307
2060,225659,86724,546,3626,11,39,302
2061,247344,231731,537,3563,10,67,302
2062,244636,214063,524,3497,14,71,302
2063,242169,196561,514,3438,10,65,302
2064,239553,179438,500,3381,14,60,302
2065,237099,162378,489,3328,11,57,302
2066,234600,146113,482,3282,7,47,302
2067,232215,129846,470,3225,12,62,302
2068,229916,113996,466,3181,4,46,302
2069,227631,98686,461,3139,5,43,302
2070,225250,84079,576,3726,8,41,319
2071,247092,231298,565,3649,11,82,319
2072,244180,213031,555,3570,10,82,319
2073,241346,195471,544,3506,11,73,319
2074,238687,178075,530,3450,14,61,319
2075,236082,161151,516,3390,14,64,319
2076,233552,144182,505,3343,11,48,319
2077,231048,127810,489,3287,17,59,319
2078,228566,111790,480,3243,10,46,319
2079,226169,96667,475,3202,5,42,319
2080,223699,81911,607,3762,7,44,341
2081,246864,231097,587,3688,21,77,341
2082,243917,212590,571,3613,16,80,341
2083,240945,194397,557,3550,14,68,341
2084,238222,176575,546,3481,11,73,341
2085,235396,158853,529,3425,17,58,341
2086,232683,141840,523,3362,6,68,341
2087,230089,125206,515,3310,8,56,341
2088,227512,109137,506,3259,9,55,341
2089,224949,93885,498,3205,8,57,341
2090,222372,79328,642,3729,6,43,352
2091,246818,231435,624,3655,18,80,352
2092,243690,213040,610,3589,14,70,352
2093,240742,194933,595,3532,15,60,352
2094,237544,177366,582,3465,13,76,352
2095,234592,159873,573,3402,9,68,352
2096,231593,142451,561,3339,13,67,352
2097,228792,125739,553,3283,8,58,352
2098,225964,109664,541,3230,12,57,352
2099,223170,94373,532,3183,9,49,352
2100,220513,80277,660,3715,11,56,353
2101,246644,231261,645,3649,15,76,353
2102,243573,212912,624,3587,21,71,353
2103,240453,194682,617,3532,7,58,353
2104,237252,176880,596,3473,21,65,353
2105,234298,159702,579,3414,17,64,353
2106,231452,142529,569,3356,10,65,353
2107,228606,126217,557,3294,12,64,353
2108,225857,110174,538,3235,19,64,353
2109,223181,94882,525,3179,13,58,353
2110,220594,80421,637,3797,11,36,362
2111,246792,231231,621,3731,17,76,362
2112,243767,212705,603,3668,18,69,362
2113,240765,194447,588,3596,15,75,362
2114,237775,176440,577,3531,11,74,362
2115,234911,158798,562,3465,15,71,362
2116,231932,141853,548,3404,14,65,362
2117,229029,125130,534,3343,14,69,362
2118,226300,108611,514,3280,20,69,362
2119,223713,93144,505,3228,9,56,362
2120,221118,78537,654,3668,14,54,382
2121,246692,231715,639,3593,15,76,382
2122,243472,213681,630,3509,9,92,382
2123,240285,196215,617,3439,13,78,382
2124,237235,179185,603,3378,14,66,382
2125,234207,162375,583,3308,22,75,382
2126,231263,145733,569,3245,14,65,382
2127,228502,129717,557,3189,12,61,382
2128,225869,114119,544,3124,13,70,382
2129,223010,98936,529,3064,15,62,382
2130,220353,84729,684,3615,10,56,390
2131,246543,231671,666,3545,18,78,390
2132,243241,214247,645,3475,22,73,390
2133,240081,196647,635,3389,10,89,390
2134,236803,179974,615,3316,21,81,390
2135,233638,163428,596,3253,21,63,390
2136,230618,147110,582,3185,15,75,390
2137,227757,131055,566,3129,17,60,390
2138,225163,115784,555,3092,12,41,390
2139,222311,101202,543,3033,12,62,390
2140,219550,87473,656,3598,10,45,385
2141,246717,232111,635,3523,21,82,385
2142,243490,214455,612,3454,24,73,385
2143,240265,196985,591,3388,21,68,385
2144,237185,179849,574,3329,17,62,385
