timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1448,250000,88595,0,3840,0,58,269
1449,250000,71743,0,3791,0,51,269
1450,250000,56681,0,4301,0,46,273
1451,250000,228517,0,4240,0,67,273
1452,250000,207166,0,4169,0,75,273
1453,250000,186086,0,4118,0,53,273
1454,250000,165357,0,4055,0,69,273
1455,250000,145198,0,3992,0,67,273
1456,250000,125409,0,3942,0,53,273
1457,250000,106035,0,3893,0,50,273
1458,250000,87371,0,3848,0,49,273
1459,250000,70062,0,3804,0,45,273
1460,250000,54901,0,4347,0,54,288
1461,250000,228273,0,4276,0,78,288
1462,250000,207074,0,4210,0,70,288
1463,250000,185741,0,4144,0,69,288
1464,250000,165258,0,4080,0,71,288
1465,250000,145233,0,4018,0,65,288
1466,250000,125457,0,3953,0,68,288
1467,250000,105910,0,3899,0,55,288
1468,250000,87849,0,3840,0,63,288
1469,250000,71098,0,3778,0,68,288
1470,250000,56319,0,4306,0,56,297
1471,250000,228664,0,4242,0,66,297
1472,250000,207236,0,4186,0,65,297
1473,250000,185964,0,4102,0,87,297
1474,250000,165623,0,4032,0,76,297
1475,250000,145198,0,3972,0,63,297
1476,250000,125786,0,3916,0,60,297
1477,250000,106557,0,3854,0,62,297
1478,250000,88535,0,3808,0,53,297
1479,250000,72061,0,3767,0,45,297
1480,250000,57091,0,4224,0,50,304
1481,250000,229136,0,4135,0,93,304
1482,250000,208667,0,4074,0,66,304
1483,250000,188294,0,4004,0,73,304
1484,250000,167997,0,3945,0,65,304
1485,250000,148661,0,3876,0,72,304
1486,250000,129485,0,3814,0,67,304
1487,250000,111157,0,3762,0,55,304
1488,250000,93596,0,3696,0,70,304
1489,250000,77025,0,3637,0,63,304
1490,250000,62137,0,4140,0,37,315
1491,250000,229733,0,4066,0,79,315
1492,250000,209764,0,3994,0,77,315
1493,250000,190069,0,3922,0,77,315
1494,250000,170907,0,3852,0,79,315
1495,250000,151874,0,3801,0,54,315
1496,250000,133045,0,3740,0,63,315
1497,250000,114837,0,3687,0,60,315
1498,250000,97477,0,3636,0,54,315
1499,250000,80793,0,3588,0,50,315
1500,250000,65422,0,4173,0,62,326
1501,250000,229069,0,4091,0,88,326
1502,250000,208667,0,4027,0,68,326
1503,250000,188637,0,3953,0,79,326
1504,250000,169128,0,3875,0,86,326
1505,250000,149629,0,3809,0,72,326
1506,250000,130879,0,3747,0,68,326
1507,250000,112937,0,3688,0,61,326
1508,250000,95732,0,3618,0,78,326
1509,250000,79633,0,3564,0,58,326
1510,250000,64511,0,3981,0,54,343
1511,250000,230035,0,3910,0,78,343
1512,250000,210551,0,3828,0,85,343
1513,250000,191186,0,3754,0,83,343
1514,250000,172562,0,3698,0,60,343
1515,250000,153855,0,3634,0,65,343
1516,250000,136009,0,3562,0,78,343
1517,250000,118314,0,3505,0,61,343
1518,250000,101297,0,3442,0,71,343
1519,250000,85277,0,3386,0,58,343
1520,250000,70528,0,4010,0,66,338
1521,250000,230110,0,3938,0,77,338
1522,250000,210233,0,3861,0,85,338
1523,250000,191068,0,3790,0,75,338
1524,250000,172263,0,3719,0,78,338
1525,250000,153718,0,3668,0,55,338
1526,250000,135841,0,3597,0,78,338
1527,250000,118066,0,3534,0,68,338
1528,250000,100724,0,3468,0,72,338
1529,250000,84634,0,3397,0,73,338
1530,250000,70020,0,3899,0,63,353
1531,250000,230707,0,3828,0,75,353
1532,250000,211751,0,3752,0,83,353
1533,250000,192878,0,3678,0,80,353
1534,250000,174519,0,3612,0,78,353
1535,250000,156596,0,3558,0,54,353
1536,250000,139007,0,3492,0,68,353
1537,250000,122127,0,3431,0,65,353
1538,250000,105367,0,3357,0,79,353
1539,250000,89445,0,3300,0,59,353
1540,250000,74573,0,3833,0,55,329
1541,250000,231059,0,3771,0,65,329
1542,250000,212443,0,3698,0,75,329
1543,250000,194045,0,3633,0,67,329
1544,250000,176025,0,3575,0,72,329
1545,250000,158012,0,3513,0,67,329
1546,250000,140297,0,3461,0,56,329
1547,250000,122921,0,3409,0,56,329
1548,250000,106327,0,3356,0,55,329
1549,250000,90881,0,3298,0,60,329
1550,250000,76320,0,3812,0,47,319
1551,250000,230710,0,3747,0,70,319
1552,250000,211746,0,3684,0,66,319
1553,250000,193332,0,3617,0,67,319
1554,250000,175593,0,3550,0,75,319
1555,250000,157843,0,3495,0,56,319
1556,250000,140659,0,3435,0,64,319
1557,250000,123202,0,3373,0,64,319
1558,250000,106716,0,3314,0,64,319
1559,250000,91101,0,3248,0,70,319
1560,250000,76884,0,3789,0,60,330
1561,250000,231306,0,3730,0,66,330
1562,250000,212759,0,3658,0,80,330
1563,250000,194446,0,3594,0,68,330
1564,250000,176278,0,3526,0,73,330
1565,250000,158704,0,3460,0,69,330
1566,250000,141398,0,3404,0,61,330
1567,250000,124624,0,3356,0,53,330
1568,250000,108696,0,3300,0,59,330
1569,250000,93100,0,3253,0,53,330
1570,250000,78715,0,3754,0,66,314
1571,250000,231070,0,3681,0,76,314
1572,250000,212517,0,3619,0,65,314
1573,250000,194163,0,3547,0,72,314
1574,250000,176576,0,3478,0,75,314
1575,250000,158994,0,3421,0,61,314
1576,250000,141890,0,3359,0,71,314
1577,250000,124958,0,3294,0,70,314
1578,250000,108930,0,3243,0,52,314
1579,250000,93851,0,3202,0,42,314
1580,250000,79694,0,3730,0,56,324
1581,250000,231161,0,3666,0,69,324
1582,250000,212505,0,3602,0,68,324
1583,250000,194558,0,3543,0,63,324
1584,250000,176902,0,3484,0,64,324
1585,250000,159577,0,3430,0,59,324
1586,250000,142212,0,3377,0,56,324
1587,250000,125620,0,3326,0,55,324
1588,250000,108959,0,3271,0,57,324
1589,250000,93564,0,3216,0,56,324
1590,250000,79808,0,3778,0,47,295
1591,250000,230950,0,3715,0,72,295
1592,250000,211971,0,3652,0,68,295
1593,250000,193875,0,3600,0,55,295
1594,250000,175876,0,3549,0,58,295
1595,250000,158189,0,3485,0,68,295
1596,250000,140660,0,3438,0,47,295
1597,250000,123416,0,3393,0,47,295
1598,250000,107021,0,3341,0,53,295
1599,250000,91421,0,3288,0,58,295
1600,250000,76591,0,3828,0,55,286
1601,250000,230755,0,3767,0,66,286
1602,250000,211753,0,3708,0,60,286
1603,250000,193519,0,3657,0,53,286
1604,250000,175511,0,3601,0,56,286
1605,250000,157258,0,3543,0,61,286
1606,250000,139634,0,3487,0,59,286
1607,250000,122584,0,3428,0,62,286
1608,250000,105891,0,3371,0,60,286
1609,250000,89948,0,3327,0,48,286
1610,250000,75062,0,3879,0,45,276
1611,250000,230451,0,3815,0,68,276
1612,250000,211594,0,3761,0,57,276
1613,250000,192876,0,3710,0,54,276
1614,250000,174606,0,3660,0,57,276
1615,250000,156624,0,3605,0,58,276
1616,250000,138568,0,3553,0,54,276
1617,250000,120842,0,3512,0,42,276
1618,250000,103874,0,3465,0,50,276
1619,250000,87471,0,3405,0,65,276
1620,250000,72495,0,3915,0,55,275
1621,250000,230485,0,3844,0,80,275
1622,250000,211590,0,3785,0,62,275
1623,250000,192657,0,3729,0,57,275
1624,250000,173873,0,3678,0,53,275
1625,250000,155656,0,3629,0,52,275
1626,250000,137680,0,3576,0,56,275
1627,250000,119903,0,3528,0,49,275
1628,250000,102724,0,3481,0,50,275
1629,250000,86592,0,3428,0,58,275
1630,250000,71280,0,4011,0,41,265
1631,250000,229708,0,3960,0,56,265
1632,250000,209782,0,3912,0,51,265
1633,250000,189959,0,3860,0,57,265
1634,250000,170568,0,3803,0,58,265
1635,250000,151626,0,3746,0,59,265
1636,250000,133005,0,3684,0,64,265
1637,250000,115221,0,3633,0,57,265
1638,250000,97868,0,3585,0,49,265
1639,250000,81437,0,3539,0,48,265
1640,250000,66562,0,4135,0,33,270
1641,250000,229251,0,4064,0,74,270
1642,250000,209310,0,4000,0,67,270
1643,250000,189256,0,3934,0,67,270
1644,250000,169442,0,3874,0,64,270
1645,250000,150249,0,3828,0,53,270
1646,250000,131168,0,3765,0,66,270
1647,250000,112742,0,3714,0,51,270
1648,250000,95497,0,3681,0,33,270
1649,250000,78725,0,3641,0,42,270
1650,250000,64101,0,4162,0,41,279
1651,250000,229221,0,4100,0,65,279
1652,250000,208715,0,4039,0,65,279
1653,250000,188492,0,3977,0,64,279
1654,250000,168722,0,3923,0,60,279
1655,250000,149081,0,3871,0,59,279
1656,250000,129994,0,3825,0,50,279
1657,250000,111148,0,3784,0,43,279
1658,250000,93124,0,3743,0,44,279
1659,250000,76218,0,3698,0,51,279
1660,250000,61172,0,4204,0,44,260
1661,250000,228835,0,4146,0,58,260
1662,250000,208366,0,4088,0,63,260
1663,250000,188025,0,4026,0,67,260
1664,250000,168184,0,3968,0,59,260
1665,250000,148661,0,3910,0,60,260
1666,250000,129153,0,3860,0,53,260
1667,250000,110296,0,3806,0,55,260
1668,250000,92287,0,3770,0,36,260
1669,250000,75894,0,3717,0,53,260
1670,250000,61038,0,4214,0,39,255
1671,250000,228925,0,4160,0,56,255
1672,250000,208134,0,4104,0,57,255
1673,250000,187385,0,4047,0,60,255
1674,250000,167231,0,3987,0,63,255
1675,250000,147166,0,3931,0,59,255
1676,250000,127900,0,3876,0,60,255
1677,250000,109228,0,3826,0,52,255
1678,250000,91046,0,3779,0,49,255
1679,250000,74241,0,3727,0,56,255
1680,250000,59195,0,4307,0,50,272
1681,250000,228714,0,4250,0,60,272
1682,250000,207654,0,4189,0,70,272
1683,250000,186790,0,4122,0,72,272
1684,250000,166125,0,4059,0,72,272
1685,250000,145731,0,4006,0,56,272
1686,250000,126279,0,3961,0,46,272
1687,250000,106943,0,3921,0,43,272
1688,250000,88272,0,3876,0,48,272
1689,250000,71124,0,3827,0,49,272
1690,250000,55613,0,4428,0,42,262
1691,250000,227825,0,4356,0,77,262
1692,250000,205689,0,4284,0,75,262
1693,250000,184152,0,4218,0,71,262
1694,250000,163037,0,4161,0,62,262
1695,250000,142343,0,4114,0,49,262
1696,250000,122056,0,4060,0,59,262
1697,250000,102295,0,4011,0,50,262
1698,250000,83326,0,3960,0,54,262
1699,250000,65802,0,3915,0,47,262
1700,250000,50614,0,4477,0,38,275
1701,250000,227164,0,4416,0,67,275
1702,250000,205467,0,4346,0,81,275
1703,250000,183502,0,4287,0,65,275
1704,250000,161753,0,4221,0,68,275
1705,250000,140899,0,4158,0,68,275
1706,250000,120251,0,4101,0,61,275
1707,250000,100521,0,4050,0,57,275
1708,250000,82070,0,3994,0,59,275
1709,250000,64960,0,3946,0,57,275
1710,250000,49982,0,4494,0,35,304
1711,250000,227458,0,4422,0,77,304
1712,250000,205382,0,4355,0,72,304
1713,250000,183712,0,4278,0,82,304
1714,250000,162522,0,4215,0,66,304
1715,250000,141770,0,4151,0,69,304
1716,250000,121156,0,4082,0,73,304
1717,250000,101862,0,4022,0,62,304
1718,250000,83174,0,3963,0,61,304
1719,250000,66077,0,3903,0,66,304
1720,250000,50598,0,4387,0,62,306
1721,250000,228383,0,4316,0,73,306
1722,250000,206415,0,4237,0,86,306
1723,250000,185047,0,4168,0,76,306
1724,250000,164588,0,4105,0,66,306
1725,250000,144415,0,4044,0,67,306
1726,250000,124717,0,3991,0,56,306
1727,250000,105238,0,3932,0,62,306
1728,250000,86610,0,3881,0,53,306
1729,250000,69484,0,3831,0,53,306
1730,250000,54557,0,4360,0,47,317
1731,250000,228242,0,4288,0,78,317
1732,250000,206968,0,4212,0,84,317
1733,250000,185626,0,4136,0,81,317
1734,250000,165205,0,4069,0,72,317
1735,250000,145218,0,4012,0,62,317
1736,250000,125163,0,3943,0,75,317
1737,250000,105920,0,3882,0,69,317
1738,250000,87962,0,3825,0,58,317
1739,250000,71060,0,3768,0,59,317
1740,250000,55456,0,4328,0,53,327
1741,250000,228082,0,4256,0,77,327
1742,250000,207013,0,4179,0,83,327
1743,250000,186575,0,4114,0,71,327
1744,250000,166117,0,4048,0,70,327
1745,250000,146187,0,3989,0,62,327
1746,250000,126457,0,3926,0,67,327
1747,250000,107010,0,3858,0,70,327
1748,250000,88800,0,3809,0,52,327
1749,250000,71767,0,3750,0,64,327
1750,250000,56688,0,4244,0,62,332
1751,250000,228605,0,4161,0,91,332
1752,250000,207623,0,4096,0,69,332
1753,250000,187357,0,4024,0,80,332
1754,250000,166963,0,3949,0,84,332
1755,250000,147372,0,3879,0,75,332
1756,250000,127794,0,3822,0,60,332
1757,250000,109008,0,3760,0,69,332
1758,250000,91235,0,3701,0,64,332
1759,250000,74942,0,3647,0,59,332
1760,250000,60121,0,4212,0,50,320
1761,250000,228966,0,4140,0,78,320
1762,250000,208512,0,4068,0,77,320
1763,250000,188284,0,3985,0,90,320
1764,250000,168137,0,3920,0,71,320
1765,250000,148567,0,3855,0,70,320
1766,250000,129743,0,3802,0,58,320
1767,250000,110810,0,3735,0,75,320
1768,250000,92875,0,3683,0,53,320
1769,250000,75988,0,3626,0,61,320
1770,250000,61004,0,4165,0,44,338
1771,250000,229267,0,4105,0,65,338
1772,250000,208641,0,4032,0,78,338
1773,250000,188381,0,3957,0,84,338
1774,250000,168362,0,3886,0,76,338
1775,250000,148798,0,3816,0,76,338
1776,250000,129696,0,3744,0,79,338
1777,250000,111627,0,3682,0,63,338
1778,250000,94485,0,3624,0,61,338
1779,250000,78368,0,3575,0,54,338
1780,250000,63852,0,4025,0,58,346
1781,250000,229879,0,3944,0,89,346
1782,250000,210151,0,3872,0,79,346
1783,250000,190568,0,3792,0,82,346
1784,250000,171551,0,3713,0,85,346
1785,250000,152853,0,3651,0,67,346
1786,250000,134538,0,3585,0,72,346
1787,250000,116868,0,3528,0,61,346
1788,250000,99454,0,3482,0,50,346
1789,250000,83060,0,3424,0,62,346
1790,250000,68228,0,4028,0,64,355
1791,250000,229726,0,3957,0,81,355
1792,250000,209678,0,3882,0,78,355
1793,250000,190115,0,3801,0,85,355
1794,250000,171628,0,3726,0,81,355
1795,250000,153060,0,3643,0,86,355
1796,250000,134909,0,3582,0,68,355
1797,250000,117148,0,3513,0,72,355
1798,250000,100624,0,3457,0,63,355
1799,250000,84898,0,3399,0,62,355
1800,250000,69994,0,3922,0,61,355
1801,250000,230052,0,3841,0,92,355
1802,250000,210849,0,3769,0,74,355
1803,250000,191979,0,3701,0,72,355
1804,250000,173484,0,3639,0,66,355
1805,250000,155183,0,3574,0,67,355
1806,250000,137662,0,3521,0,56,355
1807,250000,120257,0,3458,0,70,355
1808,250000,103377,0,3402,0,59,355
1809,250000,87491,0,3338,0,67,355
1810,250000,72456,0,3851,0,57,336
1811,250000,230922,0,3777,0,83,336
1812,250000,212093,0,3693,0,86,336
1813,250000,194052,0,3630,0,65,336
1814,250000,175715,0,3571,0,62,336
1815,250000,157917,0,3514,0,62,336
1816,250000,140757,0,3464,0,54,336
1817,250000,123677,0,3410,0,57,336
1818,250000,107070,0,3358,0,55,336
1819,250000,91193,0,3308,0,53,336
1820,250000,76198,0,3816,0,57,325
1821,250000,230636,0,3748,0,72,325
1822,250000,212036,0,3679,0,75,325
1823,250000,193623,0,3623,0,56,325
1824,250000,175296,0,3563,0,68,325
1825,250000,157429,0,3505,0,61,325
1826,250000,139738,0,3448,0,62,325
1827,250000,122879,0,3391,0,62,325
1828,250000,106539,0,3335,0,58,325
1829,250000,91367,0,3284,0,54,325
1830,250000,76816,0,3856,0,61,305
1831,250000,230736,0,3797,0,65,305
1832,250000,211675,0,3731,0,69,305
1833,250000,192867,0,3663,0,72,305
1834,250000,174684,0,3604,0,69,305
1835,250000,156718,0,3544,0,63,305
1836,250000,139165,0,3483,0,64,305
1837,250000,122045,0,3423,0,62,305
1838,250000,105029,0,3365,0,62,305
1839,250000,89173,0,3320,0,48,305
1840,250000,74750,0,3884,0,60,299
1841,250000,230681,0,3831,0,59,299
1842,250000,211543,0,3769,0,68,299
1843,250000,192270,0,3706,0,69,299
1844,250000,173789,0,3643,0,66,299
1845,250000,155421,0,3589,0,58,299
1846,250000,137806,0,3537,0,54,299
1847,250000,120203,0,3486,0,53,299
1848,250000,103373,0,3442,0,47,299
1849,250000,87399,0,3399,0,43,299
1850,250000,72477,0,3884,0,50,285
1851,250000,230665,0,3832,0,55,285
1852,250000,211618,0,3774,0,60,285
1853,250000,193051,0,3721,0,56,285
1854,250000,174445,0,3671,0,52,285
1855,250000,155990,0,3610,0,67,285
1856,250000,137916,0,3563,0,49,285
1857,250000,120172,0,3511,0,56,285
1858,250000,102957,0,3460,0,54,285
1859,250000,86643,0,3409,0,51,285
1860,250000,71734,0,3941,0,43,281
1861,250000,230679,0,3892,0,53,281
1862,250000,211300,0,3837,0,59,281
1863,250000,191924,0,3777,0,64,281
1864,250000,173060,0,3715,0,67,281
1865,250000,154553,0,3663,0,53,281
1866,250000,136570,0,3615,0,51,281
1867,250000,118962,0,3567,0,48,281
1868,250000,101851,0,3521,0,50,281
1869,250000,85753,0,3470,0,51,281
1870,250000,70306,0,4069,0,46,265
1871,250000,229807,0,4014,0,59,265
1872,250000,209532,0,3952,0,67,265
1873,250000,190203,0,3903,0,52,265
1874,250000,170601,0,3847,0,59,265
1875,250000,151279,0,3792,0,59,265
1876,250000,132274,0,3744,0,51,265
1877,250000,113827,0,3696,0,50,265
1878,250000,96322,0,3650,0,52,265
1879,250000,79680,0,3602,0,51,265
1880,250000,64502,0,4138,0,48,272
1881,250000,229374,0,4081,0,62,272
1882,250000,208775,0,4026,0,59,272
1883,250000,188678,0,3978,0,52,272
1884,250000,168620,0,3918,0,62,272
1885,250000,149173,0,3863,0,60,272
1886,250000,130087,0,3814,0,51,272
1887,250000,111447,0,3759,0,55,272
1888,250000,93086,0,3719,0,43,272
1889,250000,75827,0,3667,0,54,272
1890,250000,60094,0,4249,0,53,260
1891,250000,228691,0,4190,0,67,260
1892,250000,207579,0,4140,0,53,260
1893,250000,187090,0,4079,0,67,260
1894,250000,166724,0,4024,0,59,260
1895,250000,146743,0,3975,0,52,260
1896,250000,127213,0,3923,0,52,260
1897,250000,107957,0,3869,0,56,260
1898,250000,90157,0,3827,0,44,260
1899,250000,73518,0,3784,0,44,260
1900,250000,58343,0,4340,0,38,253
1901,250000,228496,0,4285,0,61,253
1902,250000,207014,0,4225,0,64,253
1903,250000,185626,0,4170,0,59,253
1904,250000,164193,0,4117,0,57,253
1905,250000,143493,0,4053,0,67,253
1906,250000,123404,0,4001,0,53,253
1907,250000,104081,0,3962,0,40,253
1908,250000,85531,0,3918,0,46,253
1909,250000,68591,0,3880,0,42,253
1910,250000,53391,0,4409,0,35,257
1911,250000,228488,0,4350,0,63,257
1912,250000,206833,0,4291,0,61,257
1913,250000,185287,0,4229,0,64,257
1914,250000,164066,0,4167,0,68,257
1915,250000,143773,0,4115,0,54,257
1916,250000,123575,0,4061,0,57,257
1917,250000,103616,0,4016,0,51,257
1918,250000,84917,0,3966,0,51,257
1919,250000,67573,0,3926,0,41,257
1920,250000,52191,0,4485,0,36,269
1921,250000,227798,0,4410,0,79,269
1922,250000,205496,0,4349,0,63,269
1923,250000,183718,0,4295,0,55,269
1924,250000,161882,0,4226,0,75,269
1925,250000,140561,0,4162,0,64,269
1926,250000,119990,0,4098,0,69,269
1927,250000,100330,0,4041,0,60,269
1928,250000,81641,0,3984,0,60,269
1929,250000,64890,0,3943,0,43,269
1930,250000,50353,0,4466,0,44,287
1931,250000,227751,0,4397,0,72,287
1932,250000,206153,0,4328,0,75,287
1933,250000,184393,0,4271,0,63,287
1934,250000,162932,0,4197,0,84,287
1935,250000,142043,0,4141,0,58,287
1936,250000,121756,0,4088,0,57,287
1937,250000,102283,0,4034,0,57,287
1938,250000,84218,0,3980,0,57,287
1939,250000,67298,0,3933,0,48,287
1940,250000,51800,0,4402,0,57,289
1941,250000,228214,0,4333,0,74,289
1942,250000,206795,0,4266,0,70,289
1943,250000,185572,0,4198,0,70,289
1944,250000,164708,0,4128,0,77,289
1945,250000,144301,0,4068,0,63,289
1946,250000,123968,0,4008,0,63,289
1947,250000,104643,0,3966,0,42,289
1948,250000,85732,0,3909,0,60,289
1949,250000,68644,0,3855,0,56,289
1950,250000,52926,0,4401,0,40,308
1951,250000,227943,0,4341,0,64,308
1952,250000,206358,0,4255,0,94,308
1953,250000,184865,0,4193,0,69,308
1954,250000,163875,0,4119,0,77,308
1955,250000,143319,0,4057,0,64,308
1956,250000,123071,0,3987,0,74,308
1957,250000,103897,0,3935,0,54,308
1958,250000,85698,0,3879,0,59,308
1959,250000,68804,0,3827,0,54,308
1960,250000,53499,0,4360,0,47,319
1961,250000,228296,0,4289,0,74,319
1962,250000,206732,0,4210,0,89,319
1963,250000,185703,0,4140,0,74,319
1964,250000,165360,0,4077,0,68,319
1965,250000,145248,0,4019,0,62,319
1966,250000,125335,0,3945,0,82,319
1967,250000,106072,0,3886,0,61,319
1968,250000,87765,0,3839,0,50,319
1969,250000,70745,0,3792,0,49,319
1970,250000,55159,0,4273,0,54,308
1971,250000,228761,0,4206,0,72,308
1972,250000,207701,0,4137,0,78,308
1973,250000,187277,0,4062,0,79,308
1974,250000,166958,0,3986,0,81,308
1975,250000,146939,0,3926,0,68,308
1976,250000,127266,0,3866,0,62,308
1977,250000,108229,0,3795,0,76,308
1978,250000,90388,0,3738,0,60,308
1979,250000,73899,0,3682,0,57,308
1980,250000,58556,0,4211,0,45,319
1981,250000,229191,0,4132,0,81,319
1982,250000,208365,0,4067,0,69,319
1983,250000,188136,0,3999,0,71,319
1984,250000,168548,0,3927,0,78,319
1985,250000,148798,0,3864,0,68,319
1986,250000,129724,0,3808,0,60,319
1987,250000,110543,0,3751,0,60,319
1988,250000,92705,0,3708,0,49,319
1989,250000,76513,0,3659,0,50,319
1990,250000,60772,0,4228,0,43,312
1991,250000,229068,0,4162,0,71,312
1992,250000,208248,0,4096,0,72,312
1993,250000,187678,0,4028,0,69,312
1994,250000,167764,0,3963,0,73,312
1995,250000,147968,0,3897,0,69,312
1996,250000,128889,0,3844,0,56,312
1997,250000,110286,0,3789,0,56,312
1998,250000,92887,0,3727,0,69,312
1999,250000,76494,0,3680,0,51,312
2000,250000,61757,0,4101,0,52,308
2001,250000,228988,0,4018,0,91,308
2002,250000,208958,0,3947,0,76,308
2003,250000,189305,0,3888,0,64,308
2004,250000,169995,0,3812,0,80,308
2005,250000,150938,0,3748,0,67,308
2006,250000,132151,0,3686,0,66,308
2007,250000,113830,0,3632,0,57,308
2008,250000,96578,0,3582,0,54,308
2009,250000,80592,0,3532,0,52,308
2010,250000,65455,0,4161,0,46,294
2011,250000,229400,0,4095,0,74,294
2012,250000,208501,0,4034,0,65,294
2013,250000,188192,0,3973,0,69,294
2014,250000,168053,0,3909,0,68,294
2015,250000,148647,0,3840,0,73,294
2016,250000,129565,0,3794,0,49,294
2017,250000,111152,0,3749,0,47,294
2018,250000,93939,0,3700,0,51,294
2019,250000,77676,0,3648,0,55,294
2020,250000,63207,0,4143,0,42,293
2021,250000,229543,0,4080,0,71,293
2022,250000,209045,0,4011,0,73,293
2023,250000,189016,0,3950,0,63,293
2024,250000,169241,0,3884,0,72,293
2025,250000,150348,0,3822,0,63,293
2026,250000,131311,0,3766,0,60,293
2027,250000,112963,0,3713,0,55,293
2028,250000,95383,0,3676,0,38,293
2029,250000,78490,0,3627,0,56,293
2030,250000,63293,0,4123,0,49,314
2031,250000,229667,0,4051,0,73,314
2032,250000,209298,0,3969,0,88,314
2033,250000,189474,0,3905,0,73,314
2034,250000,170208,0,3825,0,87,314
2035,250000,151054,0,3756,0,73,314
2036,250000,132533,0,3691,0,67,314
2037,250000,114623,0,3631,0,61,314
2038,250000,96977,0,3581,0,54,314
2039,250000,80768,0,3525,0,62,314
2040,250000,66017,0,4035,0,56,329
2041,250000,230323,0,3951,0,89,329
2042,250000,210609,0,3871,0,84,329
2043,250000,191040,0,3808,0,64,329
2044,250000,171957,0,3737,0,75,329
2045,250000,153286,0,3681,0,58,329
2046,250000,135067,0,3612,0,74,329
2047,250000,117415,0,3548,0,70,329
2048,250000,100161,0,3485,0,68,329
2049,250000,83885,0,3441,0,46,329
2050,250000,68868,0,3963,0,54,309
2051,250000,229887,0,3895,0,76,309
2052,250000,210518,0,3829,0,71,309
2053,250000,191175,0,3767,0,66,309
2054,250000,172417,0,3705,0,65,309
2055,250000,153755,0,3649,0,60,309
2056,250000,135639,0,3592,0,60,309
2057,250000,117922,0,3535,0,60,309
2058,250000,101016,0,3466,0,70,309
2059,250000,85457,0,3422,0,45,309
2060,250000,71042,0,3971,0,38,300
2061,250000,230165,0,3904,0,74,300
2062,250000,210544,0,3848,0,63,300
2063,250000,191132,0,3791,0,60,300
2064,250000,172419,0,3733,0,59,300
2065,250000,153697,0,3683,0,53,300
2066,250000,135405,0,3629,0,56,300
2067,250000,117367,0,3577,0,57,300
2068,250000,100363,0,3536,0,45,300
2069,250000,84418,0,3485,0,52,300
2070,250000,69628,0,4023,0,53,296
2071,250000,230229,0,3952,0,75,296
2072,250000,210342,0,3883,0,75,296
2073,250000,190875,0,3820,0,70,296
2074,250000,171720,0,3766,0,57,296
2075,250000,152974,0,3710,0,61,296
2076,250000,134688,0,3649,0,72,296
2077,250000,116900,0,3595,0,56,296
2078,250000,99878,0,3541,0,58,296
2079,250000,83396,0,3491,0,54,296
2080,250000,68139,0,4066,0,45,309
2081,250000,229834,0,3985,0,86,309
2082,250000,209740,0,3912,0,82,309
2083,250000,190238,0,3851,0,64,309
2084,250000,170988,0,3784,0,69,309
2085,250000,152158,0,3719,0,67,309
2086,250000,133634,0,3662,0,63,309
2087,250000,115810,0,3607,0,59,309
2088,250000,98835,0,3558,0,52,309
2089,250000,82589,0,3511,0,53,309
2090,250000,67594,0,4023,0,70,325
2091,250000,229874,0,3947,0,82,325
2092,250000,210107,0,3876,0,76,325
2093,250000,190428,0,3806,0,77,325
2094,250000,171515,0,3726,0,89,325
2095,250000,152870,0,3673,0,59,325
2096,250000,134219,0,3619,0,56,325
2097,250000,116462,0,3569,0,52,325
2098,250000,99479,0,3505,0,68,325
2099,250000,83450,0,3450,0,57,325
2100,250000,68685,0,4019,0,50,322
2101,250000,230087,0,3947,0,78,322
2102,250000,210288,0,3880,0,73,322
2103,250000,191036,0,3812,0,71,322
2104,250000,171976,0,3743,0,74,322
2105,250000,153510,0,3667,0,80,322
2106,250000,135355,0,3613,0,59,322
2107,250000,117496,0,3549,0,67,322
2108,250000,100862,0,3500,0,54,322
2109,250000,84807,0,3445,0,55,322
2110,250000,70071,0,3942,0,55,313
2111,250000,230204,0,3863,0,79,313
2112,250000,210819,0,3792,0,73,313
2113,250000,191900,0,3726,0,69,313
2114,250000,173528,0,3663,0,69,313
2115,250000,154990,0,3604,0,63,313
2116,250000,137008,0,3541,0,65,313
2117,250000,119337,0,3480,0,64,313
2118,250000,102707,0,3422,0,64,313
2119,250000,87027,0,3373,0,50,313
2120,250000,72737,0,3927,0,48,314
2121,250000,230158,0,3852,0,81,314
2122,250000,210878,0,3776,0,79,314
2123,250000,192136,0,3715,0,63,314
2124,250000,173186,0,3661,0,57,314
2125,250000,155153,0,3603,0,61,314
2126,250000,137172,0,3536,0,72,314
2127,250000,119716,0,3481,0,56,314
2128,250000,102809,0,3424,0,61,314
2129,250000,86966,0,3380,0,46,314
2130,250000,72243,0,3979,0,47,294
2131,250000,230037,0,3917,0,66,294
2132,250000,210496,0,3850,0,72,294
2133,250000,191321,0,3787,0,70,294
2134,250000,172369,0,3738,0,53,294
2135,250000,153544,0,3688,0,53,294
2136,250000,135302,0,3622,0,68,294
2137,250000,117585,0,3569,0,59,294
2138,250000,101074,0,3516,0,57,294
2139,250000,84983,0,3473,0,43,294
2140,250000,70248,0,3945,0,42,317
2141,250000,230265,0,3864,0,86,317
2142,250000,210984,0,3794,0,75,317
2143,250000,191813,0,3728,0,67,317
2144,250000,172952,0,3663,0,67,317
