timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1438,82563,186605,3291,1264,192,63,1070
1439,67265,180072,3148,1221,168,45,1070
1440,54206,174218,4287,1471,161,28,1294
1441,228636,242555,4011,1377,389,106,1294
1442,208487,235620,3734,1299,393,85,1294
1443,189944,229124,3464,1214,356,88,1294
1444,172784,223056,3201,1145,330,73,1294
1445,156844,217358,2974,1086,301,66,1294
1446,141854,212015,2774,1018,236,70,1294
1447,127898,206934,2588,971,232,48,1294
1448,115056,201994,2422,931,203,42,1294
1449,102957,197354,2275,890,175,42,1294
1450,91938,192821,3244,1054,137,31,1483
1451,233739,244764,2976,983,381,75,1483
1452,219160,239712,2705,919,348,68,1483
1453,205547,235281,2471,842,302,87,1483
1454,193363,231131,2256,770,264,76,1483
1455,182157,227156,2064,709,242,65,1483
1456,171846,223528,1894,656,204,57,1483
1457,162297,220057,1732,611,191,45,1483
1458,153676,216861,1575,572,189,42,1483
1459,145664,213853,1441,542,154,31,1483
1460,138405,211291,1923,605,137,37,1537
1461,240466,247001,1734,560,233,45,1537
1462,231731,244146,1557,510,213,53,1537
1463,223950,241601,1413,470,170,41,1537
1464,216930,239307,1256,429,179,43,1537
1465,210690,237079,1111,392,160,37,1537
1466,205066,235054,990,357,143,37,1537
1467,200177,233321,878,322,128,35,1537
1468,196047,231712,786,298,107,25,1537
1469,192063,230160,690,270,103,28,1537
1470,188527,228888,892,279,89,35,1220
1471,245747,248604,802,265,98,14,1220
1472,241688,247314,711,239,95,27,1220
1473,238163,246150,635,226,83,14,1220
1474,234911,244987,573,208,69,19,1220
1475,232225,243944,510,197,65,11,1220
1476,229650,242971,452,187,60,10,1220
1477,227396,242000,405,173,50,14,1220
1478,225402,241106,360,154,48,21,1220
1479,223458,240302,328,148,33,6,1220
1480,221881,239528,438,171,36,13,691
1481,247770,249054,413,163,26,8,691
1482,245574,248209,388,159,26,4,691
1483,243600,247456,364,150,24,9,691
1484,241777,246735,338,145,26,5,691
1485,240155,245949,315,137,24,8,691
1486,238655,245301,300,130,15,7,691
1487,237213,244661,280,126,20,4,691
1488,235884,244019,260,119,21,7,691
1489,234585,243401,248,117,12,2,691
1490,233331,242779,350,146,18,3,314
1491,248240,249264,344,144,7,2,314
1492,246544,248569,331,141,13,3,314
1493,244895,247880,316,140,15,1,314
1494,243373,247185,304,136,12,4,314
1495,241904,246451,296,134,8,2,314
1496,240503,245751,287,131,9,3,314
1497,239020,245062,277,128,10,3,314
1498,237711,244433,266,125,11,3,314
1499,236413,243853,263,121,3,4,314
1500,235070,243236,366,135,10,2,106
1501,248072,249347,362,134,4,1,106
1502,246286,248616,357,133,5,1,106
1503,244597,247973,355,132,2,1,106
1504,242918,247403,353,131,2,1,106
1505,241179,246746,346,131,7,0,106
1506,239404,246078,345,130,1,1,106
1507,237670,245490,342,128,3,2,106
1508,235978,244921,340,126,2,2,106
1509,234301,244293,336,124,4,2,106
1510,232591,243664,506,163,2,0,20
1511,247454,249126,506,163,0,0,20
1512,245039,248297,505,163,1,0,20
1513,242493,247527,502,163,3,0,20
1514,239904,246737,499,163,3,0,20
1515,237511,245882,499,162,0,1,20
1516,234846,245064,497,162,2,0,20
1517,232364,244160,494,162,3,0,20
1518,229867,243390,493,162,1,0,20
1519,227380,242627,493,162,0,0,20
1520,224908,241879,751,185,1,0,7
1521,246272,249078,751,185,0,0,7
1522,242598,248204,751,185,0,0,7
1523,238972,247267,750,185,1,0,7
1524,235124,246363,749,185,1,0,7
1525,231484,245431,748,185,1,0,7
1526,227924,244551,747,185,1,0,7
1527,224192,243639,747,185,0,0,7
1528,220597,242738,747,185,0,0,7
1529,216820,241862,747,185,0,0,7
1530,213000,240912,1107,228,1,0,2
1531,244553,248862,1107,228,0,0,2
1532,239119,247727,1107,228,0,0,2
1533,233594,246556,1107,228,0,0,2
1534,227880,245417,1106,228,1,0,2
1535,222394,244333,1106,228,0,0,2
1536,216887,243227,1106,228,0,0,2
1537,211502,242068,1106,228,0,0,2
1538,206085,240877,1106,228,0,0,2
1539,200521,239737,1106,228,0,0,2
1540,194988,238604,1625,276,0,0,1
1541,241885,248600,1625,276,0,0,1
1542,233797,247255,1625,276,0,0,1
1543,225680,245796,1625,276,0,0,1
1544,217492,244420,1625,276,0,0,1
1545,209361,243003,1625,276,0,0,1
1546,201166,241656,1624,276,1,0,1
1547,193178,240290,1624,276,0,0,1
1548,185207,239008,1624,276,0,0,1
1549,176743,237584,1624,276,0,0,1
1550,168701,236139,2482,347,0,0,0
1551,237501,248283,2482,347,0,0,0
1552,225203,246504,2482,347,0,0,0
1553,212975,244743,2482,347,0,0,0
1554,200730,243095,2482,347,0,0,0
1555,188233,241369,2482,347,0,0,0
1556,175893,239686,2482,347,0,0,0
1557,163347,238038,2482,347,0,0,0
1558,151296,236241,2482,347,0,0,0
1559,138792,234604,2482,347,0,0,0
1560,126508,232854,3774,418,0,0,0
1561,231126,247924,3774,418,0,0,0
1562,212583,245792,3774,418,0,0,0
1563,193701,243633,3774,418,0,0,0
1564,174821,241585,3774,418,0,0,0
1565,155824,239502,3774,418,0,0,0
1566,136970,237431,3774,418,0,0,0
1567,118612,235397,3774,418,0,0,0
1568,100766,233376,3774,418,0,0,0
1569,83945,231269,3774,418,0,0,0
1570,68290,229130,5350,502,0,0,0
1571,223357,247472,5350,502,0,0,0
1572,196163,245039,5350,502,0,0,0
1573,169290,242408,5350,502,0,0,0
1574,142361,239953,5350,502,0,0,0
1575,116210,237467,5350,502,0,0,0
1576,90602,234889,5350,502,0,0,0
1577,67107,232445,5350,502,0,0,0
1578,47337,230116,5350,502,0,0,0
1579,32308,227653,5350,502,0,0,0
1580,21423,225173,6151,613,0,0,0
1581,219052,246779,6151,613,0,0,0
1582,187863,243700,6151,613,0,0,0
1583,157197,240614,6151,613,0,0,0
1584,126290,237544,6151,613,0,0,0
1585,97193,234432,6151,613,0,0,0
1586,69072,231417,6151,613,0,0,0
1587,44343,228360,6151,613,0,0,0
1588,26184,225354,6151,613,0,0,0
1589,14743,222357,6151,613,0,0,0
1590,8185,219400,6003,734,0,0,0
1591,219890,246372,6003,734,0,0,0
1592,189750,242565,6003,734,0,0,0
1593,159251,238865,6003,734,0,0,0
1594,129085,235080,6003,734,0,0,0
1595,99489,231437,6003,734,0,0,0
1596,71815,227727,6003,734,0,0,0
1597,46232,224155,6003,734,0,0,0
1598,26273,220357,6003,734,0,0,0
1599,12882,216718,6003,734,0,0,0
1600,5910,213132,6218,869,0,0,0
1601,218936,245637,6218,869,0,0,0
1602,187916,241196,6218,869,0,0,0
1603,157074,236907,6218,869,0,0,0
1604,125671,232601,6218,869,0,0,0
1605,95250,228111,6218,869,0,0,0
1606,67119,223606,6218,869,0,0,0
1607,42415,219485,6218,869,0,0,0
1608,23787,215232,6218,869,0,0,0
1609,12830,210803,6218,869,0,0,0
1610,6507,206573,5829,1041,0,0,0
1611,221066,244574,5829,1041,0,0,0
1612,192270,239374,5829,1041,0,0,0
1613,163078,234232,5829,1041,0,0,0
1614,134063,229030,5829,1041,0,0,0
1615,105487,223761,5829,1041,0,0,0
1616,77705,218630,5829,1041,0,0,0
1617,52224,213245,5829,1041,0,0,0
1618,30721,207973,5829,1041,0,0,0
1619,16380,202809,5829,1041,0,0,0
1620,8271,197471,6163,1327,0,0,0
1621,218825,243146,6163,1327,0,0,0
1622,187574,236574,6163,1327,0,0,0
1623,157040,230080,6163,1327,0,0,0
1624,126601,223467,6163,1327,0,0,0
1625,96123,216869,6163,1327,0,0,0
1626,67620,210279,6163,1327,0,0,0
1627,42712,203523,6163,1327,0,0,0
1628,23956,196972,6163,1327,0,0,0
1629,12026,190123,6163,1327,0,0,0
1630,5621,183263,5918,1567,0,0,0
1631,220446,242068,5918,1567,0,0,0
1632,190890,234188,5918,1567,0,0,0
1633,161185,226451,5918,1567,0,0,0
1634,131878,218828,5918,1567,0,0,0
1635,102346,211045,5918,1567,0,0,0
1636,74524,202923,5918,1567,0,0,0
1637,49470,195009,5918,1567,0,0,0
1638,28970,187191,5918,1567,0,0,0
1639,14961,179356,5918,1567,0,0,0
1640,7269,171433,5965,1940,0,0,0
1641,220042,240297,5965,1940,0,0,0
1642,189706,230791,5965,1940,0,0,0
1643,159961,221252,5965,1940,0,0,0
1644,130175,211658,5965,1940,0,0,0
1645,100715,202072,5965,1940,0,0,0
1646,72003,192452,5965,1940,0,0,0
1647,47328,182732,5965,1940,0,0,0
1648,27011,172967,5965,1940,0,0,0
1649,13837,163482,5965,1940,0,0,0
1650,6731,153809,6095,2311,0,0,0
1651,219758,238549,6095,2311,0,0,0
1652,188935,227096,6095,2311,0,0,0
1653,158223,215274,6095,2311,0,0,0
1654,127453,203624,6095,2311,0,0,0
1655,97094,192208,6095,2311,0,0,0
1656,68901,180684,6095,2311,0,0,0
1657,43585,169148,6095,2311,0,0,0
1658,24110,157461,6095,2311,0,0,0
1659,11776,145933,6095,2311,0,0,0
1660,5134,134402,6050,2753,0,0,0
1661,219739,236183,6050,2753,0,0,0
1662,189337,222387,6050,2753,0,0,0
1663,159234,208729,6050,2753,0,0,0
1664,129251,194982,6050,2753,0,0,0
1665,99553,181260,6050,2753,0,0,0
1666,71653,167570,6050,2753,0,0,0
1667,46677,154135,6050,2753,0,0,0
1668,26609,140383,6050,2753,0,0,0
1669,13265,126504,6050,2753,0,0,0
1670,6517,113077,5941,3327,0,0,0
1671,220298,233592,5941,3327,0,0,0
1672,190585,216887,5941,3327,0,0,0
1673,161082,200082,5941,3327,0,0,0
1674,131278,183668,5941,3327,0,0,0
1675,102439,167107,5941,3327,0,0,0
1676,74460,150302,5941,3327,0,0,0
1677,49430,133968,5941,3327,0,0,0
1678,29626,117987,5941,3327,0,0,0
1679,16234,101960,5941,3327,0,0,0
1680,8206,87048,5912,3981,0,0,0
1681,220322,230215,5912,3981,0,0,0
1682,190695,210129,5912,3981,0,0,0
1683,161114,190440,5912,3981,0,0,0
1684,131345,170470,5912,3981,0,0,0
1685,102604,150651,5912,3981,0,0,0
1686,75469,130822,5912,3981,0,0,0
1687,50238,111210,5912,3981,0,0,0
1688,29396,92414,5912,3981,0,0,0
1689,15576,74870,5912,3981,0,0,0
1690,8110,59506,6127,4523,0,0,0
1691,219561,227410,6127,4523,0,0,0
1692,188989,204530,6127,4523,0,0,0
1693,158467,181965,6127,4523,0,0,0
1694,128059,158898,6127,4523,0,0,0
1695,98128,135784,6127,4523,0,0,0
1696,69795,113621,6127,4523,0,0,0
1697,44390,92024,6127,4523,0,0,0
1698,24972,72417,6127,4523,0,0,0
1699,13195,54961,6127,4523,0,0,0
1700,6403,40457,5992,5079,0,0,0
1701,220088,224662,5992,5079,0,0,0
1702,190393,199147,5992,5079,0,0,0
1703,160272,173762,5992,5079,0,0,0
1704,130684,148525,5992,5079,0,0,0
1705,101120,123454,5992,5079,0,0,0
1706,72679,99102,5992,5079,0,0,0
1707,47351,76229,5992,5079,0,0,0
1708,27180,56057,5992,5079,0,0,0
1709,14618,39470,5992,5079,0,0,0
1710,7377,27277,5936,5339,0,0,0
1711,220101,223282,5936,5339,0,0,0
1712,190519,197208,5936,5339,0,0,0
1713,160786,170525,5936,5339,0,0,0
1714,131444,144184,5936,5339,0,0,0
1715,102821,117158,5936,5339,0,0,0
1716,75202,91994,5936,5339,0,0,0
1717,50497,68769,5936,5339,0,0,0
1718,29315,48187,5936,5339,0,0,0
1719,15662,32002,5936,5339,0,0,0
1720,7821,20675,5984,5436,0,0,0
1721,220097,222510,5984,5436,0,0,0
1722,190074,195395,5984,5436,0,0,0
1723,160758,168272,5984,5436,0,0,0
1724,130525,141097,5984,5436,0,0,0
1725,101296,114516,5984,5436,0,0,0
1726,72791,88710,5984,5436,0,0,0
1727,47202,64514,5984,5436,0,0,0
1728,26322,43347,5984,5436,0,0,0
1729,12970,26920,5984,5436,0,0,0
1730,5483,16316,6119,5529,0,0,0
1731,219446,222068,6119,5529,0,0,0
1732,188900,194325,6119,5529,0,0,0
1733,158415,166816,6119,5529,0,0,0
1734,128071,139467,6119,5529,0,0,0
1735,98289,112011,6119,5529,0,0,0
1736,69903,85533,6119,5529,0,0,0
1737,45196,61121,6119,5529,0,0,0
1738,26114,40492,6119,5529,0,0,0
1739,13508,24785,6119,5529,0,0,0
1740,6688,15007,5808,5572,0,0,0
1741,221012,222323,5808,5572,0,0,0
1742,192040,194117,5808,5572,0,0,0
1743,163017,166395,5808,5572,0,0,0
1744,133458,138512,5808,5572,0,0,0
1745,104605,111014,5808,5572,0,0,0
1746,76991,84569,5808,5572,0,0,0
1747,52433,60395,5808,5572,0,0,0
1748,32346,39658,5808,5572,0,0,0
1749,18110,24604,5808,5572,0,0,0
1750,9948,14556,6069,5548,0,0,0
1751,219713,222543,6069,5548,0,0,0
1752,189264,194895,6069,5548,0,0,0
1753,158816,166767,6069,5548,0,0,0
1754,128621,138560,6069,5548,0,0,0
1755,98543,111231,6069,5548,0,0,0
1756,70585,85064,6069,5548,0,0,0
1757,45954,60911,6069,5548,0,0,0
1758,26062,40049,6069,5548,0,0,0
1759,13079,24464,6069,5548,0,0,0
1760,5891,13797,5971,5591,0,0,0
1761,220268,222025,5971,5591,0,0,0
1762,190205,194200,5971,5591,0,0,0
1763,160086,166881,5971,5591,0,0,0
1764,130302,139592,5971,5591,0,0,0
1765,100310,111567,5971,5591,0,0,0
1766,73430,85018,5971,5591,0,0,0
1767,48712,60327,5971,5591,0,0,0
1768,28163,39964,5971,5591,0,0,0
1769,14371,24280,5971,5591,0,0,0
1770,6678,13997,6072,5554,0,0,0
1771,220347,222535,6072,5554,0,0,0
1772,189935,194295,6072,5554,0,0,0
1773,159520,166419,6072,5554,0,0,0
1774,129315,138454,6072,5554,0,0,0
1775,99173,111408,6072,5554,0,0,0
1776,71132,85065,6072,5554,0,0,0
1777,45668,60759,6072,5554,0,0,0
1778,25742,39854,6072,5554,0,0,0
1779,12998,24562,6072,5554,0,0,0
1780,6360,14565,5882,5550,0,0,0
1781,220261,222685,5882,5550,0,0,0
1782,191122,195366,5882,5550,0,0,0
1783,162053,167708,5882,5550,0,0,0
1784,132809,139590,5882,5550,0,0,0
1785,103724,112134,5882,5550,0,0,0
1786,76488,85704,5882,5550,0,0,0
1787,51064,61090,5882,5550,0,0,0
1788,30589,40479,5882,5550,0,0,0
1789,16939,24578,5882,5550,0,0,0
1790,8532,14979,6136,5569,0,0,0
1791,219752,221732,6136,5569,0,0,0
1792,188779,194055,6136,5569,0,0,0
1793,157823,166204,6136,5569,0,0,0
1794,127335,138092,6136,5569,0,0,0
1795,97298,110475,6136,5569,0,0,0
1796,68840,84704,6136,5569,0,0,0
1797,43583,60408,6136,5569,0,0,0
1798,23612,40154,6136,5569,0,0,0
1799,11567,24648,6136,5569,0,0,0
1800,5253,14458,5840,5613,0,0,0
1801,221266,222110,5840,5613,0,0,0
1802,192347,193786,5840,5613,0,0,0
1803,162926,165841,5840,5613,0,0,0
1804,133899,137453,5840,5613,0,0,0
1805,105074,109993,5840,5613,0,0,0
1806,77301,83619,5840,5613,0,0,0
1807,51686,59377,5840,5613,0,0,0
1808,30878,38833,5840,5613,0,0,0
1809,16328,23906,5840,5613,0,0,0
1810,8314,13696,6061,5595,0,0,0
1811,219748,221780,6061,5595,0,0,0
1812,189234,194096,6061,5595,0,0,0
1813,158898,166481,6061,5595,0,0,0
1814,128552,138646,6061,5595,0,0,0
1815,98927,110879,6061,5595,0,0,0
1816,71302,84126,6061,5595,0,0,0
1817,46816,59228,6061,5595,0,0,0
1818,27401,38615,6061,5595,0,0,0
1819,14644,23566,6061,5595,0,0,0
1820,7429,13990,5952,5587,0,0,0
1821,220380,222054,5952,5587,0,0,0
1822,190207,194077,5952,5587,0,0,0
1823,160227,165860,5952,5587,0,0,0
1824,130329,137692,5952,5587,0,0,0
1825,100854,109926,5952,5587,0,0,0
1826,73120,83303,5952,5587,0,0,0
1827,48034,58842,5952,5587,0,0,0
1828,27650,38790,5952,5587,0,0,0
1829,14182,24178,5952,5587,0,0,0
1830,6783,14368,6124,5571,0,0,0
1831,219562,222103,6124,5571,0,0,0
1832,188699,194176,6124,5571,0,0,0
1833,157637,166124,6124,5571,0,0,0
1834,126507,138708,6124,5571,0,0,0
1835,96513,110924,6124,5571,0,0,0
1836,68197,84422,6124,5571,0,0,0
1837,43512,60220,6124,5571,0,0,0
1838,24798,39550,6124,5571,0,0,0
1839,13562,25164,6124,5571,0,0,0
1840,7169,15530,5812,5549,0,0,0
1841,220994,222256,5812,5549,0,0,0
1842,191888,194801,5812,5549,0,0,0
1843,162643,166906,5812,5549,0,0,0
1844,133482,138971,5812,5549,0,0,0
1845,105023,111582,5812,5549,0,0,0
1846,77669,85348,5812,5549,0,0,0
1847,52704,60466,5812,5549,0,0,0
1848,31520,39692,5812,5549,0,0,0
1849,16581,24710,5812,5549,0,0,0
1850,8597,14566,6081,5561,0,0,0
1851,219412,222433,6081,5561,0,0,0
1852,189303,194846,6081,5561,0,0,0
1853,159441,166899,6081,5561,0,0,0
1854,129089,139288,6081,5561,0,0,0
1855,98713,111844,6081,5561,0,0,0
1856,69595,85405,6081,5561,0,0,0
1857,44308,60862,6081,5561,0,0,0
1858,24901,39259,6081,5561,0,0,0
1859,12731,22992,6081,5561,0,0,0
1860,6813,12484,5982,5567,0,0,0
1861,219950,222201,5982,5567,0,0,0
1862,190020,194473,5982,5567,0,0,0
1863,159999,166660,5982,5567,0,0,0
1864,130207,139227,5982,5567,0,0,0
1865,100408,111468,5982,5567,0,0,0
1866,72888,84963,5982,5567,0,0,0
1867,47841,60063,5982,5567,0,0,0
1868,27769,39333,5982,5567,0,0,0
1869,13757,23922,5982,5567,0,0,0
1870,6294,14331,6104,5679,0,0,0
1871,219603,221921,6104,5679,0,0,0
1872,188949,193646,6104,5679,0,0,0
1873,158600,165357,6104,5679,0,0,0
1874,128367,136885,6104,5679,0,0,0
1875,98651,109071,6104,5679,0,0,0
1876,70475,81898,6104,5679,0,0,0
1877,45337,57088,6104,5679,0,0,0
1878,26164,37311,6104,5679,0,0,0
1879,14173,23069,6104,5679,0,0,0
1880,7820,13814,5818,5538,0,0,0
1881,220680,221922,5818,5538,0,0,0
1882,191897,194228,5818,5538,0,0,0
1883,162642,166315,5818,5538,0,0,0
1884,133442,138479,5818,5538,0,0,0
1885,104613,110947,5818,5538,0,0,0
1886,77557,84543,5818,5538,0,0,0
1887,52425,60440,5818,5538,0,0,0
1888,31382,40503,5818,5538,0,0,0
1889,17178,25268,5818,5538,0,0,0
1890,8999,15100,6152,5508,0,0,0
1891,219329,222463,6152,5508,0,0,0
1892,188948,195191,6152,5508,0,0,0
1893,157981,167342,6152,5508,0,0,0
1894,127312,139856,6152,5508,0,0,0
1895,97516,112555,6152,5508,0,0,0
1896,69068,86709,6152,5508,0,0,0
1897,44204,62002,6152,5508,0,0,0
1898,25150,41492,6152,5508,0,0,0
1899,13408,25458,6152,5508,0,0,0
1900,7284,14904,5796,5568,0,0,0
1901,221151,221852,5796,5568,0,0,0
1902,191735,193328,5796,5568,0,0,0
1903,162572,165292,5796,5568,0,0,0
1904,133244,137521,5796,5568,0,0,0
1905,104920,110111,5796,5568,0,0,0
1906,77590,83440,5796,5568,0,0,0
1907,52502,59240,5796,5568,0,0,0
1908,31895,38644,5796,5568,0,0,0
1909,17640,23651,5796,5568,0,0,0
1910,9335,13517,6070,5580,0,0,0
1911,219377,221987,6070,5580,0,0,0
1912,189165,194215,6070,5580,0,0,0
1913,158866,166223,6070,5580,0,0,0
1914,128321,138391,6070,5580,0,0,0
1915,98637,111050,6070,5580,0,0,0
1916,70553,84500,6070,5580,0,0,0
1917,45092,60275,6070,5580,0,0,0
1918,25096,40078,6070,5580,0,0,0
1919,12982,24617,6070,5580,0,0,0
1920,6996,14380,5884,5569,0,0,0
1921,220852,222392,5884,5569,0,0,0
1922,191132,194214,5884,5569,0,0,0
1923,162302,166730,5884,5569,0,0,0
1924,133128,139642,5884,5569,0,0,0
1925,104285,111899,5884,5569,0,0,0
1926,76879,85255,5884,5569,0,0,0
1927,51356,60355,5884,5569,0,0,0
1928,29315,39374,5884,5569,0,0,0
1929,15142,24117,5884,5569,0,0,0
1930,6822,14621,6231,5543,0,0,0
1931,218568,222559,6231,5543,0,0,0
1932,187627,194769,6231,5543,0,0,0
1933,156607,166755,6231,5543,0,0,0
1934,125236,138518,6231,5543,0,0,0
1935,94947,110717,6231,5543,0,0,0
1936,66461,84301,6231,5543,0,0,0
1937,41569,59928,6231,5543,0,0,0
1938,23263,39303,6231,5543,0,0,0
1939,12291,24491,6231,5543,0,0,0
1940,6222,14669,5769,5575,0,0,0
1941,221252,221699,5769,5575,0,0,0
1942,192479,194126,5769,5575,0,0,0
1943,163551,166755,5769,5575,0,0,0
1944,135032,138960,5769,5575,0,0,0
1945,106756,111391,5769,5575,0,0,0
1946,79972,84781,5769,5575,0,0,0
1947,54972,60955,5769,5575,0,0,0
1948,33762,40684,5769,5575,0,0,0
1949,18073,25089,5769,5575,0,0,0
1950,9194,14487,6136,5504,0,0,0
1951,219344,222340,6136,5504,0,0,0
1952,188674,194878,6136,5504,0,0,0
1953,157975,167241,6136,5504,0,0,0
1954,127526,139710,6136,5504,0,0,0
1955,97234,112525,6136,5504,0,0,0
1956,68410,85870,6136,5504,0,0,0
1957,43420,61559,6136,5504,0,0,0
1958,24262,41277,6136,5504,0,0,0
1959,12875,26193,6136,5504,0,0,0
1960,6666,15941,5877,5605,0,0,0
1961,220338,222120,5877,5605,0,0,0
1962,191296,193974,5877,5605,0,0,0
1963,161921,165782,5877,5605,0,0,0
1964,132874,138011,5877,5605,0,0,0
1965,104432,110617,5877,5605,0,0,0
1966,77232,84045,5877,5605,0,0,0
1967,51684,60155,5877,5605,0,0,0
1968,30691,39853,5877,5605,0,0,0
1969,16545,24881,5877,5605,0,0,0
1970,8830,15521,6010,5530,0,0,0
1971,219601,222898,6010,5530,0,0,0
1972,190101,195089,6010,5530,0,0,0
1973,160036,167538,6010,5530,0,0,0
1974,129655,139705,6010,5530,0,0,0
1975,100317,112181,6010,5530,0,0,0
1976,72203,85053,6010,5530,0,0,0
1977,46964,60457,6010,5530,0,0,0
1978,27190,40018,6010,5530,0,0,0
1979,14119,24468,6010,5530,0,0,0
1980,7157,13799,5960,5569,0,0,0
1981,219942,221793,5960,5569,0,0,0
1982,189917,193948,5960,5569,0,0,0
1983,160362,166089,5960,5569,0,0,0
1984,130822,138684,5960,5569,0,0,0
1985,101571,111144,5960,5569,0,0,0
1986,73782,84876,5960,5569,0,0,0
1987,48805,60487,5960,5569,0,0,0
1988,28724,39454,5960,5569,0,0,0
1989,15564,23307,5960,5569,0,0,0
1990,7803,13294,6036,5629,0,0,0
1991,220282,222274,6036,5629,0,0,0
1992,190189,193967,6036,5629,0,0,0
1993,159925,165887,6036,5629,0,0,0
1994,129765,137707,6036,5629,0,0,0
1995,100449,109906,6036,5629,0,0,0
1996,72293,83212,6036,5629,0,0,0
1997,46970,58700,6036,5629,0,0,0
1998,27297,38274,6036,5629,0,0,0
1999,14686,23113,6036,5629,0,0,0
2000,7620,13136,5992,5552,0,0,0
2001,219910,222268,5992,5552,0,0,0
2002,189954,194692,5992,5552,0,0,0
2003,160309,167210,5992,5552,0,0,0
2004,130495,139782,5992,5552,0,0,0
2005,101045,112192,5992,5552,0,0,0
2006,73529,85911,5992,5552,0,0,0
2007,48486,61483,5992,5552,0,0,0
2008,28593,41016,5992,5552,0,0,0
2009,15505,25378,5992,5552,0,0,0
2010,8405,15075,5831,5546,0,0,0
2011,220648,222341,5831,5546,0,0,0
2012,191420,194770,5831,5546,0,0,0
2013,162303,166955,5831,5546,0,0,0
2014,133178,139130,5831,5546,0,0,0
2015,104201,111940,5831,5546,0,0,0
2016,76450,85333,5831,5546,0,0,0
2017,51344,60875,5831,5546,0,0,0
2018,29885,40724,5831,5546,0,0,0
2019,15836,25340,5831,5546,0,0,0
2020,7600,15257,6175,5503,0,0,0
2021,219410,222206,6175,5503,0,0,0
2022,188466,194829,6175,5503,0,0,0
2023,157656,167355,6175,5503,0,0,0
2024,126946,139728,6175,5503,0,0,0
2025,96106,112648,6175,5503,0,0,0
2026,67847,86880,6175,5503,0,0,0
2027,43072,62461,6175,5503,0,0,0
2028,24063,41875,6175,5503,0,0,0
2029,12043,25968,6175,5503,0,0,0
2030,5493,15093,5947,5611,0,0,0
2031,220124,221750,5947,5611,0,0,0
2032,190062,193374,5947,5611,0,0,0
2033,159755,165338,5947,5611,0,0,0
2034,129686,137452,5947,5611,0,0,0
2035,100210,109745,5947,5611,0,0,0
2036,72586,83551,5947,5611,0,0,0
2037,48130,58756,5947,5611,0,0,0
2038,29085,38885,5947,5611,0,0,0
2039,16029,23706,5947,5611,0,0,0
2040,8447,13955,5915,5574,0,0,0
2041,220239,222274,5915,5574,0,0,0
2042,190562,194448,5915,5574,0,0,0
2043,160912,166605,5915,5574,0,0,0
2044,130774,138492,5915,5574,0,0,0
2045,101830,110749,5915,5574,0,0,0
2046,74235,84527,5915,5574,0,0,0
2047,49546,60140,5915,5574,0,0,0
2048,30217,39539,5915,5574,0,0,0
2049,16358,24266,5915,5574,0,0,0
2050,7975,14276,6082,5522,0,0,0
2051,219843,222596,6082,5522,0,0,0
2052,189232,194856,6082,5522,0,0,0
2053,158994,167241,6082,5522,0,0,0
2054,128750,139602,6082,5522,0,0,0
2055,99300,112215,6082,5522,0,0,0
2056,70307,86131,6082,5522,0,0,0
2057,45081,61566,6082,5522,0,0,0
2058,25841,40498,6082,5522,0,0,0
2059,13737,24318,6082,5522,0,0,0
2060,7091,13982,5746,5611,0,0,0
2061,221028,221704,5746,5611,0,0,0
2062,191817,193432,5746,5611,0,0,0
2063,162995,165429,5746,5611,0,0,0
2064,134156,137664,5746,5611,0,0,0
2065,105272,110083,5746,5611,0,0,0
2066,78639,83071,5746,5611,0,0,0
2067,54346,58128,5746,5611,0,0,0
2068,33997,37010,5746,5611,0,0,0
2069,18836,21774,5746,5611,0,0,0
2070,9906,12531,6174,5640,0,0,0
2071,219426,221737,6174,5640,0,0,0
2072,188445,193293,6174,5640,0,0,0
2073,157271,164904,6174,5640,0,0,0
2074,126402,136739,6174,5640,0,0,0
2075,96611,109275,6174,5640,0,0,0
2076,68029,82965,6174,5640,0,0,0
2077,42900,58466,6174,5640,0,0,0
2078,23485,38968,6174,5640,0,0,0
2079,12268,24321,6174,5640,0,0,0
2080,6163,14566,5882,5589,0,0,0
2081,220480,221812,5882,5589,0,0,0
2082,191099,193869,5882,5589,0,0,0
2083,161748,166023,5882,5589,0,0,0
2084,132508,137892,5882,5589,0,0,0
2085,103322,110298,5882,5589,0,0,0
2086,75903,84056,5882,5589,0,0,0
2087,50348,59478,5882,5589,0,0,0
2088,29638,38472,5882,5589,0,0,0
2089,15778,22786,5882,5589,0,0,0
2090,7851,12409,6156,5600,0,0,0
2091,219253,221841,6156,5600,0,0,0
2092,188496,193840,6156,5600,0,0,0
2093,157239,166033,6156,5600,0,0,0
2094,126304,138239,6156,5600,0,0,0
2095,95897,111185,6156,5600,0,0,0
2096,67855,84694,6156,5600,0,0,0
2097,42911,59956,6156,5600,0,0,0
2098,24435,38935,6156,5600,0,0,0
2099,13259,23638,6156,5600,0,0,0
2100,7020,13479,5855,5548,0,0,0
2101,220876,221682,5855,5548,0,0,0
2102,191702,193747,5855,5548,0,0,0
2103,162467,166320,5855,5548,0,0,0
2104,133092,138534,5855,5548,0,0,0
2105,104478,110911,5855,5548,0,0,0
2106,77178,84571,5855,5548,0,0,0
2107,52388,60533,5855,5548,0,0,0
2108,32580,39660,5855,5548,0,0,0
2109,18503,23975,5855,5548,0,0,0
