timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1440,153649,214487,2272,690,77,19,624
1441,238845,246563,2164,665,117,25,624
1442,227977,243092,2065,631,109,37,624
1443,217658,239940,1970,606,109,25,624
1444,207725,237025,1879,583,99,23,624
1445,198440,234169,1795,569,94,14,624
1446,189357,231327,1722,546,80,24,624
1447,181136,228574,1632,530,97,18,624
1448,172917,225882,1554,520,83,10,624
1449,165128,223372,1491,504,67,16,624
1450,157604,220894,2111,600,77,9,581
1451,239476,246907,2012,579,108,21,581
1452,229289,243726,1935,557,84,22,581
1453,219692,240860,1857,542,87,15,581
1454,210486,238102,1768,531,99,11,581
1455,201470,235363,1682,525,95,6,581
1456,193092,232582,1609,514,79,11,581
1457,184992,230154,1535,497,77,17,581
1458,177389,227824,1468,475,71,22,581
1459,170017,225290,1404,465,67,10,581
1460,163006,222976,2087,559,49,12,526
1461,239586,247195,1993,538,102,21,526
1462,229812,244462,1910,519,91,20,526
1463,220071,241977,1833,501,82,19,526
1464,210855,239485,1756,485,80,16,526
1465,201685,237080,1683,467,79,18,526
1466,193367,234720,1615,459,72,8,526
1467,185413,232449,1556,444,63,15,526
1468,177758,230266,1498,428,62,16,526
1469,170204,228099,1433,411,70,17,526
1470,163101,225990,2011,496,63,7,482
1471,239912,247532,1920,485,95,11,482
1472,230259,245078,1840,470,91,16,482
1473,220993,242829,1771,456,78,15,482
1474,211826,240454,1696,444,80,12,482
1475,203186,238198,1630,441,74,3,482
1476,195057,236070,1575,419,58,22,482
1477,187070,234009,1521,404,58,15,482
1478,179520,232019,1455,393,66,11,482
1479,172209,230062,1408,380,49,13,482
1480,165206,228174,2106,447,60,7,425
1481,239524,247694,2032,436,84,11,425
1482,229182,245567,1975,427,60,9,425
1483,219331,243331,1904,418,82,9,425
1484,209931,241376,1827,407,81,11,425
1485,200766,239249,1770,398,58,9,425
1486,191829,237233,1718,386,57,12,425
1487,183306,235409,1651,379,67,8,425
1488,175173,233481,1590,370,65,9,425
1489,167125,231619,1536,359,57,11,425
1490,159342,229927,2143,422,53,10,386
1491,239168,247888,2075,417,77,5,386
1492,228816,245893,2001,411,79,6,386
1493,218860,243839,1940,403,65,8,386
1494,209018,241817,1877,396,69,7,386
1495,199511,239884,1817,388,64,8,386
1496,190547,237904,1765,383,56,5,386
1497,181721,235879,1712,381,56,2,386
1498,173333,233970,1661,373,56,8,386
1499,164788,232124,1603,364,58,9,386
1500,156945,230386,2398,410,48,12,347
1501,238196,247898,2337,399,62,11,347
1502,226221,246016,2277,390,65,9,347
1503,214867,244097,2221,386,64,4,347
1504,203718,242266,2177,378,44,8,347
1505,192911,240376,2116,368,68,10,347
1506,182148,238663,2061,361,57,7,347
1507,171749,236897,2011,353,52,8,347
1508,161896,235095,1957,342,62,11,347
1509,152028,233373,1904,339,56,3,347
1510,142668,231658,2730,399,49,5,341
1511,236152,248065,2658,394,77,5,341
1512,222756,246076,2583,387,78,7,341
1513,209729,244163,2511,380,81,7,341
1514,197188,242237,2441,374,76,6,341
1515,184925,240367,2377,368,67,6,341
1516,173019,238535,2311,361,71,7,341
1517,161422,236786,2238,355,80,6,341
1518,150328,235105,2188,350,53,5,341
1519,139369,233414,2123,347,67,3,341
1520,128828,231649,3157,423,47,5,363
1521,234220,247928,3067,411,98,12,363
1522,218811,245849,2984,401,90,10,363
1523,203893,243918,2900,394,90,7,363
1524,189445,241913,2814,383,92,11,363
1525,175374,240072,2730,371,89,12,363
1526,161757,238280,2675,368,57,3,363
1527,148110,236444,2611,364,66,4,363
1528,135223,234561,2550,358,64,6,363
1529,122710,232797,2488,351,67,7,363
1530,110463,231064,3519,412,57,6,385
1531,232602,247901,3412,407,119,5,385
1532,215549,245865,3313,399,107,8,385
1533,198707,243849,3212,395,109,4,385
1534,182636,241816,3115,390,102,5,385
1535,167456,239884,3031,385,93,5,385
1536,152144,238011,2953,376,81,9,385
1537,137721,236304,2868,369,93,7,385
1538,123855,234440,2800,363,74,6,385
1539,110189,232534,2727,362,81,1,385
1540,97195,230797,3874,431,68,7,415
1541,230857,247828,3762,423,129,8,415
1542,211770,245753,3656,416,120,7,415
1543,193756,243632,3561,402,103,14,415
1544,175828,241694,3462,390,112,12,415
1545,158691,239706,3359,381,114,9,415
1546,141992,237685,3276,372,90,9,415
1547,125798,235793,3185,368,98,4,415
1548,110370,233900,3111,358,81,10,415
1549,95766,232127,3034,351,80,7,415
1550,82099,230384,4293,416,75,3,496
1551,228282,247919,4155,404,165,12,496
1552,207301,245974,4013,394,157,10,496
1553,187588,243991,3886,385,150,9,496
1554,168076,241997,3764,375,140,10,496
1555,149412,240126,3654,361,124,14,496
1556,131160,238146,3535,357,132,5,496
1557,114154,236333,3428,349,126,8,496
1558,97913,234630,3331,343,102,6,496
1559,83062,232946,3238,338,99,5,496
1560,69607,231245,4479,404,93,3,579
1561,227735,248054,4308,395,218,9,579
1562,206140,246018,4139,381,208,14,579
1563,185261,244184,3982,363,188,18,579
1564,165593,242279,3845,353,160,10,579
1565,146356,240552,3702,338,162,15,579
1566,128015,238873,3588,327,128,11,579
1567,110332,237190,3463,321,150,6,579
1568,94174,235576,3366,314,108,7,579
1569,78688,234036,3257,307,120,7,579
1570,64395,232558,4391,363,107,3,699
1571,228339,248154,4195,345,252,18,699
1572,207418,246457,3998,336,235,9,699
1573,187173,244860,3815,324,228,12,699
1574,168247,243248,3660,306,190,18,699
1575,149984,241659,3516,298,173,8,699
1576,132656,240124,3364,288,175,10,699
1577,116232,238624,3239,278,153,10,699
1578,100422,237284,3106,267,158,11,699
1579,85812,235943,2998,262,133,5,699
1580,72295,234604,4293,347,93,4,789
1581,228683,248274,4069,334,272,14,789
1582,208694,246591,3867,321,248,13,789
1583,189675,244916,3676,308,230,13,789
1584,171264,243420,3502,297,214,11,789
1585,153954,241934,3323,286,204,11,789
1586,137266,240583,3166,277,181,9,789
1587,121731,239145,3024,269,167,8,789
1588,106955,237813,2882,255,160,14,789
1589,93652,236574,2775,239,117,16,789
1590,80528,235327,3836,253,118,6,909
1591,230866,248727,3621,242,282,11,909
1592,213070,247475,3412,230,272,12,909
1593,196197,246375,3229,220,225,10,909
1594,180418,245283,3041,210,233,10,909
1595,165219,244222,2874,194,201,16,909
1596,150710,243261,2707,188,200,6,909
1597,137373,242403,2551,179,180,9,909
1598,124752,241466,2408,170,161,9,909
1599,112914,240545,2292,157,134,14,909
1600,101831,239761,3162,190,134,7,996
1601,234131,248979,2958,182,257,8,996
1602,219272,248080,2759,173,248,9,996
1603,205464,247220,2578,164,228,9,996
1604,192689,246432,2412,159,188,5,996
1605,180721,245623,2248,151,195,9,996
1606,169540,244894,2101,143,171,8,996
1607,159132,244167,1960,135,170,8,996
1608,149228,243461,1830,129,148,6,996
1609,140185,242778,1706,122,130,7,996
1610,131722,242159,2336,163,126,3,969
1611,238292,249184,2170,155,199,8,969
1612,227365,248387,2016,148,186,7,969
1613,217271,247667,1874,142,172,6,969
1614,207884,246912,1739,131,159,11,969
1615,199324,246254,1622,123,139,8,969
1616,191240,245621,1502,117,136,7,969
1617,183613,245058,1398,110,113,7,969
1618,176588,244519,1300,100,108,10,969
1619,170153,244041,1209,97,100,3,969
1620,164285,243545,1717,108,81,1,833
1621,241350,249480,1604,102,123,6,833
1622,233271,248979,1514,97,98,5,833
1623,225685,248500,1422,92,107,5,833
1624,218715,248092,1330,91,102,1,833
1625,212088,247643,1238,86,94,5,833
1626,205830,247187,1144,82,104,4,833
1627,200094,246759,1075,77,77,5,833
1628,194715,246323,1000,73,81,4,833
1629,189872,245930,940,68,66,5,833
1630,185262,245541,1264,82,74,1,640
1631,243633,249549,1181,80,87,2,640
1632,237661,249118,1119,77,63,4,640
1633,232129,248762,1067,74,55,3,640
1634,226652,248360,1004,74,68,0,640
1635,221727,247945,953,72,57,2,640
1636,216963,247560,895,69,62,3,640
1637,212441,247226,849,65,47,4,640
1638,208126,246930,796,60,54,5,640
1639,204253,246610,755,56,42,4,640
1640,200530,246311,1084,68,43,0,422
1641,244763,249689,1038,62,46,6,422
1642,239711,249373,1000,58,38,4,422
1643,234666,249075,958,57,45,1,422
1644,229871,248800,934,55,26,2,422
1645,225186,248508,904,55,31,0,422
1646,220672,248281,869,55,36,0,422
1647,216342,248008,839,53,30,2,422
1648,212006,247723,808,52,31,1,422
1649,207958,247487,777,52,32,0,422
1650,203890,247215,1095,54,34,0,247
1651,244631,249708,1072,54,23,0,247
1652,239348,249453,1049,54,24,0,247
1653,234088,249182,1022,54,29,0,247
1654,229045,248943,1005,52,17,2,247
1655,224041,248699,986,51,19,1,247
1656,219062,248433,969,50,18,1,247
1657,214125,248190,953,49,17,1,247
1658,209375,247964,939,47,14,2,247
1659,204601,247733,913,47,26,0,247
1660,200036,247493,1332,60,22,0,146
1661,243420,249689,1309,60,23,0,146
1662,236799,249425,1294,60,15,0,146
1663,230515,249110,1280,60,14,0,146
1664,223994,248781,1258,59,22,1,146
1665,217652,248475,1245,59,13,0,146
1666,211289,248192,1218,59,27,0,146
1667,205264,247926,1202,57,16,2,146
1668,199426,247679,1183,57,19,0,146
1669,193607,247379,1168,56,15,1,146
1670,187965,247134,1733,77,15,0,97
1671,241641,249608,1719,76,15,1,97
1672,233239,249242,1705,76,14,0,97
1673,224641,248875,1686,74,19,2,97
1674,216264,248520,1673,73,14,1,97
1675,208003,248172,1658,72,15,1,97
1676,199793,247837,1647,72,11,0,97
1677,191548,247458,1632,71,15,1,97
1678,183607,247110,1622,71,10,0,97
1679,175487,246817,1613,69,9,2,97
1680,167318,246455,2423,82,14,0,76
1681,237934,249614,2404,82,19,0,76
1682,226049,249193,2388,82,17,0,76
1683,214211,248778,2372,82,16,0,76
1684,202395,248355,2358,82,14,0,76
1685,190372,247914,2340,80,18,2,76
1686,178653,247512,2319,80,22,0,76
1687,167026,247092,2301,79,19,1,76
1688,155559,246680,2286,79,15,0,76
1689,144068,246333,2265,79,21,0,76
1690,132736,245925,3396,90,11,0,69
1691,233086,249544,3380,90,17,0,69
1692,216055,249081,3361,90,20,0,69
1693,199346,248578,3339,90,23,0,69
1694,182632,248148,3322,90,17,0,69
1695,166413,247762,3304,90,18,0,69
1696,149839,247323,3289,90,15,0,69
1697,133638,246901,3270,90,19,0,69
1698,117575,246473,3253,89,17,1,69
1699,101997,246023,3243,89,10,0,69
1700,86790,245590,4752,105,11,0,77
1701,226138,249463,4722,105,31,0,77
1702,202591,248919,4697,104,25,1,77
1703,179169,248390,4674,104,23,0,77
1704,155597,247960,4646,104,29,0,77
1705,132187,247460,4618,104,29,0,77
1706,109247,246954,4597,103,21,1,77
1707,87567,246448,4576,102,22,1,77
1708,68017,245937,4558,102,19,0,77
1709,50105,245457,4543,102,15,0,77
1710,36126,244910,5925,127,14,1,92
1711,220323,249288,5886,126,41,1,92
1712,190747,248623,5856,126,30,0,92
1713,161268,247956,5824,126,33,0,92
1714,132522,247304,5794,126,30,0,92
1715,104105,246663,5763,126,32,0,92
1716,77410,245991,5730,126,33,0,92
1717,53191,245331,5711,126,20,0,92
1718,34312,244732,5688,126,23,0,92
1719,21163,244101,5667,126,22,0,92
1720,12612,243472,6003,150,22,0,115
1721,219683,249256,5958,148,47,2,115
1722,189998,248458,5909,145,53,3,115
1723,160458,247752,5874,144,36,1,115
1724,131277,247108,5826,143,48,1,115
1725,102387,246463,5790,143,38,0,115
1726,74753,245747,5755,142,37,1,115
1727,50139,245058,5721,142,34,0,115
1728,31087,244325,5690,140,32,2,115
1729,17800,243650,5658,140,32,0,115
1730,9388,243000,6023,158,24,0,147
1731,219865,249243,5971,158,55,0,147
1732,190053,248430,5916,157,59,1,147
1733,160575,247620,5866,156,53,1,147
1734,131329,246851,5811,155,57,1,147
1735,102976,246039,5774,152,38,3,147
1736,75654,245359,5729,152,47,0,147
1737,51163,244611,5682,151,48,1,147
1738,32045,243870,5650,151,32,0,147
1739,18992,243054,5619,150,31,1,147
1740,10839,242330,5927,188,25,0,178
1741,220172,249012,5846,186,84,2,178
1742,191170,248115,5783,186,70,0,178
1743,162294,247194,5722,186,68,0,178
1744,134190,246305,5657,186,70,0,178
1745,105833,245361,5594,184,64,2,178
1746,79291,244471,5553,183,45,1,178
1747,55220,243548,5509,180,45,3,178
1748,35096,242699,5467,179,44,1,178
1749,20714,241758,5437,178,31,1,178
1750,11869,240784,5785,233,32,0,232
1751,221074,248828,5684,231,108,2,232
1752,192094,247658,5598,227,93,4,232
1753,164067,246516,5527,226,77,1,232
1754,136575,245463,5450,224,81,2,232
1755,109872,244374,5385,222,67,2,232
1756,83919,243276,5320,220,71,2,232
1757,60497,242159,5267,218,60,2,232
1758,40710,241112,5210,217,59,1,232
1759,25919,240082,5149,217,63,0,232
1760,15067,238974,5879,262,43,1,302
1761,220377,248739,5756,259,136,3,302
1762,191677,247484,5641,255,130,4,302
1763,163028,246195,5531,250,116,5,302
1764,135349,245058,5435,248,103,2,302
1765,108250,243838,5341,245,102,3,302
1766,82699,242640,5258,242,89,3,302
1767,58605,241488,5180,240,84,2,302
1768,38616,240293,5120,238,63,2,302
1769,22707,239082,5059,236,66,2,302
1770,12456,237895,5748,267,47,3,394
1771,221450,248640,5610,261,163,6,394
1772,193406,247382,5479,257,159,4,394
1773,166010,246122,5332,252,168,5,394
1774,139552,244814,5222,248,121,4,394
1775,113708,243530,5102,246,136,2,394
1776,88879,242277,4991,244,121,2,394
1777,66389,241045,4895,242,106,2,394
1778,46472,239850,4796,241,108,1,394
1779,30531,238700,4715,237,89,4,394
1780,19323,237441,5604,283,73,3,496
1781,221772,248565,5422,279,219,4,496
1782,195031,247132,5267,268,184,11,496
1783,168479,245800,5119,261,172,7,496
1784,143017,244524,4975,258,172,3,496
1785,118452,243246,4836,255,157,3,496
1786,95142,241908,4731,250,121,5,496
1787,72764,240702,4631,249,115,1,496
1788,52428,239400,4515,247,128,2,496
1789,35706,238173,4416,242,111,5,496
1790,22781,236930,5620,300,88,2,621
1791,221939,248328,5405,293,270,7,621
1792,194639,246899,5207,283,253,10,621
1793,168644,245546,5026,277,223,6,621
1794,143322,244066,4843,268,213,10,621
1795,119052,242757,4686,257,180,11,621
1796,96374,241607,4555,254,148,3,621
1797,75488,240311,4410,251,167,3,621
1798,56207,239114,4309,247,118,4,621
1799,39256,237954,4205,241,117,6,621
1800,26154,236700,5389,289,111,6,778
1801,223030,248551,5153,278,319,12,778
1802,197316,247216,4916,274,306,4,778
1803,172644,245825,4705,262,264,12,778
1804,149278,244531,4524,254,240,8,778
1805,126514,243295,4347,248,217,6,778
1806,105277,242126,4175,240,197,8,778
1807,85721,240850,4020,236,170,4,778
1808,67811,239617,3883,228,158,8,778
1809,51509,238498,3762,218,142,10,778
1810,37663,237444,4878,254,120,7,959
1811,225801,248766,4611,247,362,7,959
1812,202665,247511,4366,235,341,12,959
1813,180618,246304,4137,223,305,12,959
1814,159732,245178,3924,206,277,17,959
1815,139816,244086,3723,196,262,10,959
1816,121207,243117,3533,190,235,6,959
1817,103892,242122,3355,179,204,11,959
1818,88138,241224,3197,172,182,7,959
1819,73498,240398,3054,168,161,4,959
1820,60126,239540,4204,182,153,6,1101
1821,228839,249074,3947,167,355,16,1101
1822,208788,248247,3707,158,331,9,1101
1823,190147,247495,3478,146,300,12,1101
1824,172808,246699,3259,137,282,9,1101
1825,156366,246037,3048,133,263,4,1101
1826,141041,245382,2860,125,241,8,1101
1827,126971,244802,2676,120,224,5,1101
1828,113628,244163,2518,115,190,5,1101
1829,101628,243636,2359,107,185,8,1101
1830,90441,243105,3287,112,158,4,1208
1831,233331,249492,3030,106,343,6,1208
1832,218258,248981,2796,95,305,11,1208
1833,204268,248479,2581,87,274,8,1208
1834,191288,248053,2376,84,261,3,1208
1835,179500,247622,2186,81,237,3,1208
1836,168588,247275,2016,71,198,10,1208
1837,158699,246951,1849,67,204,4,1208
1838,149418,246581,1708,63,168,4,1208
1839,141007,246283,1582,59,150,4,1208
1840,132982,245960,2158,77,158,3,1224
1841,239356,249594,1962,72,236,5,1224
1842,229354,249236,1795,69,202,3,1224
1843,220233,248852,1635,63,185,6,1224
1844,211981,248516,1483,61,171,2,1224
1845,204571,248205,1357,57,147,4,1224
1846,197790,247912,1240,54,135,3,1224
1847,191694,247640,1130,47,121,7,1224
1848,186068,247432,1026,42,118,5,1224
1849,180761,247188,914,38,128,4,1224
1850,176151,246972,1282,38,94,3,971
1851,243725,249853,1196,38,98,0,971
1852,237782,249681,1099,30,106,8,971
1853,232463,249526,1008,29,95,1,971
1854,227409,249386,921,27,98,2,971
1855,222829,249255,834,25,93,2,971
1856,218703,249128,769,23,70,2,971
1857,214855,249026,691,23,82,0,971
1858,211511,248897,636,22,59,1,971
1859,208341,248794,582,22,55,0,971
1860,205406,248696,806,23,47,1,626
1861,245904,249907,765,22,42,1,626
1862,242101,249792,725,21,42,1,626
1863,238493,249681,678,21,48,0,626
1864,235069,249599,633,20,46,1,626
1865,232035,249510,599,20,34,0,626
1866,229103,249391,566,17,34,3,626
1867,226269,249306,538,17,30,0,626
1868,223510,249221,509,17,30,0,626
1869,220945,249144,487,17,22,0,626
1870,218452,249055,713,18,23,0,279
1871,246395,249908,693,18,20,0,279
1872,242882,249820,665,18,28,0,279
1873,239648,249739,645,18,21,0,279
1874,236563,249655,625,18,20,0,279
1875,233485,249563,606,18,20,0,279
1876,230374,249493,589,18,17,0,279
1877,227338,249416,575,17,14,1,279
1878,224400,249337,559,16,16,1,279
1879,221705,249230,540,16,19,0,279
1880,218844,249163,787,20,11,0,128
1881,246075,249919,774,20,13,0,128
1882,242180,249823,770,20,4,0,128
1883,238243,249707,759,20,11,0,128
1884,234554,249587,754,19,5,1,128
1885,230837,249500,745,19,9,0,128
1886,227161,249409,739,19,6,0,128
1887,223416,249303,728,18,11,1,128
1888,219734,249227,720,18,8,0,128
1889,216097,249150,711,18,9,0,128
1890,212450,249081,1068,19,7,1,55
1891,244710,249910,1062,19,6,0,55
1892,239342,249809,1055,19,7,0,55
1893,234014,249710,1048,19,7,0,55
1894,228735,249638,1045,19,3,0,55
1895,223450,249557,1036,19,9,0,55
1896,218222,249460,1030,19,6,0,55
1897,213137,249374,1026,19,4,0,55
1898,208005,249277,1022,19,4,0,55
1899,202915,249188,1017,19,5,0,55
1900,197890,249069,1488,24,9,0,30
1901,242387,249890,1479,24,9,0,30
1902,234920,249732,1472,24,7,0,30
1903,227517,249609,1466,24,6,0,30
1904,220186,249522,1461,24,5,0,30
1905,212706,249401,1459,24,2,0,30
1906,205239,249286,1457,24,2,0,30
1907,198019,249145,1455,24,2,0,30
1908,190835,249006,1449,24,6,0,30
1909,183688,248887,1446,24,3,0,30
1910,176400,248771,2150,33,3,0,24
1911,239379,249839,2144,33,6,0,24
1912,228714,249677,2139,33,5,0,24
1913,217710,249494,2133,33,6,0,24
1914,206774,249336,2129,33,4,0,24
1915,196291,249184,2124,33,5,0,24
1916,185623,249034,2119,33,5,0,24
1917,175283,248886,2117,33,2,0,24
1918,164684,248744,2111,33,6,0,24
1919,153939,248574,2107,33,4,0,24
1920,143475,248392,3199,36,3,0,19
1921,233884,249786,3193,35,6,1,19
1922,217974,249645,3190,34,3,1,19
1923,202120,249435,3185,34,5,0,19
1924,186135,249252,3178,34,7,0,19
1925,170216,249078,3171,34,7,0,19
1926,154170,248920,3166,34,5,0,19
1927,138151,248722,3162,34,4,0,19
1928,123020,248526,3160,34,2,0,19
1929,107901,248346,3152,34,8,0,19
1930,93468,248133,4626,41,4,0,22
1931,226785,249776,4623,41,3,0,22
1932,203851,249576,4617,41,7,0,22
1933,180850,249373,4608,41,9,0,22
1934,157927,249164,4601,41,7,0,22
1935,134807,248936,4595,41,6,0,22
1936,112450,248765,4589,41,6,0,22
1937,90720,248531,4585,41,4,0,22
1938,70783,248300,4578,41,7,0,22
1939,53031,248113,4573,41,5,0,22
1940,38434,247899,5931,50,4,0,29
1941,220008,249765,5921,50,11,0,29
1942,190347,249524,5910,50,11,0,29
1943,161135,249299,5898,50,12,0,29
1944,131706,249069,5881,50,17,0,29
1945,102821,248836,5867,50,14,0,29
1946,76131,248605,5859,50,8,0,29
1947,52290,248340,5853,50,6,0,29
1948,33329,248082,5841,50,12,0,29
1949,20363,247862,5832,50,9,0,29
1950,12126,247616,6103,64,8,0,34
1951,219717,249687,6088,63,15,1,34
1952,189533,249372,6071,63,17,0,34
1953,158973,249041,6056,63,15,0,34
1954,128451,248743,6045,63,12,0,34
1955,98766,248403,6036,63,9,0,34
1956,70725,248035,6030,63,6,0,34
1957,45369,247738,6015,63,15,0,34
1958,25338,247419,6007,63,8,0,34
1959,12837,247115,5999,63,8,0,34
1960,6206,246838,6057,76,5,0,50
1961,219776,249638,6033,76,25,0,50
1962,189580,249227,6008,76,25,0,50
1963,159461,248805,5983,76,25,0,50
1964,129210,248450,5956,76,28,0,50
1965,99991,248054,5946,76,10,0,50
1966,71730,247693,5933,76,13,0,50
1967,46751,247310,5919,76,15,0,50
1968,26965,246952,5899,76,20,0,50
1969,14200,246583,5883,76,16,0,50
1970,7440,246187,5980,88,12,0,66
1971,219873,249587,5951,88,31,0,66
1972,190625,249109,5925,87,28,1,66
1973,161036,248703,5900,87,26,0,66
1974,131452,248260,5876,87,24,0,66
1975,102568,247808,5851,87,25,0,66
1976,75203,247376,5838,86,14,1,66
1977,50319,246906,5820,86,18,0,66
1978,30220,246504,5805,86,15,0,66
1979,16888,246046,5789,86,17,0,66
1980,8799,245624,6009,108,17,0,89
1981,219991,249502,5966,108,44,0,89
1982,189765,248875,5922,108,44,0,89
1983,160261,248368,5892,107,31,1,89
1984,131168,247838,5864,107,28,0,89
1985,101906,247296,5833,107,32,0,89
1986,75004,246705,5806,107,29,0,89
1987,50494,246170,5781,107,26,0,89
1988,30665,245624,5756,107,25,0,89
1989,17402,245111,5741,107,15,0,89
1990,9452,244631,5893,144,18,0,115
1991,220612,249400,5846,143,49,1,115
1992,191367,248706,5804,143,44,0,115
1993,162326,247950,5756,142,56,1,115
1994,133742,247188,5713,141,46,1,115
1995,106011,246442,5676,140,38,1,115
1996,79059,245633,5643,139,34,1,115
1997,54272,244922,5611,139,33,0,115
1998,33692,244220,5583,139,30,0,115
1999,18943,243538,5553,137,30,2,115
2000,10418,242806,5994,163,21,0,160
2001,220091,249235,5932,162,65,1,160
2002,190587,248434,5869,160,66,2,160
2003,161397,247653,5807,159,64,1,160
2004,132705,246890,5752,159,58,0,160
2005,104809,246098,5692,159,63,0,160
2006,77421,245299,5635,158,61,1,160
2007,53209,244578,5591,157,46,1,160
2008,32664,243823,5545,156,48,1,160
2009,18209,243090,5508,154,39,2,160
2010,9937,242325,5792,179,29,1,213
2011,221070,249038,5711,177,89,2,213
2012,192635,248147,5637,173,82,4,213
2013,164426,247260,5559,170,84,3,213
2014,136816,246417,5487,168,77,2,213
2015,110077,245532,5426,167,62,1,213
2016,84271,244744,5367,167,69,0,213
2017,60652,243867,5302,165,69,2,213
2018,40310,243046,5253,163,49,2,213
2019,24498,242212,5200,161,55,2,213
2020,14118,241416,5753,188,46,2,270
2021,221173,249045,5652,184,117,4,270
2022,192965,248118,5547,183,113,1,270
2023,165221,247229,5448,180,111,3,270
2024,137629,246266,5357,179,104,1,270
2025,110921,245384,5268,175,98,4,270
2026,85800,244433,5193,170,84,5,270
2027,62203,243614,5127,168,71,2,270
2028,41921,242792,5058,167,72,1,270
2029,26364,241998,5001,166,60,1,270
2030,16073,241146,5771,189,46,3,348
2031,221522,249121,5644,188,140,1,348
2032,193421,248140,5517,186,146,2,348
2033,166168,247194,5401,183,135,3,348
2034,139181,246177,5300,179,111,4,348
2035,113353,245285,5204,177,104,2,348
2036,88616,244509,5106,176,107,1,348
2037,65538,243591,5031,176,79,0,348
2038,45467,242731,4948,176,92,0,348
2039,29030,241866,4879,175,73,1,348
2040,17711,240944,5726,212,64,2,449
2041,221372,248921,5569,208,185,4,449
2042,193293,247888,5416,200,173,8,449
2043,166423,246854,5267,193,173,7,449
2044,140424,245886,5129,189,150,4,449
2045,114512,244967,5009,187,138,2,449
2046,90772,243989,4883,184,142,3,449
2047,68333,243061,4772,182,123,2,449
2048,48137,242174,4674,179,105,3,449
2049,32532,241277,4600,177,79,2,449
2050,21226,240383,5442,233,102,2,547
2051,222114,248802,5275,226,194,7,547
2052,195714,247739,5100,223,209,3,547
2053,169917,246625,4932,214,196,9,547
2054,144998,245586,4778,206,181,8,547
2055,121091,244536,4629,200,177,6,547
2056,98916,243524,4483,194,170,6,547
2057,77798,242559,4364,191,126,3,547
2058,58865,241556,4230,189,150,2,547
2059,42415,240661,4128,187,114,2,547
2060,29349,239721,5258,220,100,2,707
2061,223370,248831,5035,213,286,7,707
2062,198272,247677,4805,207,299,6,707
2063,174043,246648,4599,198,259,9,707
2064,151326,245710,4422,189,215,9,707
2065,129231,244707,4253,183,202,6,707
2066,108316,243743,4094,177,189,6,707
2067,88622,242896,3961,170,156,7,707
2068,70927,241982,3819,166,164,4,707
2069,54609,241198,3691,162,144,4,707
2070,40666,240333,4800,199,127,1,848
2071,225742,248972,4564,185,317,15,848
2072,202895,248006,4328,175,301,10,848
2073,181155,247106,4111,165,280,10,848
2074,160487,246350,3902,163,263,2,848
2075,141140,245584,3723,150,215,13,848
2076,122841,244820,3560,144,196,6,848
2077,105633,244113,3403,141,186,3,848
2078,89729,243380,3265,139,156,2,848
2079,74885,242707,3116,135,169,4,848
2080,61484,242028,4256,169,148,2,994
2081,228839,249129,4019,154,321,15,994
2082,208893,248351,3775,145,329,9,994
2083,190089,247587,3553,136,295,9,994
2084,172369,246926,3329,130,284,6,994
2085,155705,246386,3130,124,242,6,994
2086,140071,245801,2966,120,198,4,994
2087,125036,245289,2790,114,210,6,994
2088,111332,244745,2646,109,165,5,994
2089,98722,244212,2492,108,174,1,994
2090,86947,243693,3487,119,146,3,1108
2091,232755,249424,3247,115,329,4,1108
2092,216817,248911,3014,107,300,8,1108
2093,201582,248469,2822,100,239,7,1108
2094,187543,247968,2631,96,233,4,1108
2095,174408,247508,2463,88,215,8,1108
2096,162033,247075,2298,85,199,3,1108
2097,150778,246603,2147,77,187,8,1108
2098,140111,246226,2013,76,157,1,1108
2099,129938,245840,1888,73,153,3,1108
2100,120603,245496,2632,92,132,4,1117
2101,237096,249536,2433,85,238,7,1117
2102,225011,249102,2231,82,230,3,1117
2103,213813,248708,2061,73,203,9,1117
2104,203842,248342,1904,70,189,3,1117
2105,194236,247953,1745,67,172,3,1117
2106,185246,247603,1611,64,151,3,1117
2107,177539,247256,1488,58,141,6,1117
2108,170067,247022,1370,57,143,1,1117
2109,163163,246711,1257,55,124,2,1117
2110,156830,246445,1780,53,95,6,962
2111,241191,249770,1655,48,143,5,962
2112,232649,249529,1538,45,134,3,962
2113,224926,249277,1414,42,148,3,962
2114,218008,249040,1305,41,120,1,962
2115,211414,248838,1222,39,89,2,962
2116,205457,248615,1122,37,114,2,962
2117,199843,248423,1029,35,98,2,962
2118,194793,248261,951,34,82,1,962
2119,190003,248064,862,32,93,2,962
2120,185731,247912,1217,36,62,2,719
2121,243860,249809,1151,36,75,0,719
2122,238075,249625,1077,34,81,2,719
2123,232693,249461,1017,32,66,2,719
2124,227551,249321,954,31,65,1,719
2125,222769,249150,909,31,51,0,719
2126,218307,248989,862,28,50,3,719
2127,214040,248875,804,28,60,0,719
2128,210124,248747,753,28,51,0,719
2129,206276,248610,719,25,34,3,719
2130,202681,248485,1006,29,42,2,438
2131,244938,249863,972,28,35,1,438
2132,240144,249715,927,26,49,2,438
2133,235479,249581,883,26,46,0,438
2134,230988,249448,852,26,31,0,438
2135,226661,249311,821,26,31,0,438
2136,222604,249140,782,25,42,1,438
2137,218737,249029,751,24,32,1,438
