timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1448,218700,127974,705,2769,15,47,379
1449,215300,114237,678,2722,27,52,379
1450,211899,101382,844,3253,19,38,387
1451,245755,233768,815,3181,31,75,387
1452,241698,217920,793,3114,22,68,387
1453,237710,202368,777,3048,16,69,387
1454,233917,187189,760,2997,17,56,387
1455,230074,172050,735,2930,26,72,387
1456,226439,157576,715,2876,20,57,387
1457,222886,142930,693,2828,22,50,387
1458,219439,128561,680,2777,13,52,387
1459,216081,115054,667,2724,13,55,387
1460,212632,101772,870,3214,20,55,390
1461,245650,234138,852,3137,19,84,390
1462,241364,218401,839,3061,13,81,390
1463,237024,203192,818,2990,22,73,390
1464,232878,188311,801,2918,17,79,390
1465,229016,173858,778,2853,25,73,390
1466,224962,159703,756,2806,22,52,390
1467,221133,145913,731,2757,25,49,390
1468,217448,132123,725,2703,6,56,390
1469,213826,118620,712,2660,13,43,390
1470,210182,105909,955,3184,23,39,403
1471,245114,234112,926,3110,29,78,403
1472,240522,218396,904,3046,22,69,403
1473,236008,203006,882,2989,25,62,403
1474,231493,188191,855,2926,28,67,403
1475,227073,173574,831,2855,24,76,403
1476,222860,159053,814,2793,17,65,403
1477,218780,145273,792,2739,22,56,403
1478,214689,131677,770,2682,22,62,403
1479,211015,118499,746,2635,24,49,403
1480,207321,105612,942,3056,14,53,409
1481,245455,234672,916,2989,26,72,409
1482,240906,220072,894,2923,22,71,409
1483,236407,205602,867,2849,27,76,409
1484,232185,191526,849,2788,18,63,409
1485,227891,177460,818,2733,32,58,409
1486,223717,163969,802,2674,16,62,409
1487,219861,150610,779,2624,23,50,409
1488,215900,137412,765,2559,14,67,409
1489,212169,124724,751,2512,15,48,409
1490,208529,112346,1012,3000,25,46,413
1491,245088,235237,987,2934,26,72,413
1492,240236,220657,960,2866,29,76,413
1493,235412,206243,935,2799,25,69,413
1494,230810,192090,908,2729,28,72,413
1495,226373,178568,884,2672,25,62,413
1496,221842,164972,864,2605,20,69,413
1497,217533,152029,843,2549,21,58,413
1498,213330,139603,821,2499,23,51,413
1499,209184,127088,792,2455,30,44,413
1500,205205,114861,1008,2889,19,43,420
1501,244969,235964,978,2818,30,76,420
1502,240154,222029,948,2750,30,71,420
1503,235411,208397,915,2704,33,48,420
1504,230872,195080,895,2652,20,56,420
1505,226384,181693,869,2605,28,51,420
1506,222169,168459,846,2546,24,61,420
1507,217915,155224,831,2489,16,60,420
1508,213769,142856,804,2437,27,57,420
1509,209604,131026,783,2391,22,47,420
1510,205825,119077,924,2849,28,27,403
1511,245343,235600,896,2788,29,65,403
1512,240654,221739,869,2728,28,63,403
1513,236351,207969,843,2662,26,69,403
1514,232137,194716,822,2598,21,69,403
1515,228012,181759,806,2539,16,62,403
1516,223960,169105,784,2475,23,72,403
1517,220095,156861,757,2426,27,51,403
1518,216266,145089,740,2369,18,59,403
1519,212522,133427,717,2323,24,47,403
1520,208864,122211,984,2725,24,43,384
1521,245058,236429,959,2670,26,61,384
1522,240084,223222,928,2615,33,55,384
1523,235478,210179,897,2562,32,57,384
1524,230837,197217,876,2502,23,69,384
1525,226467,184967,856,2440,20,64,384
1526,222278,172920,825,2391,31,53,384
1527,218079,160997,806,2342,19,49,384
1528,213815,149202,778,2300,28,43,384
1529,209919,137760,767,2266,11,36,384
1530,206312,126583,992,2680,17,45,385
1531,245091,236450,966,2615,26,72,385
1532,240573,223564,953,2550,13,69,385
1533,235836,211047,924,2485,29,68,385
1534,231162,198578,901,2438,23,49,385
1535,226752,186323,885,2372,16,70,385
1536,222306,174252,861,2330,24,43,385
1537,218029,162610,841,2277,20,56,385
1538,213836,151283,823,2235,19,46,385
1539,209672,140219,800,2196,23,43,385
1540,205741,129357,1038,2595,18,41,381
1541,244845,237091,1020,2530,18,71,381
1542,239715,224334,991,2481,31,52,381
1543,234963,211795,961,2433,30,51,381
1544,230121,199355,932,2377,29,64,381
1545,225512,187494,906,2333,28,46,381
1546,221151,175769,882,2280,24,61,381
1547,216662,164705,857,2237,25,44,381
1548,212218,153672,842,2197,16,44,381
1549,208012,142663,832,2149,11,48,381
1550,203904,132147,1086,2543,23,43,362
1551,244533,237184,1063,2485,24,60,362
1552,239341,224780,1032,2435,32,55,362
1553,234358,212646,1008,2392,25,46,362
1554,229262,200696,984,2351,24,45,362
1555,224420,188863,962,2298,24,57,362
1556,219620,177163,935,2242,27,58,362
1557,214880,165842,908,2204,27,40,362
1558,210385,154931,887,2166,21,39,362
1559,205944,144192,872,2120,16,49,362
1560,201495,133749,1116,2539,24,33,359
1561,244288,237108,1082,2482,34,60,359
1562,238890,224399,1049,2437,33,48,359
1563,233632,212299,1023,2389,28,52,359
1564,228470,200113,993,2343,30,47,359
1565,223591,188412,967,2299,28,46,359
1566,218624,177025,938,2255,29,46,359
1567,214018,166043,921,2218,17,38,359
1568,209242,155005,902,2182,20,37,359
1569,204803,143883,879,2141,23,43,359
1570,200416,133436,1155,2545,16,34,355
1571,244121,237454,1126,2497,29,52,355
1572,238408,225214,1094,2435,33,65,355
1573,232963,213193,1070,2391,24,46,355
1574,227537,201315,1047,2355,23,42,355
1575,222318,189426,1018,2310,29,48,355
1576,217358,178033,995,2263,23,49,355
1577,212373,166888,973,2217,23,49,355
1578,207575,155846,959,2174,15,46,355
1579,202751,144997,936,2133,23,42,355
1580,198142,134411,1235,2501,13,27,347
1581,243949,237638,1204,2441,33,63,347
1582,238152,225278,1178,2383,26,62,347
1583,232339,213428,1153,2342,26,43,347
1584,226620,201691,1128,2297,25,47,347
1585,220969,190263,1096,2254,34,46,347
1586,215502,179092,1068,2218,28,37,347
1587,210099,167944,1046,2175,23,44,347
1588,204793,157156,1028,2129,18,46,347
1589,199722,146625,1009,2103,20,28,347
1590,194575,136125,1286,2495,24,33,334
1591,243646,237760,1262,2452,26,46,334
1592,237216,225443,1243,2394,19,61,334
1593,231039,213415,1210,2356,33,39,334
1594,224852,201777,1191,2303,19,58,334
1595,218788,190062,1155,2263,36,44,334
1596,213002,178544,1132,2229,23,36,334
1597,207145,167120,1106,2189,28,44,334
1598,201470,156114,1087,2155,19,36,334
1599,195925,145343,1065,2119,22,40,334
1600,190702,135147,1412,2541,17,22,334
1601,243094,237102,1375,2487,38,55,334
1602,236341,224850,1345,2446,32,41,334
1603,229442,212586,1320,2397,25,52,334
1604,222823,200414,1295,2346,25,56,334
1605,216343,188706,1264,2296,32,52,334
1606,210054,177306,1231,2266,34,30,334
1607,203841,166008,1203,2228,29,38,334
1608,197897,154921,1180,2203,23,26,334
1609,192075,144131,1152,2168,29,35,334
1610,186146,133334,1504,2616,23,33,339
1611,242501,236897,1474,2571,31,47,339
1612,235133,224214,1443,2512,32,63,339
1613,227973,211694,1409,2476,34,39,339
1614,221016,199239,1378,2431,33,46,339
1615,214068,187104,1345,2394,33,39,339
1616,207194,175353,1315,2349,30,46,339
1617,200512,163632,1284,2304,33,48,339
1618,194024,152089,1263,2265,21,41,339
1619,187759,140651,1240,2230,24,37,339
1620,181410,129826,1634,2671,17,26,344
1621,241812,236694,1597,2618,39,58,344
1622,233832,223583,1552,2572,45,50,344
1623,226065,211066,1517,2517,37,59,344
1624,218398,198431,1489,2467,28,55,344
1625,210927,186003,1458,2430,33,41,344
1626,203756,173926,1425,2382,34,51,344
1627,196625,162167,1392,2346,34,38,344
1628,189404,150401,1363,2312,30,35,344
1629,182702,138818,1335,2279,28,34,344
1630,176001,127586,1792,2711,18,37,364
1631,241146,236391,1750,2653,46,63,364
1632,232293,223182,1715,2604,37,53,364
1633,223710,210266,1674,2552,41,58,364
1634,215331,197662,1636,2497,41,56,364
1635,207163,185175,1601,2445,35,53,364
1636,198926,173007,1570,2408,31,38,364
1637,191200,160983,1532,2373,39,37,364
1638,183675,149074,1503,2339,29,35,364
1639,176207,137376,1473,2307,30,34,364
1640,168886,125781,1886,2738,35,36,397
1641,240687,236568,1845,2671,44,76,397
1642,231604,223305,1801,2615,47,59,397
1643,222590,210426,1754,2565,50,55,397
1644,213657,197077,1718,2513,38,55,397
1645,205165,184649,1680,2466,39,51,397
1646,196850,172448,1644,2423,36,49,397
1647,188621,160356,1593,2382,54,43,397
1648,180588,148629,1552,2337,42,48,397
1649,172724,136729,1520,2297,34,41,397
1650,164842,125467,1943,2700,34,41,421
1651,240152,236650,1897,2644,49,58,421
1652,230893,223407,1835,2589,65,61,421
1653,221832,210634,1781,2523,55,70,421
1654,212843,198198,1737,2455,47,71,421
1655,204409,185981,1684,2403,56,56,421
1656,195881,174109,1648,2356,38,48,421
1657,187588,161909,1603,2308,48,49,421
1658,179714,150293,1561,2268,44,43,421
1659,171907,138939,1530,2226,31,43,421
1660,164398,127955,2030,2688,35,37,448
1661,239847,236586,1967,2637,73,56,448
1662,230044,223465,1914,2579,55,63,448
1663,220609,210582,1849,2506,70,75,448
1664,211525,197791,1796,2452,59,59,448
1665,202641,185529,1742,2404,58,48,448
1666,193954,173681,1704,2351,40,57,448
1667,185473,161706,1657,2298,49,57,448
1668,177222,150072,1611,2257,48,42,448
1669,169113,138632,1564,2215,51,46,448
1670,161361,127894,2060,2655,30,44,500
1671,239676,236718,1984,2584,83,75,500
1672,229735,223739,1918,2513,71,81,500
1673,220263,211157,1850,2448,71,68,500
1674,210903,198947,1801,2389,54,60,500
1675,201773,186878,1751,2329,54,66,500
1676,193193,175390,1704,2272,50,60,500
1677,184671,164098,1643,2227,62,46,500
1678,176410,153233,1598,2181,49,50,500
1679,168375,142346,1553,2137,48,49,500
1680,160466,131716,2019,2473,45,42,525
1681,239806,237443,1941,2404,83,73,525
1682,230162,225290,1873,2347,73,60,525
1683,220744,213775,1795,2286,81,64,525
1684,211697,202554,1738,2226,62,65,525
1685,203029,191378,1676,2167,63,60,525
1686,194496,180559,1631,2125,48,44,525
1687,186478,170025,1591,2079,41,52,525
1688,178517,159852,1549,2029,43,56,525
1689,170881,149892,1505,1991,46,39,525
1690,163388,140140,1935,2386,36,51,542
1691,240299,238219,1861,2308,83,80,542
1692,230866,226829,1795,2249,72,68,542
1693,221854,215539,1729,2183,74,69,542
1694,213331,204690,1672,2109,64,80,542
1695,205060,194065,1616,2058,59,58,542
1696,197119,183639,1561,2010,59,49,542
1697,189137,173485,1519,1961,46,52,542
1698,181658,163674,1474,1920,48,42,542
1699,174428,153959,1434,1882,42,39,542
1700,167434,144836,1786,2194,42,38,557
1701,240912,239044,1717,2122,73,78,557
1702,232267,228520,1660,2062,59,65,557
1703,223666,218162,1596,2004,71,61,557
1704,215512,208029,1524,1948,79,59,557
1705,207878,198261,1467,1898,62,53,557
1706,200562,188722,1413,1840,56,62,557
1707,193522,179436,1370,1786,43,56,557
1708,186640,170578,1329,1743,44,47,557
1709,180158,161886,1283,1692,48,55,557
1710,173727,153411,1699,2022,43,57,562
1711,241474,239661,1629,1952,74,76,562
1712,233346,229811,1559,1895,78,58,562
1713,225597,220252,1496,1843,69,57,562
1714,218127,211101,1441,1780,55,70,562
1715,211097,202480,1385,1731,58,51,562
1716,204232,193737,1328,1689,61,43,562
1717,197486,185356,1284,1632,47,60,562
1718,191002,177341,1236,1586,53,48,562
1719,184849,169303,1195,1545,42,41,562
1720,178921,161462,1574,1840,36,37,573
1721,242028,240804,1518,1773,62,72,573
1722,234609,231845,1453,1722,67,54,573
1723,227339,223039,1393,1670,66,54,573
1724,220300,214770,1337,1626,60,49,573
1725,213612,206726,1279,1571,61,55,573
1726,207064,198902,1231,1530,49,42,573
1727,200942,191273,1189,1490,44,47,573
1728,195061,183614,1144,1452,47,38,573
1729,189393,176494,1105,1415,41,39,573
1730,183942,169285,1364,1721,53,38,521
1731,243123,241157,1309,1682,60,39,521
1732,236385,232723,1263,1637,46,47,521
1733,230039,224527,1215,1584,52,56,521
1734,224038,216680,1170,1550,50,36,521
1735,218299,208856,1133,1506,37,47,521
1736,212799,201393,1090,1471,43,36,521
1737,207291,194029,1050,1425,42,48,521
1738,201966,186974,1020,1379,30,46,521
1739,196826,179914,996,1343,26,40,521
1740,191895,173213,1301,1544,29,36,455
1741,243477,242498,1258,1497,46,49,455
1742,237249,235073,1219,1469,40,29,455
1743,231106,227818,1186,1424,35,52,455
1744,225245,220664,1154,1385,34,40,455
1745,219779,213538,1124,1354,32,33,455
1746,214066,206604,1093,1316,32,38,455
1747,208604,200052,1056,1287,37,29,455
1748,203309,193543,1026,1265,31,22,455
1749,198288,187151,994,1241,33,26,455
1750,193296,180864,1278,1452,25,31,404
1751,243578,242648,1238,1412,43,43,404
1752,237402,235672,1203,1375,37,38,404
1753,231377,228842,1176,1342,29,35,404
1754,225476,222140,1137,1315,40,27,404
1755,220021,215626,1100,1281,38,35,404
1756,214724,209117,1072,1249,28,32,404
1757,209487,202959,1047,1220,25,29,404
1758,204286,196808,1017,1199,30,22,404
1759,199205,190840,985,1162,32,37,404
1760,194156,184952,1287,1419,29,23,332
1761,243659,242966,1255,1388,32,35,332
1762,237283,236023,1227,1360,28,29,332
1763,231261,229065,1201,1327,27,33,332
1764,225284,222403,1171,1304,33,24,332
1765,219638,215784,1148,1282,23,22,332
1766,213927,209210,1120,1255,28,28,332
1767,208340,202892,1109,1231,12,24,332
1768,202766,196861,1082,1208,29,25,332
1769,197264,190937,1058,1189,25,19,332
1770,192113,184847,1386,1416,20,22,294
1771,243206,242919,1355,1385,33,33,294
1772,236327,236005,1319,1360,38,25,294
1773,229604,229260,1294,1342,25,18,294
1774,223007,222411,1273,1325,23,17,294
1775,216638,215939,1250,1304,24,21,294
1776,210708,209315,1222,1285,29,21,294
1777,204461,202995,1196,1262,28,24,294
1778,198476,196547,1175,1236,22,29,294
1779,192536,190434,1153,1216,22,20,294
1780,186795,184373,1471,1426,21,18,250
1781,242681,242857,1448,1399,23,27,250
1782,235380,236001,1427,1373,21,26,250
1783,228171,229128,1401,1344,27,31,250
1784,221293,222278,1379,1322,23,23,250
1785,214424,215619,1351,1298,29,24,250
1786,207776,209067,1324,1272,31,26,250
1787,201128,202820,1297,1260,27,12,250
1788,194726,196671,1273,1243,24,17,250
1789,188381,190400,1247,1221,26,23,250
1790,182203,184257,1688,1426,16,16,232
1791,241690,242812,1649,1409,41,17,232
1792,233494,235736,1619,1392,32,17,232
1793,225464,228873,1594,1374,27,18,232
1794,217403,222027,1568,1365,27,9,232
1795,209451,215048,1546,1348,22,17,232
1796,201846,208336,1526,1327,20,21,232
1797,194268,201752,1500,1308,26,19,232
1798,186876,195225,1476,1296,26,12,232
1799,179506,188907,1454,1282,22,15,232
1800,172554,182247,1865,1628,25,12,218
1801,240503,242059,1830,1607,37,21,218
1802,231497,234129,1808,1587,24,20,218
1803,222432,226151,1781,1570,27,17,218
1804,213640,218228,1743,1547,39,24,218
1805,205076,210609,1707,1526,37,21,218
1806,196700,203127,1685,1506,22,21,218
1807,188490,195708,1664,1485,21,21,218
1808,180230,188187,1645,1459,19,27,218
1809,172089,181012,1619,1443,27,16,218
1810,163846,173865,2106,1684,29,22,215
1811,239243,241557,2078,1655,28,34,215
1812,229026,233182,2046,1631,34,25,215
1813,218925,224997,2005,1606,41,25,215
1814,208719,216756,1980,1582,26,24,215
1815,198656,208743,1955,1557,25,25,215
1816,189050,200975,1935,1539,21,18,215
1817,179441,193227,1910,1527,26,12,215
1818,170004,185516,1881,1510,30,17,215
1819,160589,177780,1855,1492,26,18,215
1820,151059,170522,2479,1831,28,10,232
1821,237610,240922,2437,1802,44,30,232
1822,225650,231897,2396,1782,43,22,232
1823,213837,223140,2358,1758,41,26,232
1824,201827,214682,2331,1740,28,18,232
1825,190325,205909,2302,1715,29,26,232
1826,178869,197587,2264,1687,39,30,232
1827,167483,189245,2226,1667,38,20,232
1828,156282,180904,2200,1651,28,17,232
1829,145424,172628,2173,1631,29,20,232
1830,134531,164442,2822,1948,26,16,262
1831,235869,240303,2778,1925,47,23,262
1832,221910,230605,2722,1894,58,34,262
1833,208154,221046,2672,1860,53,35,262
1834,194656,211949,2633,1833,41,28,262
1835,181367,202964,2578,1809,55,24,262
1836,168452,194057,2550,1786,31,24,262
1837,155746,185388,2519,1759,31,27,262
1838,143183,176779,2492,1738,30,21,262
1839,130293,168160,2460,1719,33,19,262
1840,118276,159613,3226,2012,28,19,288
1841,233750,240046,3170,1986,58,26,288
1842,217930,230002,3102,1956,71,32,288
1843,202220,220141,3050,1919,55,38,288
1844,186911,210337,3005,1897,49,23,288
1845,171763,200981,2953,1863,52,36,288
1846,157216,191549,2917,1840,38,23,288
1847,142603,182527,2876,1816,44,25,288
1848,128529,173615,2849,1798,29,18,288
1849,114748,164627,2815,1778,36,20,288
1850,101333,155545,3689,2130,33,12,322
1851,231596,239400,3627,2090,70,44,322
1852,213791,228737,3560,2053,74,39,322
1853,196017,218593,3485,2022,81,34,322
1854,178655,208337,3421,1985,68,39,322
1855,161434,198660,3362,1960,61,25,322
1856,144661,188931,3306,1933,60,27,322
1857,128290,179559,3277,1906,29,27,322
1858,112456,170047,3224,1886,56,20,322
1859,97307,160540,3178,1861,49,25,322
1860,82719,151279,4099,2196,40,18,377
1861,229413,238940,4008,2156,101,42,377
1862,209245,228430,3913,2112,100,44,377
1863,189541,217883,3831,2081,96,32,377
1864,170300,207305,3756,2043,80,39,377
1865,151315,197229,3687,2012,75,31,377
1866,132640,186907,3634,1977,58,35,377
1867,114917,177223,3570,1955,68,23,377
1868,98072,167442,3511,1925,61,31,377
1869,82269,157813,3462,1904,52,21,377
1870,67477,148100,4408,2269,49,27,461
1871,228159,238691,4296,2208,127,63,461
1872,206833,227440,4178,2146,129,66,461
1873,185888,216591,4082,2095,109,55,461
1874,165474,206149,3980,2048,113,49,461
1875,145820,195693,3904,2002,84,47,461
1876,126068,185771,3820,1970,91,34,461
1877,107335,175804,3751,1932,74,39,461
1878,89537,166092,3681,1904,70,29,461
1879,73371,156482,3605,1882,87,23,461
1880,58773,147048,4443,2294,75,21,539
1881,227684,238484,4325,2246,136,51,539
1882,206015,227312,4203,2180,136,71,539
1883,185163,216340,4086,2120,141,62,539
1884,164912,205866,3962,2078,138,43,539
1885,145256,195337,3866,2038,112,44,539
1886,126341,184890,3765,1993,110,49,539
1887,107982,174744,3692,1953,82,41,539
1888,90389,164864,3614,1916,83,37,539
1889,74135,155352,3547,1874,73,42,539
1890,58702,146023,4419,2248,65,37,668
1891,227806,238590,4256,2179,190,72,668
1892,206539,227621,4101,2114,175,68,668
1893,186280,217025,3966,2044,153,73,668
1894,166687,206667,3837,1979,150,70,668
1895,147467,197035,3722,1933,128,50,668
1896,128789,187050,3618,1880,117,56,668
1897,110872,177377,3489,1831,147,50,668
1898,93565,168276,3403,1787,94,48,668
1899,78133,159484,3314,1744,95,44,668
1900,63629,150627,4171,2082,78,43,802
1901,229113,239649,3987,2013,226,77,802
1902,209280,229751,3830,1933,180,86,802
1903,190042,220011,3667,1873,187,63,802
1904,171494,210520,3521,1811,166,65,802
1905,154276,201392,3387,1740,155,75,802
1906,137475,192521,3255,1689,150,53,802
1907,121175,184303,3132,1628,134,65,802
1908,106151,176157,3022,1589,123,42,802
1909,92402,168374,2919,1536,111,54,802
1910,79600,160749,3698,1786,90,49,933
1911,231480,241050,3506,1702,235,93,933
1912,213997,232599,3328,1626,218,82,933
1913,197265,224451,3147,1558,220,70,933
1914,181570,216632,2984,1497,196,64,933
1915,166881,209074,2852,1433,147,68,933
1916,152719,201939,2708,1375,175,60,933
1917,139270,195023,2585,1327,138,53,933
1918,126704,188331,2479,1286,119,41,933
1919,114472,181813,2379,1243,121,44,933
1920,103112,175616,3001,1463,109,42,1045
1921,235136,242687,2823,1382,217,92,1045
1922,220988,235741,2654,1326,206,63,1045
1923,207988,229121,2501,1256,190,73,1045
1924,195596,223068,2360,1178,172,84,1045
1925,183592,217003,2218,1121,162,63,1045
1926,172539,211478,2095,1053,146,71,1045
1927,162209,206130,1981,1009,132,46,1045
1928,152106,201122,1878,966,117,44,1045
1929,142762,196225,1768,925,122,43,1045
1930,133828,191643,2196,1068,100,47,1069
1931,238922,244692,2052,1002,166,73,1069
1932,228517,239767,1912,942,152,64,1069
1933,219030,234929,1773,889,154,57,1069
1934,210229,230292,1660,835,133,57,1069
1935,201895,226076,1559,788,118,49,1069
1936,193998,222150,1446,740,127,54,1069
1937,186777,218485,1344,694,110,48,1069
1938,180299,214948,1252,656,100,38,1069
1939,173976,211781,1178,611,77,46,1069
1940,167983,208757,1454,674,97,37,954
1941,242572,246710,1349,629,111,48,954
1942,235808,243531,1260,587,96,43,954
1943,229438,240619,1175,561,92,26,954
1944,223757,237803,1090,532,88,31,954
1945,218376,235123,1024,498,76,35,954
1946,213376,232600,953,472,76,28,954
1947,208751,230248,898,443,57,33,954
1948,204112,227937,838,419,65,25,954
1949,200054,225861,783,395,55,25,954
1950,196372,223889,907,488,50,20,698
1951,245491,247541,869,468,39,20,698
1952,241159,245291,819,442,55,26,698
1953,236969,243075,774,427,47,15,698
1954,233288,240891,729,407,45,20,698
1955,229630,238806,680,390,49,17,698
1956,226235,236888,635,373,47,17,698
1957,223063,235050,598,362,37,11,698
1958,220089,233182,563,344,38,18,698
1959,217321,231456,539,325,26,19,698
1960,214633,229783,683,384,32,14,436
1961,246596,248190,659,372,24,12,436
1962,243333,246312,630,361,30,11,436
1963,240171,244458,607,349,24,12,436
1964,237131,242624,586,340,22,9,436
1965,234212,240924,570,336,16,4,436
1966,231500,239148,545,330,25,6,436
1967,228759,237544,520,322,25,8,436
1968,226100,235987,505,316,15,6,436
1969,223522,234469,485,309,21,7,436
1970,221095,232867,614,367,16,12,250
1971,246872,248181,601,364,13,3,250
1972,243962,246262,585,358,17,6,250
1973,241049,244491,571,355,15,3,250
1974,238042,242778,557,350,14,5,250
1975,235185,241017,546,345,11,5,250
1976,232412,239220,532,338,14,7,250
1977,229674,237536,524,332,8,6,250
1978,226999,235892,509,327,15,5,250
1979,224467,234225,499,322,10,5,250
1980,221995,232674,642,378,7,5,121
1981,246919,248097,637,376,5,2,121
1982,243787,246213,632,375,5,1,121
1983,240663,244269,627,369,5,6,121
1984,237478,242421,621,367,6,2,121
1985,234531,240628,617,364,4,3,121
1986,231342,238839,614,359,3,5,121
1987,228179,236990,608,359,6,0,121
1988,225173,235127,602,357,6,2,121
1989,222033,233361,592,355,10,2,121
1990,219049,231501,822,432,5,1,55
1991,245906,247871,818,429,4,3,55
1992,241832,245806,814,427,4,2,55
1993,237815,243636,809,425,6,2,55
1994,233734,241584,807,423,2,2,55
1995,229573,239474,804,421,3,2,55
1996,225492,237381,800,421,4,0,55
1997,221587,235290,798,421,2,0,55
1998,217588,233177,796,420,2,1,55
1999,213481,231163,794,420,2,0,55
2000,209490,229145,1059,495,2,1,22
2001,244966,247398,1059,495,0,0,22
2002,239745,244914,1055,494,4,1,22
2003,234301,242474,1054,494,1,0,22
2004,228966,239948,1053,494,1,0,22
2005,223770,237507,1051,494,2,0,22
2006,218368,234936,1049,494,2,0,22
2007,213128,232454,1047,494,2,0,22
2008,207894,229898,1046,493,1,1,22
2009,202829,227373,1045,492,1,1,22
2010,197721,224929,1401,599,2,1,9
2011,242977,246992,1401,599,0,0,9
2012,236005,243930,1401,598,0,1,9
2013,229050,240859,1400,598,1,0,9
2014,222147,237810,1399,598,1,0,9
2015,215067,234843,1397,597,2,1,9
2016,207833,231802,1397,597,0,0,9
2017,200731,228942,1397,597,0,0,9
2018,193676,225895,1397,597,0,0,9
2019,186682,222919,1397,597,0,0,9
2020,179520,220042,1893,731,1,1,4
2021,240518,246425,1893,731,0,0,4
2022,230946,242837,1893,731,0,0,4
2023,221455,239200,1892,731,1,0,4
2024,211911,235510,1889,731,3,0,4
2025,202287,231753,1889,731,0,0,4
2026,192795,228052,1889,731,0,0,4
2027,183106,224310,1888,731,1,0,4
2028,173800,220822,1888,731,0,0,4
2029,164304,217222,1887,731,1,0,4
2030,154784,213579,2522,885,0,1,4
2031,237557,245488,2522,885,0,0,4
2032,224951,241002,2519,884,3,1,4
2033,212427,236343,2519,883,0,1,4
2034,199824,231947,2519,883,0,0,4
2035,186972,227680,2519,883,0,0,4
2036,174092,223246,2519,883,0,0,4
2037,161151,218783,2518,883,1,0,4
2038,148642,214495,2516,883,2,0,4
2039,136193,210163,2514,883,2,0,4
2040,123794,205740,3335,1039,1,1,4
2041,233207,244793,3335,1038,0,1,4
2042,216556,239605,3335,1038,0,0,4
2043,199870,234490,3333,1038,2,0,4
2044,182962,229245,3333,1038,0,0,4
2045,166453,224185,3332,1037,1,1,4
2046,150014,218989,3330,1037,2,0,4
2047,133504,213718,3328,1037,2,0,4
2048,116834,208415,3327,1037,1,0,4
2049,100644,203346,3327,1037,0,0,4
2050,85393,198166,4425,1294,1,1,6
2051,227884,243654,4423,1294,2,0,6
2052,206035,237398,4423,1293,0,1,6
2053,183842,230860,4420,1293,3,0,6
2054,161975,224459,4418,1293,2,0,6
2055,140004,217879,4417,1291,1,2,6
2056,118471,211605,4415,1291,2,0,6
2057,97478,205084,4414,1291,1,0,6
2058,77552,198745,4413,1290,1,1,6
2059,59280,192197,4413,1290,0,0,6
2060,44629,185559,5222,1543,1,0,7
2061,223943,242478,5221,1542,1,1,7
2062,198139,234604,5218,1540,3,2,7
2063,172041,226790,5217,1540,1,0,7
2064,145902,219205,5215,1539,2,1,7
2065,119816,211519,5215,1539,0,0,7
2066,94629,203772,5213,1538,2,1,7
2067,70558,195981,5212,1538,1,0,7
2068,49474,188194,5210,1538,2,0,7
2069,32657,180541,5210,1537,0,1,7
2070,20608,173088,5828,1837,1,0,7
2071,220483,241155,5825,1835,3,2,7
2072,191880,232079,5823,1835,2,0,7
2073,162889,223071,5821,1835,2,0,7
2074,133675,213795,5819,1835,2,0,7
2075,104938,204394,5819,1834,0,1,7
2076,77629,195347,5817,1833,2,1,7
2077,52754,185811,5817,1831,0,2,7
2078,32486,176654,5814,1830,3,1,7
2079,18666,167528,5814,1830,0,0,7
2080,10559,158352,5823,2202,1,0,13
2081,221152,238924,5816,2202,7,0,13
2082,191743,227856,5810,2201,6,1,13
2083,162556,216654,5806,2201,4,0,13
2084,133432,205724,5804,2201,2,0,13
2085,104889,194706,5797,2200,7,1,13
2086,77495,183779,5795,2200,2,0,13
2087,52660,172566,5792,2199,3,1,13
2088,31470,161535,5789,2198,3,1,13
2089,17341,150445,5786,2196,3,2,13
2090,8856,139787,5728,2749,6,1,16
2091,221240,236117,5724,2744,4,5,16
2092,192193,222224,5716,2741,8,3,16
2093,163507,208551,5713,2738,3,3,16
2094,134809,194676,5709,2738,4,0,16
2095,106650,180637,5704,2738,5,0,16
2096,79890,166994,5699,2737,5,1,16
2097,55965,152920,5695,2736,5,1,16
2098,35972,139191,5690,2735,5,1,16
2099,20845,125725,5684,2734,6,1,16
2100,11145,112573,5816,3329,3,0,21
2101,220602,233280,5804,3324,12,5,21
2102,191541,216362,5796,3321,8,3,21
2103,162451,199734,5790,3317,6,4,21
2104,133788,183258,5784,3313,6,4,21
2105,105488,166799,5778,3312,6,1,21
2106,78277,150276,5773,3312,5,0,21
2107,53711,133615,5769,3312,4,0,21
2108,32980,117428,5765,3311,4,1,21
2109,18664,101926,5762,3311,3,0,21
2110,9618,86753,5652,3919,0,0,33
2111,221326,230387,5643,3911,9,8,33
2112,193109,211196,5637,3904,6,7,33
2113,164587,191649,5630,3893,7,11,33
2114,136364,171995,5620,3888,10,5,33
2115,108374,152325,5610,3879,10,9,33
2116,82800,133066,5603,3875,7,4,33
2117,57995,114177,5598,3870,5,5,33
2118,36876,95656,5586,3870,12,0,33
2119,21569,78604,5579,3864,7,6,33
2120,11640,63124,5781,4478,2,0,48
2121,221082,227561,5770,4469,11,9,48
2122,192316,205078,5754,4457,17,12,48
2123,163717,182955,5738,4443,16,14,48
