timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1448,250000,92912,0,3684,0,48,297
1449,250000,76330,0,3627,0,60,297
1450,250000,60839,0,4212,0,56,315
1451,250000,228989,0,4138,0,77,315
1452,250000,208365,0,4070,0,74,315
1453,250000,187832,0,4003,0,76,315
1454,250000,167756,0,3946,0,62,315
1455,250000,147724,0,3882,0,67,315
1456,250000,128743,0,3820,0,67,315
1457,250000,110587,0,3756,0,67,315
1458,250000,93172,0,3697,0,66,315
1459,250000,76480,0,3653,0,49,315
1460,250000,61029,0,4184,0,45,306
1461,250000,229044,0,4119,0,66,306
1462,250000,208585,0,4048,0,73,306
1463,250000,188372,0,3985,0,68,306
1464,250000,168532,0,3924,0,65,306
1465,250000,149060,0,3859,0,68,306
1466,250000,129863,0,3805,0,58,306
1467,250000,111204,0,3754,0,52,306
1468,250000,93605,0,3685,0,75,306
1469,250000,76802,0,3640,0,49,306
1470,250000,61256,0,4173,0,45,301
1471,250000,229246,0,4110,0,67,301
1472,250000,208776,0,4050,0,66,301
1473,250000,188558,0,3982,0,75,301
1474,250000,168197,0,3913,0,74,301
1475,250000,148801,0,3842,0,73,301
1476,250000,129315,0,3781,0,68,301
1477,250000,110635,0,3729,0,56,301
1478,250000,92831,0,3667,0,67,301
1479,250000,76204,0,3619,0,51,301
1480,250000,61039,0,4173,0,50,303
1481,250000,229238,0,4098,0,87,303
1482,250000,209097,0,4031,0,73,303
1483,250000,189179,0,3964,0,72,303
1484,250000,169615,0,3893,0,74,303
1485,250000,150373,0,3830,0,66,303
1486,250000,131470,0,3777,0,59,303
1487,250000,112788,0,3722,0,56,303
1488,250000,94892,0,3671,0,51,303
1489,250000,77934,0,3624,0,51,303
1490,250000,62915,0,4167,0,48,293
1491,250000,229038,0,4101,0,73,293
1492,250000,208322,0,4033,0,72,293
1493,250000,188282,0,3974,0,64,293
1494,250000,167944,0,3925,0,51,293
1495,250000,148570,0,3864,0,62,293
1496,250000,129742,0,3808,0,59,293
1497,250000,111349,0,3754,0,58,293
1498,250000,94090,0,3698,0,60,293
1499,250000,77323,0,3649,0,54,293
1500,250000,61985,0,4199,0,48,296
1501,250000,229103,0,4129,0,74,296
1502,250000,208625,0,4049,0,87,296
1503,250000,188129,0,3988,0,64,296
1504,250000,167846,0,3932,0,66,296
1505,250000,148201,0,3861,0,76,296
1506,250000,129518,0,3808,0,56,296
1507,250000,111166,0,3746,0,69,296
1508,250000,93726,0,3699,0,49,296
1509,250000,77437,0,3643,0,57,296
1510,250000,62722,0,4137,0,48,291
1511,250000,229176,0,4069,0,74,291
1512,250000,208921,0,4011,0,64,291
1513,250000,188898,0,3965,0,49,291
1514,250000,169182,0,3895,0,76,291
1515,250000,149788,0,3843,0,56,291
1516,250000,130527,0,3778,0,67,291
1517,250000,111690,0,3733,0,50,291
1518,250000,93741,0,3672,0,63,291
1519,250000,77103,0,3622,0,52,291
1520,250000,62294,0,4161,0,45,304
1521,250000,228935,0,4100,0,65,304
1522,250000,208469,0,4035,0,69,304
1523,250000,188327,0,3966,0,74,304
1524,250000,168593,0,3902,0,69,304
1525,250000,148727,0,3843,0,62,304
1526,250000,129650,0,3780,0,66,304
1527,250000,111418,0,3728,0,56,304
1528,250000,93820,0,3675,0,56,304
1529,250000,77420,0,3624,0,52,304
1530,250000,62866,0,4141,0,49,316
1531,250000,228962,0,4069,0,76,316
1532,250000,208837,0,4007,0,71,316
1533,250000,188850,0,3935,0,78,316
1534,250000,169152,0,3867,0,71,316
1535,250000,150107,0,3810,0,58,316
1536,250000,131278,0,3741,0,75,316
1537,250000,113387,0,3678,0,68,316
1538,250000,96347,0,3625,0,60,316
1539,250000,80097,0,3566,0,62,316
1540,250000,65008,0,4105,0,61,304
1541,250000,229343,0,4046,0,64,304
1542,250000,209164,0,3982,0,65,304
1543,250000,189567,0,3909,0,76,304
1544,250000,169899,0,3838,0,77,304
1545,250000,150941,0,3770,0,72,304
1546,250000,132182,0,3708,0,64,304
1547,250000,114128,0,3646,0,67,304
1548,250000,96941,0,3590,0,61,304
1549,250000,80493,0,3538,0,55,304
1550,250000,65014,0,4096,0,43,306
1551,250000,229567,0,4023,0,75,306
1552,250000,209096,0,3954,0,78,306
1553,250000,189063,0,3891,0,65,306
1554,250000,169369,0,3824,0,75,306
1555,250000,149935,0,3765,0,60,306
1556,250000,131048,0,3698,0,72,306
1557,250000,112680,0,3642,0,59,306
1558,250000,94958,0,3593,0,52,306
1559,250000,78178,0,3544,0,49,306
1560,250000,62789,0,4163,0,38,299
1561,250000,228764,0,4090,0,80,299
1562,250000,208651,0,4021,0,78,299
1563,250000,188385,0,3957,0,69,299
1564,250000,168584,0,3902,0,57,299
1565,250000,148783,0,3841,0,67,299
1566,250000,129459,0,3781,0,62,299
1567,250000,110955,0,3732,0,51,299
1568,250000,92905,0,3685,0,48,299
1569,250000,76100,0,3635,0,51,299
1570,250000,60353,0,4196,0,52,308
1571,250000,228772,0,4131,0,69,308
1572,250000,207920,0,4066,0,72,308
1573,250000,187187,0,3996,0,81,308
1574,250000,166899,0,3928,0,73,308
1575,250000,146801,0,3869,0,63,308
1576,250000,127637,0,3799,0,71,308
1577,250000,108927,0,3748,0,53,308
1578,250000,91181,0,3683,0,73,308
1579,250000,74559,0,3620,0,64,308
1580,250000,59525,0,4259,0,49,304
1581,250000,228765,0,4182,0,78,304
1582,250000,208166,0,4114,0,77,304
1583,250000,187825,0,4044,0,76,304
1584,250000,167506,0,3984,0,63,304
1585,250000,147574,0,3923,0,65,304
1586,250000,128121,0,3857,0,70,304
1587,250000,109068,0,3805,0,54,304
1588,250000,90904,0,3753,0,53,304
1589,250000,73769,0,3691,0,67,304
1590,250000,58436,0,4282,0,36,309
1591,250000,228715,0,4214,0,75,309
1592,250000,207854,0,4144,0,75,309
1593,250000,186951,0,4075,0,73,309
1594,250000,166364,0,4015,0,63,309
1595,250000,146207,0,3950,0,72,309
1596,250000,126339,0,3882,0,74,309
1597,250000,107480,0,3824,0,61,309
1598,250000,90033,0,3757,0,73,309
1599,250000,73357,0,3693,0,65,309
1600,250000,58668,0,4205,0,47,330
1601,250000,228976,0,4135,0,73,330
1602,250000,208180,0,4064,0,75,330
1603,250000,188246,0,3999,0,71,330
1604,250000,168462,0,3934,0,69,330
1605,250000,148751,0,3876,0,60,330
1606,250000,129483,0,3810,0,73,330
1607,250000,110773,0,3761,0,53,330
1608,250000,92758,0,3707,0,55,330
1609,250000,76080,0,3658,0,52,330
1610,250000,60931,0,4181,0,65,308
1611,250000,229362,0,4120,0,65,308
1612,250000,208760,0,4061,0,68,308
1613,250000,188311,0,3986,0,78,308
1614,250000,168721,0,3929,0,61,308
1615,250000,148976,0,3869,0,64,308
1616,250000,129760,0,3813,0,61,308
1617,250000,110757,0,3761,0,54,308
1618,250000,93127,0,3702,0,61,308
1619,250000,76416,0,3659,0,43,308
1620,250000,60646,0,4259,0,44,293
1621,250000,228956,0,4204,0,60,293
1622,250000,208098,0,4142,0,66,293
1623,250000,187822,0,4083,0,61,293
1624,250000,167397,0,4012,0,76,293
1625,250000,147264,0,3948,0,71,293
1626,250000,127743,0,3896,0,54,293
1627,250000,108674,0,3829,0,70,293
1628,250000,90681,0,3771,0,63,293
1629,250000,73285,0,3728,0,45,293
1630,250000,57751,0,4295,0,50,296
1631,250000,228775,0,4224,0,83,296
1632,250000,207711,0,4155,0,73,296
1633,250000,186520,0,4092,0,71,296
1634,250000,166089,0,4023,0,77,296
1635,250000,145737,0,3953,0,76,296
1636,250000,126227,0,3888,0,73,296
1637,250000,107980,0,3839,0,51,296
1638,250000,89764,0,3791,0,50,296
1639,250000,73022,0,3741,0,52,296
1640,250000,58335,0,4250,0,48,315
1641,250000,228854,0,4182,0,74,315
1642,250000,208007,0,4110,0,79,315
1643,250000,187420,0,4041,0,76,315
1644,250000,167339,0,3973,0,70,315
1645,250000,147784,0,3911,0,67,315
1646,250000,127989,0,3838,0,78,315
1647,250000,109181,0,3774,0,71,315
1648,250000,90847,0,3725,0,51,315
1649,250000,74011,0,3672,0,60,315
1650,250000,58788,0,4180,0,63,341
1651,250000,229087,0,4095,0,91,341
1652,250000,208733,0,4019,0,78,341
1653,250000,188637,0,3945,0,81,341
1654,250000,168852,0,3880,0,69,341
1655,250000,149503,0,3828,0,59,341
1656,250000,130415,0,3767,0,64,341
1657,250000,112020,0,3702,0,70,341
1658,250000,94113,0,3639,0,65,341
1659,250000,77766,0,3576,0,66,341
1660,250000,62707,0,4131,0,64,361
1661,250000,229206,0,4059,0,78,361
1662,250000,209299,0,3989,0,76,361
1663,250000,189586,0,3911,0,88,361
1664,250000,169859,0,3841,0,76,361
1665,250000,150680,0,3775,0,70,361
1666,250000,131691,0,3715,0,65,361
1667,250000,113661,0,3645,0,77,361
1668,250000,96502,0,3567,0,85,361
1669,250000,80734,0,3499,0,71,361
1670,250000,66041,0,4009,0,68,347
1671,250000,230012,0,3923,0,93,347
1672,250000,210284,0,3839,0,90,347
1673,250000,191277,0,3753,0,88,347
1674,250000,172649,0,3671,0,85,347
1675,250000,154445,0,3604,0,71,347
1676,250000,136758,0,3538,0,71,347
1677,250000,119652,0,3477,0,66,347
1678,250000,102548,0,3417,0,64,347
1679,250000,86302,0,3359,0,61,347
1680,250000,70975,0,3923,0,51,351
1681,250000,230066,0,3856,0,74,351
1682,250000,210895,0,3783,0,84,351
1683,250000,191923,0,3717,0,70,351
1684,250000,173449,0,3646,0,79,351
1685,250000,155264,0,3583,0,69,351
1686,250000,137417,0,3511,0,78,351
1687,250000,120107,0,3448,0,67,351
1688,250000,103562,0,3388,0,67,351
1689,250000,87807,0,3329,0,65,351
1690,250000,72818,0,3875,0,60,356
1691,250000,230757,0,3799,0,80,356
1692,250000,211876,0,3730,0,72,356
1693,250000,193285,0,3662,0,76,356
1694,250000,175261,0,3596,0,71,356
1695,250000,157379,0,3524,0,82,356
1696,250000,139887,0,3459,0,66,356
1697,250000,122615,0,3395,0,70,356
1698,250000,106471,0,3345,0,53,356
1699,250000,90850,0,3286,0,66,356
1700,250000,76419,0,3857,0,54,339
1701,250000,230743,0,3787,0,77,339
1702,250000,211544,0,3718,0,79,339
1703,250000,193108,0,3673,0,46,339
1704,250000,174761,0,3611,0,65,339
1705,250000,156541,0,3547,0,65,339
1706,250000,138989,0,3494,0,55,339
1707,250000,121326,0,3428,0,71,339
1708,250000,104384,0,3360,0,74,339
1709,250000,88695,0,3298,0,70,339
1710,250000,73651,0,3812,0,59,329
1711,250000,230982,0,3730,0,90,329
1712,250000,212280,0,3662,0,70,329
1713,250000,193971,0,3583,0,88,329
1714,250000,176036,0,3522,0,66,329
1715,250000,158475,0,3460,0,65,329
1716,250000,141035,0,3404,0,59,329
1717,250000,124365,0,3345,0,63,329
1718,250000,107881,0,3283,0,64,329
1719,250000,92257,0,3228,0,59,329
1720,250000,77570,0,3686,0,55,326
1721,250000,231638,0,3624,0,67,326
1722,250000,213589,0,3553,0,73,326
1723,250000,195693,0,3497,0,61,326
1724,250000,178337,0,3444,0,56,326
1725,250000,161325,0,3383,0,64,326
1726,250000,144580,0,3319,0,65,326
1727,250000,128111,0,3263,0,58,326
1728,250000,112298,0,3198,0,70,326
1729,250000,96988,0,3148,0,55,326
1730,250000,82819,0,3673,0,57,310
1731,250000,231520,0,3609,0,70,310
1732,250000,213598,0,3546,0,66,310
1733,250000,196109,0,3490,0,61,310
1734,250000,178812,0,3433,0,60,310
1735,250000,161737,0,3384,0,53,310
1736,250000,144997,0,3330,0,57,310
1737,250000,128232,0,3274,0,58,310
1738,250000,112149,0,3215,0,63,310
1739,250000,96810,0,3166,0,52,310
1740,250000,82341,0,3668,0,54,302
1741,250000,231422,0,3612,0,61,302
1742,250000,213438,0,3552,0,62,302
1743,250000,195291,0,3483,0,71,302
1744,250000,177870,0,3417,0,70,302
1745,250000,160793,0,3360,0,63,302
1746,250000,144154,0,3305,0,57,302
1747,250000,127790,0,3262,0,49,302
1748,250000,111513,0,3213,0,49,302
1749,250000,96354,0,3166,0,50,302
1750,250000,81863,0,3762,0,52,305
1751,250000,231091,0,3700,0,70,305
1752,250000,212736,0,3634,0,69,305
1753,250000,194888,0,3570,0,64,305
1754,250000,176932,0,3507,0,68,305
1755,250000,158919,0,3454,0,57,305
1756,250000,141831,0,3398,0,62,305
1757,250000,124836,0,3342,0,59,305
1758,250000,109025,0,3295,0,48,305
1759,250000,93425,0,3251,0,45,305
1760,250000,79385,0,3798,0,51,293
1761,250000,231265,0,3746,0,52,293
1762,250000,212508,0,3689,0,61,293
1763,250000,194162,0,3624,0,72,293
1764,250000,176089,0,3569,0,59,293
1765,250000,158328,0,3510,0,61,293
1766,250000,140929,0,3455,0,57,293
1767,250000,123901,0,3398,0,61,293
1768,250000,107328,0,3345,0,53,293
1769,250000,91831,0,3304,0,41,293
1770,250000,77479,0,3787,0,42,290
1771,250000,231386,0,3722,0,70,290
1772,250000,212960,0,3667,0,59,290
1773,250000,194344,0,3598,0,72,290
1774,250000,176051,0,3538,0,63,290
1775,250000,158382,0,3493,0,47,290
1776,250000,140797,0,3446,0,47,290
1777,250000,123652,0,3399,0,47,290
1778,250000,106882,0,3348,0,57,290
1779,250000,91247,0,3308,0,43,290
1780,250000,76890,0,3911,0,50,286
1781,250000,230738,0,3849,0,66,286
1782,250000,211663,0,3785,0,67,286
1783,250000,192637,0,3715,0,73,286
1784,250000,173891,0,3665,0,53,286
1785,250000,155526,0,3600,0,66,286
1786,250000,137503,0,3529,0,77,286
1787,250000,120021,0,3471,0,62,286
1788,250000,103250,0,3433,0,39,286
1789,250000,87915,0,3384,0,50,286
1790,250000,73249,0,3873,0,57,265
1791,250000,230751,0,3813,0,65,265
1792,250000,211445,0,3767,0,49,265
1793,250000,192561,0,3711,0,58,265
1794,250000,173771,0,3655,0,59,265
1795,250000,155274,0,3609,0,50,265
1796,250000,137426,0,3555,0,57,265
1797,250000,119941,0,3507,0,50,265
1798,250000,103184,0,3455,0,52,265
1799,250000,87155,0,3415,0,41,265
1800,250000,72530,0,3970,0,52,261
1801,250000,229946,0,3905,0,71,261
1802,250000,210745,0,3857,0,49,261
1803,250000,191447,0,3807,0,52,261
1804,250000,172281,0,3753,0,55,261
1805,250000,153540,0,3696,0,60,261
1806,250000,134960,0,3649,0,50,261
1807,250000,117091,0,3599,0,54,261
1808,250000,100108,0,3548,0,52,261
1809,250000,83706,0,3502,0,47,261
1810,250000,68783,0,4040,0,43,266
1811,250000,229819,0,3985,0,56,266
1812,250000,209937,0,3927,0,62,266
1813,250000,190166,0,3870,0,61,266
1814,250000,170565,0,3813,0,59,266
1815,250000,151413,0,3761,0,53,266
1816,250000,132835,0,3710,0,53,266
1817,250000,114784,0,3670,0,41,266
1818,250000,97366,0,3619,0,54,266
1819,250000,80852,0,3571,0,49,266
1820,250000,65466,0,4160,0,42,267
1821,250000,229253,0,4102,0,63,267
1822,250000,208859,0,4044,0,62,267
1823,250000,188638,0,3986,0,61,267
1824,250000,168603,0,3930,0,61,267
1825,250000,149143,0,3875,0,55,267
1826,250000,129539,0,3827,0,51,267
1827,250000,110739,0,3785,0,42,267
1828,250000,92945,0,3737,0,53,267
1829,250000,75960,0,3692,0,48,267
1830,250000,60538,0,4179,0,36,252
1831,250000,229079,0,4129,0,53,252
1832,250000,208732,0,4063,0,68,252
1833,250000,188273,0,4018,0,48,252
1834,250000,168031,0,3971,0,51,252
1835,250000,148114,0,3912,0,62,252
1836,250000,128762,0,3862,0,51,252
1837,250000,109861,0,3823,0,43,252
1838,250000,92221,0,3778,0,47,252
1839,250000,75863,0,3733,0,45,252
1840,250000,60411,0,4303,0,40,263
1841,250000,228398,0,4233,0,75,263
1842,250000,207287,0,4171,0,63,263
1843,250000,186582,0,4108,0,67,263
1844,250000,166387,0,4058,0,53,263
1845,250000,145823,0,4001,0,62,263
1846,250000,125970,0,3941,0,64,263
1847,250000,106920,0,3879,0,64,263
1848,250000,89013,0,3818,0,63,263
1849,250000,72267,0,3775,0,45,263
1850,250000,57398,0,4282,0,38,258
1851,250000,228594,0,4223,0,59,258
1852,250000,207344,0,4158,0,68,258
1853,250000,186735,0,4097,0,63,258
1854,250000,166245,0,4045,0,55,258
1855,250000,146058,0,3991,0,56,258
1856,250000,126534,0,3939,0,56,258
1857,250000,107230,0,3888,0,52,258
1858,250000,89130,0,3838,0,53,258
1859,250000,72297,0,3794,0,46,258
1860,250000,57326,0,4258,0,51,276
1861,250000,228671,0,4190,0,77,276
1862,250000,207783,0,4128,0,67,276
1863,250000,187052,0,4066,0,66,276
1864,250000,166773,0,4011,0,57,276
1865,250000,146759,0,3949,0,71,276
1866,250000,126802,0,3886,0,67,276
1867,250000,107704,0,3839,0,48,276
1868,250000,89598,0,3791,0,49,276
1869,250000,73259,0,3738,0,58,276
1870,250000,58223,0,4301,0,51,291
1871,250000,228629,0,4226,0,79,291
1872,250000,207422,0,4154,0,77,291
1873,250000,186715,0,4087,0,73,291
1874,250000,166162,0,4030,0,60,291
1875,250000,146146,0,3955,0,79,291
1876,250000,126593,0,3901,0,58,291
1877,250000,107741,0,3840,0,65,291
1878,250000,89925,0,3784,0,60,291
1879,250000,73049,0,3733,0,52,291
1880,250000,58144,0,4285,0,43,296
1881,250000,228991,0,4221,0,70,296
1882,250000,207936,0,4155,0,72,296
1883,250000,187113,0,4097,0,61,296
1884,250000,166283,0,4044,0,53,296
1885,250000,145838,0,3977,0,69,296
1886,250000,126116,0,3932,0,52,296
1887,250000,106855,0,3871,0,66,296
1888,250000,88885,0,3812,0,65,296
1889,250000,71991,0,3761,0,53,296
1890,250000,56848,0,4323,0,55,302
1891,250000,228662,0,4250,0,86,302
1892,250000,207237,0,4181,0,71,302
1893,250000,186789,0,4127,0,58,302
1894,250000,166019,0,4059,0,72,302
1895,250000,146153,0,4001,0,61,302
1896,250000,126288,0,3944,0,64,302
1897,250000,107083,0,3895,0,51,302
1898,250000,89256,0,3849,0,53,302
1899,250000,72603,0,3799,0,51,302
1900,250000,56839,0,4291,0,59,324
1901,250000,228670,0,4204,0,95,324
1902,250000,207967,0,4130,0,79,324
1903,250000,187413,0,4059,0,78,324
1904,250000,167029,0,3985,0,79,324
1905,250000,147187,0,3913,0,79,324
1906,250000,127335,0,3842,0,73,324
1907,250000,108532,0,3780,0,66,324
1908,250000,90482,0,3718,0,65,324
1909,250000,73492,0,3667,0,52,324
1910,250000,58789,0,4178,0,60,331
1911,250000,229072,0,4113,0,71,331
1912,250000,208556,0,4035,0,83,331
1913,250000,188313,0,3967,0,72,331
1914,250000,168509,0,3894,0,78,331
1915,250000,149328,0,3830,0,72,331
1916,250000,130447,0,3771,0,62,331
1917,250000,112255,0,3706,0,67,331
1918,250000,94994,0,3637,0,75,331
1919,250000,78905,0,3582,0,57,331
1920,250000,64250,0,4029,0,46,316
1921,250000,229686,0,3959,0,73,316
1922,250000,209938,0,3888,0,77,316
1923,250000,190075,0,3823,0,70,316
1924,250000,171206,0,3759,0,66,316
1925,250000,152232,0,3688,0,74,316
1926,250000,133947,0,3619,0,72,316
1927,250000,116086,0,3559,0,62,316
1928,250000,99380,0,3505,0,59,316
1929,250000,83301,0,3448,0,60,316
1930,250000,67805,0,4026,0,53,318
1931,250000,230046,0,3953,0,79,318
1932,250000,210439,0,3882,0,77,318
1933,250000,190733,0,3814,0,75,318
1934,250000,171650,0,3748,0,69,318
1935,250000,152669,0,3694,0,59,318
1936,250000,134406,0,3645,0,50,318
1937,250000,116364,0,3585,0,64,318
1938,250000,99184,0,3528,0,60,318
1939,250000,82748,0,3473,0,57,318
1940,250000,67708,0,3960,0,63,324
1941,250000,230176,0,3879,0,83,324
1942,250000,210764,0,3809,0,75,324
1943,250000,191807,0,3733,0,81,324
1944,250000,173375,0,3672,0,67,324
1945,250000,155138,0,3615,0,60,324
1946,250000,137214,0,3554,0,68,324
1947,250000,119845,0,3497,0,60,324
1948,250000,103110,0,3444,0,55,324
1949,250000,86982,0,3384,0,63,324
1950,250000,71974,0,3938,0,55,322
1951,250000,230250,0,3870,0,74,322
1952,250000,211242,0,3800,0,79,322
1953,250000,192145,0,3735,0,68,322
1954,250000,173305,0,3684,0,53,322
1955,250000,154812,0,3622,0,64,322
1956,250000,136529,0,3565,0,63,322
1957,250000,119187,0,3496,0,74,322
1958,250000,102068,0,3439,0,61,322
1959,250000,85544,0,3388,0,53,322
1960,250000,70262,0,3975,0,63,307
1961,250000,229740,0,3894,0,88,307
1962,250000,210116,0,3833,0,67,307
1963,250000,190562,0,3781,0,54,307
1964,250000,171487,0,3710,0,78,307
1965,250000,152739,0,3667,0,45,307
1966,250000,134675,0,3618,0,53,307
1967,250000,116821,0,3550,0,70,307
1968,250000,99586,0,3501,0,50,307
1969,250000,83363,0,3448,0,57,307
1970,250000,68476,0,3998,0,51,301
1971,250000,229934,0,3911,0,95,301
1972,250000,210315,0,3842,0,73,301
1973,250000,190937,0,3784,0,62,301
1974,250000,171855,0,3735,0,52,301
1975,250000,153396,0,3677,0,60,301
1976,250000,135075,0,3625,0,55,301
1977,250000,117585,0,3567,0,66,301
1978,250000,100637,0,3519,0,49,301
1979,250000,84751,0,3476,0,45,301
1980,250000,70151,0,4069,0,46,280
1981,250000,229677,0,4020,0,52,280
1982,250000,209650,0,3957,0,64,280
1983,250000,190066,0,3899,0,61,280
1984,250000,170463,0,3848,0,55,280
1985,250000,151049,0,3790,0,60,280
1986,250000,132461,0,3735,0,59,280
1987,250000,114169,0,3681,0,59,280
1988,250000,97193,0,3634,0,47,280
1989,250000,80937,0,3578,0,60,280
1990,250000,66062,0,4080,0,53,282
1991,250000,229659,0,4024,0,60,282
1992,250000,209678,0,3961,0,66,282
1993,250000,189827,0,3896,0,70,282
1994,250000,170219,0,3839,0,63,282
1995,250000,150851,0,3796,0,43,282
1996,250000,132343,0,3740,0,58,282
1997,250000,114060,0,3686,0,57,282
1998,250000,96706,0,3631,0,58,282
1999,250000,79929,0,3590,0,43,282
2000,250000,64600,0,4188,0,33,297
2001,250000,228903,0,4123,0,66,297
2002,250000,208413,0,4046,0,83,297
2003,250000,188313,0,3968,0,83,297
2004,250000,168405,0,3913,0,59,297
2005,250000,148711,0,3851,0,65,297
2006,250000,129679,0,3803,0,53,297
2007,250000,110729,0,3741,0,68,297
2008,250000,93228,0,3674,0,74,297
2009,250000,76864,0,3634,0,43,297
2010,250000,61992,0,4154,0,50,292
2011,250000,228987,0,4087,0,74,292
2012,250000,208421,0,4020,0,71,292
2013,250000,188367,0,3947,0,75,292
2014,250000,168530,0,3887,0,62,292
2015,250000,149028,0,3837,0,54,292
2016,250000,130120,0,3783,0,60,292
2017,250000,111509,0,3741,0,43,292
2018,250000,93966,0,3685,0,57,292
2019,250000,77416,0,3630,0,61,292
2020,250000,62756,0,4150,0,52,300
2021,250000,228950,0,4088,0,67,300
2022,250000,208315,0,4024,0,68,300
2023,250000,188166,0,3954,0,73,300
2024,250000,168667,0,3892,0,65,300
2025,250000,149196,0,3827,0,70,300
2026,250000,130164,0,3770,0,58,300
2027,250000,111736,0,3722,0,49,300
2028,250000,94471,0,3670,0,54,300
2029,250000,78276,0,3617,0,56,300
2030,250000,63204,0,4140,0,58,293
2031,250000,229304,0,4078,0,70,293
2032,250000,208781,0,4016,0,64,293
2033,250000,188692,0,3950,0,69,293
2034,250000,168969,0,3896,0,57,293
2035,250000,149425,0,3832,0,67,293
2036,250000,130590,0,3776,0,58,293
2037,250000,112176,0,3716,0,65,293
2038,250000,93911,0,3680,0,39,293
2039,250000,76775,0,3618,0,67,293
2040,250000,61607,0,4218,0,63,301
2041,250000,229472,0,4154,0,70,301
2042,250000,208467,0,4091,0,68,301
2043,250000,187860,0,4026,0,68,301
2044,250000,167549,0,3954,0,78,301
2045,250000,147647,0,3897,0,59,301
2046,250000,128436,0,3840,0,61,301
2047,250000,109826,0,3787,0,60,301
2048,250000,91811,0,3738,0,54,301
2049,250000,74991,0,3687,0,55,301
2050,250000,59934,0,4184,0,53,292
2051,250000,229061,0,4119,0,74,292
2052,250000,208373,0,4064,0,58,292
2053,250000,188073,0,3993,0,78,292
2054,250000,168214,0,3937,0,60,292
2055,250000,148610,0,3882,0,60,292
2056,250000,129368,0,3825,0,61,292
2057,250000,110134,0,3766,0,65,292
2058,250000,92064,0,3724,0,45,292
2059,250000,74353,0,3675,0,50,292
2060,250000,58534,0,4289,0,59,284
2061,250000,228491,0,4231,0,65,284
2062,250000,207391,0,4168,0,67,284
2063,250000,186473,0,4103,0,72,284
2064,250000,165969,0,4041,0,69,284
2065,250000,145873,0,3985,0,59,284
2066,250000,125929,0,3932,0,54,284
2067,250000,106690,0,3874,0,58,284
2068,250000,87750,0,3822,0,54,284
2069,250000,70172,0,3769,0,55,284
2070,250000,54375,0,4334,0,59,297
2071,250000,228618,0,4270,0,73,297
2072,250000,206923,0,4202,0,75,297
2073,250000,185676,0,4140,0,70,297
2074,250000,165252,0,4062,0,83,297
2075,250000,144950,0,4004,0,62,297
2076,250000,124910,0,3950,0,62,297
2077,250000,105705,0,3892,0,65,297
2078,250000,87622,0,3842,0,52,297
2079,250000,70765,0,3781,0,63,297
2080,250000,55531,0,4314,0,50,333
2081,250000,228594,0,4243,0,77,333
2082,250000,207253,0,4167,0,85,333
2083,250000,186724,0,4094,0,78,333
2084,250000,166234,0,4028,0,69,333
2085,250000,146301,0,3956,0,77,333
2086,250000,126830,0,3890,0,69,333
2087,250000,108024,0,3827,0,66,333
2088,250000,89983,0,3776,0,54,333
2089,250000,73373,0,3714,0,66,333
2090,250000,57824,0,4226,0,53,334
2091,250000,228844,0,4164,0,68,334
2092,250000,207666,0,4091,0,81,334
2093,250000,186883,0,4024,0,74,334
2094,250000,166610,0,3959,0,72,334
2095,250000,146901,0,3891,0,69,334
2096,250000,127346,0,3824,0,69,334
2097,250000,108152,0,3764,0,66,334
2098,250000,90268,0,3697,0,70,334
2099,250000,73555,0,3632,0,70,334
2100,250000,58260,0,4277,0,54,331
2101,250000,228584,0,4198,0,82,331
2102,250000,207510,0,4120,0,82,331
2103,250000,187070,0,4047,0,78,331
2104,250000,166544,0,3986,0,69,331
2105,250000,146690,0,3921,0,73,331
2106,250000,127154,0,3858,0,70,331
2107,250000,108518,0,3801,0,60,331
2108,250000,90250,0,3750,0,55,331
2109,250000,73034,0,3700,0,53,331
2110,250000,57308,0,4270,0,61,325
2111,250000,228800,0,4187,0,90,325
2112,250000,207904,0,4126,0,64,325
2113,250000,187439,0,4058,0,73,325
2114,250000,167532,0,3974,0,90,325
2115,250000,147676,0,3909,0,68,325
2116,250000,128515,0,3845,0,65,325
2117,250000,110154,0,3783,0,64,325
2118,250000,92650,0,3732,0,54,325
2119,250000,76159,0,3681,0,54,325
2120,250000,60758,0,4105,0,52,309
2121,250000,229353,0,4028,0,84,309
2122,250000,209001,0,3960,0,69,309
2123,250000,188990,0,3895,0,67,309
2124,250000,169657,0,3819,0,79,309
2125,250000,150530,0,3758,0,65,309
2126,250000,131992,0,3695,0,69,309
2127,250000,113760,0,3629,0,69,309
2128,250000,96502,0,3586,0,46,309
2129,250000,80107,0,3540,0,47,309
2130,250000,65446,0,4114,0,52,304
2131,250000,229148,0,4056,0,64,304
2132,250000,208762,0,3985,0,79,304
2133,250000,188823,0,3925,0,65,304
2134,250000,169237,0,3851,0,86,304
2135,250000,150022,0,3785,0,74,304
2136,250000,131131,0,3733,0,54,304
2137,250000,112781,0,3687,0,51,304
2138,250000,95599,0,3622,0,67,304
2139,250000,78830,0,3583,0,41,304
2140,250000,63792,0,4149,0,46,331
2141,250000,228967,0,4070,0,88,331
2142,250000,208933,0,3994,0,84,331
2143,250000,188904,0,3924,0,73,331
2144,250000,169498,0,3852,0,76,331
