timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1449,250000,77782,0,3608,0,53,306
1450,250000,63172,0,4140,0,51,320
1451,250000,229184,0,4073,0,71,320
1452,250000,208501,0,3996,0,82,320
1453,250000,188492,0,3938,0,63,320
1454,250000,168833,0,3875,0,66,320
1455,250000,149700,0,3817,0,64,320
1456,250000,130951,0,3754,0,68,320
1457,250000,112341,0,3702,0,58,320
1458,250000,94697,0,3641,0,64,320
1459,250000,78286,0,3585,0,62,320
1460,250000,63479,0,4132,0,47,316
1461,250000,228881,0,4056,0,82,316
1462,250000,208770,0,4004,0,59,316
1463,250000,188946,0,3931,0,79,316
1464,250000,169619,0,3862,0,71,316
1465,250000,149896,0,3790,0,79,316
1466,250000,131209,0,3731,0,62,316
1467,250000,113025,0,3678,0,63,316
1468,250000,95644,0,3623,0,58,316
1469,250000,79166,0,3579,0,47,316
1470,250000,64267,0,4062,0,53,307
1471,250000,229614,0,3984,0,90,307
1472,250000,209696,0,3906,0,84,307
1473,250000,190173,0,3835,0,74,307
1474,250000,171057,0,3770,0,73,307
1475,250000,152489,0,3706,0,71,307
1476,250000,133885,0,3654,0,55,307
1477,250000,116165,0,3595,0,62,307
1478,250000,99009,0,3540,0,57,307
1479,250000,82709,0,3483,0,59,307
1480,250000,67554,0,4092,0,56,304
1481,250000,229475,0,4017,0,87,304
1482,250000,209094,0,3948,0,76,304
1483,250000,189262,0,3887,0,68,304
1484,250000,169700,0,3840,0,49,304
1485,250000,150304,0,3785,0,57,304
1486,250000,131298,0,3734,0,55,304
1487,250000,113068,0,3681,0,57,304
1488,250000,96045,0,3627,0,56,304
1489,250000,79911,0,3586,0,42,304
1490,250000,64569,0,4165,0,52,320
1491,250000,229382,0,4093,0,81,320
1492,250000,209063,0,4025,0,68,320
1493,250000,188961,0,3960,0,69,320
1494,250000,169280,0,3883,0,83,320
1495,250000,149920,0,3822,0,64,320
1496,250000,130818,0,3756,0,71,320
1497,250000,112215,0,3705,0,54,320
1498,250000,94700,0,3644,0,66,320
1499,250000,78323,0,3593,0,55,320
1500,250000,62965,0,4181,0,47,319
1501,250000,229109,0,4106,0,87,319
1502,250000,208462,0,4041,0,68,319
1503,250000,188321,0,3970,0,77,319
1504,250000,168405,0,3904,0,72,319
1505,250000,149126,0,3829,0,79,319
1506,250000,130037,0,3769,0,68,319
1507,250000,111439,0,3714,0,57,319
1508,250000,93550,0,3648,0,68,319
1509,250000,77144,0,3581,0,69,319
1510,250000,61904,0,4110,0,51,325
1511,250000,229470,0,4043,0,70,325
1512,250000,209299,0,3973,0,75,325
1513,250000,189408,0,3905,0,73,325
1514,250000,169771,0,3838,0,71,325
1515,250000,150657,0,3774,0,69,325
1516,250000,131743,0,3705,0,71,325
1517,250000,113524,0,3649,0,59,325
1518,250000,96162,0,3588,0,62,325
1519,250000,80623,0,3530,0,58,325
1520,250000,66249,0,4020,0,72,326
1521,250000,229918,0,3947,0,77,326
1522,250000,210392,0,3872,0,82,326
1523,250000,190911,0,3809,0,65,326
1524,250000,171750,0,3746,0,68,326
1525,250000,153123,0,3687,0,60,326
1526,250000,134578,0,3627,0,62,326
1527,250000,116906,0,3568,0,62,326
1528,250000,100144,0,3503,0,69,326
1529,250000,84132,0,3444,0,62,326
1530,250000,69591,0,3942,0,54,342
1531,250000,230192,0,3866,0,78,342
1532,250000,210454,0,3791,0,78,342
1533,250000,191563,0,3722,0,71,342
1534,250000,172809,0,3657,0,73,342
1535,250000,154755,0,3591,0,69,342
1536,250000,137167,0,3518,0,77,342
1537,250000,119622,0,3467,0,56,342
1538,250000,103378,0,3405,0,66,342
1539,250000,87510,0,3348,0,58,342
1540,250000,72598,0,3872,0,47,323
1541,250000,230580,0,3804,0,75,323
1542,250000,211320,0,3735,0,72,323
1543,250000,193011,0,3667,0,71,323
1544,250000,174548,0,3609,0,60,323
1545,250000,156377,0,3535,0,78,323
1546,250000,138915,0,3472,0,69,323
1547,250000,121427,0,3412,0,67,323
1548,250000,105057,0,3345,0,73,323
1549,250000,89634,0,3292,0,56,323
1550,250000,75260,0,3839,0,51,316
1551,250000,230756,0,3765,0,85,316
1552,250000,211744,0,3705,0,64,316
1553,250000,192867,0,3634,0,77,316
1554,250000,174796,0,3566,0,70,316
1555,250000,156652,0,3502,0,65,316
1556,250000,139001,0,3447,0,57,316
1557,250000,121803,0,3386,0,66,316
1558,250000,105447,0,3331,0,57,316
1559,250000,89948,0,3279,0,53,316
1560,250000,75492,0,3859,0,45,319
1561,250000,230770,0,3794,0,72,319
1562,250000,211792,0,3737,0,59,319
1563,250000,193401,0,3675,0,65,319
1564,250000,174855,0,3611,0,69,319
1565,250000,156819,0,3560,0,58,319
1566,250000,139087,0,3506,0,59,319
1567,250000,122060,0,3449,0,62,319
1568,250000,105402,0,3394,0,60,319
1569,250000,89691,0,3325,0,71,319
1570,250000,74792,0,3824,0,57,320
1571,250000,230933,0,3757,0,72,320
1572,250000,212147,0,3689,0,73,320
1573,250000,193721,0,3632,0,64,320
1574,250000,175644,0,3573,0,63,320
1575,250000,157865,0,3516,0,66,320
1576,250000,140184,0,3467,0,52,320
1577,250000,123001,0,3410,0,61,320
1578,250000,106694,0,3351,0,63,320
1579,250000,91199,0,3293,0,61,320
1580,250000,76970,0,3771,0,53,289
1581,250000,230925,0,3704,0,67,289
1582,250000,212464,0,3645,0,62,289
1583,250000,194087,0,3584,0,67,289
1584,250000,176266,0,3531,0,54,289
1585,250000,158702,0,3485,0,48,289
1586,250000,141291,0,3425,0,64,289
1587,250000,124568,0,3381,0,48,289
1588,250000,108440,0,3324,0,60,289
1589,250000,92967,0,3272,0,55,289
1590,250000,77955,0,3866,0,46,303
1591,250000,230861,0,3797,0,75,303
1592,250000,212072,0,3737,0,65,303
1593,250000,193340,0,3679,0,62,303
1594,250000,174739,0,3627,0,53,303
1595,250000,156414,0,3578,0,50,303
1596,250000,138521,0,3522,0,59,303
1597,250000,121110,0,3478,0,49,303
1598,250000,104045,0,3414,0,65,303
1599,250000,87732,0,3368,0,49,303
1600,250000,72255,0,3913,0,48,276
1601,250000,230631,0,3846,0,71,276
1602,250000,211222,0,3786,0,62,276
1603,250000,192507,0,3719,0,68,276
1604,250000,173840,0,3658,0,66,276
1605,250000,155570,0,3598,0,62,276
1606,250000,137472,0,3547,0,51,276
1607,250000,119771,0,3495,0,55,276
1608,250000,102991,0,3447,0,51,276
1609,250000,87109,0,3403,0,46,276
1610,250000,72163,0,3972,0,45,277
1611,250000,230184,0,3912,0,63,277
1612,250000,210763,0,3846,0,70,277
1613,250000,191474,0,3784,0,67,277
1614,250000,172598,0,3733,0,54,277
1615,250000,153982,0,3675,0,64,277
1616,250000,135639,0,3619,0,58,277
1617,250000,117556,0,3580,0,42,277
1618,250000,100324,0,3542,0,40,277
1619,250000,83885,0,3497,0,48,277
1620,250000,68309,0,4068,0,47,268
1621,250000,229334,0,4005,0,66,268
1622,250000,209371,0,3947,0,62,268
1623,250000,189887,0,3889,0,64,268
1624,250000,170554,0,3836,0,53,268
1625,250000,151490,0,3785,0,54,268
1626,250000,132411,0,3742,0,44,268
1627,250000,113838,0,3690,0,59,268
1628,250000,96076,0,3641,0,52,268
1629,250000,79618,0,3591,0,50,268
1630,250000,64463,0,4192,0,49,271
1631,250000,228919,0,4137,0,60,271
1632,250000,208641,0,4068,0,71,271
1633,250000,188141,0,4009,0,62,271
1634,250000,167803,0,3949,0,64,271
1635,250000,148113,0,3887,0,68,271
1636,250000,128934,0,3828,0,60,271
1637,250000,109961,0,3778,0,52,271
1638,250000,92293,0,3731,0,49,271
1639,250000,75593,0,3677,0,57,271
1640,250000,60495,0,4172,0,63,267
1641,250000,229135,0,4113,0,64,267
1642,250000,208396,0,4051,0,65,267
1643,250000,188069,0,4001,0,55,267
1644,250000,167879,0,3935,0,70,267
1645,250000,148353,0,3883,0,55,267
1646,250000,129103,0,3831,0,58,267
1647,250000,110193,0,3782,0,52,267
1648,250000,91929,0,3736,0,46,267
1649,250000,75025,0,3687,0,50,267
1650,250000,60221,0,4316,0,45,267
1651,250000,228643,0,4257,0,62,267
1652,250000,207285,0,4192,0,67,267
1653,250000,186422,0,4125,0,72,267
1654,250000,165626,0,4076,0,51,267
1655,250000,145299,0,4032,0,44,267
1656,250000,125522,0,3975,0,63,267
1657,250000,106211,0,3924,0,53,267
1658,250000,88134,0,3867,0,57,267
1659,250000,71180,0,3826,0,43,267
1660,250000,55959,0,4342,0,39,266
1661,250000,228457,0,4286,0,63,266
1662,250000,207042,0,4222,0,67,266
1663,250000,185802,0,4158,0,65,266
1664,250000,165284,0,4115,0,47,266
1665,250000,144801,0,4055,0,61,266
1666,250000,124777,0,3988,0,73,266
1667,250000,105695,0,3938,0,54,266
1668,250000,87180,0,3889,0,51,266
1669,250000,69688,0,3844,0,47,266
1670,250000,54803,0,4454,0,36,284
1671,250000,227684,0,4393,0,67,284
1672,250000,205306,0,4328,0,74,284
1673,250000,183345,0,4264,0,71,284
1674,250000,162143,0,4203,0,66,284
1675,250000,141433,0,4150,0,55,284
1676,250000,120549,0,4093,0,60,284
1677,250000,100790,0,4041,0,54,284
1678,250000,82148,0,3985,0,62,284
1679,250000,65302,0,3935,0,52,284
1680,250000,50502,0,4491,0,48,292
1681,250000,227437,0,4423,0,77,292
1682,250000,205246,0,4358,0,71,292
1683,250000,183253,0,4290,0,75,292
1684,250000,161750,0,4228,0,64,292
1685,250000,140454,0,4152,0,83,292
1686,250000,119822,0,4101,0,53,292
1687,250000,100078,0,4034,0,68,292
1688,250000,81296,0,3975,0,64,292
1689,250000,63699,0,3926,0,55,292
1690,250000,48211,0,4370,0,56,309
1691,250000,228234,0,4298,0,77,309
1692,250000,206487,0,4217,0,94,309
1693,250000,185438,0,4141,0,78,309
1694,250000,164667,0,4078,0,66,309
1695,250000,144151,0,4004,0,86,309
1696,250000,124510,0,3938,0,68,309
1697,250000,105819,0,3886,0,54,309
1698,250000,87513,0,3830,0,58,309
1699,250000,70228,0,3777,0,55,309
1700,250000,54828,0,4306,0,56,310
1701,250000,228540,0,4232,0,80,310
1702,250000,207381,0,4162,0,72,310
1703,250000,186654,0,4085,0,83,310
1704,250000,166530,0,4021,0,67,310
1705,250000,146693,0,3962,0,60,310
1706,250000,126993,0,3894,0,72,310
1707,250000,107737,0,3832,0,68,310
1708,250000,89275,0,3783,0,51,310
1709,250000,72178,0,3732,0,55,310
1710,250000,57355,0,4343,0,50,320
1711,250000,228247,0,4265,0,82,320
1712,250000,206858,0,4198,0,70,320
1713,250000,185812,0,4125,0,77,320
1714,250000,165133,0,4060,0,70,320
1715,250000,144792,0,3992,0,78,320
1716,250000,125365,0,3924,0,73,320
1717,250000,106451,0,3855,0,74,320
1718,250000,88409,0,3793,0,65,320
1719,250000,71878,0,3745,0,52,320
1720,250000,57023,0,4275,0,50,324
1721,250000,228583,0,4189,0,93,324
1722,250000,207522,0,4124,0,68,324
1723,250000,186897,0,4053,0,77,324
1724,250000,166607,0,3997,0,60,324
1725,250000,146816,0,3944,0,56,324
1726,250000,127310,0,3880,0,66,324
1727,250000,107988,0,3830,0,59,324
1728,250000,89632,0,3778,0,54,324
1729,250000,72845,0,3732,0,49,324
1730,250000,56955,0,4259,0,61,317
1731,250000,228383,0,4182,0,87,317
1732,250000,207528,0,4113,0,73,317
1733,250000,187047,0,4039,0,81,317
1734,250000,167097,0,3986,0,55,317
1735,250000,147020,0,3930,0,59,317
1736,250000,127736,0,3870,0,64,317
1737,250000,108463,0,3825,0,47,317
1738,250000,90605,0,3773,0,52,317
1739,250000,74143,0,3726,0,47,317
1740,250000,59175,0,4269,0,61,329
1741,250000,228316,0,4181,0,97,329
1742,250000,207613,0,4116,0,68,329
1743,250000,186846,0,4042,0,75,329
1744,250000,166838,0,3967,0,79,329
1745,250000,146803,0,3884,0,88,329
1746,250000,127195,0,3811,0,78,329
1747,250000,108884,0,3753,0,58,329
1748,250000,90950,0,3684,0,71,329
1749,250000,74535,0,3634,0,53,329
1750,250000,59577,0,4162,0,56,344
1751,250000,229287,0,4099,0,68,344
1752,250000,208717,0,4027,0,81,344
1753,250000,188261,0,3954,0,79,344
1754,250000,168447,0,3874,0,84,344
1755,250000,149352,0,3796,0,80,344
1756,250000,130405,0,3725,0,75,344
1757,250000,112112,0,3666,0,62,344
1758,250000,94760,0,3588,0,80,344
1759,250000,77944,0,3535,0,56,344
1760,250000,63275,0,4130,0,66,331
1761,250000,229893,0,4054,0,82,331
1762,250000,209482,0,3984,0,75,331
1763,250000,189733,0,3916,0,72,331
1764,250000,170289,0,3827,0,97,331
1765,250000,151132,0,3763,0,72,331
1766,250000,131994,0,3694,0,74,331
1767,250000,113598,0,3629,0,70,331
1768,250000,96363,0,3569,0,62,331
1769,250000,80724,0,3522,0,49,331
1770,250000,66323,0,4050,0,53,341
1771,250000,230090,0,3990,0,61,341
1772,250000,210361,0,3914,0,82,341
1773,250000,191073,0,3841,0,78,341
1774,250000,171724,0,3770,0,78,341
1775,250000,152663,0,3707,0,68,341
1776,250000,134333,0,3644,0,66,341
1777,250000,116396,0,3591,0,56,341
1778,250000,99038,0,3537,0,60,341
1779,250000,82598,0,3490,0,49,341
1780,250000,67297,0,4025,0,54,329
1781,250000,229971,0,3966,0,62,329
1782,250000,210375,0,3898,0,72,329
1783,250000,190868,0,3840,0,62,329
1784,250000,171889,0,3782,0,60,329
1785,250000,152933,0,3705,0,82,329
1786,250000,134693,0,3644,0,63,329
1787,250000,117104,0,3585,0,59,329
1788,250000,100042,0,3516,0,75,329
1789,250000,83895,0,3458,0,61,329
1790,250000,69026,0,4036,0,47,317
1791,250000,229507,0,3967,0,72,317
1792,250000,209749,0,3896,0,73,317
1793,250000,190375,0,3831,0,66,317
1794,250000,171254,0,3771,0,64,317
1795,250000,152388,0,3699,0,76,317
1796,250000,133687,0,3644,0,58,317
1797,250000,115927,0,3579,0,70,317
1798,250000,98738,0,3523,0,62,317
1799,250000,82944,0,3463,0,63,317
1800,250000,67900,0,3902,0,49,315
1801,250000,230407,0,3815,0,96,315
1802,250000,211706,0,3762,0,56,315
1803,250000,193039,0,3700,0,66,315
1804,250000,174626,0,3642,0,60,315
1805,250000,156277,0,3586,0,62,315
1806,250000,138330,0,3523,0,67,315
1807,250000,120654,0,3467,0,57,315
1808,250000,103763,0,3404,0,65,315
1809,250000,87683,0,3368,0,38,315
1810,250000,73069,0,3989,0,42,316
1811,250000,230263,0,3922,0,74,316
1812,250000,210264,0,3858,0,70,316
1813,250000,190813,0,3793,0,72,316
1814,250000,171767,0,3743,0,54,316
1815,250000,153298,0,3675,0,71,316
1816,250000,135051,0,3609,0,70,316
1817,250000,116780,0,3551,0,60,316
1818,250000,99418,0,3478,0,77,316
1819,250000,83319,0,3429,0,50,316
1820,250000,68315,0,4066,0,50,313
1821,250000,229556,0,4003,0,71,313
1822,250000,209385,0,3924,0,92,313
1823,250000,189940,0,3855,0,76,313
1824,250000,170670,0,3792,0,69,313
1825,250000,151580,0,3728,0,66,313
1826,250000,133458,0,3673,0,59,313
1827,250000,115179,0,3624,0,52,313
1828,250000,97479,0,3574,0,55,313
1829,250000,81073,0,3528,0,49,313
1830,250000,65640,0,4068,0,51,308
1831,250000,229773,0,3995,0,82,308
1832,250000,209636,0,3910,0,88,308
1833,250000,190283,0,3848,0,66,308
1834,250000,170810,0,3781,0,73,308
1835,250000,152041,0,3717,0,67,308
1836,250000,133915,0,3649,0,71,308
1837,250000,115762,0,3592,0,62,308
1838,250000,98475,0,3549,0,47,308
1839,250000,82226,0,3496,0,59,308
1840,250000,66758,0,4115,0,60,312
1841,250000,229495,0,4052,0,68,312
1842,250000,209286,0,3992,0,66,312
1843,250000,189409,0,3910,0,84,312
1844,250000,169715,0,3855,0,57,312
1845,250000,150821,0,3792,0,69,312
1846,250000,131879,0,3743,0,51,312
1847,250000,113801,0,3687,0,57,312
1848,250000,95927,0,3634,0,61,312
1849,250000,79671,0,3579,0,55,312
1850,250000,64348,0,4072,0,55,311
1851,250000,229731,0,4004,0,73,311
1852,250000,209663,0,3928,0,82,311
1853,250000,190186,0,3861,0,71,311
1854,250000,170804,0,3794,0,70,311
1855,250000,152049,0,3726,0,72,311
1856,250000,133644,0,3672,0,57,311
1857,250000,115327,0,3611,0,67,311
1858,250000,98481,0,3560,0,53,311
1859,250000,82078,0,3502,0,60,311
1860,250000,66799,0,4063,0,48,319
1861,250000,229711,0,3990,0,76,319
1862,250000,209579,0,3919,0,74,319
1863,250000,189969,0,3851,0,72,319
1864,250000,170915,0,3790,0,66,319
1865,250000,152030,0,3721,0,71,319
1866,250000,133681,0,3662,0,62,319
1867,250000,115832,0,3597,0,66,319
1868,250000,98298,0,3553,0,45,319
1869,250000,81824,0,3501,0,57,319
1870,250000,66507,0,4070,0,54,314
1871,250000,229543,0,3991,0,84,314
1872,250000,209329,0,3925,0,69,314
1873,250000,189503,0,3855,0,78,314
1874,250000,170374,0,3785,0,75,314
1875,250000,151662,0,3716,0,73,314
1876,250000,133115,0,3658,0,60,314
1877,250000,115263,0,3600,0,59,314
1878,250000,97640,0,3542,0,64,314
1879,250000,81257,0,3492,0,54,314
1880,250000,66424,0,4026,0,58,329
1881,250000,230136,0,3958,0,74,329
1882,250000,210269,0,3888,0,75,329
1883,250000,190855,0,3816,0,72,329
1884,250000,171452,0,3747,0,76,329
1885,250000,152864,0,3679,0,76,329
1886,250000,134641,0,3612,0,69,329
1887,250000,116858,0,3553,0,60,329
1888,250000,100040,0,3504,0,52,329
1889,250000,83989,0,3453,0,53,329
1890,250000,69142,0,4000,0,63,321
1891,250000,230159,0,3942,0,65,321
1892,250000,210453,0,3878,0,67,321
1893,250000,190865,0,3826,0,55,321
1894,250000,171562,0,3761,0,69,321
1895,250000,153019,0,3692,0,71,321
1896,250000,134643,0,3627,0,65,321
1897,250000,116503,0,3567,0,63,321
1898,250000,99345,0,3507,0,63,321
1899,250000,83350,0,3453,0,56,321
1900,250000,68291,0,3977,0,59,326
1901,250000,230173,0,3904,0,78,326
1902,250000,210243,0,3828,0,78,326
1903,250000,191085,0,3755,0,77,326
1904,250000,172231,0,3680,0,79,326
1905,250000,153974,0,3636,0,49,326
1906,250000,136072,0,3573,0,65,326
1907,250000,118643,0,3528,0,46,326
1908,250000,101635,0,3477,0,52,326
1909,250000,85476,0,3415,0,65,326
1910,250000,70373,0,4012,0,50,307
1911,250000,230151,0,3950,0,65,307
1912,250000,210612,0,3889,0,65,307
1913,250000,191318,0,3818,0,73,307
1914,250000,172207,0,3751,0,69,307
1915,250000,153230,0,3698,0,55,307
1916,250000,134458,0,3645,0,60,307
1917,250000,116660,0,3587,0,59,307
1918,250000,99629,0,3536,0,52,307
1919,250000,83764,0,3485,0,54,307
1920,250000,68603,0,4060,0,49,284
1921,250000,229842,0,3995,0,72,284
1922,250000,209695,0,3924,0,73,284
1923,250000,189936,0,3862,0,68,284
1924,250000,170315,0,3801,0,61,284
1925,250000,151479,0,3754,0,50,284
1926,250000,132607,0,3696,0,61,284
1927,250000,114750,0,3642,0,56,284
1928,250000,97605,0,3592,0,53,284
1929,250000,81041,0,3544,0,49,284
1930,250000,65721,0,4045,0,36,299
1931,250000,229540,0,3978,0,69,299
1932,250000,210007,0,3917,0,65,299
1933,250000,190217,0,3853,0,65,299
1934,250000,170807,0,3793,0,65,299
1935,250000,151613,0,3742,0,55,299
1936,250000,132974,0,3683,0,63,299
1937,250000,115343,0,3639,0,48,299
1938,250000,98107,0,3575,0,66,299
1939,250000,82037,0,3514,0,63,299
1940,250000,67019,0,4037,0,51,278
1941,250000,230106,0,3978,0,61,278
1942,250000,210231,0,3918,0,65,278
1943,250000,190600,0,3860,0,61,278
1944,250000,170767,0,3799,0,63,278
1945,250000,151411,0,3734,0,71,278
1946,250000,132624,0,3667,0,71,278
1947,250000,114588,0,3622,0,46,278
1948,250000,97122,0,3570,0,54,278
1949,250000,80833,0,3523,0,51,278
1950,250000,65668,0,4138,0,37,292
1951,250000,229737,0,4068,0,73,292
1952,250000,209393,0,3993,0,82,292
1953,250000,189690,0,3929,0,69,292
1954,250000,170099,0,3861,0,73,292
1955,250000,150849,0,3808,0,55,292
1956,250000,131689,0,3741,0,71,292
1957,250000,113580,0,3684,0,62,292
1958,250000,95963,0,3637,0,49,292
1959,250000,79629,0,3590,0,50,292
1960,250000,64710,0,4015,0,52,293
1961,250000,229773,0,3952,0,65,293
1962,250000,210136,0,3898,0,64,293
1963,250000,190603,0,3843,0,59,293
1964,250000,170968,0,3787,0,59,293
1965,250000,151917,0,3738,0,53,293
1966,250000,133407,0,3681,0,59,293
1967,250000,115352,0,3611,0,71,293
1968,250000,98148,0,3553,0,60,293
1969,250000,82229,0,3505,0,52,293
1970,250000,67036,0,4118,0,58,290
1971,250000,229339,0,4056,0,67,290
1972,250000,208948,0,3996,0,65,290
1973,250000,189214,0,3924,0,77,290
1974,250000,169615,0,3859,0,65,290
1975,250000,150000,0,3805,0,56,290
1976,250000,131322,0,3737,0,70,290
1977,250000,113001,0,3682,0,56,290
1978,250000,95618,0,3624,0,63,290
1979,250000,79079,0,3581,0,44,290
1980,250000,63688,0,4099,0,45,294
1981,250000,229079,0,4028,0,73,294
1982,250000,208817,0,3964,0,70,294
1983,250000,189207,0,3891,0,76,294
1984,250000,169994,0,3829,0,64,294
1985,250000,150812,0,3765,0,66,294
1986,250000,132138,0,3706,0,59,294
1987,250000,113962,0,3660,0,50,294
1988,250000,96601,0,3600,0,63,294
1989,250000,80234,0,3549,0,52,294
1990,250000,65622,0,4100,0,66,293
1991,250000,229779,0,4040,0,61,293
1992,250000,209316,0,3982,0,64,293
1993,250000,189417,0,3927,0,59,293
1994,250000,169698,0,3863,0,69,293
1995,250000,150212,0,3813,0,53,293
1996,250000,131613,0,3749,0,68,293
1997,250000,113610,0,3698,0,54,293
1998,250000,96139,0,3639,0,62,293
1999,250000,79890,0,3599,0,44,293
2000,250000,64987,0,4109,0,59,307
2001,250000,229283,0,4029,0,85,307
2002,250000,208848,0,3956,0,80,307
2003,250000,188882,0,3893,0,67,307
2004,250000,169446,0,3829,0,67,307
2005,250000,150348,0,3767,0,65,307
2006,250000,131332,0,3719,0,54,307
2007,250000,113037,0,3663,0,59,307
2008,250000,95541,0,3609,0,56,307
2009,250000,79669,0,3554,0,57,307
2010,250000,65058,0,4117,0,47,303
2011,250000,229506,0,4059,0,60,303
2012,250000,209098,0,4007,0,58,303
2013,250000,188953,0,3937,0,75,303
2014,250000,169358,0,3860,0,87,303
2015,250000,149982,0,3786,0,80,303
2016,250000,130959,0,3726,0,64,303
2017,250000,112447,0,3666,0,62,303
2018,250000,94988,0,3622,0,47,303
2019,250000,78808,0,3574,0,53,303
2020,250000,63703,0,4110,0,55,302
2021,250000,229306,0,4048,0,65,302
2022,250000,209002,0,3989,0,65,302
2023,250000,189128,0,3931,0,63,302
2024,250000,169458,0,3860,0,78,302
2025,250000,149991,0,3793,0,68,302
2026,250000,130959,0,3744,0,53,302
2027,250000,112755,0,3684,0,61,302
2028,250000,94838,0,3630,0,57,302
2029,250000,78652,0,3586,0,47,302
2030,250000,63700,0,4192,0,57,287
2031,250000,229501,0,4127,0,69,287
2032,250000,208568,0,4064,0,67,287
2033,250000,188168,0,4001,0,68,287
2034,250000,167823,0,3941,0,65,287
2035,250000,148256,0,3885,0,61,287
2036,250000,129047,0,3818,0,70,287
2037,250000,110438,0,3757,0,65,287
2038,250000,92485,0,3708,0,52,287
2039,250000,75887,0,3644,0,68,287
2040,250000,60849,0,4184,0,49,305
2041,250000,228983,0,4111,0,77,305
2042,250000,208255,0,4038,0,77,305
2043,250000,187785,0,3971,0,70,305
2044,250000,167990,0,3908,0,71,305
2045,250000,148476,0,3851,0,62,305
2046,250000,129115,0,3802,0,54,305
2047,250000,110485,0,3741,0,61,305
2048,250000,92601,0,3686,0,59,305
2049,250000,76109,0,3624,0,67,305
2050,250000,61536,0,4172,0,41,318
2051,250000,228805,0,4113,0,65,318
2052,250000,208374,0,4048,0,67,318
2053,250000,188247,0,3987,0,62,318
2054,250000,168587,0,3923,0,70,318
2055,250000,149140,0,3851,0,79,318
2056,250000,130111,0,3800,0,56,318
2057,250000,111239,0,3739,0,64,318
2058,250000,93752,0,3683,0,58,318
2059,250000,77674,0,3639,0,45,318
2060,250000,62821,0,4109,0,51,318
2061,250000,229284,0,4033,0,88,318
2062,250000,209259,0,3959,0,78,318
2063,250000,189763,0,3883,0,80,318
2064,250000,170253,0,3823,0,65,318
2065,250000,150946,0,3753,0,76,318
2066,250000,132048,0,3689,0,67,318
2067,250000,113810,0,3636,0,56,318
2068,250000,96336,0,3573,0,65,318
2069,250000,80306,0,3533,0,44,318
2070,250000,65553,0,4050,0,48,312
2071,250000,229845,0,3983,0,75,312
2072,250000,209975,0,3916,0,75,312
2073,250000,190351,0,3843,0,79,312
2074,250000,171067,0,3775,0,75,312
2075,250000,151951,0,3716,0,64,312
2076,250000,133163,0,3657,0,65,312
2077,250000,114645,0,3597,0,64,312
2078,250000,97322,0,3546,0,54,312
2079,250000,80638,0,3493,0,55,312
2080,250000,65695,0,4035,0,53,305
2081,250000,229877,0,3969,0,76,305
2082,250000,210395,0,3906,0,65,305
2083,250000,190874,0,3842,0,69,305
2084,250000,171477,0,3776,0,69,305
2085,250000,152520,0,3719,0,59,305
2086,250000,133958,0,3663,0,59,305
2087,250000,115707,0,3614,0,54,305
2088,250000,98318,0,3559,0,59,305
2089,250000,81902,0,3507,0,55,305
2090,250000,66485,0,4135,0,45,306
2091,250000,229039,0,4068,0,68,306
2092,250000,209083,0,4003,0,70,306
2093,250000,189420,0,3936,0,76,306
2094,250000,169776,0,3866,0,71,306
2095,250000,150323,0,3798,0,72,306
2096,250000,131093,0,3736,0,64,306
2097,250000,112705,0,3683,0,59,306
2098,250000,95548,0,3631,0,55,306
2099,250000,79072,0,3586,0,49,306
2100,250000,63778,0,4167,0,48,305
2101,250000,228503,0,4095,0,78,305
2102,250000,207539,0,4023,0,75,305
2103,250000,187037,0,3960,0,66,305
2104,250000,167021,0,3900,0,69,305
2105,250000,147722,0,3832,0,71,305
2106,250000,128391,0,3767,0,74,305
2107,250000,109817,0,3713,0,57,305
2108,250000,92465,0,3669,0,47,305
2109,250000,76518,0,3617,0,54,305
2110,250000,61894,0,4086,0,50,310
2111,250000,229754,0,4034,0,55,310
2112,250000,209435,0,3967,0,70,310
2113,250000,189487,0,3908,0,62,310
2114,250000,169949,0,3850,0,63,310
2115,250000,150386,0,3785,0,72,310
2116,250000,131738,0,3733,0,54,310
2117,250000,113282,0,3678,0,56,310
2118,250000,95576,0,3635,0,46,310
2119,250000,78896,0,3586,0,52,310
2120,250000,63794,0,4190,0,63,297
2121,250000,228782,0,4126,0,69,297
2122,250000,207866,0,4053,0,80,297
2123,250000,187912,0,3999,0,59,297
2124,250000,168245,0,3932,0,74,297
2125,250000,148158,0,3865,0,72,297
2126,250000,128809,0,3808,0,59,297
2127,250000,110784,0,3746,0,70,297
2128,250000,93418,0,3686,0,61,297
2129,250000,77028,0,3639,0,51,297
2130,250000,62014,0,4098,0,45,301
2131,250000,229573,0,4041,0,61,301
2132,250000,209422,0,3976,0,69,301
2133,250000,189599,0,3909,0,72,301
2134,250000,170185,0,3853,0,64,301
2135,250000,151203,0,3783,0,75,301
2136,250000,132066,0,3725,0,63,301
2137,250000,113439,0,3674,0,52,301
2138,250000,95725,0,3632,0,46,301
2139,250000,79377,0,3582,0,53,301
2140,250000,64466,0,4134,0,64,308
2141,250000,229861,0,4057,0,80,308
2142,250000,209475,0,3994,0,67,308
2143,250000,189335,0,3931,0,68,308
2144,250000,169555,0,3872,0,63,308
2145,250000,150607,0,3814,0,62,308
