timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1438,127473,177555,2789,1660,47,40,413
1439,113602,169273,2737,1629,59,32,413
1440,100327,161045,3625,1961,39,29,446
1441,231835,240248,3550,1917,85,46,446
1442,214216,230517,3466,1889,92,29,446
1443,196462,221281,3389,1848,82,42,446
1444,179467,212265,3302,1805,97,44,446
1445,163134,203009,3239,1767,68,39,446
1446,146894,194265,3183,1730,58,38,446
1447,130854,185848,3122,1696,67,35,446
1448,115473,177302,3075,1663,52,34,446
1449,100509,169037,3025,1636,54,28,446
1450,86101,160792,3940,1875,54,34,502
1451,230022,240500,3848,1832,103,43,502
1452,210403,231554,3744,1781,115,54,502
1453,191831,222598,3649,1728,108,63,502
1454,173467,213908,3551,1682,104,47,502
1455,155850,205392,3469,1640,90,43,502
1456,138367,197234,3389,1607,85,37,502
1457,121592,189419,3319,1573,75,35,502
1458,105608,181663,3259,1531,65,44,502
1459,90773,174102,3195,1496,66,37,502
1460,76855,166723,4054,1798,73,26,563
1461,229783,240968,3946,1753,124,51,563
1462,210031,232403,3840,1689,121,68,563
1463,190676,224013,3733,1638,122,53,563
1464,171933,216011,3644,1592,104,49,563
1465,153358,207957,3557,1553,93,44,563
1466,135361,200507,3472,1529,91,24,563
1467,118145,193043,3385,1496,93,33,563
1468,101933,185660,3306,1465,84,34,563
1469,86311,178548,3237,1430,71,35,563
1470,72235,171261,4158,1649,74,25,650
1471,229186,241887,4026,1586,157,67,650
1472,209093,233754,3898,1525,149,63,650
1473,189926,226143,3784,1476,138,50,650
1474,170862,218764,3666,1427,136,51,650
1475,152566,211551,3557,1384,121,46,650
1476,134966,204613,3451,1344,122,40,650
1477,118043,197961,3349,1303,112,43,650
1478,101912,191560,3258,1272,102,31,650
1479,86785,185130,3164,1235,102,38,650
1480,72729,178948,3954,1497,73,38,730
1481,230031,242383,3813,1443,166,58,730
1482,210815,235220,3676,1389,162,57,730
1483,192182,228359,3552,1339,142,54,730
1484,174188,221507,3434,1295,129,49,730
1485,157197,214889,3320,1245,130,52,730
1486,140411,208791,3197,1206,140,39,730
1487,124788,202789,3100,1161,112,47,730
1488,109917,197168,3001,1125,116,38,730
1489,95767,191536,2917,1096,100,31,730
1490,82207,185939,3669,1280,90,33,774
1491,231338,243694,3529,1231,153,49,774
1492,213628,237502,3395,1174,157,62,774
1493,196558,231767,3246,1134,173,40,774
1494,180552,226122,3119,1090,139,47,774
1495,164797,220682,3013,1050,121,42,774
1496,149748,215303,2916,1008,112,45,774
1497,135142,210251,2812,981,122,28,774
1498,121289,205165,2729,949,96,34,774
1499,107771,200516,2640,909,99,42,774
1500,95371,195909,3411,1094,84,32,792
1501,233032,244440,3277,1038,153,58,792
1502,216756,239287,3156,994,131,45,792
1503,201048,234329,3035,955,145,40,792
1504,185768,229462,2915,919,141,36,792
1505,170844,224787,2805,879,123,41,792
1506,156731,220368,2696,840,124,41,792
1507,143453,216165,2605,814,106,26,792
1508,130450,212134,2510,787,106,28,792
1509,118227,208391,2426,762,88,25,792
1510,106349,204540,3076,903,104,33,801
1511,234731,245491,2946,858,141,47,801
1512,220015,241234,2831,818,141,40,801
1513,205750,237136,2716,785,128,37,801
1514,192181,233267,2610,755,115,32,801
1515,178959,229438,2505,722,116,35,801
1516,166466,225893,2399,684,117,39,801
1517,154291,222611,2302,663,102,21,801
1518,142531,219360,2202,642,108,24,801
1519,131945,216097,2122,617,84,25,801
1520,121306,213117,2754,704,76,28,761
1521,236062,246626,2636,673,130,31,761
1522,222591,243126,2527,645,129,28,761
1523,209879,239925,2418,612,123,34,761
1524,197925,236835,2319,589,109,24,761
1525,186282,233893,2233,561,94,29,761
1526,175229,231116,2137,532,100,30,761
1527,164622,228429,2055,505,89,29,761
1528,154434,225847,1990,484,69,21,761
1529,144405,223340,1932,471,65,13,761
1530,134635,220892,2569,539,57,17,679
1531,236946,247328,2486,524,92,18,679
1532,224632,244889,2395,511,95,13,679
1533,212781,242346,2307,483,97,28,679
1534,200911,239957,2223,462,90,22,679
1535,189977,237632,2147,444,86,18,679
1536,179337,235459,2072,424,83,20,679
1537,168957,233363,1995,407,84,17,679
1538,158768,231219,1914,385,86,22,679
1539,149175,229250,1847,365,72,20,679
1540,140340,227368,2286,445,70,6,552
1541,238446,247796,2213,434,80,11,552
1542,227276,245662,2137,419,80,15,552
1543,216399,243564,2069,403,78,16,552
1544,206177,241563,2008,391,67,12,552
1545,196137,239584,1944,375,67,17,552
1546,186419,237721,1889,363,61,12,552
1547,177094,235894,1834,355,59,8,552
1548,167854,234146,1773,349,64,6,552
1549,158796,232413,1718,339,59,10,552
1550,150118,230675,2238,388,50,14,452
1551,239053,248080,2179,378,65,10,452
1552,228233,246153,2111,367,76,12,452
1553,217679,244234,2055,358,59,9,452
1554,207436,242466,1997,349,59,9,452
1555,197697,240711,1937,344,67,5,452
1556,187934,239026,1884,334,56,10,452
1557,178319,237419,1822,325,64,9,452
1558,169188,235782,1770,321,53,4,452
1559,160429,234305,1736,316,37,5,452
1560,151641,232707,2311,358,48,5,362
1561,238639,248255,2273,350,39,8,362
1562,227362,246464,2229,343,45,7,362
1563,216061,244806,2181,335,49,8,362
1564,205476,243071,2139,323,45,12,362
1565,194736,241478,2093,313,50,11,362
1566,184358,239971,2054,308,42,5,362
1567,173996,238406,2010,297,47,11,362
1568,164074,236961,1975,288,35,9,362
1569,154175,235514,1940,283,36,5,362
1570,144583,234077,2496,363,42,7,287
1571,237642,248202,2455,351,41,12,287
1572,225435,246381,2414,345,42,6,287
1573,213555,244629,2375,339,41,6,287
1574,201278,242934,2342,337,36,2,287
1575,189778,241384,2307,336,36,1,287
1576,178238,239716,2267,329,43,8,287
1577,166833,238053,2231,322,36,7,287
1578,155564,236374,2193,316,42,6,287
1579,144740,234761,2159,309,38,7,287
1580,134128,233226,2775,375,42,6,251
1581,235668,248192,2740,368,36,7,251
1582,221958,246400,2685,362,59,6,251
1583,208302,244522,2653,359,33,3,251
1584,194965,242772,2603,356,51,3,251
1585,181816,240969,2568,349,36,7,251
1586,169109,239291,2528,340,41,9,251
1587,156598,237551,2494,337,35,3,251
1588,144224,235802,2467,334,27,3,251
1589,131902,234064,2433,331,35,3,251
1590,120104,232396,3205,370,33,4,214
1591,233702,248123,3164,370,42,0,214
1592,217948,246166,3131,365,34,5,214
1593,202157,244237,3089,359,43,6,214
1594,186366,242375,3054,353,35,6,214
1595,171156,240530,3011,348,46,5,214
1596,155746,238791,2969,342,44,6,214
1597,140990,236996,2928,335,43,7,214
1598,126268,235336,2898,330,31,5,214
1599,112299,233630,2858,327,40,3,214
1600,98658,231928,3776,407,29,6,205
1601,231347,247888,3743,402,34,5,205
1602,212583,245939,3706,396,40,6,205
1603,193735,244024,3664,387,43,9,205
1604,175534,242118,3635,383,30,4,205
1605,157286,240087,3595,372,41,11,205
1606,139490,238326,3555,369,43,3,205
1607,121658,236522,3520,366,35,3,205
1608,104723,234635,3490,359,31,7,205
1609,88864,232855,3456,356,35,3,205
1610,73707,231094,4465,425,50,1,202
1611,227460,247869,4417,421,54,4,202
1612,205476,245727,4364,420,56,1,202
1613,183536,243694,4322,416,44,4,202
1614,162089,241563,4279,413,45,3,202
1615,140616,239440,4228,408,54,5,202
1616,119612,237430,4187,407,44,1,202
1617,99261,235442,4149,399,41,8,202
1618,80567,233521,4108,396,42,3,202
1619,63549,231568,4071,394,38,2,202
1620,48226,229659,4911,469,28,2,209
1621,225382,247637,4847,459,70,10,209
1622,201438,245375,4797,455,56,4,209
1623,177815,243155,4745,448,56,7,209
1624,153848,240858,4686,445,63,3,209
1625,130416,238598,4632,441,58,4,209
1626,107416,236407,4595,436,39,5,209
1627,85763,234283,4548,428,47,8,209
1628,65891,232200,4503,424,47,4,209
1629,47814,230071,4476,421,28,3,209
1630,34035,228060,5298,504,41,2,234
1631,223569,247416,5245,495,55,9,234
1632,197245,244841,5183,488,70,8,234
1633,171047,242424,5125,482,61,6,234
1634,145548,239991,5069,479,60,3,234
1635,120368,237544,5017,472,54,7,234
1636,96279,235211,4976,465,45,7,234
1637,73539,232817,4933,462,46,3,234
1638,53377,230576,4881,458,53,4,234
1639,37101,228281,4842,454,40,4,234
1640,25018,225999,5426,534,35,2,261
1641,222627,247367,5369,524,64,10,261
1642,195748,244758,5283,519,94,5,261
1643,169335,242105,5221,508,69,11,261
1644,143244,239585,5154,502,73,6,261
1645,117310,237027,5106,500,49,2,261
1646,92478,234621,5050,499,57,1,261
1647,69928,232195,4997,493,58,6,261
1648,49869,229746,4950,492,49,1,261
1649,33086,227214,4895,485,55,7,261
1650,20730,224812,5404,571,45,5,299
1651,223123,247146,5319,567,94,4,299
1652,196395,244197,5232,556,101,11,299
1653,169976,241442,5144,551,92,5,299
1654,144899,238704,5080,545,71,6,299
1655,119585,236109,5016,539,65,6,299
1656,94952,233372,4948,531,77,8,299
1657,72111,230664,4886,525,70,6,299
1658,51930,227941,4841,515,47,10,299
1659,35372,225400,4786,512,57,3,299
1660,23069,222810,5391,625,46,5,335
1661,223082,246867,5310,619,89,6,335
1662,196271,243794,5223,607,95,12,335
1663,170300,240779,5133,593,98,14,335
1664,144535,237670,5052,586,90,7,335
1665,119316,234714,4975,577,80,9,335
1666,95022,231756,4903,561,74,16,335
1667,72166,228997,4843,551,66,10,335
1668,52055,226157,4778,543,67,8,335
1669,35582,223416,4725,532,54,11,335
1670,23534,220836,5161,622,58,8,403
1671,224137,246982,5058,606,110,16,403
1672,198880,243956,4950,596,121,10,403
1673,173668,241135,4841,584,118,12,403
1674,149485,238243,4751,573,99,11,403
1675,125996,235281,4648,566,114,7,403
1676,102982,232542,4562,556,91,10,403
1677,81334,229703,4477,550,88,6,403
1678,61744,226930,4399,538,80,12,403
1679,44550,224234,4337,523,67,15,403
1680,30601,221626,5134,583,62,8,436
1681,224126,247065,5003,566,140,17,436
1682,199153,244236,4892,550,123,17,436
1683,174834,241465,4795,538,111,12,436
1684,150390,238708,4695,521,110,17,436
1685,126638,236154,4597,516,111,5,436
1686,103870,233568,4524,504,81,12,436
1687,82266,231041,4439,490,101,14,436
1688,62354,228523,4356,484,85,6,436
1689,45779,226020,4291,472,67,12,436
1690,32954,223641,5021,578,69,10,501
1691,225016,247097,4901,559,142,19,501
1692,200848,244260,4784,539,129,20,501
1693,176931,241525,4669,523,141,16,501
1694,153391,238997,4568,513,109,10,501
1695,130678,236454,4471,501,108,12,501
1696,108517,233954,4382,488,97,13,501
1697,87419,231639,4284,473,108,15,501
1698,67714,229311,4202,462,91,11,501
1699,50034,227114,4122,449,91,13,501
1700,35336,224851,4944,535,79,9,551
1701,225366,247272,4816,509,148,26,551
1702,201244,244788,4691,499,141,10,551
1703,177498,242276,4574,485,134,14,551
1704,154398,239885,4457,475,137,10,551
1705,132367,237462,4335,464,143,11,551
1706,110605,235202,4229,449,118,16,551
1707,90697,232978,4141,439,98,10,551
1708,71384,230684,4045,427,107,12,551
1709,54497,228465,3969,416,82,11,551
1710,39855,226249,4799,481,88,6,623
1711,226144,247540,4662,464,159,17,623
1712,203002,245300,4524,453,160,11,623
1713,180422,243089,4391,436,153,17,623
1714,158496,240948,4273,421,133,17,623
1715,137143,238832,4145,413,146,8,623
1716,116403,236791,4032,403,133,10,623
1717,97042,234832,3936,388,109,15,623
1718,78714,232887,3829,378,119,10,623
1719,62301,231089,3738,358,102,20,623
1720,47667,229315,4493,411,104,11,662
1721,227385,247941,4345,397,171,14,662
1722,205450,245864,4195,381,183,16,662
1723,184250,243948,4064,359,146,22,662
1724,163496,242242,3927,345,154,14,662
1725,144253,240406,3818,336,121,9,662
1726,125424,238707,3697,319,132,18,662
1727,107479,237086,3578,305,134,15,662
1728,90219,235511,3470,292,122,14,662
1729,74009,234070,3371,284,110,8,662
1730,59520,232669,4179,341,84,11,696
1731,228927,248366,4039,336,169,6,696
1732,208826,246673,3891,319,176,17,696
1733,189223,245137,3763,311,150,8,696
1734,170511,243551,3649,305,133,6,696
1735,152370,242000,3533,296,134,9,696
1736,135045,240506,3407,277,149,19,696
1737,118205,239181,3305,268,116,9,696
1738,102347,237816,3191,252,126,16,696
1739,87198,236550,3094,242,109,10,696
1740,73092,235345,3983,288,96,9,720
1741,230022,248492,3847,281,154,7,720
1742,210710,247155,3717,271,152,10,720
1743,192118,245804,3598,253,139,18,720
1744,173985,244508,3451,244,168,9,720
1745,156675,243292,3336,233,124,11,720
1746,140027,242133,3226,221,125,12,720
1747,124078,241043,3137,211,99,10,720
1748,108452,239998,3037,207,112,4,720
1749,93982,238956,2937,195,109,12,720
1750,80463,237975,3726,240,99,3,696
1751,231647,248737,3590,232,155,8,696
1752,213779,247568,3457,222,148,10,696
1753,196562,246462,3332,212,135,10,696
1754,179827,245457,3212,201,135,11,696
1755,163621,244382,3118,196,108,5,696
1756,148024,243467,3005,186,129,10,696
1757,132840,242533,2901,179,112,7,696
1758,118651,241598,2815,167,98,13,696
1759,104686,240793,2721,162,99,5,696
1760,92323,239988,3492,182,89,6,656
1761,232743,249068,3371,173,133,9,656
1762,216036,248228,3246,169,146,4,656
1763,200205,247441,3140,162,125,8,656
1764,184536,246635,3035,158,117,4,656
1765,169253,245846,2930,152,119,6,656
1766,154529,245177,2846,143,99,9,656
1767,140266,244408,2753,137,109,6,656
1768,126657,243683,2662,131,104,6,656
1769,113935,242985,2559,122,113,9,656
1770,101602,242397,3289,136,84,9,609
1771,233655,249354,3185,129,117,7,609
1772,217858,248769,3086,125,111,4,609
1773,202707,248151,2979,122,123,3,609
1774,187893,247544,2890,119,97,3,609
1775,173240,246951,2805,113,97,6,609
1776,159341,246364,2712,111,104,2,609
1777,145990,245793,2637,107,78,4,609
1778,132765,245260,2556,103,91,4,609
1779,120266,244763,2485,103,74,0,609
1780,108258,244240,3176,116,70,4,558
1781,234100,249391,3077,111,111,5,558
1782,218650,248776,2983,107,108,4,558
1783,203681,248222,2887,107,105,0,558
1784,189322,247672,2796,104,98,3,558
1785,175264,247166,2725,101,72,3,558
1786,161871,246620,2640,97,90,4,558
1787,148785,246171,2567,94,79,3,558
1788,136153,245655,2504,93,67,1,558
1789,123919,245230,2424,91,86,2,558
1790,112228,244691,3144,114,75,2,460
1791,233819,249412,3070,113,81,1,460
1792,218683,248809,2988,110,88,3,460
1793,203711,248262,2922,106,72,4,460
1794,189100,247718,2850,101,76,5,460
1795,174842,247227,2785,101,70,0,460
1796,161142,246712,2713,99,83,2,460
1797,147723,246194,2647,94,70,5,460
1798,134536,245728,2584,92,65,2,460
1799,121844,245258,2528,91,60,1,460
1800,109608,244812,3184,122,57,1,418
1801,234076,249347,3108,119,83,3,418
1802,218733,248779,3035,117,77,2,418
1803,203505,248158,2968,113,71,4,418
1804,188553,247580,2897,109,77,4,418
1805,173932,247016,2836,107,66,2,418
1806,159346,246466,2768,104,74,3,418
1807,145533,245895,2710,100,60,4,418
1808,132105,245400,2650,100,62,0,418
1809,118886,244942,2583,97,71,3,418
1810,106268,244447,3402,119,59,1,378
1811,233338,249420,3334,119,73,0,378
1812,216811,248830,3269,114,72,5,378
1813,200203,248244,3201,109,75,5,378
1814,184186,247723,3135,107,76,2,378
1815,168752,247218,3067,105,72,2,378
1816,153439,246708,3017,103,54,2,378
1817,138535,246229,2959,100,59,3,378
1818,123663,245732,2905,96,56,4,378
1819,109414,245284,2847,95,61,1,378
1820,95649,244877,3671,102,42,2,355
1821,231937,249476,3596,99,77,3,355
1822,214154,249012,3518,91,83,8,355
1823,196228,248547,3442,88,80,3,355
1824,178939,248089,3374,87,73,1,355
1825,161984,247659,3303,87,74,0,355
1826,145633,247204,3233,86,73,1,355
1827,129886,246797,3164,83,74,3,355
1828,114394,246414,3109,80,60,3,355
1829,99288,246023,3057,79,58,1,355
1830,85192,245669,3946,86,61,3,338
1831,229887,249585,3876,86,74,0,338
1832,210610,249173,3805,83,77,3,338
1833,191614,248724,3743,82,67,1,338
1834,172740,248343,3677,81,70,1,338
1835,154319,247981,3613,80,69,1,338
1836,136332,247568,3563,79,53,1,338
1837,118916,247187,3500,78,66,1,338
1838,102169,246787,3435,75,67,3,338
1839,86334,246410,3386,72,50,3,338
1840,71269,246036,4295,85,56,1,330
1841,228652,249587,4220,85,80,0,330
1842,207649,249151,4143,84,86,1,330
1843,187049,248683,4073,81,74,3,330
1844,166808,248279,4014,79,65,2,330
1845,146555,247883,3941,78,76,1,330
1846,127379,247491,3874,78,69,0,330
1847,108615,247051,3815,78,63,0,330
1848,90483,246666,3761,74,55,4,330
1849,73835,246273,3700,73,61,1,330
1850,59113,245959,4576,84,52,0,337
1851,226833,249592,4504,80,82,4,337
1852,204545,249242,4436,78,70,2,337
1853,182232,248807,4355,76,92,2,337
1854,160630,248448,4279,74,83,2,337
1855,139267,248102,4200,74,82,0,337
1856,118594,247732,4132,74,73,0,337
1857,98716,247391,4063,72,74,2,337
1858,80128,247016,4000,69,66,3,337
1859,63412,246668,3929,69,78,0,337
1860,49219,246305,4753,93,71,0,359
1861,226215,249532,4678,91,82,2,359
1862,202811,249111,4601,88,86,3,359
1863,179748,248698,4515,87,96,1,359
1864,157469,248250,4430,86,91,1,359
1865,135405,247817,4348,86,88,0,359
1866,114019,247422,4276,85,77,1,359
1867,93919,247035,4211,82,67,3,359
1868,74691,246626,4137,80,82,2,359
1869,57679,246269,4067,77,77,3,359
1870,43274,245878,4805,89,75,2,395
1871,225544,249519,4715,89,103,0,395
1872,202215,249034,4618,87,105,2,395
1873,179335,248567,4516,84,110,3,395
1874,156652,248179,4417,83,107,1,395
1875,134709,247760,4332,80,95,3,395
1876,113589,247347,4245,80,96,0,395
1877,93572,246934,4160,80,90,0,395
1878,75443,246520,4090,78,79,2,395
1879,59042,246174,4032,77,62,1,395
1880,44192,245808,4811,94,69,2,426
1881,225560,249565,4702,92,128,2,426
1882,201762,249142,4595,90,120,2,426
1883,178833,248695,4495,88,112,2,426
1884,156531,248231,4401,85,104,3,426
1885,134637,247799,4302,83,106,2,426
1886,113625,247421,4224,82,85,1,426
1887,93380,247054,4149,82,81,0,426
1888,74676,246651,4072,80,81,2,426
1889,57656,246257,4008,80,68,0,426
1890,43739,245858,4845,82,79,5,443
1891,225612,249603,4742,81,114,1,443
1892,202187,249203,4630,78,127,3,443
1893,178802,248832,4524,75,115,3,443
1894,156506,248419,4429,70,109,5,443
1895,134245,248130,4347,69,89,1,443
1896,112800,247766,4249,69,110,0,443
1897,92193,247362,4176,67,76,2,443
1898,73794,247058,4090,65,99,2,443
1899,56375,246682,4015,63,78,2,443
1900,42309,246367,4785,78,91,0,484
1901,225772,249586,4660,77,140,1,484
1902,202038,249210,4543,71,132,6,484
1903,179209,248871,4439,70,113,1,484
1904,156960,248584,4338,66,117,4,484
1905,135270,248267,4234,65,114,1,484
1906,114103,247893,4136,62,107,3,484
1907,94290,247604,4041,62,102,0,484
1908,75795,247324,3959,59,96,3,484
1909,58886,247017,3874,56,92,3,484
1910,44177,246734,4669,64,86,4,498
1911,226518,249680,4556,62,135,2,498
1912,203827,249373,4433,60,143,2,498
1913,181928,249074,4327,58,120,2,498
1914,160388,248783,4219,56,125,2,498
1915,139176,248486,4117,55,111,1,498
1916,118949,248210,4012,51,114,4,498
1917,99087,247951,3929,49,90,2,498
1918,80005,247741,3848,48,85,1,498
1919,62882,247528,3778,45,73,3,498
1920,48105,247295,4674,55,72,1,525
1921,226873,249766,4548,54,139,1,525
1922,204150,249519,4431,53,133,1,525
1923,182013,249252,4308,53,136,0,525
1924,160531,248970,4203,48,118,5,525
1925,139747,248710,4104,47,110,1,525
1926,119522,248480,4008,47,103,0,525
1927,99999,248232,3928,46,89,1,525
1928,81183,247996,3839,42,101,4,525
1929,63921,247824,3753,41,97,1,525
1930,48911,247616,4584,48,96,1,543
1931,227395,249753,4453,48,148,0,543
1932,205354,249513,4341,46,130,2,543
1933,183821,249281,4230,45,127,1,543
1934,162882,249052,4117,44,127,1,543
1935,142578,248831,4005,43,126,1,543
1936,122657,248631,3913,41,106,2,543
1937,103590,248431,3821,39,102,2,543
1938,85621,248253,3716,39,115,0,543
1939,69248,248080,3630,37,94,2,543
1940,54799,247902,4421,35,103,2,540
1941,227673,249794,4307,33,127,2,540
1942,206251,249608,4198,32,123,1,540
1943,185052,249458,4092,32,123,0,540
1944,164297,249322,3986,31,122,1,540
1945,144518,249170,3883,31,110,0,540
1946,125098,249006,3778,30,117,1,540
1947,106189,248844,3685,30,103,0,540
1948,88359,248684,3582,30,114,0,540
1949,72092,248515,3499,29,93,1,540
1950,57860,248377,4368,35,76,0,554
1951,228435,249836,4238,34,152,1,554
1952,207383,249642,4117,32,137,2,554
1953,186742,249500,4001,30,130,2,554
1954,166746,249360,3886,29,128,1,554
1955,147050,249201,3775,29,125,0,554
1956,128495,249042,3683,28,103,1,554
1957,110427,248916,3577,27,125,1,554
1958,93398,248780,3494,27,91,0,554
1959,77709,248673,3414,27,89,0,554
1960,63073,248529,4201,37,87,0,554
1961,229296,249821,4078,36,139,1,554
1962,208923,249676,3959,36,139,0,554
1963,188839,249492,3858,35,117,1,554
1964,169572,249326,3760,32,106,3,554
1965,150602,249179,3664,31,104,1,554
1966,132624,249024,3568,31,104,0,554
1967,114563,248853,3486,30,90,1,554
1968,97529,248702,3392,29,103,1,554
1969,81989,248567,3309,29,85,0,554
1970,67922,248407,4058,34,99,0,534
1971,229962,249835,3948,33,119,1,534
1972,210355,249676,3838,32,125,1,534
1973,191282,249509,3742,32,118,0,534
1974,172664,249349,3637,31,119,1,534
1975,154717,249205,3535,30,115,1,534
1976,136843,249074,3421,29,120,1,534
1977,119529,248909,3320,29,106,0,534
1978,103105,248788,3237,27,92,2,534
1979,88152,248685,3164,25,79,2,534
1980,74343,248552,4011,26,71,0,518
1981,230158,249859,3899,25,119,1,518
1982,210574,249719,3798,24,113,1,518
1983,191476,249596,3683,23,132,1,518
1984,173190,249476,3589,21,104,2,518
1985,155431,249377,3483,21,114,0,518
1986,137890,249263,3392,21,110,0,518
1987,121010,249165,3303,21,98,0,518
1988,105126,249072,3221,21,86,0,518
1989,90361,248954,3129,20,98,1,518
1990,76771,248841,3930,25,73,0,529
1991,230118,249857,3822,24,120,1,529
1992,211016,249734,3704,24,130,0,529
1993,192563,249653,3602,23,112,1,529
1994,174388,249510,3497,23,117,0,529
1995,156938,249367,3406,23,99,0,529
1996,139968,249265,3312,23,106,0,529
1997,123499,249146,3226,22,97,1,529
1998,107524,249011,3151,22,81,0,529
1999,92585,248889,3080,22,74,0,529
2000,78877,248766,3908,28,92,2,518
2001,230455,249865,3791,27,129,1,518
2002,211471,249747,3689,27,118,0,518
2003,193381,249612,3592,26,111,1,518
2004,175451,249484,3502,26,99,0,518
2005,158103,249335,3404,25,102,1,518
2006,141185,249220,3325,23,92,2,518
2007,124569,249113,3240,23,91,0,518
2008,108813,249010,3155,23,93,0,518
2009,93887,248894,3081,22,77,1,518
2010,80135,248796,3831,27,80,0,489
2011,230742,249883,3731,25,115,2,489
2012,212092,249777,3649,25,91,0,489
2013,193874,249640,3555,23,104,2,489
2014,175670,249495,3471,22,94,1,489
2015,158288,249404,3371,20,111,2,489
2016,141256,249301,3285,18,92,2,489
2017,124611,249212,3208,18,80,0,489
2018,108669,249131,3139,17,75,1,489
2019,93775,249043,3066,16,78,1,489
2020,79705,248966,3981,14,63,2,452
2021,230281,249935,3878,14,115,0,452
2022,210992,249848,3785,11,105,3,452
2023,192136,249790,3705,11,85,0,452
2024,173603,249736,3625,11,88,0,452
2025,155174,249680,3536,11,96,0,452
2026,137155,249633,3458,11,83,0,452
2027,119913,249586,3392,10,72,1,452
2028,103468,249543,3329,10,72,0,452
2029,87510,249498,3251,10,83,0,452
2030,72637,249444,4210,12,61,0,454
2031,228862,249940,4104,11,113,1,454
2032,208327,249885,3987,9,131,2,454
2033,188443,249851,3894,9,107,0,454
2034,168537,249809,3797,7,105,2,454
2035,149275,249778,3694,7,113,0,454
2036,130826,249754,3620,7,79,0,454
2037,113137,249720,3549,7,85,0,454
2038,96060,249688,3469,7,87,0,454
2039,80467,249647,3411,7,65,0,454
2040,65904,249617,4240,8,60,0,447
2041,228591,249967,4146,8,102,0,447
2042,207794,249925,4041,8,112,0,447
2043,187577,249886,3943,7,106,1,447
2044,168211,249854,3854,7,104,0,447
2045,148933,249825,3755,7,105,0,447
2046,130411,249798,3667,7,96,0,447
2047,112479,249765,3590,7,84,0,447
2048,95701,249723,3518,7,76,0,447
2049,79514,249679,3440,7,83,0,447
2050,64834,249636,4354,7,59,0,446
2051,228127,249952,4255,7,113,0,446
2052,206844,249912,4146,6,115,1,446
2053,186296,249892,4054,6,104,0,446
2054,166023,249881,3962,6,99,0,446
2055,146127,249846,3876,6,94,0,446
2056,126453,249810,3790,6,96,0,446
2057,107801,249777,3709,6,89,0,446
2058,90044,249733,3633,5,87,1,446
2059,73608,249705,3565,5,72,0,446
2060,58740,249682,4362,6,80,0,463
2061,228398,249980,4252,5,121,1,463
2062,207000,249953,4164,5,96,0,463
2063,186034,249931,4066,5,107,0,463
2064,165590,249898,3974,5,101,0,463
2065,145636,249877,3884,5,96,0,463
2066,126342,249852,3801,5,96,0,463
2067,107547,249838,3717,5,90,0,463
2068,89951,249813,3627,5,103,0,463
2069,73700,249788,3548,5,82,0,463
2070,59171,249761,4391,5,73,0,457
2071,227824,249969,4293,5,112,0,457
2072,206844,249952,4201,5,103,0,457
2073,185781,249929,4098,5,113,0,457
2074,165261,249907,4002,5,115,0,457
2075,145138,249878,3909,5,105,0,457
2076,125776,249857,3832,5,82,0,457
2077,106655,249837,3742,5,100,0,457
2078,88696,249809,3658,5,93,0,457
2079,72342,249783,3568,5,97,0,457
2080,57450,249757,4460,7,71,0,472
2081,227461,249983,4361,7,111,0,472
2082,206104,249958,4256,7,123,0,472
2083,185095,249920,4149,7,120,0,472
2084,164254,249883,4053,6,106,1,472
2085,144293,249849,3960,6,103,0,472
2086,124482,249818,3866,5,106,1,472
2087,105862,249801,3773,5,97,0,472
2088,88270,249784,3680,5,96,0,472
2089,71980,249763,3609,5,75,0,472
2090,56934,249741,4469,4,77,2,473
2091,227686,249985,4356,4,126,0,473
2092,205937,249962,4251,4,119,0,473
2093,184307,249938,4161,4,107,0,473
2094,163440,249914,4064,4,106,0,473
2095,143150,249896,3975,4,104,0,473
2096,123583,249878,3882,4,115,0,473
2097,104990,249860,3799,4,99,0,473
2098,87194,249836,3730,4,74,0,473
2099,70940,249808,3662,4,73,0,473
2100,56514,249787,4483,4,80,0,494
2101,227438,249991,4367,4,139,0,494
2102,205691,249971,4252,4,134,0,494
2103,184713,249958,4150,4,115,0,494
2104,164302,249937,4046,4,115,0,494
2105,144203,249909,3950,4,105,0,494
2106,124556,249881,3852,3,112,1,494
2107,105670,249866,3781,3,76,0,494
2108,87617,249845,3697,3,90,0,494
2109,70861,249822,3606,3,99,0,494
2110,55941,249811,4507,3,85,0,482
2111,227462,249981,4410,3,102,0,482
2112,205458,249969,4299,3,132,0,482
2113,183450,249957,4196,3,115,0,482
2114,162846,249940,4097,3,106,0,482
2115,142477,249925,4001,3,105,0,482
2116,122616,249919,3902,3,106,0,482
2117,103709,249905,3814,3,98,0,482
2118,86256,249902,3724,3,94,0,482
2119,70099,249883,3647,2,86,1,482
2120,55588,249882,4436,2,73,0,504
2121,227409,249987,4333,2,119,0,504
2122,205750,249978,4220,2,134,0,504
2123,184781,249971,4117,2,115,0,504
2124,164205,249961,4001,2,131,0,504
2125,144085,249959,3891,2,123,0,504
2126,124749,249949,3791,2,109,0,504
2127,106319,249945,3691,2,111,0,504
2128,89169,249934,3604,2,95,0,504
2129,73303,249917,3528,2,83,0,504
2130,59420,249905,4341,4,89,0,512
2131,228312,249974,4240,4,111,0,512
