timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1448,250000,90735,0,3737,0,48,298
1449,250000,73865,0,3676,0,63,298
1450,250000,58315,0,4247,0,55,277
1451,250000,228560,0,4189,0,63,277
1452,250000,207559,0,4132,0,61,277
1453,250000,186505,0,4073,0,70,277
1454,250000,166228,0,4009,0,68,277
1455,250000,146372,0,3946,0,66,277
1456,250000,126845,0,3889,0,62,277
1457,250000,108043,0,3835,0,58,277
1458,250000,90199,0,3787,0,52,277
1459,250000,73550,0,3745,0,44,277
1460,250000,58220,0,4297,0,47,298
1461,250000,228720,0,4231,0,69,298
1462,250000,207452,0,4164,0,71,298
1463,250000,186753,0,4100,0,67,298
1464,250000,166326,0,4030,0,74,298
1465,250000,146483,0,3966,0,66,298
1466,250000,126666,0,3899,0,70,298
1467,250000,107450,0,3843,0,60,298
1468,250000,89623,0,3789,0,55,298
1469,250000,72880,0,3725,0,69,298
1470,250000,57526,0,4223,0,57,313
1471,250000,228593,0,4154,0,74,313
1472,250000,207723,0,4085,0,77,313
1473,250000,187288,0,4016,0,73,313
1474,250000,167471,0,3954,0,63,313
1475,250000,147344,0,3889,0,69,313
1476,250000,127987,0,3825,0,68,313
1477,250000,109486,0,3778,0,52,313
1478,250000,91510,0,3720,0,63,313
1479,250000,74623,0,3663,0,59,313
1480,250000,58874,0,4200,0,49,321
1481,250000,228945,0,4113,0,92,321
1482,250000,208613,0,4039,0,80,321
1483,250000,188305,0,3971,0,72,321
1484,250000,168766,0,3902,0,75,321
1485,250000,149148,0,3843,0,66,321
1486,250000,130276,0,3791,0,55,321
1487,250000,111661,0,3741,0,52,321
1488,250000,93515,0,3664,0,80,321
1489,250000,76837,0,3590,0,82,321
1490,250000,60949,0,4144,0,65,321
1491,250000,229205,0,4076,0,72,321
1492,250000,208998,0,4004,0,78,321
1493,250000,188723,0,3933,0,75,321
1494,250000,169059,0,3876,0,63,321
1495,250000,149808,0,3801,0,78,321
1496,250000,130841,0,3748,0,57,321
1497,250000,112338,0,3688,0,63,321
1498,250000,94822,0,3631,0,64,321
1499,250000,78408,0,3573,0,60,321
1500,250000,62796,0,4167,0,48,313
1501,250000,229101,0,4098,0,76,313
1502,250000,208763,0,4031,0,73,313
1503,250000,188698,0,3969,0,68,313
1504,250000,168973,0,3909,0,67,313
1505,250000,149731,0,3835,0,81,313
1506,250000,130695,0,3773,0,68,313
1507,250000,111874,0,3722,0,52,313
1508,250000,93795,0,3667,0,57,313
1509,250000,77148,0,3601,0,69,313
1510,250000,61757,0,4142,0,43,339
1511,250000,229363,0,4069,0,78,339
1512,250000,209092,0,4005,0,73,339
1513,250000,189498,0,3927,0,86,339
1514,250000,169629,0,3856,0,77,339
1515,250000,149997,0,3785,0,77,339
1516,250000,131361,0,3717,0,71,339
1517,250000,112648,0,3647,0,75,339
1518,250000,95481,0,3585,0,66,339
1519,250000,79011,0,3518,0,72,339
1520,250000,63771,0,4078,0,52,329
1521,250000,229351,0,4014,0,69,329
1522,250000,209268,0,3945,0,73,329
1523,250000,189324,0,3868,0,82,329
1524,250000,170270,0,3799,0,75,329
1525,250000,151391,0,3719,0,82,329
1526,250000,132676,0,3655,0,68,329
1527,250000,114766,0,3592,0,65,329
1528,250000,97290,0,3521,0,75,329
1529,250000,80733,0,3475,0,48,329
1530,250000,65338,0,4055,0,46,342
1531,250000,229877,0,3977,0,86,342
1532,250000,210020,0,3910,0,70,342
1533,250000,190491,0,3830,0,83,342
1534,250000,171141,0,3768,0,68,342
1535,250000,152240,0,3698,0,74,342
1536,250000,133580,0,3616,0,84,342
1537,250000,115650,0,3544,0,82,342
1538,250000,98670,0,3486,0,65,342
1539,250000,82641,0,3439,0,51,342
1540,250000,67739,0,4042,0,58,340
1541,250000,229784,0,3965,0,85,340
1542,250000,210199,0,3893,0,81,340
1543,250000,190413,0,3825,0,79,340
1544,250000,171009,0,3769,0,61,340
1545,250000,152187,0,3714,0,63,340
1546,250000,133813,0,3653,0,69,340
1547,250000,116079,0,3594,0,60,340
1548,250000,99586,0,3536,0,64,340
1549,250000,83410,0,3488,0,55,340
1550,250000,68664,0,3982,0,51,341
1551,250000,230366,0,3909,0,78,341
1552,250000,211019,0,3845,0,71,341
1553,250000,191790,0,3784,0,64,341
1554,250000,172757,0,3722,0,64,341
1555,250000,153497,0,3652,0,71,341
1556,250000,135188,0,3594,0,64,341
1557,250000,117369,0,3529,0,69,341
1558,250000,100516,0,3473,0,57,341
1559,250000,84328,0,3406,0,70,341
1560,250000,69380,0,3972,0,62,316
1561,250000,230201,0,3892,0,84,316
1562,250000,211020,0,3830,0,67,316
1563,250000,191818,0,3760,0,71,316
1564,250000,173037,0,3696,0,68,316
1565,250000,154574,0,3645,0,53,316
1566,250000,136496,0,3589,0,59,316
1567,250000,118642,0,3527,0,64,316
1568,250000,101391,0,3483,0,46,316
1569,250000,85098,0,3427,0,59,316
1570,250000,69455,0,3965,0,53,300
1571,250000,230363,0,3896,0,76,300
1572,250000,211071,0,3820,0,85,300
1573,250000,191926,0,3757,0,68,300
1574,250000,172954,0,3698,0,65,300
1575,250000,154250,0,3637,0,64,300
1576,250000,135727,0,3583,0,55,300
1577,250000,117910,0,3525,0,60,300
1578,250000,100753,0,3473,0,55,300
1579,250000,84473,0,3434,0,40,300
1580,250000,69102,0,4110,0,53,311
1581,250000,228892,0,4038,0,76,311
1582,250000,208623,0,3981,0,59,311
1583,250000,188782,0,3912,0,79,311
1584,250000,169083,0,3853,0,62,311
1585,250000,149975,0,3798,0,60,311
1586,250000,130814,0,3741,0,59,311
1587,250000,112695,0,3691,0,54,311
1588,250000,95793,0,3629,0,66,311
1589,250000,79205,0,3577,0,55,311
1590,250000,64115,0,4095,0,43,301
1591,250000,229494,0,4027,0,74,301
1592,250000,208981,0,3967,0,68,301
1593,250000,189233,0,3908,0,64,301
1594,250000,169606,0,3842,0,72,301
1595,250000,150452,0,3781,0,64,301
1596,250000,131821,0,3707,0,78,301
1597,250000,113752,0,3647,0,62,301
1598,250000,96478,0,3597,0,53,301
1599,250000,80305,0,3550,0,50,301
1600,250000,65271,0,4101,0,52,315
1601,250000,229442,0,4037,0,66,315
1602,250000,209495,0,3967,0,75,315
1603,250000,189923,0,3903,0,68,315
1604,250000,170537,0,3839,0,66,315
1605,250000,151702,0,3772,0,70,315
1606,250000,132828,0,3719,0,54,315
1607,250000,114651,0,3663,0,60,315
1608,250000,96990,0,3616,0,52,315
1609,250000,80573,0,3564,0,52,315
1610,250000,66004,0,4054,0,55,303
1611,250000,229519,0,3991,0,66,303
1612,250000,209392,0,3920,0,74,303
1613,250000,189682,0,3852,0,74,303
1614,250000,170702,0,3791,0,63,303
1615,250000,151698,0,3736,0,60,303
1616,250000,133105,0,3689,0,51,303
1617,250000,115085,0,3634,0,60,303
1618,250000,97960,0,3584,0,53,303
1619,250000,81521,0,3532,0,56,303
1620,250000,66886,0,4085,0,55,313
1621,250000,229567,0,4016,0,75,313
1622,250000,209171,0,3939,0,86,313
1623,250000,189522,0,3864,0,81,313
1624,250000,170072,0,3799,0,67,313
1625,250000,151424,0,3741,0,62,313
1626,250000,132682,0,3671,0,75,313
1627,250000,114457,0,3612,0,62,313
1628,250000,97121,0,3549,0,71,313
1629,250000,80570,0,3489,0,66,313
1630,250000,65445,0,4073,0,52,310
1631,250000,229602,0,3996,0,82,310
1632,250000,209546,0,3926,0,76,310
1633,250000,189920,0,3863,0,67,310
1634,250000,170649,0,3799,0,67,310
1635,250000,151439,0,3743,0,59,310
1636,250000,132670,0,3687,0,59,310
1637,250000,114959,0,3621,0,70,310
1638,250000,97733,0,3566,0,60,310
1639,250000,81694,0,3509,0,61,310
1640,250000,67048,0,4030,0,50,328
1641,250000,229752,0,3951,0,84,328
1642,250000,210058,0,3875,0,86,328
1643,250000,190265,0,3799,0,86,328
1644,250000,171514,0,3734,0,68,328
1645,250000,152888,0,3667,0,68,328
1646,250000,134250,0,3597,0,75,328
1647,250000,116590,0,3533,0,66,328
1648,250000,99691,0,3486,0,49,328
1649,250000,83342,0,3432,0,56,328
1650,250000,68583,0,3946,0,62,310
1651,250000,230122,0,3883,0,66,310
1652,250000,210898,0,3820,0,66,310
1653,250000,191532,0,3761,0,66,310
1654,250000,172773,0,3689,0,77,310
1655,250000,154320,0,3619,0,76,310
1656,250000,136326,0,3546,0,74,310
1657,250000,119055,0,3492,0,59,310
1658,250000,102644,0,3437,0,56,310
1659,250000,86914,0,3383,0,56,310
1660,250000,71729,0,3925,0,51,319
1661,250000,230255,0,3856,0,72,319
1662,250000,210667,0,3777,0,88,319
1663,250000,191575,0,3720,0,66,319
1664,250000,173324,0,3669,0,55,319
1665,250000,155210,0,3613,0,61,319
1666,250000,137641,0,3553,0,63,319
1667,250000,120063,0,3495,0,60,319
1668,250000,103108,0,3439,0,58,319
1669,250000,87464,0,3387,0,54,319
1670,250000,72810,0,3934,0,40,312
1671,250000,230333,0,3877,0,64,312
1672,250000,210589,0,3817,0,66,312
1673,250000,191134,0,3765,0,60,312
1674,250000,172283,0,3702,0,69,312
1675,250000,153744,0,3642,0,64,312
1676,250000,135721,0,3589,0,54,312
1677,250000,118011,0,3537,0,55,312
1678,250000,100610,0,3489,0,52,312
1679,250000,84697,0,3436,0,54,312
1680,250000,69926,0,4013,0,43,300
1681,250000,229967,0,3954,0,66,300
1682,250000,210272,0,3888,0,68,300
1683,250000,190783,0,3835,0,56,300
1684,250000,171287,0,3785,0,54,300
1685,250000,152455,0,3728,0,60,300
1686,250000,133962,0,3668,0,64,300
1687,250000,115873,0,3614,0,59,300
1688,250000,98801,0,3553,0,65,300
1689,250000,82240,0,3501,0,53,300
1690,250000,67236,0,4107,0,49,293
1691,250000,229534,0,4038,0,72,293
1692,250000,209472,0,3966,0,76,293
1693,250000,189549,0,3902,0,70,293
1694,250000,170052,0,3851,0,55,293
1695,250000,150784,0,3806,0,48,293
1696,250000,131727,0,3757,0,53,293
1697,250000,113462,0,3703,0,58,293
1698,250000,95742,0,3650,0,56,293
1699,250000,79130,0,3604,0,48,293
1700,250000,64239,0,4064,0,55,278
1701,250000,229689,0,4008,0,62,278
1702,250000,209773,0,3951,0,62,278
1703,250000,189795,0,3900,0,53,278
1704,250000,170140,0,3835,0,71,278
1705,250000,150826,0,3776,0,63,278
1706,250000,132031,0,3724,0,58,278
1707,250000,113974,0,3666,0,63,278
1708,250000,96529,0,3621,0,46,278
1709,250000,79701,0,3577,0,45,278
1710,250000,64503,0,4113,0,47,280
1711,250000,229720,0,4053,0,67,280
1712,250000,209026,0,3998,0,60,280
1713,250000,189028,0,3939,0,61,280
1714,250000,169060,0,3887,0,55,280
1715,250000,149492,0,3823,0,65,280
1716,250000,130595,0,3771,0,55,280
1717,250000,112014,0,3720,0,54,280
1718,250000,94754,0,3677,0,48,280
1719,250000,77942,0,3629,0,52,280
1720,250000,62731,0,4209,0,46,265
1721,250000,228915,0,4147,0,66,265
1722,250000,208318,0,4095,0,58,265
1723,250000,187869,0,4035,0,62,265
1724,250000,167917,0,3972,0,71,265
1725,250000,148207,0,3922,0,54,265
1726,250000,128967,0,3876,0,46,265
1727,250000,110248,0,3818,0,62,265
1728,250000,92363,0,3767,0,55,265
1729,250000,75790,0,3723,0,49,265
1730,250000,60792,0,4281,0,58,264
1731,250000,228639,0,4222,0,64,264
1732,250000,207668,0,4155,0,72,264
1733,250000,187042,0,4100,0,58,264
1734,250000,165993,0,4042,0,63,264
1735,250000,145568,0,3981,0,63,264
1736,250000,125760,0,3930,0,54,264
1737,250000,106327,0,3889,0,46,264
1738,250000,87750,0,3847,0,45,264
1739,250000,70849,0,3797,0,51,264
1740,250000,55467,0,4356,0,47,274
1741,250000,228520,0,4292,0,68,274
1742,250000,207309,0,4223,0,71,274
1743,250000,185934,0,4167,0,61,274
1744,250000,165006,0,4107,0,64,274
1745,250000,144381,0,4046,0,67,274
1746,250000,124176,0,3985,0,64,274
1747,250000,104487,0,3932,0,54,274
1748,250000,86120,0,3876,0,59,274
1749,250000,68946,0,3828,0,51,274
1750,250000,53757,0,4348,0,48,291
1751,250000,228344,0,4272,0,84,291
1752,250000,207111,0,4217,0,64,291
1753,250000,185816,0,4154,0,65,291
1754,250000,165080,0,4080,0,77,291
1755,250000,144332,0,4022,0,68,291
1756,250000,124053,0,3976,0,52,291
1757,250000,104459,0,3919,0,63,291
1758,250000,86504,0,3865,0,55,291
1759,250000,69065,0,3812,0,56,291
1760,250000,54006,0,4402,0,45,304
1761,250000,228066,0,4322,0,86,304
1762,250000,206653,0,4237,0,94,304
1763,250000,185513,0,4171,0,71,304
1764,250000,164852,0,4113,0,60,304
1765,250000,144086,0,4046,0,68,304
1766,250000,124087,0,3985,0,67,304
1767,250000,104077,0,3931,0,62,304
1768,250000,85728,0,3874,0,60,304
1769,250000,68665,0,3816,0,59,304
1770,250000,53383,0,4354,0,56,317
1771,250000,228316,0,4268,0,96,317
1772,250000,207084,0,4179,0,101,317
1773,250000,186353,0,4118,0,62,317
1774,250000,165872,0,4046,0,82,317
1775,250000,145616,0,3985,0,65,317
1776,250000,126036,0,3921,0,64,317
1777,250000,106519,0,3862,0,60,317
1778,250000,87855,0,3810,0,54,317
1779,250000,70309,0,3757,0,58,317
1780,250000,55178,0,4301,0,56,329
1781,250000,228285,0,4227,0,81,329
1782,250000,207460,0,4148,0,90,329
1783,250000,186829,0,4059,0,96,329
1784,250000,166598,0,3999,0,65,329
1785,250000,146838,0,3930,0,75,329
1786,250000,127292,0,3862,0,71,329
1787,250000,108239,0,3793,0,75,329
1788,250000,90351,0,3743,0,53,329
1789,250000,73334,0,3693,0,54,329
1790,250000,57592,0,4265,0,60,336
1791,250000,228156,0,4183,0,88,336
1792,250000,207486,0,4109,0,79,336
1793,250000,186945,0,4037,0,80,336
1794,250000,166671,0,3957,0,86,336
1795,250000,147170,0,3886,0,73,336
1796,250000,127869,0,3811,0,81,336
1797,250000,108956,0,3757,0,58,336
1798,250000,91024,0,3687,0,77,336
1799,250000,74029,0,3633,0,59,336
1800,250000,58826,0,4206,0,62,355
1801,250000,228996,0,4135,0,82,355
1802,250000,208401,0,4065,0,75,355
1803,250000,187779,0,3981,0,90,355
1804,250000,168048,0,3914,0,73,355
1805,250000,148363,0,3841,0,77,355
1806,250000,129163,0,3771,0,81,355
1807,250000,110849,0,3710,0,63,355
1808,250000,93090,0,3654,0,58,355
1809,250000,76390,0,3583,0,75,355
1810,250000,61204,0,4175,0,57,356
1811,250000,229196,0,4093,0,91,356
1812,250000,208946,0,4011,0,89,356
1813,250000,188942,0,3940,0,75,356
1814,250000,168876,0,3857,0,92,356
1815,250000,149494,0,3791,0,74,356
1816,250000,131110,0,3718,0,76,356
1817,250000,112925,0,3661,0,61,356
1818,250000,95301,0,3598,0,66,356
1819,250000,79306,0,3552,0,49,356
1820,250000,64671,0,4048,0,52,358
1821,250000,229423,0,3967,0,90,358
1822,250000,209577,0,3894,0,76,358
1823,250000,189874,0,3807,0,93,358
1824,250000,170935,0,3712,0,101,358
1825,250000,152632,0,3633,0,83,358
1826,250000,134470,0,3567,0,73,358
1827,250000,117373,0,3508,0,67,358
1828,250000,100792,0,3448,0,63,358
1829,250000,85141,0,3389,0,64,358
1830,250000,70680,0,3906,0,55,377
1831,250000,230106,0,3822,0,97,377
1832,250000,210976,0,3743,0,85,377
1833,250000,192282,0,3665,0,83,377
1834,250000,173922,0,3585,0,85,377
1835,250000,156057,0,3516,0,73,377
1836,250000,138428,0,3440,0,79,377
1837,250000,121465,0,3376,0,72,377
1838,250000,105398,0,3321,0,59,377
1839,250000,89727,0,3269,0,57,377
1840,250000,75744,0,3802,0,50,362
1841,250000,230944,0,3738,0,72,362
1842,250000,211928,0,3664,0,78,362
1843,250000,193719,0,3591,0,79,362
1844,250000,175434,0,3527,0,66,362
1845,250000,158007,0,3457,0,73,362
1846,250000,141048,0,3391,0,72,362
1847,250000,124369,0,3333,0,61,362
1848,250000,108635,0,3278,0,57,362
1849,250000,93726,0,3219,0,64,362
1850,250000,79503,0,3667,0,55,335
1851,250000,231786,0,3608,0,65,335
1852,250000,213992,0,3547,0,67,335
1853,250000,196302,0,3483,0,68,335
1854,250000,178731,0,3406,0,84,335
1855,250000,161697,0,3335,0,77,335
1856,250000,145057,0,3273,0,70,335
1857,250000,128894,0,3217,0,61,335
1858,250000,113320,0,3174,0,46,335
1859,250000,98296,0,3122,0,56,335
1860,250000,84183,0,3598,0,68,321
1861,250000,232003,0,3535,0,67,321
1862,250000,214018,0,3480,0,63,321
1863,250000,196798,0,3422,0,63,321
1864,250000,179508,0,3361,0,65,321
1865,250000,162750,0,3311,0,53,321
1866,250000,146654,0,3261,0,54,321
1867,250000,130589,0,3208,0,60,321
1868,250000,114717,0,3158,0,53,321
1869,250000,99568,0,3111,0,50,321
1870,250000,85067,0,3665,0,44,299
1871,250000,231569,0,3602,0,67,299
1872,250000,213309,0,3520,0,85,299
1873,250000,195507,0,3463,0,61,299
1874,250000,178308,0,3409,0,59,299
1875,250000,160956,0,3358,0,53,299
1876,250000,144344,0,3311,0,48,299
1877,250000,127929,0,3263,0,50,299
1878,250000,112338,0,3200,0,65,299
1879,250000,96931,0,3149,0,52,299
1880,250000,82236,0,3703,0,50,300
1881,250000,231578,0,3632,0,74,300
1882,250000,213464,0,3569,0,67,300
1883,250000,195519,0,3513,0,60,300
1884,250000,178187,0,3446,0,72,300
1885,250000,161129,0,3397,0,53,300
1886,250000,144379,0,3335,0,64,300
1887,250000,127543,0,3274,0,62,300
1888,250000,111393,0,3232,0,48,300
1889,250000,95833,0,3183,0,52,300
1890,250000,81066,0,3758,0,44,290
1891,250000,230837,0,3699,0,62,290
1892,250000,212392,0,3639,0,61,290
1893,250000,194232,0,3579,0,69,290
1894,250000,175991,0,3525,0,57,290
1895,250000,158443,0,3461,0,68,290
1896,250000,141117,0,3410,0,53,290
1897,250000,123785,0,3345,0,69,290
1898,250000,107466,0,3290,0,59,290
1899,250000,91962,0,3238,0,54,290
1900,250000,77341,0,3858,0,37,277
1901,250000,230782,0,3797,0,67,277
1902,250000,211938,0,3747,0,59,277
1903,250000,193203,0,3705,0,46,277
1904,250000,174665,0,3640,0,67,277
1905,250000,156244,0,3589,0,59,277
1906,250000,138605,0,3538,0,53,277
1907,250000,121005,0,3494,0,47,277
1908,250000,104007,0,3446,0,52,277
1909,250000,88046,0,3414,0,32,277
1910,250000,73109,0,3962,0,51,266
1911,250000,229925,0,3908,0,58,266
1912,250000,210586,0,3852,0,61,266
1913,250000,191548,0,3795,0,61,266
1914,250000,172532,0,3735,0,62,266
1915,250000,154153,0,3680,0,57,266
1916,250000,135632,0,3623,0,63,266
1917,250000,117795,0,3577,0,49,266
1918,250000,100639,0,3528,0,50,266
1919,250000,84700,0,3484,0,46,266
1920,250000,69689,0,4037,0,36,282
1921,250000,230401,0,3975,0,65,282
1922,250000,210622,0,3911,0,68,282
1923,250000,191477,0,3840,0,78,282
1924,250000,172015,0,3783,0,61,282
1925,250000,153371,0,3730,0,57,282
1926,250000,134402,0,3680,0,52,282
1927,250000,116068,0,3630,0,52,282
1928,250000,98818,0,3576,0,56,282
1929,250000,82191,0,3515,0,65,282
1930,250000,67372,0,4037,0,44,275
1931,250000,230017,0,3969,0,74,275
1932,250000,210231,0,3906,0,67,275
1933,250000,190655,0,3851,0,59,275
1934,250000,171475,0,3789,0,62,275
1935,250000,152791,0,3733,0,57,275
1936,250000,133967,0,3688,0,46,275
1937,250000,115955,0,3641,0,47,275
1938,250000,98710,0,3593,0,50,275
1939,250000,82626,0,3548,0,45,275
1940,250000,68180,0,4043,0,44,268
1941,250000,229748,0,3993,0,55,268
1942,250000,209546,0,3947,0,50,268
1943,250000,189601,0,3876,0,75,268
1944,250000,170120,0,3810,0,72,268
1945,250000,150858,0,3751,0,61,268
1946,250000,132340,0,3696,0,60,268
1947,250000,114455,0,3649,0,52,268
1948,250000,97478,0,3600,0,52,268
1949,250000,81492,0,3562,0,42,268
1950,250000,66601,0,4171,0,39,271
1951,250000,229179,0,4105,0,66,271
1952,250000,208506,0,4053,0,59,271
1953,250000,188394,0,3996,0,60,271
1954,250000,168316,0,3947,0,50,271
1955,250000,148483,0,3891,0,60,271
1956,250000,128882,0,3849,0,45,271
1957,250000,110040,0,3805,0,52,271
1958,250000,92048,0,3754,0,52,271
1959,250000,75216,0,3706,0,52,271
1960,250000,59993,0,4311,0,52,261
1961,250000,228514,0,4237,0,75,261
1962,250000,207348,0,4179,0,62,261
1963,250000,186242,0,4126,0,58,261
1964,250000,165722,0,4072,0,58,261
1965,250000,145666,0,4023,0,49,261
1966,250000,125771,0,3975,0,52,261
1967,250000,106592,0,3931,0,45,261
1968,250000,88392,0,3887,0,46,261
1969,250000,71296,0,3842,0,47,261
1970,250000,55772,0,4322,0,41,259
1971,250000,228298,0,4253,0,72,259
1972,250000,207039,0,4186,0,71,259
1973,250000,186511,0,4134,0,58,259
1974,250000,165668,0,4073,0,65,259
1975,250000,145280,0,4016,0,59,259
1976,250000,125057,0,3962,0,54,259
1977,250000,105742,0,3908,0,62,259
1978,250000,87362,0,3859,0,50,259
1979,250000,70640,0,3821,0,38,259
1980,250000,55256,0,4391,0,42,262
1981,250000,228300,0,4327,0,72,262
1982,250000,206533,0,4266,0,64,262
1983,250000,184956,0,4194,0,75,262
1984,250000,164004,0,4136,0,59,262
1985,250000,143246,0,4088,0,51,262
1986,250000,122886,0,4031,0,58,262
1987,250000,103468,0,3985,0,47,262
1988,250000,84942,0,3930,0,58,262
1989,250000,68206,0,3895,0,37,262
1990,250000,52835,0,4447,0,47,270
1991,250000,227643,0,4382,0,69,270
1992,250000,205602,0,4321,0,64,270
1993,250000,183731,0,4270,0,56,270
1994,250000,162301,0,4218,0,52,270
1995,250000,141463,0,4163,0,59,270
1996,250000,120414,0,4104,0,60,270
1997,250000,100430,0,4055,0,52,270
1998,250000,81977,0,4003,0,53,270
1999,250000,64454,0,3960,0,45,270
2000,250000,49075,0,4580,0,49,279
2001,250000,226963,0,4504,0,82,279
2002,250000,204096,0,4425,0,86,279
2003,250000,182018,0,4356,0,74,279
2004,250000,160243,0,4300,0,60,279
2005,250000,138719,0,4248,0,57,279
2006,250000,117732,0,4194,0,58,279
2007,250000,97117,0,4126,0,74,279
2008,250000,78346,0,4086,0,43,279
2009,250000,61634,0,4027,0,62,279
2010,250000,46962,0,4478,0,48,297
2011,250000,227684,0,4405,0,77,297
2012,250000,205465,0,4336,0,78,297
2013,250000,184247,0,4272,0,66,297
2014,250000,162457,0,4206,0,71,297
2015,250000,141696,0,4135,0,76,297
2016,250000,120962,0,4085,0,51,297
2017,250000,101152,0,4037,0,50,297
2018,250000,82180,0,3986,0,52,297
2019,250000,65037,0,3934,0,54,297
2020,250000,50232,0,4470,0,54,307
2021,250000,227483,0,4392,0,82,307
2022,250000,205358,0,4302,0,99,307
2023,250000,183647,0,4239,0,68,307
2024,250000,162484,0,4172,0,70,307
2025,250000,141715,0,4100,0,77,307
2026,250000,121251,0,4045,0,59,307
2027,250000,101932,0,3986,0,66,307
2028,250000,83656,0,3932,0,60,307
2029,250000,67280,0,3875,0,60,307
2030,250000,52546,0,4425,0,69,313
2031,250000,227971,0,4344,0,88,313
2032,250000,206268,0,4271,0,78,313
2033,250000,185001,0,4204,0,69,313
2034,250000,163758,0,4134,0,77,313
2035,250000,143153,0,4071,0,64,313
2036,250000,122876,0,4006,0,69,313
2037,250000,103663,0,3944,0,71,313
2038,250000,85520,0,3893,0,54,313
2039,250000,68462,0,3848,0,47,313
2040,250000,53552,0,4353,0,45,329
2041,250000,228228,0,4272,0,88,329
2042,250000,207396,0,4195,0,81,329
2043,250000,186610,0,4126,0,78,329
2044,250000,165864,0,4063,0,69,329
2045,250000,145590,0,3997,0,70,329
2046,250000,125687,0,3929,0,74,329
2047,250000,106235,0,3866,0,68,329
2048,250000,88597,0,3807,0,60,329
2049,250000,71886,0,3754,0,55,329
2050,250000,57049,0,4284,0,45,323
2051,250000,228756,0,4208,0,89,323
2052,250000,207790,0,4138,0,75,323
2053,250000,186937,0,4060,0,88,323
2054,250000,166549,0,3987,0,79,323
2055,250000,146544,0,3920,0,70,323
2056,250000,127125,0,3869,0,56,323
2057,250000,108353,0,3822,0,48,323
2058,250000,90703,0,3769,0,54,323
2059,250000,74064,0,3709,0,64,323
2060,250000,58506,0,4193,0,54,322
2061,250000,229322,0,4132,0,63,322
2062,250000,208826,0,4055,0,81,322
2063,250000,188726,0,3979,0,81,322
2064,250000,168856,0,3909,0,77,322
2065,250000,149536,0,3852,0,63,322
2066,250000,130383,0,3791,0,67,322
2067,250000,111935,0,3726,0,73,322
2068,250000,94401,0,3672,0,57,322
2069,250000,77696,0,3620,0,55,322
2070,250000,62100,0,4208,0,47,328
2071,250000,229139,0,4137,0,77,328
2072,250000,208521,0,4059,0,83,328
2073,250000,188099,0,3996,0,69,328
2074,250000,168098,0,3926,0,73,328
2075,250000,148177,0,3863,0,71,328
2076,250000,128811,0,3790,0,79,328
2077,250000,110653,0,3727,0,69,328
2078,250000,92622,0,3666,0,64,328
2079,250000,76060,0,3608,0,62,328
2080,250000,61087,0,4115,0,59,333
2081,250000,229505,0,4041,0,79,333
2082,250000,209561,0,3970,0,77,333
2083,250000,190152,0,3896,0,80,333
2084,250000,170278,0,3828,0,72,333
2085,250000,151115,0,3775,0,58,333
2086,250000,132132,0,3699,0,79,333
2087,250000,113782,0,3634,0,67,333
2088,250000,95984,0,3585,0,52,333
2089,250000,79011,0,3532,0,60,333
2090,250000,63170,0,4144,0,50,350
2091,250000,229258,0,4064,0,88,350
2092,250000,208721,0,3996,0,72,350
2093,250000,189007,0,3919,0,87,350
2094,250000,169352,0,3851,0,77,350
2095,250000,150259,0,3776,0,78,350
2096,250000,131406,0,3704,0,78,350
2097,250000,112807,0,3639,0,68,350
2098,250000,95179,0,3567,0,77,350
2099,250000,78857,0,3508,0,67,350
2100,250000,63600,0,4077,0,59,335
2101,250000,229732,0,3992,0,90,335
2102,250000,209790,0,3922,0,75,335
2103,250000,190000,0,3845,0,79,335
2104,250000,170928,0,3784,0,66,335
2105,250000,152094,0,3720,0,68,335
2106,250000,133649,0,3648,0,79,335
2107,250000,115762,0,3591,0,63,335
2108,250000,98352,0,3534,0,60,335
2109,250000,81726,0,3474,0,60,335
2110,250000,66620,0,4017,0,55,343
2111,250000,229775,0,3953,0,68,343
2112,250000,209915,0,3879,0,81,343
2113,250000,190593,0,3801,0,81,343
2114,250000,171732,0,3732,0,76,343
2115,250000,153041,0,3674,0,63,343
2116,250000,134436,0,3611,0,69,343
2117,250000,116300,0,3552,0,64,343
2118,250000,98714,0,3496,0,60,343
2119,250000,82523,0,3442,0,57,343
2120,250000,67272,0,4016,0,57,340
2121,250000,229849,0,3946,0,79,340
2122,250000,210046,0,3871,0,79,340
2123,250000,190943,0,3798,0,81,340
2124,250000,171916,0,3731,0,70,340
2125,250000,153648,0,3663,0,75,340
2126,250000,135440,0,3607,0,60,340
2127,250000,117356,0,3543,0,69,340
2128,250000,100164,0,3491,0,55,340
2129,250000,84454,0,3425,0,71,340
2130,250000,69800,0,3894,0,49,336
2131,250000,230571,0,3823,0,77,336
2132,250000,211429,0,3757,0,68,336
2133,250000,192156,0,3677,0,88,336
2134,250000,173624,0,3606,0,77,336
2135,250000,155754,0,3538,0,72,336
2136,250000,138000,0,3482,0,59,336
2137,250000,121037,0,3416,0,67,336
2138,250000,104736,0,3354,0,64,336
2139,250000,89282,0,3289,0,69,336
2140,250000,74957,0,3825,0,62,346
2141,250000,230697,0,3740,0,90,346
2142,250000,211777,0,3682,0,61,346
2143,250000,192836,0,3613,0,80,346
2144,250000,174668,0,3546,0,70,346
