timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1440,128604,170676,3084,1792,32,16,307
1441,234434,241034,3032,1764,55,28,307
1442,219065,232154,2975,1736,59,28,307
1443,203875,223593,2906,1699,74,38,307
1444,189424,214941,2854,1678,53,21,307
1445,175159,206428,2792,1654,68,26,307
1446,161255,198221,2747,1617,46,37,307
1447,147524,190297,2703,1593,48,24,307
1448,134409,182209,2657,1570,47,24,307
1449,121266,174228,2617,1556,43,14,307
1450,108780,166360,3622,1893,35,16,350
1451,231906,240400,3528,1861,101,33,350
1452,214165,231153,3455,1826,81,38,350
1453,197190,222026,3390,1791,72,37,350
1454,180576,213095,3322,1766,75,27,350
1455,164261,204323,3258,1739,66,28,350
1456,147880,195682,3180,1714,86,26,350
1457,132359,186827,3119,1696,63,18,350
1458,117188,178298,3070,1673,53,23,350
1459,102667,169894,3030,1656,43,17,350
1460,88880,161592,4036,2016,51,19,425
1461,230041,240074,3938,1978,105,40,425
1462,210725,230026,3837,1935,114,44,425
1463,191309,220451,3738,1892,105,44,425
1464,172501,210763,3661,1862,89,34,425
1465,154283,201351,3575,1822,89,42,425
1466,136581,192317,3490,1786,97,37,425
1467,119685,183265,3405,1754,93,32,425
1468,103525,174519,3359,1727,49,27,425
1469,87542,165881,3292,1699,69,28,425
1470,72697,157722,4380,2049,63,18,517
1471,228082,239992,4259,2001,147,50,517
1472,206820,229907,4135,1944,142,59,517
1473,186119,220117,3996,1898,152,49,517
1474,166061,210541,3885,1850,124,50,517
1475,146827,201185,3768,1803,128,49,517
1476,128144,192261,3673,1761,107,46,517
1477,109956,183314,3592,1723,89,39,517
1478,92308,174537,3510,1682,88,42,517
1479,76121,166228,3438,1646,74,37,517
1480,61885,158005,4499,1918,68,27,642
1481,226965,240436,4338,1865,199,60,642
1482,205320,231200,4189,1800,184,67,642
1483,184411,222289,4057,1744,160,56,642
1484,164436,213628,3925,1699,157,49,642
1485,144756,205073,3809,1638,136,65,642
1486,125584,196765,3683,1597,145,43,642
1487,107991,188922,3570,1564,129,33,642
1488,91329,181125,3462,1529,114,37,642
1489,75626,173513,3371,1490,102,39,642
1490,61287,166211,4415,1745,99,21,775
1491,228017,241422,4223,1690,228,58,775
1492,207040,232948,4032,1636,233,58,775
1493,186645,224757,3860,1574,203,65,775
1494,167322,216973,3709,1512,172,63,775
1495,148503,209434,3580,1456,156,62,775
1496,130667,202025,3460,1408,141,51,775
1497,113469,194912,3339,1377,138,32,775
1498,96820,187903,3238,1328,107,52,775
1499,81461,181510,3125,1282,122,47,775
1500,67989,175428,4126,1480,105,34,908
1501,229383,242452,3936,1414,235,70,908
1502,209686,235396,3742,1359,239,60,908
1503,191269,228607,3558,1305,224,58,908
1504,173663,222052,3402,1244,190,68,908
1505,156686,215710,3251,1193,181,52,908
1506,140602,209834,3114,1148,156,47,908
1507,125174,204077,2992,1100,141,49,908
1508,110314,198519,2866,1062,141,40,908
1509,96551,193226,2745,1030,135,34,908
1510,83588,188172,3624,1241,96,45,1037
1511,231676,243740,3446,1165,229,80,1037
1512,214914,237983,3259,1099,233,70,1037
1513,198088,232412,3101,1042,192,58,1037
1514,182834,226917,2937,982,200,63,1037
1515,167962,221945,2771,928,195,59,1037
1516,154334,217250,2633,894,162,35,1037
1517,141340,212778,2493,855,158,39,1037
1518,128824,208616,2350,828,169,27,1037
1519,117368,204423,2229,799,134,31,1037
1520,106548,200427,2984,947,131,34,1103
1521,235177,245280,2801,880,230,73,1103
1522,221180,241008,2623,810,208,73,1103
1523,208460,236867,2451,756,208,54,1103
1524,196083,233121,2293,709,188,49,1103
1525,184787,229613,2139,675,180,36,1103
1526,174267,226242,2000,646,164,29,1103
1527,164482,223120,1881,611,139,37,1103
1528,155142,220077,1771,575,122,36,1103
1529,146221,217193,1655,547,131,29,1103
1530,138192,214460,2133,607,109,28,1076
1531,239262,246911,1991,573,169,38,1076
1532,229418,244136,1868,542,142,32,1076
1533,220129,241626,1741,508,153,35,1076
1534,211283,238919,1632,481,121,29,1076
1535,203214,236617,1507,447,137,35,1076
1536,195778,234427,1392,416,134,32,1076
1537,188824,232352,1297,393,102,25,1076
1538,182452,230430,1206,375,98,18,1076
1539,176329,228678,1120,361,92,14,1076
1540,170818,226901,1440,412,83,24,872
1541,242781,248008,1352,399,96,13,872
1542,236134,246068,1274,374,83,25,872
1543,229824,244241,1208,355,73,20,872
1544,223644,242425,1133,336,78,19,872
1545,217959,240721,1072,318,69,18,872
1546,212537,239117,1007,302,73,16,872
1547,207443,237648,944,291,67,11,872
1548,202660,236191,875,274,70,17,872
1549,198179,234826,822,259,59,15,872
1550,193871,233567,1106,293,50,21,634
1551,244495,248608,1049,281,58,12,634
1552,239252,247237,1002,269,49,12,634
1553,234059,245835,954,259,52,10,634
1554,229358,244498,907,253,47,6,634
1555,224986,243205,866,240,41,13,634
1556,220539,242096,831,227,39,13,634
1557,216367,240884,788,218,49,9,634
1558,212417,239769,746,210,43,8,634
1559,208761,238688,705,201,41,9,634
1560,205357,237698,944,238,29,13,401
1561,245152,248870,917,231,27,7,401
1562,240456,247690,883,228,35,3,401
1563,236076,246554,849,223,35,5,401
1564,231683,245355,834,212,17,12,401
1565,227536,244269,811,208,23,4,401
1566,223438,243201,784,205,28,3,401
1567,219483,242139,760,200,24,6,401
1568,215872,241147,738,193,22,7,401
1569,212239,240221,709,188,29,5,401
1570,208658,239267,968,213,30,6,240
1571,245255,248964,953,207,15,6,240
1572,240395,247935,938,205,15,2,240
1573,235563,246892,911,202,30,3,240
1574,230825,245889,899,197,12,5,240
1575,226308,244885,881,195,18,2,240
1576,221984,243944,861,188,20,7,240
1577,217694,243075,846,184,15,4,240
1578,213279,242128,834,183,12,1,240
1579,209185,241274,812,180,22,3,240
1580,205177,240350,1164,205,12,3,124
1581,244111,249002,1156,205,8,0,124
1582,238288,247982,1146,203,10,2,124
1583,232726,246910,1130,201,16,2,124
1584,226913,245886,1123,196,7,5,124
1585,221279,244871,1109,194,15,2,124
1586,215875,243918,1098,192,11,2,124
1587,210550,242993,1082,190,16,2,124
1588,205043,242122,1068,190,15,0,124
1589,199670,241100,1056,190,12,0,124
1590,194463,240130,1499,234,13,1,73
1591,242316,248793,1492,234,7,0,73
1592,234790,247671,1484,234,8,0,73
1593,227247,246512,1481,234,3,0,73
1594,219857,245305,1470,233,11,1,73
1595,212372,244040,1456,231,14,2,73
1596,205102,242875,1443,229,13,2,73
1597,197756,241806,1435,228,8,1,73
1598,190628,240695,1418,228,17,0,73
1599,183454,239574,1411,225,7,3,73
1600,176373,238453,2018,283,9,1,54
1601,239703,248613,2010,283,8,0,54
1602,229370,247254,2000,282,10,1,54
1603,219518,245899,1991,282,9,0,54
1604,209758,244515,1984,281,8,1,54
1605,199859,243174,1974,281,10,0,54
1606,189832,241774,1964,280,10,1,54
1607,180009,240356,1957,278,7,2,54
1608,170242,238931,1949,277,8,1,54
1609,160440,237548,1939,275,10,2,54
1610,150885,236220,2672,331,4,0,43
1611,236391,248360,2664,331,8,0,43
1612,222966,246731,2656,330,8,1,43
1613,209969,245087,2649,329,7,1,43
1614,196486,243560,2644,327,5,2,43
1615,183270,241922,2635,327,9,0,43
1616,170307,240397,2630,327,6,0,43
1617,157265,238753,2622,326,8,1,43
1618,143923,237061,2614,325,8,1,43
1619,131125,235411,2608,324,6,1,43
1620,118603,233731,3594,399,7,1,45
1621,232140,247993,3579,398,15,1,45
1622,214146,246066,3570,395,9,3,45
1623,196259,244041,3554,392,16,3,45
1624,178728,242068,3538,391,17,1,45
1625,161252,240070,3526,390,12,1,45
1626,143876,238017,3517,390,9,0,45
1627,126395,236094,3509,389,8,1,45
1628,109115,234194,3497,388,12,1,45
1629,92488,232258,3486,387,12,1,45
1630,77096,230310,4767,454,7,0,50
1631,226468,247760,4748,453,20,1,50
1632,203252,245573,4732,453,19,0,50
1633,179581,243230,4718,452,14,1,50
1634,155342,241103,4707,451,11,1,50
1635,132158,238859,4696,450,11,1,50
1636,109375,236686,4681,449,15,1,50
1637,87896,234511,4668,448,13,1,50
1638,67967,232281,4655,447,13,1,50
1639,50773,230160,4650,446,5,1,50
1640,37043,227745,5649,535,7,2,54
1641,221475,247344,5633,532,16,3,54
1642,193248,244614,5618,528,15,4,54
1643,165371,241995,5598,524,20,4,54
1644,137439,239457,5582,524,17,0,54
1645,109408,236780,5569,520,13,4,54
1646,82905,234145,5553,520,16,0,54
1647,58852,231546,5540,520,13,0,54
1648,38286,228719,5525,519,16,1,54
1649,22922,226196,5516,519,9,0,54
1650,13621,223501,5999,634,5,2,78
1651,219915,246832,5965,631,39,3,78
1652,189741,243720,5930,630,36,1,78
1653,160000,240569,5907,628,25,2,78
1654,130695,237275,5884,628,23,0,78
1655,102162,234049,5860,625,24,3,78
1656,74550,230918,5836,622,26,3,78
1657,49581,227832,5814,619,23,3,78
1658,30386,224644,5793,617,21,2,78
1659,17403,221497,5768,616,25,1,78
1660,9473,218594,5700,761,16,2,95
1661,221408,246206,5667,755,33,6,95
1662,192978,242446,5635,754,34,1,95
1663,165059,238565,5602,752,33,2,95
1664,137030,234848,5577,749,26,3,95
1665,109314,231105,5548,746,30,3,95
1666,82434,227436,5525,745,24,1,95
1667,58401,223665,5500,743,26,2,95
1668,37867,219834,5481,738,19,5,95
1669,23052,216062,5466,737,16,1,95
1670,13637,212356,5764,891,16,0,124
1671,221242,245579,5727,887,41,4,124
1672,192712,241111,5690,883,39,4,124
1673,164340,236666,5655,874,36,10,124
1674,136085,232359,5616,867,41,7,124
1675,108129,228061,5591,859,26,8,124
1676,81504,223862,5553,854,39,5,124
1677,57452,219572,5527,846,27,8,124
1678,37213,215125,5502,843,25,3,124
1679,22995,210770,5474,838,28,5,124
1680,14073,206590,5714,1024,19,4,148
1681,221345,244745,5662,1013,54,12,148
1682,193177,239700,5616,1005,53,8,148
1683,165512,234542,5569,997,51,8,148
1684,137877,229384,5522,991,47,6,148
1685,110420,224463,5485,986,37,5,148
1686,83907,219523,5451,979,35,7,148
1687,59033,214685,5420,975,31,4,148
1688,37417,209898,5398,968,22,7,148
1689,21378,205143,5377,962,22,6,148
1690,11390,200292,5730,1165,21,6,190
1691,221405,244219,5669,1151,64,14,190
1692,192925,238457,5600,1135,70,16,190
1693,164995,232642,5541,1125,63,10,190
1694,137533,226909,5493,1114,49,11,190
1695,110265,221189,5449,1098,46,16,190
1696,84335,215617,5394,1088,57,10,190
1697,60410,210326,5356,1084,41,4,190
1698,40433,204806,5320,1076,37,8,190
1699,25746,199303,5289,1071,32,5,190
1700,15165,193849,5658,1296,33,6,237
1701,221699,243533,5586,1276,78,24,237
1702,193867,237122,5520,1256,66,20,237
1703,166415,230694,5446,1246,78,10,237
1704,138956,224557,5374,1235,80,11,237
1705,112661,218335,5313,1223,63,12,237
1706,87115,212282,5256,1214,60,9,237
1707,63315,206305,5205,1206,56,8,237
1708,42286,200217,5161,1194,46,12,237
1709,25940,194320,5112,1184,52,10,237
1710,15286,188311,5657,1417,35,10,309
1711,221995,242833,5564,1403,107,14,309
1712,194365,235983,5477,1386,95,19,309
1713,167310,228920,5385,1369,105,18,309
1714,140312,222144,5300,1347,95,22,309
1715,113928,215523,5225,1326,81,22,309
1716,88477,209072,5165,1308,65,18,309
1717,64623,202548,5092,1290,78,20,309
1718,43491,195947,5036,1276,56,14,309
1719,27120,189466,4973,1264,65,12,309
1720,15907,183176,5575,1493,60,10,383
1721,222164,242526,5449,1467,146,28,383
1722,195243,235220,5333,1450,131,18,383
1723,168942,228183,5235,1427,118,23,383
1724,142424,220857,5127,1408,117,19,383
1725,117093,213783,5033,1392,102,16,383
1726,92695,206877,4950,1366,89,28,383
1727,70096,200083,4857,1343,100,24,383
1728,49544,193215,4782,1326,77,17,383
1729,32448,186412,4719,1309,73,17,383
1730,20873,179813,5385,1587,53,17,478
1731,223005,242128,5242,1543,165,44,478
1732,196849,234539,5116,1504,152,43,478
1733,171635,226974,4987,1471,150,33,478
1734,146411,219462,4872,1453,130,19,478
1735,122265,212270,4745,1424,142,29,478
1736,98651,205111,4656,1404,102,20,478
1737,76796,198000,4562,1385,105,19,478
1738,57398,190901,4490,1364,79,22,478
1739,40685,184046,4416,1340,82,25,478
1740,28025,177497,5181,1631,63,22,603
1741,224115,242071,5005,1583,219,50,603
1742,199074,234165,4844,1540,190,44,603
1743,174616,226318,4698,1500,176,42,603
1744,151100,219110,4559,1454,167,46,603
1745,128542,211796,4433,1413,143,42,603
1746,107252,204674,4331,1381,116,35,603
1747,86769,197697,4219,1351,124,31,603
1748,67996,191096,4126,1325,101,28,603
1749,51248,184292,4032,1299,100,28,603
1750,37070,177817,4991,1507,84,26,752
1751,225227,242347,4808,1461,216,48,752
1752,201254,235099,4617,1408,229,55,752
1753,177976,228204,4417,1351,244,62,752
1754,155864,221403,4248,1315,200,41,752
1755,134759,214605,4110,1278,160,39,752
1756,114183,208355,3970,1239,156,40,752
1757,94815,202347,3841,1201,150,38,752
1758,77132,196476,3716,1160,144,41,752
1759,60917,190607,3620,1126,108,34,752
1760,46442,184784,4548,1306,111,27,912
1761,227345,243291,4325,1252,286,58,912
1762,205591,236802,4104,1199,277,58,912
1763,185046,230908,3908,1155,241,45,912
1764,165618,225050,3724,1113,224,44,912
1765,147114,219499,3558,1071,198,45,912
1766,129435,214148,3404,1021,179,50,912
1767,112806,209007,3265,988,168,35,912
1768,97066,204055,3125,943,155,47,912
1769,82593,199395,2997,905,144,41,912
1770,69428,194852,3937,1036,125,42,1042
1771,230371,244825,3720,970,274,72,1042
1772,211832,239935,3529,924,246,48,1042
1773,194322,235481,3340,875,230,50,1042
1774,177872,231021,3158,827,230,50,1042
1775,162230,226789,3001,782,181,48,1042
1776,147239,222884,2864,739,161,47,1042
1777,132805,219089,2716,711,175,28,1042
1778,119120,215435,2579,695,155,17,1042
1779,106600,211966,2452,670,151,27,1042
1780,95271,208649,3262,815,114,35,1103
1781,233735,245805,3052,770,264,48,1103
1782,218468,241872,2869,729,212,44,1103
1783,203894,238400,2696,689,206,42,1103
1784,190641,234989,2534,652,196,39,1103
1785,177867,231667,2371,616,193,38,1103
1786,166011,228521,2238,593,153,24,1103
1787,155008,225658,2093,567,177,26,1103
1788,144750,222779,1971,544,145,23,1103
1789,135137,220058,1860,521,124,25,1103
1790,126003,217569,2435,602,104,28,1075
1791,237950,246953,2284,561,177,42,1075
1792,226450,244206,2141,530,168,33,1075
1793,215804,241535,1997,494,167,36,1075
1794,206058,238992,1864,471,148,23,1075
1795,196767,236571,1738,428,145,43,1075
1796,188166,234573,1647,403,104,26,1075
1797,180108,232529,1527,384,135,20,1075
1798,172423,230557,1428,366,116,18,1075
1799,165019,228721,1333,351,102,15,1075
1800,158309,226971,1773,404,109,15,933
1801,241179,248037,1667,373,125,31,933
1802,232788,246174,1566,352,116,23,933
1803,225072,244403,1478,333,100,19,933
1804,217821,242778,1384,304,103,29,933
1805,210705,241256,1299,284,98,20,933
1806,204243,239775,1219,266,88,18,933
1807,198155,238495,1144,255,79,11,933
1808,192565,237216,1056,241,94,14,933
1809,187422,236012,992,225,69,16,933
1810,182487,234956,1243,276,75,10,714
1811,243711,248609,1180,256,63,20,714
1812,237813,247307,1125,246,59,10,714
1813,232128,246118,1062,233,66,13,714
1814,226837,244896,1013,221,51,12,714
1815,221834,243761,956,211,58,10,714
1816,217231,242641,900,204,59,7,714
1817,212700,241619,853,194,49,10,714
1818,208478,240614,814,187,40,7,714
1819,204438,239712,764,183,54,4,714
1820,200578,238804,1046,215,39,6,488
1821,244857,248940,1007,207,39,8,488
1822,239949,247893,960,202,49,5,488
1823,235360,246844,926,195,36,7,488
1824,230904,245876,900,190,27,5,488
1825,226476,244974,862,184,40,6,488
1826,222154,244100,834,180,29,4,488
1827,217908,243291,802,176,32,4,488
1828,213912,242434,775,174,28,2,488
1829,210076,241642,739,167,38,7,488
1830,206341,240778,940,190,29,4,289
1831,245241,249101,917,188,24,2,289
1832,240759,248210,894,186,24,2,289
1833,236304,247340,870,182,25,4,289
1834,231906,246387,843,178,27,4,289
1835,227655,245537,822,177,23,1,289
1836,223571,244639,796,171,26,6,289
1837,219739,243809,776,169,22,2,289
1838,215734,242942,761,163,16,6,289
1839,211970,242101,743,159,18,4,289
1840,208215,241351,1031,170,17,2,175
1841,244875,249100,1022,168,9,2,175
1842,239819,248255,1009,167,13,1,175
1843,234709,247497,997,166,12,1,175
1844,229749,246671,981,165,16,1,175
1845,224920,245888,965,161,16,4,175
1846,220129,245030,951,160,14,1,175
1847,215210,244197,938,160,13,0,175
1848,210482,243424,925,159,13,1,175
1849,206008,242628,908,159,17,0,175
1850,201345,241838,1238,203,15,0,86
1851,243667,249024,1230,201,8,2,86
1852,237358,248042,1221,200,9,1,86
1853,231290,247017,1212,200,10,0,86
1854,225173,245979,1209,199,3,1,86
1855,219223,245011,1199,198,10,1,86
1856,213394,244008,1192,195,7,3,86
1857,207382,243074,1180,194,12,1,86
1858,201414,242012,1174,194,6,0,86
1859,195675,241040,1171,193,3,1,86
1860,189608,240111,1642,229,6,2,50
1861,241836,248899,1638,229,4,0,50
1862,233615,247784,1632,228,7,1,50
1863,225401,246631,1627,227,5,1,50
1864,217253,245486,1623,227,4,0,50
1865,209209,244391,1615,226,8,1,50
1866,201055,243312,1604,226,12,0,50
1867,193051,242070,1597,225,7,1,50
1868,185052,241039,1589,225,8,0,50
1869,177129,239886,1584,224,5,1,50
1870,169321,238710,2224,274,7,0,36
1871,238629,248581,2222,274,2,0,36
1872,227424,247191,2217,274,5,0,36
1873,216777,245762,2208,274,9,0,36
1874,205905,244301,2203,274,5,0,36
1875,195137,242900,2196,273,7,1,36
1876,184189,241583,2190,272,6,1,36
1877,173279,240143,2183,272,8,0,36
1878,162458,238681,2181,272,2,0,36
1879,151735,237437,2174,272,7,0,36
1880,140986,236013,3038,311,4,2,27
1881,235156,248423,3032,310,6,1,27
1882,220283,246989,3026,309,6,1,27
1883,205400,245470,3020,308,6,1,27
1884,190438,243971,3016,308,4,0,27
1885,175536,242391,3011,308,5,0,27
1886,160942,240778,3008,308,3,0,27
1887,145991,239243,3002,307,6,1,27
1888,131505,237632,2999,306,3,1,27
1889,116834,236078,2993,305,6,1,27
1890,102844,234686,4028,385,6,1,27
1891,230194,248167,4024,382,4,3,27
1892,209842,246301,4017,382,8,0,27
1893,189618,244335,4009,381,8,1,27
1894,169042,242375,4004,381,5,0,27
1895,149242,240344,3998,380,6,1,27
1896,128873,238464,3994,378,4,2,27
1897,109544,236496,3989,377,5,1,27
1898,90991,234611,3984,377,5,0,27
1899,73246,232762,3980,377,4,0,27
1900,57561,230892,5227,453,6,0,27
1901,223915,247809,5218,451,10,2,27
1902,197292,245549,5209,450,9,1,27
1903,171190,243311,5199,450,10,0,27
1904,145062,241084,5191,449,8,1,27
1905,118935,238938,5180,449,11,0,27
1906,94336,236782,5173,449,7,0,27
1907,70677,234613,5163,449,10,0,27
1908,50597,232303,5151,449,12,0,27
1909,34423,230085,5143,449,8,0,27
1910,22249,227808,5939,533,4,0,38
1911,219954,247250,5923,532,16,1,38
1912,190534,244666,5913,532,10,0,38
1913,161190,242155,5903,531,10,1,38
1914,131564,239386,5889,528,15,3,38
1915,102628,236632,5881,528,8,0,38
1916,75363,234084,5866,528,15,0,38
1917,50254,231476,5851,527,15,1,38
1918,30442,228905,5841,525,11,2,38
1919,16931,226191,5834,524,7,1,38
1920,9146,223549,5832,615,4,1,48
1921,220548,246837,5811,613,23,2,48
1922,191356,243656,5793,611,18,2,48
1923,162390,240572,5773,611,20,0,48
1924,133605,237573,5758,609,15,2,48
1925,105225,234391,5745,608,14,1,48
1926,78444,231383,5735,607,10,1,48
1927,53541,228450,5725,607,10,0,48
1928,32497,225351,5715,606,10,1,48
1929,17884,222298,5703,606,12,0,48
1930,9267,219355,5909,738,6,2,55
1931,220485,246395,5888,736,22,2,55
1932,190933,242568,5865,734,23,2,55
1933,161978,238923,5851,731,14,3,55
1934,132821,235197,5837,731,14,0,55
1935,104032,231366,5823,730,14,1,55
1936,76245,227653,5806,729,17,2,55
1937,50445,224089,5794,727,14,2,55
1938,30198,220438,5782,725,12,2,55
1939,17450,216820,5765,724,18,1,55
1940,9683,213172,5848,895,8,0,70
1941,221066,245721,5821,890,27,5,70
1942,191798,241282,5798,884,23,6,70
1943,162341,236891,5774,881,24,3,70
1944,133682,232601,5756,880,19,1,70
1945,105661,228183,5734,880,23,0,70
1946,78540,223738,5714,876,20,4,70
1947,53813,219165,5697,874,17,2,70
1948,33912,214945,5680,872,17,2,70
1949,18738,210595,5664,872,16,0,70
1950,10110,206232,5839,1046,9,3,85
1951,220283,244645,5811,1043,28,3,85
1952,191383,239441,5778,1040,33,3,85
1953,162383,234233,5743,1033,36,7,85
1954,133641,229142,5719,1031,24,2,85
1955,105695,224084,5689,1029,30,2,85
1956,78721,218850,5671,1024,18,5,85
1957,54106,213672,5651,1019,21,5,85
1958,33843,208363,5632,1017,19,2,85
1959,19827,203405,5623,1014,9,3,85
1960,11772,198417,5654,1210,16,1,110
1961,221770,243849,5614,1205,42,5,110
1962,193953,237804,5578,1201,37,4,110
1963,166033,231747,5539,1196,40,6,110
1964,138136,225763,5510,1187,30,9,110
1965,110877,219631,5475,1181,36,6,110
1966,85039,213800,5442,1175,33,6,110
1967,60558,207869,5416,1171,26,4,110
1968,39205,202092,5389,1166,27,5,110
1969,24085,196149,5370,1160,19,6,110
1970,13776,190530,5756,1453,18,2,144
1971,221217,242765,5703,1442,54,11,144
1972,193214,235564,5659,1433,47,9,144
1973,165309,228201,5606,1430,55,3,144
1974,137735,221019,5566,1416,42,14,144
1975,110571,214028,5520,1408,46,8,144
1976,84536,206983,5493,1402,30,6,144
1977,60970,200030,5463,1395,31,7,144
1978,40701,193086,5425,1393,38,2,144
1979,25830,186124,5399,1384,26,9,144
1980,15576,179247,5640,1696,22,5,186
1981,221678,241711,5579,1679,66,17,186
1982,194001,233531,5527,1661,56,18,186
1983,166225,225091,5469,1649,59,13,186
1984,139050,216945,5421,1633,52,16,186
1985,112291,208826,5379,1620,44,13,186
1986,86417,200949,5333,1606,48,14,186
1987,62303,193000,5300,1592,34,14,186
1988,41738,184949,5273,1583,29,9,186
1989,25770,177222,5235,1570,39,13,186
1990,14912,169262,5688,1854,33,5,235
1991,221703,240732,5606,1841,94,14,235
1992,193855,231501,5534,1821,79,20,235
1993,166015,222221,5471,1795,68,26,235
1994,138421,213233,5415,1775,59,20,235
1995,111641,204279,5355,1764,65,11,235
1996,86427,195307,5293,1756,69,8,235
1997,62609,186482,5231,1746,66,10,235
1998,42163,177417,5198,1737,35,9,235
1999,26223,168933,5162,1729,38,9,235
2000,15351,160283,5628,2056,39,11,298
2001,221891,239690,5527,2024,111,34,298
2002,194253,229543,5445,1989,91,35,298
2003,167065,219648,5362,1951,92,38,298
2004,140145,210084,5293,1920,74,31,298
2005,113533,200577,5221,1894,77,27,298
2006,88437,190922,5160,1872,65,23,298
2007,64686,181663,5101,1853,62,20,298
2008,43595,172541,5052,1833,53,20,298
2009,27026,163547,5013,1818,40,15,298
2010,15661,154518,5645,2222,39,20,376
2011,222115,238598,5531,2185,133,38,376
2012,194376,227457,5423,2148,125,38,376
2013,166987,216623,5322,2115,118,35,376
2014,140484,206201,5231,2089,99,26,376
2015,114327,195651,5146,2062,97,30,376
2016,89759,185252,5067,2033,86,29,376
2017,66855,174983,4990,2010,79,25,376
2018,46020,164895,4931,1985,61,25,376
2019,28946,154919,4863,1958,71,27,376
2020,17421,145087,5519,2331,58,21,496
2021,222030,238446,5383,2272,165,66,496
2022,195137,226980,5244,2218,155,59,496
2023,168880,215711,5116,2165,143,56,496
2024,143586,204921,5017,2125,109,42,496
2025,119105,194467,4907,2086,128,39,496
2026,95040,183772,4813,2045,104,41,496
2027,73573,173557,4709,2018,112,28,496
2028,53629,163578,4622,1987,96,31,496
2029,37188,153762,4558,1963,69,25,496
2030,24323,144032,5274,2345,76,26,643
2031,223313,238337,5103,2280,209,72,643
2032,197574,226962,4931,2209,195,77,643
2033,173106,216019,4752,2156,214,57,643
2034,149031,205076,4616,2093,154,70,643
2035,126090,194381,4487,2045,146,50,643
2036,103628,184037,4377,1991,128,56,643
2037,82499,174133,4276,1933,111,60,643
2038,63393,164635,4177,1893,113,43,643
2039,46827,155290,4092,1857,93,37,643
2040,33090,146035,5038,2221,91,34,826
2041,224881,238668,4819,2139,270,95,826
2042,200695,227879,4618,2064,245,78,826
2043,177499,217564,4428,1992,238,78,826
2044,155749,207436,4269,1923,194,74,826
2045,134773,197693,4103,1869,191,63,826
2046,114410,188340,3951,1795,165,79,826
2047,95471,179383,3796,1748,175,50,826
2048,77656,170522,3656,1708,157,43,826
2049,61436,162136,3547,1665,115,45,826
2050,47462,153616,4479,1987,107,53,1025
2051,227408,239969,4242,1888,315,108,1025
2052,206419,230466,4019,1792,277,109,1025
2053,186121,221443,3810,1705,255,94,1025
2054,167340,212933,3636,1622,209,87,1025
2055,149246,204781,3454,1567,221,61,1025
2056,132228,196855,3290,1505,192,65,1025
2057,115990,189254,3146,1447,164,61,1025
2058,100770,182105,3018,1392,159,55,1025
2059,86592,175265,2872,1339,162,56,1025
2060,73551,168654,3709,1557,136,43,1185
2061,231478,242311,3504,1468,267,99,1185
2062,213806,234719,3283,1379,294,98,1185
2063,197285,227824,3095,1298,244,93,1185
2064,181658,221402,2921,1223,202,80,1185
2065,167007,215389,2741,1162,202,62,1185
2066,153053,209630,2595,1104,177,62,1185
2067,139952,204016,2450,1042,164,67,1185
2068,128195,198845,2313,982,158,62,1185
2069,116690,193882,2187,928,145,54,1185
2070,106092,189142,2919,1095,124,49,1300
2071,235455,244602,2708,1013,272,87,1300
2072,221804,239440,2522,946,246,74,1300
2073,209249,234729,2339,878,212,74,1300
2074,197602,230393,2179,818,205,66,1300
2075,186780,226333,2015,768,195,51,1300
2076,176619,222414,1871,713,172,55,1300
2077,167138,218801,1730,673,165,45,1300
2078,158465,215407,1613,627,128,49,1300
2079,150288,212289,1497,588,128,42,1300
2080,142796,209381,2027,658,118,35,1242
2081,239800,246700,1864,618,199,44,1242
2082,230677,243616,1727,571,166,50,1242
2083,222312,240745,1587,529,160,43,1242
2084,214515,238142,1458,500,154,29,1242
2085,207203,235729,1357,465,115,36,1242
2086,200338,233589,1253,431,120,35,1242
2087,194002,231352,1142,405,123,26,1242
2088,188141,229324,1062,378,84,28,1242
2089,182903,227435,962,350,113,29,1242
2090,178180,225602,1201,390,77,29,1010
2091,243907,247985,1105,365,102,25,1010
2092,238461,246212,1019,348,94,17,1010
2093,233231,244391,953,322,71,27,1010
2094,228639,242814,879,301,76,21,1010
2095,224285,241262,825,283,58,20,1010
2096,220059,239759,759,261,71,22,1010
2097,216287,238356,707,244,58,17,1010
2098,212715,237144,647,226,65,18,1010
2099,209435,236008,599,217,51,9,1010
2100,206537,234956,782,258,39,16,646
2101,246108,248665,751,246,33,12,646
2102,242517,247525,719,238,33,8,646
2103,238971,246279,677,231,45,7,646
2104,235644,245123,639,223,39,8,646
2105,232327,244062,609,217,31,6,646
2106,229243,242980,580,207,30,10,646
2107,226210,241970,560,203,22,4,646
2108,223456,240918,536,193,24,10,646
2109,220744,239973,497,183,43,10,646
2110,218244,239004,649,217,24,4,341
2111,246718,248868,635,214,14,3,341
2112,243576,247814,619,209,16,5,341
2113,240385,246782,602,204,17,5,341
2114,237372,245763,588,200,14,4,341
2115,234422,244777,570,197,18,3,341
2116,231614,243715,551,190,19,7,341
2117,228866,242735,533,187,18,3,341
2118,226086,241732,519,182,14,5,341
2119,223366,240779,509,178,10,4,341
2120,220720,239902,727,220,17,3,168
2121,246262,248855,713,219,14,1,168
