timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1448,250000,89764,0,3802,0,60,299
1449,250000,72946,0,3748,0,59,299
1450,250000,57961,0,4293,0,45,312
1451,250000,228580,0,4234,0,69,312
1452,250000,207386,0,4169,0,72,312
1453,250000,186649,0,4099,0,76,312
1454,250000,166017,0,4042,0,63,312
1455,250000,145705,0,3967,0,81,312
1456,250000,126061,0,3909,0,65,312
1457,250000,106846,0,3839,0,73,312
1458,250000,88868,0,3792,0,50,312
1459,250000,72318,0,3745,0,51,312
1460,250000,57252,0,4302,0,47,321
1461,250000,228375,0,4224,0,84,321
1462,250000,207334,0,4156,0,74,321
1463,250000,186679,0,4085,0,74,321
1464,250000,166436,0,4015,0,73,321
1465,250000,146153,0,3943,0,79,321
1466,250000,126401,0,3887,0,58,321
1467,250000,107518,0,3818,0,74,321
1468,250000,89765,0,3763,0,62,321
1469,250000,73101,0,3700,0,66,321
1470,250000,58209,0,4218,0,58,327
1471,250000,228927,0,4152,0,75,327
1472,250000,208493,0,4088,0,73,327
1473,250000,187631,0,4018,0,74,327
1474,250000,167911,0,3944,0,81,327
1475,250000,148601,0,3889,0,59,327
1476,250000,129276,0,3824,0,66,327
1477,250000,110675,0,3744,0,85,327
1478,250000,92526,0,3684,0,63,327
1479,250000,76080,0,3623,0,65,327
1480,250000,61084,0,4158,0,49,336
1481,250000,229556,0,4077,0,82,336
1482,250000,209354,0,4023,0,55,336
1483,250000,189408,0,3954,0,70,336
1484,250000,169290,0,3883,0,73,336
1485,250000,149992,0,3821,0,67,336
1486,250000,131370,0,3756,0,71,336
1487,250000,113076,0,3701,0,59,336
1488,250000,95127,0,3636,0,68,336
1489,250000,78876,0,3581,0,61,336
1490,250000,64077,0,4043,0,55,318
1491,250000,230374,0,3982,0,61,318
1492,250000,210126,0,3921,0,65,318
1493,250000,190733,0,3852,0,77,318
1494,250000,171554,0,3800,0,58,318
1495,250000,152332,0,3728,0,77,318
1496,250000,133659,0,3665,0,67,318
1497,250000,116127,0,3610,0,58,318
1498,250000,98767,0,3556,0,54,318
1499,250000,82704,0,3505,0,52,318
1500,250000,67370,0,4056,0,61,317
1501,250000,229544,0,3985,0,74,317
1502,250000,209821,0,3914,0,77,317
1503,250000,190041,0,3840,0,80,317
1504,250000,170801,0,3768,0,74,317
1505,250000,151714,0,3704,0,73,317
1506,250000,133251,0,3634,0,74,317
1507,250000,115233,0,3571,0,66,317
1508,250000,98144,0,3512,0,61,317
1509,250000,81912,0,3462,0,52,317
1510,250000,66895,0,3991,0,48,327
1511,250000,230036,0,3916,0,77,327
1512,250000,210209,0,3839,0,83,327
1513,250000,191104,0,3775,0,66,327
1514,250000,172183,0,3715,0,65,327
1515,250000,153660,0,3655,0,65,327
1516,250000,135346,0,3585,0,73,327
1517,250000,117556,0,3529,0,61,327
1518,250000,100995,0,3487,0,44,327
1519,250000,84683,0,3438,0,54,327
1520,250000,69264,0,4011,0,49,313
1521,250000,229836,0,3937,0,84,313
1522,250000,210135,0,3864,0,80,313
1523,250000,190792,0,3793,0,72,313
1524,250000,172028,0,3736,0,60,313
1525,250000,153392,0,3672,0,67,313
1526,250000,135075,0,3619,0,55,313
1527,250000,117643,0,3569,0,50,313
1528,250000,100757,0,3518,0,58,313
1529,250000,84479,0,3468,0,54,313
1530,250000,69615,0,4034,0,51,318
1531,250000,229880,0,3958,0,81,318
1532,250000,210103,0,3894,0,70,318
1533,250000,190264,0,3830,0,67,318
1534,250000,171060,0,3748,0,85,318
1535,250000,152133,0,3690,0,61,318
1536,250000,133521,0,3629,0,64,318
1537,250000,116027,0,3578,0,56,318
1538,250000,98540,0,3521,0,61,318
1539,250000,82295,0,3458,0,67,318
1540,250000,68008,0,3987,0,51,323
1541,250000,230146,0,3920,0,72,323
1542,250000,210868,0,3851,0,72,323
1543,250000,191858,0,3785,0,71,323
1544,250000,172606,0,3717,0,76,323
1545,250000,154078,0,3648,0,73,323
1546,250000,136080,0,3587,0,64,323
1547,250000,118719,0,3519,0,72,323
1548,250000,102031,0,3454,0,70,323
1549,250000,86256,0,3401,0,55,323
1550,250000,71874,0,3914,0,49,315
1551,250000,230389,0,3843,0,75,315
1552,250000,211156,0,3783,0,68,315
1553,250000,192116,0,3717,0,70,315
1554,250000,173758,0,3651,0,70,315
1555,250000,155415,0,3592,0,62,315
1556,250000,137212,0,3527,0,68,315
1557,250000,119749,0,3465,0,65,315
1558,250000,102778,0,3417,0,48,315
1559,250000,86743,0,3367,0,52,315
1560,250000,71366,0,3987,0,49,316
1561,250000,229880,0,3916,0,76,316
1562,250000,210605,0,3851,0,67,316
1563,250000,191302,0,3791,0,70,316
1564,250000,172408,0,3728,0,66,316
1565,250000,153577,0,3661,0,69,316
1566,250000,135458,0,3600,0,66,316
1567,250000,117665,0,3529,0,73,316
1568,250000,100645,0,3481,0,50,316
1569,250000,84369,0,3434,0,50,316
1570,250000,69185,0,4000,0,52,317
1571,250000,229969,0,3929,0,77,317
1572,250000,210243,0,3878,0,52,317
1573,250000,190864,0,3821,0,60,317
1574,250000,171979,0,3751,0,74,317
1575,250000,153426,0,3690,0,67,317
1576,250000,135278,0,3635,0,56,317
1577,250000,117285,0,3570,0,69,317
1578,250000,100099,0,3511,0,63,317
1579,250000,83833,0,3463,0,49,317
1580,250000,69154,0,3969,0,60,304
1581,250000,230274,0,3897,0,75,304
1582,250000,210712,0,3836,0,65,304
1583,250000,191510,0,3774,0,66,304
1584,250000,172281,0,3719,0,57,304
1585,250000,153714,0,3663,0,63,304
1586,250000,135255,0,3604,0,62,304
1587,250000,117247,0,3548,0,57,304
1588,250000,100222,0,3495,0,58,304
1589,250000,84338,0,3458,0,38,304
1590,250000,69177,0,4006,0,57,295
1591,250000,229705,0,3939,0,72,295
1592,250000,209834,0,3877,0,65,295
1593,250000,190403,0,3813,0,72,295
1594,250000,171469,0,3744,0,71,295
1595,250000,152479,0,3680,0,67,295
1596,250000,134246,0,3611,0,73,295
1597,250000,116247,0,3562,0,49,295
1598,250000,99252,0,3515,0,49,295
1599,250000,82967,0,3472,0,46,295
1600,250000,67782,0,3974,0,52,300
1601,250000,229907,0,3917,0,67,300
1602,250000,210311,0,3859,0,65,300
1603,250000,191025,0,3805,0,57,300
1604,250000,172075,0,3733,0,76,300
1605,250000,152863,0,3676,0,63,300
1606,250000,134373,0,3611,0,69,300
1607,250000,116857,0,3548,0,67,300
1608,250000,99728,0,3501,0,49,300
1609,250000,83341,0,3456,0,49,300
1610,250000,68268,0,4062,0,48,305
1611,250000,229694,0,3993,0,71,305
1612,250000,209750,0,3931,0,64,305
1613,250000,189955,0,3865,0,72,305
1614,250000,170601,0,3802,0,66,305
1615,250000,151952,0,3728,0,80,305
1616,250000,133448,0,3666,0,68,305
1617,250000,115121,0,3611,0,60,305
1618,250000,98070,0,3552,0,61,305
1619,250000,82028,0,3492,0,65,305
1620,250000,66875,0,4055,0,44,301
1621,250000,229899,0,3991,0,71,301
1622,250000,210068,0,3930,0,64,301
1623,250000,190681,0,3856,0,82,301
1624,250000,171043,0,3792,0,68,301
1625,250000,152090,0,3728,0,67,301
1626,250000,133872,0,3675,0,55,301
1627,250000,115559,0,3621,0,60,301
1628,250000,98433,0,3568,0,57,301
1629,250000,81993,0,3515,0,57,301
1630,250000,67404,0,4073,0,48,315
1631,250000,229695,0,4007,0,71,315
1632,250000,209620,0,3933,0,85,315
1633,250000,189718,0,3873,0,63,315
1634,250000,170382,0,3803,0,78,315
1635,250000,151013,0,3734,0,75,315
1636,250000,132489,0,3665,0,75,315
1637,250000,114296,0,3608,0,62,315
1638,250000,96773,0,3549,0,67,315
1639,250000,80537,0,3489,0,65,315
1640,250000,65237,0,4036,0,57,323
1641,250000,229828,0,3954,0,92,323
1642,250000,209919,0,3875,0,84,323
1643,250000,190360,0,3811,0,69,323
1644,250000,171437,0,3735,0,80,323
1645,250000,152728,0,3681,0,60,323
1646,250000,134300,0,3626,0,57,323
1647,250000,116254,0,3578,0,51,323
1648,250000,98863,0,3522,0,58,323
1649,250000,82291,0,3473,0,55,323
1650,250000,66960,0,4041,0,60,320
1651,250000,229596,0,3976,0,68,320
1652,250000,209467,0,3917,0,68,320
1653,250000,190063,0,3846,0,76,320
1654,250000,171342,0,3766,0,85,320
1655,250000,152374,0,3711,0,60,320
1656,250000,134213,0,3643,0,74,320
1657,250000,116104,0,3589,0,56,320
1658,250000,98528,0,3533,0,56,320
1659,250000,81731,0,3475,0,61,320
1660,250000,66808,0,4049,0,57,319
1661,250000,229577,0,3979,0,76,319
1662,250000,209993,0,3908,0,74,319
1663,250000,190571,0,3837,0,79,319
1664,250000,171351,0,3770,0,76,319
1665,250000,152314,0,3705,0,69,319
1666,250000,134094,0,3647,0,60,319
1667,250000,116656,0,3589,0,66,319
1668,250000,99614,0,3534,0,62,319
1669,250000,83652,0,3478,0,62,319
1670,250000,68829,0,3994,0,47,319
1671,250000,230242,0,3916,0,81,319
1672,250000,210439,0,3847,0,77,319
1673,250000,191273,0,3792,0,59,319
1674,250000,172458,0,3733,0,65,319
1675,250000,153913,0,3662,0,73,319
1676,250000,135765,0,3591,0,80,319
1677,250000,117906,0,3540,0,51,319
1678,250000,100677,0,3480,0,64,319
1679,250000,84592,0,3427,0,58,319
1680,250000,69344,0,4045,0,52,313
1681,250000,229791,0,3981,0,66,313
1682,250000,209616,0,3918,0,68,313
1683,250000,189872,0,3852,0,71,313
1684,250000,170817,0,3781,0,75,313
1685,250000,151848,0,3719,0,67,313
1686,250000,133253,0,3662,0,63,313
1687,250000,115024,0,3593,0,71,313
1688,250000,97804,0,3546,0,48,313
1689,250000,81379,0,3497,0,50,313
1690,250000,66514,0,3993,0,52,295
1691,250000,229829,0,3932,0,70,295
1692,250000,210016,0,3875,0,62,295
1693,250000,190247,0,3815,0,63,295
1694,250000,171253,0,3756,0,65,295
1695,250000,152891,0,3701,0,55,295
1696,250000,134722,0,3649,0,53,295
1697,250000,116772,0,3591,0,59,295
1698,250000,99630,0,3538,0,56,295
1699,250000,83042,0,3473,0,66,295
1700,250000,68326,0,3977,0,61,305
1701,250000,230181,0,3919,0,61,305
1702,250000,210568,0,3855,0,71,305
1703,250000,191325,0,3787,0,73,305
1704,250000,172205,0,3724,0,68,305
1705,250000,153450,0,3655,0,73,305
1706,250000,135535,0,3604,0,52,305
1707,250000,117693,0,3552,0,54,305
1708,250000,100976,0,3495,0,59,305
1709,250000,85511,0,3450,0,46,305
1710,250000,70572,0,4025,0,41,290
1711,250000,229843,0,3958,0,72,290
1712,250000,209940,0,3896,0,67,290
1713,250000,190237,0,3838,0,60,290
1714,250000,171306,0,3770,0,70,290
1715,250000,152263,0,3708,0,64,290
1716,250000,133693,0,3657,0,51,290
1717,250000,115899,0,3606,0,53,290
1718,250000,98547,0,3551,0,60,290
1719,250000,82088,0,3500,0,54,290
1720,250000,67203,0,4062,0,36,298
1721,250000,229633,0,4008,0,57,298
1722,250000,209728,0,3949,0,63,298
1723,250000,189890,0,3884,0,69,298
1724,250000,170741,0,3816,0,71,298
1725,250000,151545,0,3762,0,60,298
1726,250000,132658,0,3695,0,70,298
1727,250000,114507,0,3640,0,57,298
1728,250000,97081,0,3588,0,55,298
1729,250000,80979,0,3539,0,51,298
1730,250000,66029,0,4053,0,47,284
1731,250000,230103,0,3986,0,69,284
1732,250000,210501,0,3923,0,64,284
1733,250000,190659,0,3866,0,65,284
1734,250000,171216,0,3813,0,55,284
1735,250000,151856,0,3768,0,48,284
1736,250000,133100,0,3720,0,50,284
1737,250000,114429,0,3674,0,47,284
1738,250000,96723,0,3620,0,57,284
1739,250000,80069,0,3564,0,59,284
1740,250000,64787,0,4166,0,53,278
1741,250000,228832,0,4107,0,65,278
1742,250000,208518,0,4037,0,73,278
1743,250000,188230,0,3969,0,72,278
1744,250000,168366,0,3906,0,66,278
1745,250000,149048,0,3834,0,77,278
1746,250000,129845,0,3783,0,54,278
1747,250000,111109,0,3730,0,58,278
1748,250000,93083,0,3681,0,51,278
1749,250000,76481,0,3631,0,52,278
1750,250000,61131,0,4211,0,48,295
1751,250000,228649,0,4140,0,82,295
1752,250000,207824,0,4075,0,71,295
1753,250000,187433,0,4015,0,64,295
1754,250000,167412,0,3946,0,72,295
1755,250000,147568,0,3883,0,68,295
1756,250000,128455,0,3821,0,71,295
1757,250000,109131,0,3770,0,53,295
1758,250000,91148,0,3718,0,58,295
1759,250000,74263,0,3670,0,50,295
1760,250000,59263,0,4211,0,34,305
1761,250000,228987,0,4135,0,81,305
1762,250000,208231,0,4052,0,91,305
1763,250000,187892,0,3981,0,80,305
1764,250000,167716,0,3927,0,59,305
1765,250000,148254,0,3870,0,57,305
1766,250000,128914,0,3815,0,58,305
1767,250000,110162,0,3752,0,67,305
1768,250000,91973,0,3703,0,53,305
1769,250000,74887,0,3654,0,53,305
1770,250000,59387,0,4251,0,47,312
1771,250000,228935,0,4175,0,85,312
1772,250000,207955,0,4096,0,90,312
1773,250000,187298,0,4045,0,55,312
1774,250000,166746,0,3973,0,75,312
1775,250000,146978,0,3911,0,66,312
1776,250000,127762,0,3854,0,62,312
1777,250000,109026,0,3786,0,69,312
1778,250000,90799,0,3733,0,54,312
1779,250000,73609,0,3680,0,58,312
1780,250000,58338,0,4274,0,62,317
1781,250000,229001,0,4203,0,78,317
1782,250000,208007,0,4136,0,73,317
1783,250000,187702,0,4065,0,77,317
1784,250000,167178,0,3993,0,78,317
1785,250000,147228,0,3929,0,72,317
1786,250000,127785,0,3865,0,66,317
1787,250000,108958,0,3805,0,64,317
1788,250000,90989,0,3755,0,53,317
1789,250000,74644,0,3700,0,57,317
1790,250000,59561,0,4203,0,50,307
1791,250000,228962,0,4134,0,70,307
1792,250000,208186,0,4064,0,77,307
1793,250000,187840,0,4000,0,68,307
1794,250000,167964,0,3937,0,64,307
1795,250000,148434,0,3881,0,60,307
1796,250000,128926,0,3825,0,63,307
1797,250000,110259,0,3761,0,70,307
1798,250000,92594,0,3708,0,55,307
1799,250000,75833,0,3666,0,43,307
1800,250000,60581,0,4248,0,53,318
1801,250000,228615,0,4179,0,79,318
1802,250000,207471,0,4098,0,88,318
1803,250000,186895,0,4017,0,87,318
1804,250000,166963,0,3951,0,71,318
1805,250000,147348,0,3887,0,69,318
1806,250000,127856,0,3826,0,67,318
1807,250000,109246,0,3776,0,53,318
1808,250000,91270,0,3717,0,64,318
1809,250000,74557,0,3659,0,59,318
1810,250000,59051,0,4217,0,44,331
1811,250000,228974,0,4132,0,87,331
1812,250000,208222,0,4072,0,65,331
1813,250000,187866,0,3999,0,75,331
1814,250000,167914,0,3920,0,84,331
1815,250000,147894,0,3861,0,62,331
1816,250000,128783,0,3793,0,71,331
1817,250000,110513,0,3733,0,61,331
1818,250000,92666,0,3674,0,64,331
1819,250000,76458,0,3599,0,81,331
1820,250000,61447,0,4119,0,68,340
1821,250000,229589,0,4048,0,77,340
1822,250000,209652,0,3974,0,81,340
1823,250000,190299,0,3913,0,71,340
1824,250000,170815,0,3835,0,83,340
1825,250000,151675,0,3770,0,72,340
1826,250000,132613,0,3697,0,80,340
1827,250000,114029,0,3629,0,72,340
1828,250000,96862,0,3564,0,68,340
1829,250000,80658,0,3517,0,48,340
1830,250000,65677,0,4058,0,44,336
1831,250000,229906,0,3990,0,73,336
1832,250000,210013,0,3925,0,71,336
1833,250000,190278,0,3867,0,61,336
1834,250000,170949,0,3794,0,76,336
1835,250000,152007,0,3738,0,57,336
1836,250000,133431,0,3668,0,74,336
1837,250000,115158,0,3612,0,60,336
1838,250000,97797,0,3553,0,60,336
1839,250000,82240,0,3500,0,60,336
1840,250000,67787,0,4041,0,54,351
1841,250000,229629,0,3951,0,98,351
1842,250000,209817,0,3874,0,85,351
1843,250000,190548,0,3804,0,76,351
1844,250000,171956,0,3743,0,66,351
1845,250000,153328,0,3686,0,64,351
1846,250000,135178,0,3630,0,60,351
1847,250000,117444,0,3566,0,73,351
1848,250000,100175,0,3509,0,61,351
1849,250000,84071,0,3441,0,73,351
1850,250000,68988,0,3882,0,51,341
1851,250000,230418,0,3806,0,80,341
1852,250000,211181,0,3738,0,76,341
1853,250000,192734,0,3670,0,76,341
1854,250000,174501,0,3609,0,64,341
1855,250000,156208,0,3555,0,56,341
1856,250000,138205,0,3496,0,62,341
1857,250000,120876,0,3426,0,76,341
1858,250000,104381,0,3375,0,54,341
1859,250000,89041,0,3313,0,66,341
1860,250000,74627,0,3814,0,63,328
1861,250000,230941,0,3754,0,65,328
1862,250000,211746,0,3685,0,74,328
1863,250000,193293,0,3616,0,71,328
1864,250000,175205,0,3545,0,72,328
1865,250000,157860,0,3487,0,63,328
1866,250000,140568,0,3415,0,73,328
1867,250000,123992,0,3360,0,59,328
1868,250000,107975,0,3301,0,65,328
1869,250000,92656,0,3246,0,55,328
1870,250000,78526,0,3746,0,59,327
1871,250000,231442,0,3675,0,76,327
1872,250000,213193,0,3610,0,71,327
1873,250000,195553,0,3544,0,71,327
1874,250000,178019,0,3483,0,67,327
1875,250000,160460,0,3425,0,61,327
1876,250000,143460,0,3367,0,62,327
1877,250000,126725,0,3308,0,66,327
1878,250000,110214,0,3263,0,45,327
1879,250000,95286,0,3205,0,60,327
1880,250000,80784,0,3727,0,54,315
1881,250000,231139,0,3658,0,75,315
1882,250000,213038,0,3605,0,58,315
1883,250000,194991,0,3536,0,75,315
1884,250000,176808,0,3473,0,65,315
1885,250000,159698,0,3429,0,47,315
1886,250000,142437,0,3360,0,69,315
1887,250000,125512,0,3297,0,67,315
1888,250000,109885,0,3245,0,56,315
1889,250000,94718,0,3188,0,64,315
1890,250000,80181,0,3662,0,57,306
1891,250000,231585,0,3593,0,77,306
1892,250000,213699,0,3524,0,72,306
1893,250000,196235,0,3466,0,64,306
1894,250000,178568,0,3407,0,62,306
1895,250000,161686,0,3347,0,63,306
1896,250000,144762,0,3288,0,65,306
1897,250000,128204,0,3227,0,63,306
1898,250000,112593,0,3168,0,62,306
1899,250000,97530,0,3118,0,56,306
1900,250000,83343,0,3662,0,54,300
1901,250000,231985,0,3591,0,75,300
1902,250000,214134,0,3538,0,55,300
1903,250000,196501,0,3479,0,64,300
1904,250000,179284,0,3416,0,65,300
1905,250000,161956,0,3360,0,61,300
1906,250000,145487,0,3308,0,56,300
1907,250000,128833,0,3249,0,65,300
1908,250000,112893,0,3200,0,54,300
1909,250000,97853,0,3146,0,56,300
1910,250000,83482,0,3687,0,40,297
1911,250000,231434,0,3617,0,73,297
1912,250000,213234,0,3552,0,70,297
1913,250000,195698,0,3487,0,68,297
1914,250000,178405,0,3431,0,59,297
1915,250000,161097,0,3376,0,59,297
1916,250000,144502,0,3326,0,53,297
1917,250000,127838,0,3271,0,57,297
1918,250000,111594,0,3223,0,50,297
1919,250000,96126,0,3176,0,48,297
1920,250000,81686,0,3701,0,43,282
1921,250000,231431,0,3641,0,65,282
1922,250000,213408,0,3574,0,70,282
1923,250000,195418,0,3528,0,49,282
1924,250000,177540,0,3479,0,50,282
1925,250000,160116,0,3427,0,56,282
1926,250000,143235,0,3377,0,52,282
1927,250000,126393,0,3333,0,46,282
1928,250000,110040,0,3286,0,48,282
1929,250000,94836,0,3242,0,46,282
1930,250000,80675,0,3781,0,47,260
1931,250000,230992,0,3720,0,65,260
1932,250000,212085,0,3667,0,62,260
1933,250000,193901,0,3602,0,69,260
1934,250000,175847,0,3555,0,51,260
1935,250000,158098,0,3508,0,50,260
1936,250000,140532,0,3467,0,41,260
1937,250000,123517,0,3433,0,37,260
1938,250000,106992,0,3378,0,58,260
1939,250000,91242,0,3339,0,42,260
1940,250000,76695,0,3871,0,45,251
1941,250000,230410,0,3823,0,50,251
1942,250000,211343,0,3765,0,60,251
1943,250000,192396,0,3717,0,49,251
1944,250000,173655,0,3670,0,51,251
1945,250000,155488,0,3619,0,53,251
1946,250000,137463,0,3573,0,46,251
1947,250000,120027,0,3525,0,51,251
1948,250000,103280,0,3479,0,46,251
1949,250000,87093,0,3436,0,46,251
1950,250000,71894,0,4061,0,52,232
1951,250000,229447,0,4012,0,56,232
1952,250000,209265,0,3953,0,64,232
1953,250000,189358,0,3906,0,48,232
1954,250000,169861,0,3865,0,43,232
1955,250000,150421,0,3823,0,44,232
1956,250000,131352,0,3783,0,42,232
1957,250000,112748,0,3743,0,43,232
1958,250000,95218,0,3704,0,40,232
1959,250000,79282,0,3661,0,44,232
1960,250000,64329,0,4252,0,39,242
1961,250000,228660,0,4192,0,64,242
1962,250000,208096,0,4130,0,67,242
1963,250000,187514,0,4076,0,61,242
1964,250000,167328,0,4021,0,57,242
1965,250000,147267,0,3972,0,51,242
1966,250000,127816,0,3938,0,37,242
1967,250000,109011,0,3880,0,61,242
1968,250000,90901,0,3839,0,42,242
1969,250000,74130,0,3792,0,49,242
1970,250000,58963,0,4244,0,43,255
1971,250000,228594,0,4180,0,69,255
1972,250000,207803,0,4113,0,72,255
1973,250000,186708,0,4051,0,68,255
1974,250000,166440,0,3997,0,57,255
1975,250000,146514,0,3943,0,55,255
1976,250000,126971,0,3891,0,59,255
1977,250000,107890,0,3840,0,52,255
1978,250000,89993,0,3787,0,61,255
1979,250000,73045,0,3746,0,41,255
1980,250000,57612,0,4310,0,46,271
1981,250000,228343,0,4247,0,69,271
1982,250000,206783,0,4184,0,67,271
1983,250000,186067,0,4119,0,66,271
1984,250000,165482,0,4052,0,69,271
1985,250000,145276,0,3991,0,64,271
1986,250000,125140,0,3933,0,63,271
1987,250000,106079,0,3885,0,51,271
1988,250000,87665,0,3831,0,57,271
1989,250000,70096,0,3778,0,56,271
1990,250000,54814,0,4407,0,32,285
1991,250000,228109,0,4338,0,72,285
1992,250000,206632,0,4280,0,64,285
1993,250000,185023,0,4208,0,76,285
1994,250000,163692,0,4144,0,66,285
1995,250000,142801,0,4084,0,63,285
1996,250000,122636,0,4032,0,54,285
1997,250000,103124,0,3966,0,70,285
1998,250000,84278,0,3912,0,57,285
1999,250000,67285,0,3869,0,45,285
2000,250000,51721,0,4442,0,58,287
2001,250000,227750,0,4379,0,68,287
2002,250000,206066,0,4312,0,69,287
2003,250000,184523,0,4237,0,78,287
2004,250000,163432,0,4168,0,72,287
2005,250000,142412,0,4099,0,70,287
2006,250000,122686,0,4038,0,64,287
2007,250000,103240,0,3982,0,59,287
2008,250000,84499,0,3939,0,44,287
2009,250000,67337,0,3887,0,53,287
2010,250000,52373,0,4395,0,45,299
2011,250000,228236,0,4328,0,73,299
2012,250000,206754,0,4262,0,70,299
2013,250000,185818,0,4200,0,66,299
2014,250000,164715,0,4124,0,82,299
2015,250000,143931,0,4059,0,69,299
2016,250000,124084,0,4004,0,62,299
2017,250000,104712,0,3943,0,65,299
2018,250000,86580,0,3889,0,60,299
2019,250000,68930,0,3833,0,61,299
2020,250000,53328,0,4346,0,54,310
2021,250000,228262,0,4270,0,82,310
2022,250000,206939,0,4210,0,65,310
2023,250000,186104,0,4143,0,71,310
2024,250000,165202,0,4060,0,86,310
2025,250000,144983,0,3995,0,73,310
2026,250000,125197,0,3939,0,58,310
2027,250000,106366,0,3891,0,50,310
2028,250000,88089,0,3840,0,58,310
2029,250000,71288,0,3793,0,49,310
2030,250000,56289,0,4278,0,49,303
2031,250000,228837,0,4205,0,77,303
2032,250000,207807,0,4131,0,82,303
2033,250000,187125,0,4073,0,67,303
2034,250000,166984,0,4011,0,65,303
2035,250000,147338,0,3945,0,73,303
2036,250000,128174,0,3881,0,67,303
2037,250000,109262,0,3818,0,68,303
2038,250000,91098,0,3768,0,52,303
2039,250000,74267,0,3725,0,47,303
2040,250000,58888,0,4235,0,46,311
2041,250000,228993,0,4152,0,87,311
2042,250000,208585,0,4089,0,71,311
2043,250000,188246,0,4028,0,68,311
2044,250000,167938,0,3967,0,67,311
2045,250000,147686,0,3908,0,60,311
2046,250000,127943,0,3851,0,62,311
2047,250000,108852,0,3780,0,73,311
2048,250000,90725,0,3723,0,62,311
2049,250000,74046,0,3669,0,55,311
2050,250000,58933,0,4267,0,47,315
2051,250000,228772,0,4191,0,78,315
2052,250000,207726,0,4113,0,87,315
2053,250000,187268,0,4046,0,70,315
2054,250000,166650,0,3981,0,72,315
2055,250000,146702,0,3923,0,63,315
2056,250000,127154,0,3862,0,65,315
2057,250000,108013,0,3799,0,64,315
2058,250000,89912,0,3746,0,54,315
2059,250000,73676,0,3693,0,56,315
2060,250000,59223,0,4259,0,41,308
2061,250000,229006,0,4184,0,78,308
2062,250000,208052,0,4124,0,65,308
2063,250000,187417,0,4053,0,77,308
2064,250000,166905,0,3996,0,59,308
2065,250000,146616,0,3926,0,77,308
2066,250000,127242,0,3863,0,70,308
2067,250000,108374,0,3805,0,64,308
2068,250000,90529,0,3752,0,60,308
2069,250000,73625,0,3691,0,64,308
2070,250000,58878,0,4237,0,58,324
2071,250000,228572,0,4169,0,73,324
2072,250000,207493,0,4097,0,74,324
2073,250000,186985,0,4036,0,65,324
2074,250000,166777,0,3962,0,79,324
2075,250000,146842,0,3918,0,47,324
2076,250000,127261,0,3845,0,79,324
2077,250000,108837,0,3772,0,78,324
2078,250000,91206,0,3716,0,60,324
2079,250000,74455,0,3653,0,65,324
2080,250000,59226,0,4172,0,58,316
2081,250000,229111,0,4092,0,84,316
2082,250000,208295,0,4032,0,64,316
2083,250000,188173,0,3976,0,64,316
2084,250000,168115,0,3930,0,50,316
2085,250000,148368,0,3858,0,80,316
2086,250000,129656,0,3786,0,77,316
2087,250000,110772,0,3733,0,59,316
2088,250000,92347,0,3665,0,75,316
2089,250000,75891,0,3612,0,58,316
2090,250000,60724,0,4204,0,59,328
2091,250000,228833,0,4131,0,84,328
2092,250000,208284,0,4057,0,86,328
2093,250000,188412,0,3980,0,81,328
2094,250000,168383,0,3901,0,81,328
2095,250000,149279,0,3835,0,72,328
2096,250000,129882,0,3772,0,66,328
2097,250000,111524,0,3715,0,59,328
2098,250000,93940,0,3653,0,64,328
2099,250000,77428,0,3609,0,46,328
2100,250000,62395,0,4086,0,53,344
2101,250000,229348,0,4007,0,87,344
2102,250000,209455,0,3925,0,92,344
2103,250000,189439,0,3861,0,69,344
2104,250000,170160,0,3794,0,74,344
2105,250000,151594,0,3721,0,82,344
2106,250000,133231,0,3654,0,71,344
2107,250000,115437,0,3589,0,69,344
2108,250000,98344,0,3540,0,52,344
2109,250000,82222,0,3481,0,62,344
2110,250000,67717,0,4012,0,49,333
2111,250000,230360,0,3943,0,73,333
2112,250000,210727,0,3872,0,77,333
2113,250000,191261,0,3807,0,70,333
2114,250000,172236,0,3741,0,71,333
2115,250000,153617,0,3677,0,67,333
2116,250000,135228,0,3612,0,75,333
2117,250000,117490,0,3550,0,67,333
2118,250000,99974,0,3499,0,53,333
2119,250000,83323,0,3446,0,56,333
2120,250000,67752,0,4024,0,56,320
2121,250000,230024,0,3961,0,71,320
2122,250000,210106,0,3900,0,65,320
2123,250000,190736,0,3812,0,91,320
2124,250000,171721,0,3750,0,64,320
2125,250000,153427,0,3689,0,64,320
2126,250000,134840,0,3625,0,68,320
2127,250000,116720,0,3564,0,68,320
2128,250000,99020,0,3516,0,50,320
2129,250000,82308,0,3460,0,60,320
2130,250000,66855,0,4037,0,54,314
2131,250000,229543,0,3966,0,78,314
2132,250000,209570,0,3900,0,70,314
2133,250000,190214,0,3839,0,64,314
2134,250000,170691,0,3776,0,69,314
2135,250000,151769,0,3711,0,70,314
2136,250000,133016,0,3658,0,58,314
2137,250000,114975,0,3597,0,67,314
2138,250000,97674,0,3535,0,68,314
2139,250000,81011,0,3476,0,67,314
2140,250000,65922,0,4041,0,58,320
2141,250000,229878,0,3972,0,74,320
2142,250000,210000,0,3905,0,75,320
2143,250000,190309,0,3828,0,85,320
2144,250000,171127,0,3761,0,75,320
