timeStep,resource1amount,resource2amount,prey1PopulationSize,prey2PopulationSize,prey1catches,prey2catches,predator1PopulationSize
1448,238761,111107,258,3224,5,57,311
1449,237501,96066,254,3166,5,58,311
1450,236268,82227,323,3649,3,44,304
1451,248507,231484,318,3578,5,74,304
1452,246954,213399,314,3508,4,73,304
1453,245318,195882,308,3449,6,63,304
1454,243808,178529,304,3387,4,72,304
1455,242317,161304,301,3334,3,58,304
1456,240962,144787,298,3289,3,45,304
1457,239489,128461,290,3242,8,49,304
1458,237955,112758,286,3200,4,43,304
1459,236603,97675,284,3149,2,52,304
1460,235225,83310,347,3738,1,52,308
1461,248298,231344,340,3674,7,70,308
1462,246536,213305,331,3604,9,78,308
1463,244807,195282,327,3549,4,58,308
1464,243196,177596,317,3493,10,59,308
1465,241538,160142,311,3438,6,60,308
1466,239966,142984,305,3389,6,52,308
1467,238472,126119,295,3339,10,51,308
1468,236986,109335,286,3294,9,46,308
1469,235550,93803,282,3247,4,47,308
1470,234205,79549,351,3809,2,61,299
1471,248216,230675,344,3741,7,74,299
1472,246324,212018,337,3682,7,64,299
1473,244668,193521,329,3621,8,64,299
1474,243015,175419,318,3557,11,68,299
1475,241426,157560,316,3498,2,63,299
1476,239787,139948,313,3433,3,74,299
1477,238117,122903,310,3385,3,54,299
1478,236636,106185,305,3341,5,46,299
1479,235068,90404,299,3290,6,52,299
1480,233528,75760,385,3871,3,44,332
1481,248040,230431,374,3801,11,72,332
1482,246111,211227,368,3740,6,67,332
1483,244286,192358,363,3672,5,69,332
1484,242446,173977,360,3608,3,67,332
1485,240675,156061,356,3544,4,69,332
1486,238820,138477,347,3477,9,71,332
1487,237063,121339,346,3424,1,60,332
1488,235285,104864,340,3360,6,67,332
1489,233563,89031,332,3308,8,53,332
1490,231946,74584,428,3816,2,50,336
1491,247824,230851,419,3754,9,66,336
1492,245771,212028,410,3675,9,87,336
1493,243796,193832,402,3601,9,82,336
1494,241914,175534,394,3540,8,64,336
1495,239998,157806,385,3489,9,55,336
1496,237995,140414,380,3425,5,70,336
1497,236070,123329,372,3372,8,57,336
1498,234245,106987,366,3311,6,62,336
1499,232441,91489,362,3267,4,46,336
1500,230579,76710,445,3842,7,42,327
1501,247686,230416,436,3776,9,69,327
1502,245557,211775,428,3702,8,79,327
1503,243391,193071,425,3628,3,79,327
1504,241225,175238,418,3564,7,70,327
1505,239183,157473,412,3506,6,60,327
1506,237031,139677,406,3454,6,55,327
1507,234920,123008,398,3397,8,60,327
1508,232847,106429,394,3342,4,57,327
1509,230839,90544,390,3305,4,37,327
1510,228933,76022,450,3902,11,46,330
1511,247828,230625,443,3834,7,73,330
1512,245539,211322,434,3766,9,73,330
1513,243374,192640,422,3713,12,60,330
1514,241326,173980,413,3663,9,52,330
1515,239315,155395,406,3605,7,63,330
1516,237289,137713,395,3566,11,41,330
1517,235317,120405,391,3498,4,72,330
1518,233434,103429,381,3449,10,52,330
1519,231583,87921,375,3400,6,50,330
1520,229727,73101,460,3940,6,51,337
1521,247639,230449,456,3860,4,85,337
1522,245344,211101,445,3801,11,64,337
1523,243158,192604,438,3733,7,72,337
1524,241114,173874,429,3665,9,77,337
1525,238981,155544,422,3600,7,70,337
1526,236829,137938,416,3539,6,66,337
1527,234809,120372,409,3476,7,65,337
1528,232666,103818,397,3415,12,64,337
1529,230666,87895,388,3360,9,57,337
1530,228674,73093,470,3844,6,48,334
1531,247621,230676,463,3778,7,70,334
1532,245237,211609,452,3696,11,85,334
1533,242984,192950,448,3633,4,67,334
1534,240726,175083,439,3570,9,67,334
1535,238509,157080,429,3515,10,56,334
1536,236353,139072,420,3449,10,70,334
1537,234278,122084,413,3393,7,59,334
1538,232248,105415,408,3339,5,56,334
1539,230064,89886,401,3291,7,50,334
1540,228059,75563,498,3879,5,42,334
1541,247481,230587,491,3805,7,81,334
1542,244980,211522,479,3738,12,70,334
1543,242590,192910,474,3681,5,62,334
1544,240142,174477,465,3612,9,72,334
1545,237836,156234,457,3537,8,80,334
1546,235537,138792,448,3487,9,55,334
1547,233482,121562,442,3429,6,63,334
1548,231296,105367,437,3370,5,61,334
1549,229124,89762,431,3315,6,57,334
1550,226877,74719,533,3893,7,45,340
1551,247411,230550,519,3820,14,80,340
1552,244710,211376,509,3755,10,75,340
1553,242020,192490,496,3688,14,71,340
1554,239501,174279,489,3629,7,62,340
1555,237069,156320,482,3587,7,45,340
1556,234839,138693,474,3530,8,62,340
1557,232455,121321,466,3467,8,66,340
1558,229964,104576,459,3420,7,51,340
1559,227700,88111,452,3371,7,51,340
1560,225588,72418,537,3929,2,46,337
1561,247347,230421,527,3861,10,74,337
1562,244760,211301,514,3790,13,81,337
1563,242164,192629,501,3734,13,59,337
1564,239592,173793,491,3674,10,62,337
1565,237118,155592,478,3603,13,75,337
1566,234699,137707,470,3546,8,64,337
1567,232277,119826,465,3485,5,63,337
1568,230020,102496,460,3440,5,50,337
1569,227686,86037,451,3390,9,51,337
1570,225437,71094,554,3945,8,57,350
1571,247242,230414,547,3882,7,68,350
1572,244476,211348,539,3814,8,74,350
1573,241756,192248,530,3750,9,65,350
1574,239072,173675,520,3675,10,82,350
1575,236451,154954,510,3615,10,61,350
1576,233988,136779,497,3552,13,65,350
1577,231541,119275,489,3499,8,58,350
1578,229079,102231,481,3441,9,64,350
1579,226653,85784,474,3385,7,61,350
1580,224261,70485,625,3937,6,57,366
1581,246939,230241,615,3863,11,78,366
1582,243797,210724,600,3784,15,88,366
1583,240732,191620,583,3717,17,72,366
1584,237851,172985,572,3649,11,72,366
1585,235103,155013,562,3581,10,74,366
1586,232289,137153,550,3506,12,83,366
1587,229513,119842,538,3442,12,68,366
1588,226783,102903,530,3394,8,51,366
1589,224122,86973,522,3340,8,59,366
1590,221519,72102,632,3889,9,66,394
1591,246853,230796,620,3799,13,97,394
1592,243770,211498,604,3717,16,90,394
1593,240732,193016,585,3646,19,82,394
1594,237872,174611,570,3572,15,83,394
1595,235036,156685,553,3505,17,68,394
1596,232163,138987,544,3443,9,72,394
1597,229541,122048,532,3376,12,73,394
1598,226970,105582,521,3314,11,65,394
1599,224379,89851,513,3261,8,59,394
1600,221818,75628,624,3801,8,60,406
1601,246937,230960,611,3719,13,86,406
1602,243957,212347,599,3636,12,94,406
1603,241068,194120,588,3563,11,78,406
1604,238164,176467,573,3490,15,79,406
1605,235175,159040,562,3420,11,73,406
1606,232361,142187,550,3355,12,70,406
1607,229615,125557,533,3278,17,81,406
1608,226972,109755,523,3219,10,62,406
1609,224468,94343,512,3151,11,74,406
1610,221904,79879,602,3667,7,67,420
1611,247028,231477,585,3578,18,98,420
1612,244054,213366,566,3511,20,70,420
1613,241230,195810,549,3432,18,85,420
1614,238699,178523,536,3364,13,72,420
1615,235933,161550,523,3292,13,78,420
1616,233271,145412,517,3222,6,78,420
1617,230472,129383,503,3148,14,77,420
1618,227946,114376,491,3096,12,56,420
1619,225451,99384,482,3025,9,75,420
1620,223196,85249,597,3573,8,70,418
1621,247127,232401,588,3502,9,79,418
1622,244334,214800,572,3415,16,96,418
1623,241509,197640,556,3341,16,77,418
1624,238885,180910,538,3272,18,76,418
1625,236193,165144,522,3215,16,59,418
1626,233537,149098,511,3149,11,70,418
1627,230913,133282,501,3082,10,74,418
1628,228435,118069,497,3025,4,63,418
1629,225872,102973,487,2969,10,59,418
1630,223369,88986,590,3489,8,58,412
1631,247094,232563,577,3417,13,81,412
1632,244139,215185,570,3345,7,78,412
1633,241320,198278,556,3272,14,80,412
1634,238555,181839,545,3185,11,94,412
1635,235806,165617,536,3120,9,67,412
1636,233195,150175,519,3052,18,73,412
1637,230544,134983,508,2991,11,65,412
1638,227926,120125,495,2935,13,59,412
1639,225387,105850,482,2889,13,50,412
1640,222854,92279,567,3488,9,59,398
1641,247109,232545,551,3409,16,84,398
1642,244396,215423,537,3329,14,84,398
1643,241750,198823,522,3258,15,75,398
1644,239137,182542,514,3176,8,84,398
1645,236493,166464,507,3114,8,68,398
1646,234018,150256,500,3040,7,83,398
1647,231540,134934,493,2981,7,63,398
1648,229049,120133,485,2931,8,53,398
1649,226640,105905,475,2879,10,54,398
1650,224183,92469,598,3374,6,55,389
1651,246819,232902,589,3305,9,75,389
1652,243852,216490,578,3222,11,86,389
1653,240887,200028,567,3146,11,81,389
1654,238079,184177,554,3076,13,76,389
1655,235322,169216,539,3007,16,72,389
1656,232632,153862,526,2939,13,76,389
1657,230030,138913,518,2880,8,62,389
1658,227481,124437,505,2831,13,50,389
1659,224995,110349,488,2773,17,59,389
1660,222582,97158,612,3233,6,50,401
1661,246930,233996,600,3155,12,87,401
1662,243881,218179,581,3091,19,67,401
1663,241173,202698,572,3026,9,67,401
1664,238241,187804,558,2953,14,77,401
1665,235486,173186,544,2884,14,74,401
1666,232891,158644,531,2830,13,60,401
1667,230331,144873,518,2768,13,70,401
1668,227704,131154,507,2720,11,52,401
1669,225286,117670,498,2667,9,58,401
1670,222754,104464,607,3185,18,54,404
1671,247027,234193,590,3111,17,80,404
1672,244051,218489,573,3036,17,79,404
1673,241170,203575,553,2967,21,73,404
1674,238361,188716,543,2897,10,77,404
1675,235525,174459,530,2833,14,66,404
1676,232956,160402,520,2769,11,65,404
1677,230406,146572,512,2715,8,56,404
1678,227847,132980,495,2657,17,60,404
1679,225416,120115,482,2605,13,57,404
1680,222932,107808,566,3105,12,43,385
1681,247192,234433,548,3049,18,64,385
1682,244437,219305,535,2982,13,70,385
1683,241572,204328,526,2913,10,77,385
1684,238896,189853,516,2849,10,71,385
1685,236247,175508,502,2782,14,69,385
1686,233658,161416,494,2733,8,55,385
1687,231118,148089,481,2675,13,63,385
1688,228720,135017,472,2628,9,50,385
1689,226411,122169,459,2572,13,60,385
1690,224097,109647,577,2961,9,52,370
1691,247076,234956,565,2899,12,66,370
1692,244357,220729,553,2835,12,71,370
1693,241592,206328,542,2778,11,64,370
1694,238861,192471,531,2725,11,60,370
1695,236185,179239,522,2665,9,62,370
1696,233497,165908,516,2606,6,62,370
1697,230921,152900,506,2564,10,43,370
1698,228373,140097,499,2516,7,51,370
1699,225879,127794,490,2478,9,38,370
1700,223501,115362,591,2972,10,53,358
1701,247158,235250,579,2919,12,57,358
1702,244307,220562,562,2858,17,67,358
1703,241452,206347,553,2799,9,61,358
1704,238840,192418,545,2735,8,65,358
1705,236066,178782,533,2691,12,46,358
1706,233356,165326,520,2643,13,50,358
1707,230846,151894,514,2593,6,53,358
1708,228255,138892,508,2543,6,50,358
1709,225788,126535,498,2500,10,46,358
1710,223276,114081,608,2922,10,51,329
1711,246936,235444,593,2868,16,59,329
1712,243986,221144,588,2811,5,59,329
1713,241067,207023,583,2766,5,48,329
1714,238263,193314,569,2723,15,45,329
1715,235385,179429,559,2662,10,67,329
1716,232645,166451,549,2609,10,55,329
1717,229972,153359,537,2568,12,42,329
1718,227241,140452,529,2524,8,48,329
1719,224500,128160,521,2476,8,49,329
1720,221940,115943,655,2942,9,38,317
1721,246705,235353,646,2886,9,62,317
1722,243523,221071,629,2835,17,56,317
1723,240432,207432,617,2778,12,58,317
1724,237358,193518,603,2718,14,64,317
1725,234188,179845,593,2671,10,49,317
1726,231295,166358,584,2624,9,48,317
1727,228325,153274,574,2577,10,50,317
1728,225388,140033,564,2526,10,56,317
1729,222609,127501,559,2482,5,48,317
1730,219756,115628,675,2961,9,31,305
1731,246702,235107,670,2907,5,57,305
1732,243470,220733,656,2857,16,51,305
1733,240178,206489,644,2808,12,54,305
1734,236939,192714,630,2767,15,43,305
1735,233803,179058,623,2715,7,54,305
1736,230877,165586,613,2663,10,55,305
1737,227839,152497,603,2621,10,44,305
1738,224807,139409,598,2590,5,32,305
1739,221896,126346,585,2545,13,47,305
1740,218894,113840,707,3023,7,42,291
1741,246544,234815,692,2969,16,58,291
1742,243111,220158,674,2920,18,52,291
1743,239672,205658,664,2873,10,51,291
1744,236469,191123,655,2830,9,46,291
1745,233207,177215,649,2782,6,49,291
1746,230063,163277,640,2733,9,51,291
1747,226879,149723,634,2680,6,56,291
1748,223746,136389,625,2640,9,43,291
1749,220604,123572,617,2607,8,36,291
1750,217409,111096,753,3100,9,32,274
1751,246266,234409,744,3050,9,51,274
1752,242596,219080,732,3008,12,43,274
1753,239043,203760,723,2956,9,55,274
1754,235575,188878,716,2904,7,56,274
1755,231877,174334,713,2858,3,49,274
1756,228429,160112,707,2819,6,41,274
1757,224938,145808,697,2776,10,47,274
1758,221481,132000,681,2741,17,35,274
1759,217954,118851,671,2708,10,34,274
1760,214487,106009,773,3207,10,25,268
1761,246013,233914,764,3153,10,56,268
1762,242267,217996,750,3105,14,48,268
1763,238460,202320,735,3049,15,56,268
1764,234696,187131,726,3007,9,44,268
1765,231234,171987,717,2963,9,46,268
1766,227637,157147,706,2933,11,32,268
1767,224054,142806,692,2905,14,30,268
1768,220547,128390,683,2861,9,47,268
1769,217161,114625,674,2830,9,32,268
1770,213773,101398,839,3364,16,33,273
1771,245716,233122,824,3313,15,53,273
1772,241579,216161,804,3272,20,43,273
1773,237427,199938,785,3229,19,43,273
1774,233277,183933,773,3172,12,60,273
1775,229370,167839,755,3139,18,36,273
1776,225446,151850,749,3088,6,55,273
1777,221615,136537,737,3040,12,48,273
1778,217939,121586,723,3004,14,37,273
1779,214283,106831,711,2970,12,34,273
1780,210772,92814,891,3536,7,47,273
1781,245410,232022,879,3490,13,51,273
1782,241056,214690,862,3437,17,53,273
1783,236644,197358,844,3385,20,56,273
1784,232477,180528,830,3327,14,63,273
1785,228366,163726,814,3283,16,48,273
1786,224358,147348,802,3237,13,48,273
1787,220229,131359,787,3199,15,41,273
1788,216187,115457,780,3157,7,44,273
1789,212321,100931,774,3116,6,42,273
1790,208502,86783,951,3672,9,39,284
1791,245178,231776,933,3611,18,70,284
1792,240485,213791,915,3559,18,57,284
1793,235989,196044,892,3511,23,50,284
1794,231534,177987,879,3455,13,59,284
1795,227151,160835,863,3412,16,45,284
1796,222982,143939,854,3366,9,47,284
1797,218726,127193,841,3314,13,53,284
1798,214584,110704,827,3270,15,46,284
1799,210185,95439,808,3220,19,51,284
1800,206167,81128,971,3769,10,35,298
1801,245022,231382,957,3702,15,68,298
1802,240249,212678,940,3644,17,63,298
1803,235502,194144,925,3583,15,62,298
1804,230863,176223,903,3540,22,46,298
1805,226209,158401,883,3476,21,68,298
1806,221764,141197,871,3421,12,57,298
1807,217485,124294,853,3384,18,39,298
1808,213295,107915,842,3328,11,57,298
1809,209041,92319,834,3293,8,35,298
1810,204670,77449,1047,3867,11,46,338
1811,244683,230658,1028,3796,19,76,338
1812,239504,211747,1003,3727,25,72,338
1813,234637,193439,989,3660,14,73,338
1814,229688,175166,970,3600,20,63,338
1815,224855,157102,946,3549,24,52,338
1816,220018,139173,928,3488,18,66,338
1817,215362,121864,911,3425,18,67,338
1818,210850,105079,897,3377,14,50,338
1819,206398,88862,878,3328,20,49,338
1820,202055,74426,1036,3879,13,43,355
1821,244783,230409,1023,3829,13,51,355
1822,239530,211647,1004,3760,19,73,355
1823,234343,192907,987,3693,17,73,355
1824,229283,174221,973,3633,14,61,355
1825,224287,156109,957,3570,16,67,355
1826,219576,138299,942,3498,15,80,355
1827,214820,121156,929,3439,13,64,355
1828,210090,104723,918,3385,11,60,355
1829,205505,88848,904,3332,14,56,355
1830,200993,74340,1127,3902,21,54,387
1831,244199,230462,1100,3835,27,70,387
1832,238472,211163,1080,3751,20,88,387
1833,233119,192780,1057,3678,23,79,387
1834,227878,174564,1035,3617,22,67,387
1835,222630,156644,1016,3552,19,70,387
1836,217504,138986,1004,3480,12,77,387
1837,212633,121684,979,3428,25,56,387
1838,207668,104907,959,3374,21,58,387
1839,202887,89062,944,3316,15,60,387
1840,198142,74422,1185,3817,20,62,400
1841,244019,230847,1161,3723,24,103,400
1842,238459,212380,1143,3652,20,77,400
1843,232721,194000,1123,3584,21,76,400
1844,227111,175809,1099,3520,25,70,400
1845,221619,158184,1080,3450,19,77,400
1846,216300,140966,1059,3386,22,64,400
1847,211012,123782,1030,3333,29,57,400
1848,206098,106943,1013,3280,17,57,400
1849,200912,91124,988,3232,25,49,400
1850,196005,76628,1162,3735,14,61,416
1851,244164,231237,1140,3647,22,101,416
1852,238394,213559,1119,3573,21,77,416
1853,232918,196017,1093,3504,26,74,416
1854,227539,178436,1066,3426,27,84,416
1855,222420,161557,1044,3364,23,66,416
1856,217291,144989,1025,3296,20,73,416
1857,212045,128466,1002,3236,23,65,416
1858,207068,112618,990,3174,12,67,416
1859,202325,97583,976,3116,14,61,416
1860,197356,83224,1163,3673,25,48,436
1861,244391,231444,1131,3591,34,89,436
1862,238681,213437,1107,3509,24,89,436
1863,233048,196034,1088,3438,20,77,436
1864,227539,178658,1070,3369,18,76,436
1865,222304,161943,1044,3283,29,93,436
1866,217108,145519,1027,3214,17,71,436
1867,211890,129758,1009,3143,18,77,436
1868,206870,113914,982,3093,27,52,436
1869,202033,99347,961,3041,21,55,436
1870,197286,85407,1181,3530,19,55,456
1871,244029,232659,1144,3442,38,101,456
1872,238314,215473,1109,3373,37,73,456
1873,232832,198335,1076,3291,34,89,456
1874,227405,181574,1048,3214,28,81,456
1875,221968,165587,1015,3154,34,64,456
1876,217023,149453,992,3073,23,86,456
1877,212101,134024,977,2998,15,80,456
1878,206941,119057,955,2934,23,67,456
1879,202328,104805,934,2873,21,72,456
1880,197704,91152,1132,3413,16,49,491
1881,244213,232968,1105,3319,27,103,491
1882,238884,216639,1066,3219,40,111,491
1883,233568,200351,1030,3138,38,85,491
1884,228296,184775,1013,3049,17,96,491
1885,223131,169522,992,2973,24,81,491
1886,218052,155005,959,2916,34,61,491
1887,213297,140887,936,2842,23,80,491
1888,208542,126929,915,2771,22,74,491
1889,203965,113342,890,2702,26,73,491
1890,199488,100266,1106,3106,19,72,509
1891,244451,234331,1065,3021,44,95,509
1892,238963,219203,1034,2924,31,105,509
1893,233817,204708,994,2827,44,102,509
1894,228800,190458,968,2773,26,58,509
1895,223904,176252,944,2705,26,73,509
1896,219207,162808,919,2638,26,70,509
1897,214710,149689,897,2562,22,82,509
1898,210323,136899,878,2503,19,62,509
1899,206049,124664,854,2456,24,47,509
1900,201791,112610,1028,2924,18,55,517
1901,244936,235576,1002,2835,26,95,517
1902,239920,221344,977,2758,26,82,517
1903,235084,207388,953,2693,27,72,517
1904,230702,194045,929,2620,24,83,517
1905,226184,181168,911,2548,19,85,517
1906,221643,168202,890,2480,22,72,517
1907,217137,155909,869,2410,21,74,517
1908,212882,143823,844,2338,26,75,517
1909,208679,132531,820,2285,24,55,517
1910,204509,121389,970,2701,20,59,495
1911,244998,236416,939,2625,32,87,495
1912,240275,223126,915,2538,26,93,495
1913,235701,210164,884,2475,34,65,495
1914,231429,197629,855,2406,31,73,495
1915,227171,185503,825,2346,30,65,495
1916,223137,173605,811,2286,15,61,495
1917,219130,162269,792,2228,19,64,495
1918,215270,150880,767,2174,25,56,495
1919,211377,140027,745,2110,22,67,495
1920,207605,129585,884,2482,17,57,472
1921,245573,237733,856,2408,28,77,472
1922,241212,225544,828,2345,29,71,472
1923,237129,213539,804,2281,25,67,472
1924,233228,202140,788,2213,16,72,472
1925,229373,191230,761,2152,29,64,472
1926,225658,180271,743,2101,19,54,472
1927,221868,169821,723,2038,21,68,472
1928,218159,159286,703,1986,20,54,472
1929,214655,149386,687,1934,17,55,472
1930,211187,139867,810,2264,13,56,442
1931,245825,238766,790,2201,20,69,442
1932,242007,227694,770,2140,20,66,442
1933,238044,217087,754,2076,17,66,442
1934,234316,206643,740,2020,14,60,442
1935,230786,196409,720,1981,21,40,442
1936,227335,186396,710,1938,10,44,442
1937,223740,176588,695,1871,15,69,442
1938,220139,167018,682,1832,15,40,442
1939,216623,157930,659,1786,23,47,442
1940,213365,149212,825,2128,9,40,386
1941,245931,239154,811,2064,14,67,386
1942,241876,228954,797,2024,14,43,386
1943,237863,219044,774,1976,24,51,386
1944,234053,209088,755,1942,19,35,386
1945,230125,199260,747,1893,8,50,386
1946,226383,189820,731,1855,17,39,386
1947,222672,180192,716,1821,16,34,386
1948,218997,171055,701,1783,15,39,386
1949,215443,162097,686,1748,15,36,386
1950,212016,153360,820,2061,12,52,315
1951,245745,239618,805,2031,15,33,315
1952,241807,229468,789,1995,16,38,315
1953,237890,219713,772,1961,19,38,315
1954,234156,209775,762,1931,10,32,315
1955,230355,200104,749,1892,13,40,315
1956,226677,190608,732,1864,17,29,315
1957,222941,181297,715,1827,19,38,315
1958,219415,172053,705,1801,10,27,315
1959,215976,163080,691,1772,14,32,315
1960,212640,154408,828,2102,17,31,265
1961,245917,239268,810,2061,19,42,265
1962,241916,229041,802,2029,8,34,265
1963,237928,218894,792,1992,10,38,265
1964,233857,208655,775,1969,17,24,265
1965,230056,198891,765,1941,10,28,265
1966,226306,189414,754,1914,12,28,265
1967,222433,179919,741,1894,15,20,265
1968,218736,170695,730,1854,11,40,265
1969,215181,161785,719,1828,11,26,265
1970,211751,152926,873,2151,9,24,237
1971,245640,239190,862,2121,11,31,237
1972,241446,228378,852,2094,11,30,237
1973,237180,218033,844,2063,8,31,237
1974,232910,207564,835,2034,9,32,237
1975,228640,197258,819,2014,16,20,237
1976,224620,187356,809,1979,10,35,237
1977,220500,177480,796,1955,13,26,237
1978,216454,167975,784,1924,12,32,237
1979,212536,158439,778,1897,6,27,237
1980,208776,149050,965,2282,12,23,216
1981,245092,238783,953,2257,12,26,216
1982,240403,227569,940,2221,13,37,216
1983,235602,216268,930,2188,10,33,216
1984,230881,205260,915,2158,15,31,216
1985,226316,194551,907,2130,9,29,216
1986,221902,183993,899,2107,9,23,216
1987,217347,173455,889,2083,10,24,216
1988,212860,163021,883,2062,6,21,216
1989,208665,152556,872,2038,12,24,216
1990,204395,142546,1056,2461,8,21,191
1991,244648,237542,1044,2435,12,26,191
1992,239522,225446,1037,2403,7,34,191
1993,234370,213080,1024,2381,13,23,191
1994,229338,201025,1014,2346,10,36,191
1995,224439,189448,999,2322,15,25,191
1996,219385,177709,989,2302,10,20,191
1997,214313,166049,975,2277,14,25,191
1998,209475,154735,960,2248,15,30,191
1999,204617,143497,947,2230,13,18,191
2000,199861,132556,1153,2663,10,18,181
2001,244161,236479,1134,2640,19,23,181
2002,238696,223121,1113,2614,21,26,181
2003,233266,209937,1104,2586,9,29,181
2004,227591,196994,1094,2555,10,32,181
2005,222075,184353,1083,2531,11,26,181
2006,216668,171524,1074,2520,9,11,181
2007,211419,158900,1066,2498,8,23,181
2008,206072,146413,1055,2475,11,24,181
2009,200841,134046,1046,2452,9,27,181
2010,195674,122291,1283,2997,18,21,184
2011,243686,234923,1275,2955,8,43,184
2012,237353,220222,1261,2930,14,25,184
2013,231290,205723,1250,2903,12,29,184
2014,225255,191233,1236,2871,14,34,184
2015,219133,176672,1226,2844,10,28,184
2016,212903,162351,1212,2817,14,30,184
2017,206679,148439,1201,2791,11,26,184
2018,200868,134675,1192,2763,9,30,184
2019,194977,120940,1184,2739,8,24,184
2020,189049,107677,1396,3303,15,26,180
2021,242976,233740,1384,3272,13,32,180
2022,236238,217101,1370,3237,14,36,180
2023,229309,200808,1362,3200,9,37,180
2024,222429,185217,1346,3180,16,22,180
2025,215540,169168,1332,3152,14,29,180
2026,209025,153707,1322,3130,10,23,180
2027,202349,137813,1313,3104,9,26,180
2028,195603,122840,1300,3077,13,27,180
2029,189049,107982,1290,3052,10,25,180
2030,182582,94050,1680,3519,8,29,175
2031,241662,232237,1665,3488,15,32,175
2032,233015,214761,1641,3460,24,29,175
2033,225008,197236,1627,3426,14,36,175
2034,216795,180209,1608,3395,19,35,175
2035,208395,163387,1595,3359,13,39,175
2036,200226,146608,1581,3328,14,32,175
2037,192243,129747,1569,3301,13,28,175
2038,184461,113713,1563,3269,6,32,175
2039,176469,98220,1555,3242,8,27,175
2040,168558,83448,1929,3866,13,18,205
2041,240361,230603,1905,3829,25,38,205
2042,230921,211632,1881,3789,26,45,205
2043,221605,192782,1863,3738,18,54,205
2044,212397,174545,1845,3695,18,43,205
2045,203035,156223,1826,3654,19,43,205
2046,193863,138030,1804,3618,23,36,205
2047,184604,120247,1791,3587,13,32,205
2048,175768,103168,1781,3565,10,23,205
2049,167162,86594,1771,3542,10,24,205
2050,158288,71467,2161,4106,10,23,236
2051,239068,229425,2136,4060,25,49,236
2052,228434,209189,2114,4004,22,59,236
2053,217750,188816,2084,3954,31,51,236
2054,207309,169207,2058,3916,27,40,236
2055,196830,149742,2038,3881,21,40,236
2056,186701,130155,2013,3843,25,40,236
2057,176700,111261,1995,3808,18,36,236
2058,166726,93261,1979,3775,16,33,236
2059,157120,76349,1962,3737,17,40,236
2060,147338,60926,2440,4342,13,35,273
2061,237900,228669,2397,4271,45,74,273
2062,225825,207551,2367,4207,31,67,273
2063,214123,186749,2333,4143,34,67,273
2064,202634,166114,2297,4091,38,53,273
2065,191256,145813,2271,4043,26,55,273
2066,179792,125976,2245,4003,27,43,273
2067,168513,106904,2212,3967,33,38,273
2068,157443,88831,2187,3928,25,40,273
2069,146486,71566,2166,3896,22,33,273
2070,135688,56128,2680,4422,16,31,325
2071,236698,227693,2639,4340,43,92,325
2072,223893,206201,2592,4271,50,77,325
2073,210970,185109,2553,4207,42,67,325
2074,198188,163904,2524,4149,30,61,325
2075,185408,143189,2487,4107,38,44,325
2076,173271,122381,2453,4048,36,63,325
2077,161018,103111,2423,4009,30,42,325
2078,148932,84348,2393,3970,31,42,325
2079,136896,66982,2368,3934,25,37,325
2080,125139,51668,2881,4485,26,41,401
2081,235619,227703,2827,4405,58,86,401
2082,221313,205504,2761,4326,68,87,401
2083,207436,183738,2705,4247,57,89,401
2084,193755,162632,2661,4177,46,83,401
2085,180460,141600,2615,4102,53,82,401
2086,167522,121571,2572,4040,44,68,401
2087,154889,101606,2539,3980,35,62,401
2088,142064,83063,2505,3926,37,62,401
2089,129833,65811,2473,3886,32,42,401
2090,117567,50521,2983,4454,38,50,483
2091,235132,227354,2920,4351,75,114,483
2092,220612,205445,2854,4259,68,107,483
2093,206490,184084,2795,4168,59,102,483
2094,192496,163221,2736,4085,61,97,483
2095,178706,142688,2676,4009,63,92,483
2096,165471,122651,2633,3929,45,87,483
2097,152362,103625,2582,3854,56,80,483
2098,139284,85889,2547,3789,36,71,483
2099,126948,69921,2514,3722,33,73,483
2100,114878,55123,3097,4278,43,42,582
2101,234393,228504,3012,4166,89,123,582
2102,219361,207852,2920,4053,108,127,582
2103,204493,187507,2837,3954,91,114,582
2104,190245,167811,2770,3861,74,105,582
2105,176512,148510,2698,3771,78,101,582
2106,163243,130252,2643,3674,59,109,582
2107,150360,112362,2588,3601,57,80,582
2108,137584,95298,2535,3531,57,73,582
2109,124836,79353,2485,3474,52,61,582
2110,113155,64612,2982,3905,48,63,706
2111,235218,230498,2886,3786,103,138,706
2112,220719,211785,2792,3664,106,138,706
2113,206692,193432,2712,3542,90,139,706
2114,192987,175428,2632,3432,85,129,706
2115,179766,158229,2558,3351,87,88,706
2116,167096,141730,2477,3280,86,80,706
2117,155033,125584,2412,3182,71,107,706
2118,143125,109860,2361,3110,51,76,706
2119,131425,95137,2296,3028,69,84,706
2120,120213,81701,2742,3531,55,89,855
2121,236122,232494,2642,3389,117,160,855
2122,223004,215444,2537,3238,122,173,855
2123,210187,199108,2440,3113,109,146,855
2124,197914,183711,2347,2976,102,161,855
2125,186032,168608,2259,2847,98,144,855
2126,174880,154522,2167,2738,99,122,855
2127,164090,141229,2096,2634,73,115,855
2128,153820,128218,2027,2556,72,83,855
2129,143609,115348,1964,2463,65,102,855
2130,133843,103400,2419,2787,66,75,941
2131,237704,236436,2306,2666,125,139,941
2132,226326,222966,2227,2534,87,155,941
2133,215111,210365,2143,2404,91,146,941
2134,204303,198539,2046,2299,108,120,941
